Date,Close,High,Low,Open
2007-01-24,3.25,3.26,3.13,3.18
2007-01-25,3.2,3.35,3.1,3.26
2007-01-26,3.23,3.26,3.1,3.17
2007-01-29,3.25,3.31,3.2,3.25
2007-01-30,3.15,3.28,3.15,3.25
2007-01-31,2.99,3.13,2.99,3.13
2007-02-01,2.94,2.97,2.84,2.94
2007-02-02,2.96,3.09,2.88,2.94
2007-02-05,2.99,3.04,2.91,2.91
2007-02-06,3.04,3.06,2.98,3.04
2007-02-07,3.06,3.1,3.03,3.07
2007-02-08,3.06,3.09,3.03,3.05
2007-02-09,3.03,3.08,3.01,3.05
2007-02-12,3.18,3.18,3.03,3.03
2007-02-13,3.34,3.34,3.26,3.3
2007-02-14,3.51,3.51,3.48,3.51
2007-02-15,3.69,3.69,3.69,3.69
2007-02-16,3.74,3.87,3.7,3.87
2007-02-26,3.93,3.93,3.73,3.78
2007-02-27,3.93,4.13,3.92,4.11
2007-02-28,4.13,4.13,3.9,3.9
2007-03-01,4.04,4.28,4.0,4.2
2007-03-02,4.02,4.14,3.96,4.05
2007-03-05,3.99,4.07,3.82,4.02
2007-03-06,4.01,4.06,3.89,3.97
2007-03-07,4.04,4.1,3.98,4.0
2007-03-08,4.24,4.24,3.99,4.02
2007-03-09,4.36,4.45,4.26,4.45
2007-03-12,4.58,4.58,4.37,4.44
2007-03-13,4.81,4.81,4.65,4.68
2007-03-14,4.99,5.05,4.61,4.9
2007-03-15,5.04,5.18,4.91,5.02
2007-03-16,4.89,5.08,4.85,5.05
2007-03-19,4.91,4.96,4.65,4.69
2007-03-20,5.02,5.1,4.92,4.92
2007-03-21,5.04,5.1,4.98,5.05
2007-03-22,5.29,5.29,5.01,5.05
2007-03-23,5.55,5.55,5.38,5.48
2007-03-26,5.83,5.83,5.68,5.73
2007-03-27,6.12,6.12,5.91,6.12
2007-03-28,6.09,6.39,5.81,6.1
2007-03-29,5.79,6.07,5.79,6.07
2007-03-30,5.92,6.07,5.5,5.51
2007-04-02,5.98,6.07,5.87,5.93
2007-04-03,6.1,6.2,5.94,6.0
2007-04-04,6.01,6.12,5.96,6.1
2007-04-05,6.07,6.18,5.94,6.0
2007-04-06,6.0,6.15,5.96,6.03
2007-04-09,6.3,6.3,5.96,6.0
2007-04-10,6.46,6.62,6.16,6.45
2007-04-11,6.39,6.5,6.25,6.46
2007-04-12,6.39,6.5,6.26,6.38
2007-04-13,6.46,6.71,6.25,6.33
2007-04-16,6.78,6.78,6.4,6.43
2007-04-17,7.12,7.12,7.0,7.11
2007-04-18,7.48,7.48,7.44,7.48
2007-04-19,7.43,7.85,7.11,7.85
2007-04-20,7.69,7.73,7.41,7.43
2007-04-23,7.73,7.85,7.5,7.69
2007-04-24,7.49,7.73,7.48,7.73
2007-04-25,7.35,7.47,7.15,7.43
2007-04-26,7.72,7.72,7.4,7.4
2007-04-27,0.0,0.0,0.0,0.0
2007-04-30,0.0,0.0,0.0,0.0
2007-05-08,0.0,0.0,0.0,0.0
2007-05-09,8.11,8.11,7.8,8.11
2007-05-10,8.17,8.47,8.1,8.47
2007-05-11,8.01,8.19,7.85,8.17
2007-05-14,7.96,8.19,7.7,7.82
2007-05-15,8.08,8.35,7.91,7.96
2007-05-16,8.11,8.2,7.86,8.08
2007-05-17,8.35,8.5,8.13,8.13
2007-05-18,8.48,8.6,8.3,8.43
2007-05-21,8.9,8.9,8.12,8.25
2007-05-22,0.0,0.0,0.0,0.0
2007-05-23,0.0,0.0,0.0,0.0
2007-05-24,0.0,0.0,0.0,0.0
2007-05-25,0.0,0.0,0.0,0.0
2007-05-28,0.0,0.0,0.0,0.0
2007-05-29,0.0,0.0,0.0,0.0
2007-05-30,0.0,0.0,0.0,0.0
2007-05-31,0.0,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0,0.0
2007-06-04,0.0,0.0,0.0,0.0
2007-06-05,0.0,0.0,0.0,0.0
2007-06-06,0.0,0.0,0.0,0.0
2007-06-07,0.0,0.0,0.0,0.0
2007-06-08,0.0,0.0,0.0,0.0
2007-06-11,0.0,0.0,0.0,0.0
2007-06-12,0.0,0.0,0.0,0.0
2007-06-13,0.0,0.0,0.0,0.0
2007-06-14,0.0,0.0,0.0,0.0
2007-06-15,0.0,0.0,0.0,0.0
2007-06-18,0.0,0.0,0.0,0.0
2007-06-19,0.0,0.0,0.0,0.0
2007-06-20,0.0,0.0,0.0,0.0
2007-06-21,0.0,0.0,0.0,0.0
2007-06-22,0.0,0.0,0.0,0.0
2007-06-25,0.0,0.0,0.0,0.0
2007-06-26,0.0,0.0,0.0,0.0
2007-06-27,0.0,0.0,0.0,0.0
2007-06-28,0.0,0.0,0.0,0.0
2007-06-29,0.0,0.0,0.0,0.0
2007-07-02,0.0,0.0,0.0,0.0
2007-07-03,0.0,0.0,0.0,0.0
2007-07-04,0.0,0.0,0.0,0.0
2007-07-05,0.0,0.0,0.0,0.0
2007-07-06,0.0,0.0,0.0,0.0
2007-07-09,0.0,0.0,0.0,0.0
2007-07-10,0.0,0.0,0.0,0.0
2007-07-11,8.46,8.46,8.46,8.46
2007-07-12,8.04,8.04,8.04,8.04
2007-07-13,7.64,7.64,7.64,7.64
2007-07-16,7.26,7.26,7.26,7.26
2007-07-17,6.9,6.9,6.9,6.9
2007-07-18,6.56,6.79,6.56,6.56
2007-07-19,6.23,6.23,6.23,6.23
2007-07-20,6.25,6.43,5.92,5.92
2007-07-23,6.56,6.56,6.13,6.18
2007-07-24,6.58,6.78,6.5,6.7
2007-07-25,6.9,6.91,6.59,6.6
2007-07-26,6.81,6.96,6.63,6.9
2007-07-27,6.79,6.8,6.52,6.65
2007-07-30,7.13,7.13,6.77,6.77
2007-07-31,7.49,7.49,7.23,7.38
2007-08-01,7.14,7.8,7.12,7.66
2007-08-02,7.41,7.42,6.95,7.11
2007-08-03,7.43,7.65,7.33,7.6
2007-08-06,7.8,7.8,7.5,7.7
2007-08-07,7.82,8.19,7.71,7.94
2007-08-08,7.44,7.75,7.43,7.7
2007-08-09,7.56,7.78,7.49,7.64
2007-08-10,7.2,7.52,7.18,7.52
2007-08-13,7.09,7.35,6.97,7.1
2007-08-14,7.22,7.33,7.1,7.1
2007-08-15,7.37,7.5,7.15,7.21
2007-08-16,7.63,7.66,7.26,7.37
2007-08-17,7.5,7.9,7.5,7.73
2007-08-20,7.68,7.81,7.65,7.76
2007-08-21,7.63,7.75,7.51,7.65
2007-08-22,7.64,7.73,7.45,7.51
2007-08-23,7.84,7.84,7.64,7.64
2007-08-24,7.79,8.06,7.72,7.98
2007-08-27,0.0,0.0,0.0,0.0
2007-08-28,7.47,7.9,7.45,7.9
2007-08-29,7.25,7.53,7.21,7.4
2007-08-30,7.61,7.61,7.25,7.3
2007-08-31,7.99,7.99,7.78,7.9
2007-09-03,8.39,8.39,8.3,8.39
2007-09-04,8.23,8.8,8.04,8.8
2007-09-05,8.13,8.44,8.0,8.21
2007-09-06,8.22,8.49,8.14,8.23
2007-09-07,7.82,8.2,7.81,8.18
2007-09-10,7.98,8.1,7.54,7.62
2007-09-11,7.58,8.08,7.58,8.01
2007-09-12,7.96,7.96,7.28,7.54
2007-09-13,8.06,8.27,7.95,8.27
2007-09-14,7.93,8.12,7.71,8.0
2007-09-17,7.99,8.1,7.81,7.89
2007-09-18,7.81,8.05,7.7,8.01
2007-09-19,7.63,7.88,7.59,7.8
2007-09-20,7.74,7.87,7.68,7.75
2007-09-21,7.54,7.77,7.44,7.76
2007-09-24,7.92,7.92,7.52,7.7
2007-09-25,8.06,8.2,7.9,8.02
2007-09-26,7.75,8.13,7.71,8.06
2007-09-27,7.82,7.9,7.58,7.75
2007-09-28,7.87,7.98,7.82,7.95
2007-10-08,7.85,8.05,7.81,8.0
2007-10-09,8.08,8.18,7.8,7.92
2007-10-10,8.48,8.48,8.27,8.28
2007-10-11,8.22,8.9,8.06,8.9
2007-10-12,7.9,8.21,7.81,8.2
2007-10-15,7.85,7.89,7.6,7.89
2007-10-16,7.85,7.99,7.66,7.83
2007-10-17,7.76,7.98,7.62,7.85
2007-10-18,7.56,7.75,7.55,7.75
2007-10-19,7.67,7.8,7.56,7.56
2007-10-22,7.65,7.88,7.61,7.67
2007-10-23,7.54,7.8,7.28,7.65
2007-10-24,7.29,7.6,7.28,7.52
2007-10-25,6.93,7.23,6.93,7.21
2007-10-26,6.68,6.8,6.58,6.58
2007-10-29,7.01,7.01,6.8,6.93
2007-10-30,6.92,7.34,6.79,7.34
2007-10-31,7.27,7.27,6.8,6.98
2007-11-01,7.22,7.5,7.09,7.2
2007-11-02,6.96,7.3,6.93,7.08
2007-11-05,7.02,7.26,6.85,7.0
2007-11-06,7.07,7.23,7.0,7.02
2007-11-07,6.9,7.18,6.8,7.07
2007-11-08,6.62,6.99,6.6,6.84
2007-11-09,6.74,6.76,6.48,6.6
2007-11-12,6.43,6.74,6.4,6.65
2007-11-13,6.48,6.6,6.4,6.47
2007-11-14,6.68,6.73,6.48,6.52
2007-11-15,0.0,0.0,0.0,0.0
2007-11-16,6.55,6.75,6.45,6.5
2007-11-19,6.67,6.68,6.52,6.55
2007-11-20,6.76,6.87,6.61,6.61
2007-11-21,6.63,6.85,6.6,6.76
2007-11-22,6.3,6.57,6.3,6.57
2007-11-23,6.26,6.3,6.02,6.21
2007-11-26,6.01,6.39,6.01,6.32
2007-11-27,6.05,6.2,5.95,5.96
2007-11-28,5.95,6.12,5.94,6.05
2007-11-29,6.09,6.09,5.96,6.0
2007-11-30,5.99,6.16,5.98,6.11
2007-12-03,6.29,6.29,5.96,5.96
2007-12-04,6.38,6.58,6.29,6.45
2007-12-05,6.5,6.54,6.26,6.38
2007-12-06,6.68,6.79,6.58,6.69
2007-12-07,6.66,6.72,6.5,6.66
2007-12-10,6.73,6.85,6.44,6.5
2007-12-11,6.74,6.8,6.67,6.8
2007-12-12,6.52,6.73,6.49,6.72
2007-12-13,6.51,6.59,6.44,6.47
2007-12-14,6.6,6.74,6.45,6.48
2007-12-17,6.28,6.65,6.27,6.65
2007-12-18,6.19,6.37,6.15,6.3
2007-12-19,6.36,6.38,6.23,6.25
2007-12-20,6.47,6.51,6.3,6.32
2007-12-21,6.55,6.58,6.39,6.4
2007-12-24,6.58,6.71,6.54,6.54
2007-12-25,6.49,6.62,6.47,6.6
2007-12-26,6.69,6.7,6.4,6.49
2007-12-27,6.78,6.84,6.68,6.72
2007-12-28,7.11,7.12,6.72,6.8
2008-01-02,7.2,7.32,7.0,7.12
2008-01-03,7.47,7.56,7.12,7.18
2008-01-04,7.38,7.59,7.31,7.59
2008-01-07,7.59,7.59,7.16,7.38
2008-01-08,7.39,7.77,7.28,7.59
2008-01-09,7.46,7.48,7.26,7.39
2008-01-10,7.59,7.75,7.41,7.5
2008-01-11,7.74,7.75,7.53,7.62
2008-01-14,7.7,7.99,7.67,7.77
2008-01-15,7.67,7.78,7.58,7.72
2008-01-16,7.29,7.6,7.29,7.59
2008-01-17,7.22,7.42,6.93,7.16
2008-01-18,7.3,7.37,7.19,7.19
2008-01-21,7.45,7.59,7.24,7.35
2008-01-22,7.09,7.81,7.08,7.59
2008-01-23,7.4,7.4,6.9,6.9
2008-01-24,7.4,7.58,7.39,7.5
2008-01-25,7.32,7.5,7.2,7.35
2008-01-28,6.95,7.3,6.95,7.3
2008-01-29,7.02,7.03,6.6,6.73
2008-01-30,7.12,7.25,6.8,7.25
2008-01-31,6.91,7.16,6.91,7.12
2008-02-01,6.56,6.98,6.56,6.9
2008-02-04,6.89,6.89,6.62,6.62
2008-02-05,7.19,7.23,7.03,7.15
2008-02-13,7.09,7.23,6.98,7.16
2008-02-14,7.15,7.2,7.08,7.13
2008-02-15,7.01,7.14,6.89,7.1
2008-02-18,7.13,7.23,7.02,7.09
2008-02-19,7.17,7.21,7.07,7.13
2008-02-20,7.18,7.26,7.11,7.18
2008-02-21,7.2,7.27,7.06,7.1
2008-02-22,7.18,7.37,7.07,7.2
2008-02-25,7.21,7.36,7.1,7.19
2008-02-26,7.41,7.46,7.23,7.3
2008-02-27,7.33,7.65,7.33,7.6
2008-02-28,7.3,7.39,7.14,7.34
2008-02-29,7.28,7.35,7.21,7.25
2008-03-03,7.45,7.54,7.15,7.28
2008-03-04,7.57,7.58,7.33,7.45
2008-03-05,7.95,7.95,7.58,7.64
2008-03-06,7.9,8.35,7.9,8.08
2008-03-07,7.88,8.14,7.75,7.89
2008-03-10,7.73,8.09,7.65,7.89
2008-03-11,7.9,7.95,7.6,7.7
2008-03-12,7.66,8.08,7.6,8.0
2008-03-13,7.28,7.62,7.28,7.5
2008-03-14,7.23,7.44,7.1,7.15
2008-03-17,6.87,7.2,6.87,7.19
2008-03-18,6.53,6.9,6.53,6.75
2008-03-19,6.7,6.77,6.21,6.54
2008-03-20,7.04,7.04,6.69,6.89
2008-03-21,7.08,7.3,7.04,7.15
2008-03-24,7.28,7.43,7.15,7.15
2008-03-25,7.37,7.45,7.06,7.18
2008-03-26,7.38,7.45,7.18,7.35
2008-03-27,7.01,7.49,7.01,7.21
2008-03-28,7.15,7.15,6.66,6.8
2008-03-31,6.86,7.14,6.79,6.96
2008-04-01,6.52,6.99,6.52,6.82
2008-04-02,6.19,6.56,6.19,6.23
2008-04-03,6.1,6.2,5.88,6.01
2008-04-07,6.41,6.41,5.98,6.08
2008-04-08,6.48,6.65,6.34,6.45
2008-04-09,6.16,6.57,6.16,6.46
2008-04-10,6.34,6.4,6.0,6.1
2008-04-11,6.45,6.48,6.25,6.34
2008-04-14,6.13,6.53,6.13,6.53
2008-04-15,6.14,6.2,5.82,6.05
2008-04-16,5.99,6.19,5.98,6.14
2008-04-17,5.86,6.15,5.69,6.02
2008-04-18,5.57,5.75,5.57,5.75
2008-04-21,5.29,5.82,5.29,5.82
2008-04-22,5.03,5.03,5.03,5.03
2008-04-23,5.28,5.28,4.83,5.03
2008-04-24,5.54,5.54,5.38,5.54
2008-04-25,5.69,5.78,5.5,5.6
2008-04-28,5.46,5.76,5.41,5.76
2008-04-29,5.47,5.62,5.36,5.44
2008-04-30,5.67,5.69,5.32,5.38
2008-05-05,5.95,5.95,5.74,5.76
2008-05-06,6.0,6.16,5.9,6.05
2008-05-07,5.7,6.08,5.7,5.99
2008-05-08,5.73,5.74,5.52,5.6
2008-05-09,5.49,5.79,5.44,5.75
2008-05-12,5.32,5.45,5.22,5.4
2008-05-13,5.16,5.29,5.06,5.1
2008-05-14,5.42,5.42,5.17,5.17
2008-05-15,5.36,5.55,5.3,5.45
2008-05-16,5.27,5.43,5.15,5.35
2008-05-19,5.31,5.49,5.2,5.27
2008-05-20,5.04,5.38,5.04,5.35
2008-05-21,4.99,5.05,4.79,4.9
2008-05-22,5.08,5.22,4.86,4.95
2008-05-23,5.19,5.19,5.02,5.07
2008-05-26,5.0,5.19,4.95,5.14
2008-05-27,4.98,5.06,4.89,5.0
2008-05-28,5.05,5.06,4.9,4.98
2008-05-29,4.87,5.07,4.85,5.07
2008-05-30,4.73,4.94,4.7,4.83
2008-06-02,4.89,4.97,4.75,4.76
2008-06-03,5.07,5.12,4.85,4.93
2008-06-04,4.89,5.09,4.89,5.03
2008-06-05,4.95,5.02,4.83,4.9
2008-06-06,4.98,5.0,4.88,4.99
2008-06-10,4.73,4.87,4.73,4.87
2008-06-11,4.49,4.53,4.49,4.49
2008-06-12,4.27,4.37,4.27,4.3
2008-06-13,4.06,4.15,4.06,4.15
2008-06-16,3.86,4.0,3.86,3.91
2008-06-17,3.67,3.83,3.67,3.81
2008-06-18,3.69,3.77,3.49,3.5
2008-06-19,3.51,3.7,3.51,3.7
2008-06-20,3.33,3.5,3.33,3.33
2008-06-23,3.34,3.44,3.16,3.25
2008-06-24,0.0,0.0,0.0,0.0
2008-06-25,3.67,3.67,3.67,3.67
2008-06-26,4.04,4.04,3.84,4.04
2008-06-27,3.8,4.02,3.75,4.02
2008-06-30,3.82,3.94,3.67,3.75
2008-07-01,3.51,3.88,3.44,3.8
2008-07-02,3.48,3.6,3.46,3.5
2008-07-03,3.56,3.68,3.3,3.47
2008-07-04,3.5,3.62,3.46,3.55
2008-07-07,3.83,3.85,3.45,3.51
2008-07-08,3.91,3.95,3.65,3.83
2008-07-09,4.08,4.13,3.91,3.97
2008-07-10,3.95,4.1,3.91,4.0
2008-07-11,3.87,3.96,3.79,3.89
2008-07-14,3.98,4.05,3.88,3.88
2008-07-15,3.8,4.04,3.8,4.0
2008-07-16,3.5,3.78,3.42,3.78
2008-07-17,3.47,3.64,3.43,3.59
2008-07-18,3.58,3.59,3.41,3.53
2008-07-21,3.72,3.73,3.51,3.54
2008-07-22,3.72,3.79,3.66,3.73
2008-07-23,3.69,3.77,3.66,3.72
2008-07-24,3.8,3.85,3.7,3.7
2008-07-25,3.78,3.81,3.71,3.76
2008-07-28,3.81,3.9,3.79,3.8
2008-07-29,3.68,3.77,3.66,3.74
2008-07-30,3.68,3.77,3.62,3.76
2008-07-31,3.39,3.53,3.35,3.52
2008-08-01,3.48,3.5,3.34,3.38
2008-08-04,3.37,3.48,3.37,3.48
2008-08-05,3.21,3.4,3.19,3.38
2008-08-06,3.28,3.33,3.16,3.23
2008-08-07,3.3,3.33,3.24,3.3
2008-08-08,3.0,3.33,3.0,3.3
2008-08-11,2.71,3.05,2.7,3.01
2008-08-12,2.7,2.76,2.62,2.7
2008-08-13,2.71,2.72,2.57,2.68
2008-08-14,2.72,2.75,2.64,2.71
2008-08-15,2.73,2.75,2.68,2.7
2008-08-18,2.46,2.76,2.46,2.75
2008-08-19,2.49,2.53,2.38,2.42
2008-08-20,2.74,2.74,2.44,2.47
2008-08-21,2.69,2.84,2.65,2.69
2008-08-22,2.71,2.78,2.62,2.66
2008-08-25,2.73,2.78,2.66,2.69
2008-08-26,2.58,2.7,2.52,2.7
2008-08-27,2.57,2.64,2.5,2.56
2008-08-28,2.54,2.6,2.5,2.5
2008-08-29,2.63,2.68,2.52,2.52
2008-09-01,2.89,2.89,2.59,2.6
2008-09-02,3.03,3.13,2.72,2.86
2008-09-03,3.01,3.11,2.9,2.97
2008-09-04,2.94,3.03,2.88,3.01
2008-09-05,2.8,2.96,2.8,2.85
2008-09-08,2.97,3.08,2.84,2.84
2008-09-09,3.0,3.07,2.9,2.94
2008-09-10,2.97,3.06,2.86,3.0
2008-09-11,2.8,2.98,2.76,2.96
2008-09-12,2.8,2.88,2.75,2.79
2008-09-16,2.79,2.91,2.7,2.77
2008-09-17,2.52,2.8,2.51,2.72
2008-09-18,2.38,2.47,2.27,2.32
2008-09-19,2.62,2.62,2.52,2.6
2008-09-22,2.74,2.88,2.66,2.8
2008-09-23,2.5,2.67,2.47,2.67
2008-09-24,2.51,2.51,2.38,2.43
2008-09-25,2.56,2.64,2.51,2.53
2008-09-26,2.63,2.71,2.48,2.57
2008-10-06,2.58,2.65,2.48,2.58
2008-10-07,2.58,2.65,2.48,2.48
2008-10-08,2.44,2.57,2.42,2.54
2008-10-09,2.45,2.6,2.44,2.52
2008-10-10,2.21,2.37,2.21,2.36
2008-10-13,2.28,2.28,2.04,2.14
2008-10-14,2.22,2.38,2.22,2.35
2008-10-15,2.25,2.27,2.15,2.2
2008-10-16,2.28,2.38,2.1,2.2
2008-10-17,2.24,2.35,2.18,2.3
2008-10-20,2.31,2.33,2.18,2.27
2008-10-21,2.38,2.47,2.36,2.36
2008-10-22,2.28,2.37,2.27,2.3
2008-10-23,2.33,2.34,2.25,2.3
2008-10-24,2.22,2.33,2.18,2.3
2008-10-27,2.01,2.19,2.0,2.19
2008-10-28,2.05,2.08,1.93,1.95
2008-10-29,1.99,2.12,1.99,2.1
2008-10-30,1.99,2.04,1.97,2.0
2008-10-31,1.94,2.02,1.92,2.0
2008-11-03,1.89,1.94,1.87,1.91
2008-11-04,1.8,1.87,1.76,1.86
2008-11-05,1.88,1.89,1.8,1.8
2008-11-06,1.81,1.85,1.78,1.83
2008-11-07,1.84,1.86,1.76,1.77
2008-11-10,2.0,2.01,1.88,1.89
2008-11-11,2.19,2.19,1.93,2.0
2008-11-12,2.18,2.21,2.06,2.16
2008-11-13,2.23,2.29,2.08,2.13
2008-11-14,2.34,2.35,2.19,2.23
2008-11-17,2.39,2.39,2.27,2.34
2008-11-18,2.15,2.39,2.15,2.35
2008-11-19,2.27,2.28,2.08,2.13
2008-11-20,2.5,2.5,2.19,2.21
2008-11-21,2.58,2.74,2.3,2.44
2008-11-24,2.33,2.58,2.32,2.48
2008-11-25,2.34,2.42,2.23,2.33
2008-11-26,2.34,2.44,2.25,2.33
2008-11-27,0.0,0.0,0.0,0.0
2008-11-28,2.35,2.44,2.33,2.38
2008-12-01,2.38,2.4,2.22,2.29
2008-12-02,2.39,2.45,2.29,2.31
2008-12-03,2.48,2.49,2.4,2.4
2008-12-04,2.46,2.57,2.45,2.51
2008-12-05,2.55,2.57,2.41,2.41
2008-12-08,2.81,2.81,2.62,2.65
2008-12-09,2.84,2.97,2.81,2.9
2008-12-10,2.85,2.89,2.73,2.83
2008-12-11,2.77,2.88,2.76,2.86
2008-12-12,2.58,2.76,2.51,2.7
2008-12-15,2.62,2.67,2.51,2.59
2008-12-16,2.88,2.88,2.66,2.67
2008-12-17,2.9,2.98,2.81,2.95
2008-12-18,3.0,3.12,2.93,2.97
2008-12-19,2.96,3.02,2.89,3.02
2008-12-22,2.88,2.96,2.83,2.94
2008-12-23,2.71,2.93,2.7,2.93
2008-12-24,2.55,2.69,2.51,2.68
2008-12-25,2.64,2.64,2.52,2.57
2008-12-26,2.56,2.64,2.54,2.64
2008-12-29,2.58,2.62,2.48,2.58
2008-12-30,2.57,2.65,2.53,2.58
2008-12-31,2.48,2.56,2.46,2.56
2009-01-05,2.56,2.56,2.49,2.49
2009-01-06,2.64,2.65,2.56,2.57
2009-01-07,2.61,2.68,2.61,2.64
2009-01-08,2.54,2.59,2.49,2.59
2009-01-09,2.65,2.69,2.52,2.57
2009-01-12,2.63,2.68,2.61,2.64
2009-01-13,2.56,2.64,2.56,2.64
2009-01-14,2.64,2.64,2.54,2.54
2009-01-15,2.67,2.79,2.6,2.62
2009-01-16,2.71,2.77,2.67,2.67
2009-01-19,2.75,2.75,2.64,2.72
2009-01-20,2.73,2.78,2.67,2.78
2009-01-21,2.69,2.73,2.66,2.7
2009-01-22,2.71,2.73,2.68,2.69
2009-01-23,2.75,2.8,2.68,2.7
2009-02-02,2.87,2.88,2.73,2.75
2009-02-03,2.94,2.97,2.82,2.86
2009-02-04,0.0,0.0,0.0,0.0
2009-02-05,2.85,3.06,2.75,2.99
2009-02-06,3.0,3.03,2.85,2.87
2009-02-09,3.04,3.06,2.97,3.01
2009-02-10,3.12,3.13,2.98,3.05
2009-02-11,3.13,3.27,3.03,3.06
2009-02-12,3.37,3.4,3.1,3.12
2009-02-13,3.68,3.69,3.38,3.4
2009-02-16,3.62,3.77,3.51,3.71
2009-02-17,3.64,3.73,3.45,3.63
2009-02-18,3.6,3.82,3.55,3.65
2009-02-19,3.53,3.7,3.45,3.53
2009-02-20,3.57,3.61,3.43,3.51
2009-02-23,3.69,3.74,3.6,3.6
2009-02-24,3.43,3.71,3.43,3.65
2009-02-25,3.35,3.49,3.19,3.42
2009-02-26,3.08,3.37,3.02,3.33
2009-02-27,2.96,3.04,2.89,3.04
2009-03-02,3.05,3.09,2.89,2.9
2009-03-03,3.0,3.08,2.95,2.99
2009-03-04,3.18,3.19,3.01,3.02
2009-03-05,3.19,3.29,3.12,3.21
2009-03-06,3.28,3.28,3.11,3.13
2009-03-09,3.29,3.47,3.25,3.34
2009-03-10,3.31,3.32,3.09,3.21
2009-03-11,3.23,3.39,3.15,3.36
2009-03-12,3.21,3.25,3.08,3.16
2009-03-13,3.23,3.25,3.15,3.21
2009-03-16,3.23,3.25,3.17,3.24
2009-03-17,3.35,3.39,3.19,3.23
2009-03-18,3.33,3.4,3.32,3.35
2009-03-19,3.42,3.44,3.31,3.33
2009-03-20,3.34,3.44,3.3,3.43
2009-03-23,3.38,3.41,3.26,3.33
2009-03-24,3.42,3.48,3.38,3.41
2009-03-25,3.26,3.44,3.26,3.42
2009-03-26,3.33,3.34,3.21,3.26
2009-03-27,3.46,3.47,3.33,3.35
2009-03-30,3.66,3.69,3.5,3.5
2009-03-31,3.78,3.87,3.51,3.66
2009-04-01,3.75,3.83,3.68,3.82
2009-04-02,3.68,3.79,3.68,3.76
2009-04-03,3.61,3.74,3.58,3.7
2009-04-07,3.64,3.66,3.58,3.6
2009-04-08,3.45,3.65,3.45,3.64
2009-04-09,3.54,3.55,3.42,3.45
2009-04-10,3.75,3.78,3.58,3.58
2009-04-13,3.72,3.79,3.67,3.76
2009-04-14,3.74,3.77,3.65,3.74
2009-04-15,3.68,3.72,3.61,3.71
2009-04-16,3.72,3.74,3.61,3.69
2009-04-17,3.68,3.77,3.67,3.72
2009-04-20,3.83,3.85,3.63,3.65
2009-04-21,3.79,3.82,3.7,3.8
2009-04-22,3.64,3.89,3.62,3.79
2009-04-23,3.6,3.64,3.49,3.6
2009-04-24,3.55,3.65,3.54,3.62
2009-04-27,3.38,3.55,3.36,3.55
2009-04-28,3.41,3.44,3.34,3.36
2009-04-29,3.5,3.51,3.38,3.41
2009-04-30,3.51,3.56,3.47,3.53
2009-05-04,3.63,3.65,3.51,3.51
2009-05-05,3.67,3.75,3.64,3.65
2009-05-06,3.76,3.78,3.63,3.67
2009-05-07,3.73,3.8,3.6,3.78
2009-05-08,4.1,4.1,3.68,3.73
2009-05-11,4.03,4.4,4.02,4.29
2009-05-12,4.18,4.2,3.84,3.9
2009-05-13,4.05,4.19,4.05,4.1
2009-05-14,4.09,4.15,3.99,4.02
2009-05-15,4.06,4.14,4.03,4.09
2009-05-18,4.05,4.05,3.9,4.04
2009-05-19,4.06,4.13,4.03,4.04
2009-05-20,4.0,4.07,3.98,4.06
2009-05-21,3.99,4.06,3.94,3.98
2009-05-22,3.98,4.01,3.92,3.96
2009-05-25,3.98,3.99,3.85,3.88
2009-05-26,3.93,3.99,3.93,3.96
2009-05-27,4.06,4.22,4.0,4.03
2009-06-01,4.09,4.16,4.07,4.11
2009-06-02,4.07,4.11,4.03,4.1
2009-06-03,4.14,4.19,4.05,4.06
2009-06-04,4.07,4.15,4.02,4.15
2009-06-05,4.0,4.1,4.0,4.07
2009-06-08,4.05,4.1,3.97,4.0
2009-06-09,4.05,4.07,3.95,4.05
2009-06-10,4.36,4.45,4.06,4.06
2009-06-11,4.2,4.32,4.15,4.29
2009-06-12,4.08,4.22,4.04,4.2
2009-06-15,4.14,4.14,4.05,4.08
2009-06-16,4.09,4.12,4.06,4.08
2009-06-17,4.19,4.25,4.04,4.08
2009-06-18,4.14,4.19,4.13,4.17
2009-06-19,4.16,4.21,4.12,4.13
2009-06-22,4.17,4.3,4.15,4.19
2009-06-23,4.14,4.19,4.1,4.13
2009-06-24,4.17,4.2,4.12,4.14
2009-06-25,0.0,0.0,0.0,0.0
2009-06-26,4.25,4.29,4.18,4.18
2009-06-29,4.33,4.45,4.21,4.25
2009-06-30,4.19,4.35,4.17,4.34
2009-07-01,4.38,4.56,4.15,4.17
2009-07-02,4.82,4.82,4.4,4.44
2009-07-03,5.12,5.26,4.67,4.8
2009-07-06,5.04,5.26,5.0,5.12
2009-07-07,4.92,5.04,4.85,5.04
2009-07-08,5.1,5.15,4.84,4.88
2009-07-09,5.03,5.13,4.98,5.11
2009-07-10,4.99,5.08,4.92,5.03
2009-07-13,4.95,5.01,4.9,4.95
2009-07-14,5.02,5.05,4.91,4.94
2009-07-15,4.96,5.04,4.94,5.02
2009-07-16,4.91,5.01,4.9,4.97
2009-07-17,4.92,4.96,4.88,4.92
2009-07-20,4.95,4.97,4.86,4.92
2009-07-21,5.09,5.2,4.9,4.96
2009-07-22,5.08,5.13,5.0,5.05
