Date,Close,High,Low,Open
2008-07-21,7.38,7.41,7.0,7.1
2008-07-22,7.38,7.41,7.22,7.38
2008-07-23,7.29,7.4,7.21,7.37
2008-07-24,7.3,7.35,7.15,7.27
2008-07-25,7.1,7.28,7.05,7.28
2008-07-28,6.97,7.23,6.95,7.0
2008-07-29,6.92,6.94,6.76,6.94
2008-07-30,6.95,7.1,6.83,6.97
2008-07-31,7.21,7.24,6.97,6.97
2008-08-01,7.15,7.29,7.04,7.21
2008-08-04,6.79,7.15,6.79,7.15
2008-08-05,6.62,6.82,6.48,6.65
2008-08-06,6.74,6.8,6.54,6.7
2008-08-07,7.06,7.08,6.72,6.72
2008-08-08,6.71,7.3,6.71,7.08
2008-08-11,6.37,6.69,6.37,6.68
2008-08-12,6.06,6.37,6.05,6.37
2008-08-13,5.76,6.06,5.76,6.03
2008-08-14,5.96,5.99,5.76,5.76
2008-08-15,5.9,6.13,5.76,5.96
2008-08-18,5.62,5.89,5.61,5.89
2008-08-19,5.73,5.77,5.5,5.5
2008-08-20,6.02,6.02,5.6,5.6
2008-08-21,6.02,6.13,5.85,5.96
2008-08-22,5.96,6.13,5.8,6.13
2008-08-25,6.08,6.18,5.91,5.96
2008-08-26,5.97,6.14,5.78,6.01
2008-08-27,5.83,5.98,5.8,5.98
2008-08-28,5.91,5.96,5.75,5.78
2008-08-29,6.1,6.1,5.8,5.9
2008-09-01,5.99,6.1,5.85,6.07
2008-09-02,5.84,5.99,5.76,5.86
2008-09-03,5.85,5.94,5.79,5.79
2008-09-04,5.85,5.92,5.79,5.79
2008-09-05,5.61,5.88,5.56,5.78
2008-09-08,5.33,5.8,5.33,5.77
2008-09-09,5.06,5.4,5.06,5.4
2008-09-10,4.81,4.95,4.81,4.82
2008-09-11,4.57,4.68,4.57,4.57
2008-09-12,4.34,4.34,4.34,4.34
2008-09-16,0.0,0.0,0.0,0.0
2008-09-17,4.12,4.12,4.12,4.12
2008-09-18,3.91,3.91,3.91,3.91
2008-09-19,4.11,4.11,3.79,3.79
2008-09-22,3.92,4.32,3.9,4.13
2008-09-23,3.72,3.72,3.72,3.72
2008-09-24,3.53,3.53,3.53,3.53
2008-09-25,3.45,3.6,3.35,3.35
2008-09-26,3.55,3.55,3.29,3.35
2008-10-06,3.37,3.48,3.37,3.47
2008-10-07,3.54,3.54,3.2,3.21
2008-10-08,3.72,3.72,3.47,3.58
2008-10-09,3.73,3.91,3.72,3.91
2008-10-10,3.7,3.73,3.54,3.54
2008-10-13,3.61,3.74,3.59,3.6
2008-10-14,3.49,3.7,3.48,3.6
2008-10-15,3.46,3.46,3.33,3.45
2008-10-16,3.29,3.4,3.29,3.39
2008-10-17,3.18,3.31,3.13,3.21
2008-10-20,3.15,3.19,3.03,3.15
2008-10-21,3.25,3.31,3.13,3.15
2008-10-22,3.3,3.41,3.14,3.22
2008-10-23,3.37,3.45,3.2,3.27
2008-10-24,3.51,3.54,3.38,3.41
2008-10-27,3.33,3.52,3.33,3.52
2008-10-28,3.2,3.23,3.16,3.22
2008-10-29,3.04,3.25,3.04,3.25
2008-10-30,2.89,3.01,2.89,3.0
2008-10-31,3.03,3.03,2.75,2.89
2008-11-03,3.18,3.18,3.01,3.01
2008-11-04,0.0,0.0,0.0,0.0
2008-11-05,0.0,0.0,0.0,0.0
2008-11-06,0.0,0.0,0.0,0.0
2008-11-07,0.0,0.0,0.0,0.0
2008-11-10,0.0,0.0,0.0,0.0
2008-11-11,0.0,0.0,0.0,0.0
2008-11-12,0.0,0.0,0.0,0.0
2008-11-13,0.0,0.0,0.0,0.0
2008-11-14,0.0,0.0,0.0,0.0
2008-11-17,0.0,0.0,0.0,0.0
2008-11-18,0.0,0.0,0.0,0.0
2008-11-19,0.0,0.0,0.0,0.0
2008-11-20,0.0,0.0,0.0,0.0
2008-11-21,0.0,0.0,0.0,0.0
2008-11-24,0.0,0.0,0.0,0.0
2008-11-25,0.0,0.0,0.0,0.0
2008-11-26,0.0,0.0,0.0,0.0
2008-11-27,0.0,0.0,0.0,0.0
2008-11-28,0.0,0.0,0.0,0.0
2008-12-01,0.0,0.0,0.0,0.0
2008-12-02,0.0,0.0,0.0,0.0
2008-12-03,0.0,0.0,0.0,0.0
2008-12-04,3.34,3.34,3.34,3.34
2008-12-05,3.51,3.51,3.51,3.51
2008-12-08,3.69,3.69,3.69,3.69
2008-12-09,3.87,3.87,3.87,3.87
2008-12-10,4.06,4.06,3.96,4.06
2008-12-11,4.18,4.26,4.01,4.1
2008-12-12,3.97,4.28,3.97,4.18
2008-12-15,3.77,4.06,3.77,3.91
2008-12-16,3.76,3.83,3.62,3.7
2008-12-17,3.8,3.85,3.74,3.77
2008-12-18,3.79,3.86,3.69,3.86
2008-12-19,3.98,3.98,3.77,3.8
2008-12-22,4.0,4.16,3.96,4.09
2008-12-23,3.8,4.0,3.8,4.0
2008-12-24,3.64,3.74,3.61,3.61
2008-12-25,0.0,0.0,0.0,0.0
2008-12-26,3.64,3.64,3.46,3.46
2008-12-29,3.58,3.74,3.53,3.6
2008-12-30,3.4,3.64,3.4,3.55
2008-12-31,3.24,3.4,3.23,3.31
2009-01-05,3.39,3.4,3.3,3.3
2009-01-06,3.5,3.55,3.22,3.39
2009-01-07,3.39,3.5,3.35,3.48
2009-01-08,3.51,3.53,3.26,3.34
2009-01-09,3.51,3.64,3.43,3.47
2009-01-12,3.42,3.54,3.39,3.48
2009-01-13,3.27,3.43,3.27,3.4
2009-01-14,3.35,3.36,3.2,3.28
2009-01-15,3.4,3.43,3.27,3.33
2009-01-16,3.44,3.48,3.38,3.38
2009-01-19,3.61,3.61,3.41,3.46
2009-01-20,3.54,3.77,3.51,3.6
2009-01-21,3.53,3.59,3.42,3.49
2009-01-22,0.0,0.0,0.0,0.0
2009-01-23,3.6,3.71,3.46,3.46
2009-02-02,3.68,3.72,3.61,3.69
2009-02-03,3.82,3.82,3.64,3.66
2009-02-04,4.01,4.01,3.82,3.9
2009-02-05,4.21,4.21,3.86,3.95
2009-02-06,4.4,4.42,4.2,4.39
2009-02-09,4.38,4.54,4.27,4.46
2009-02-10,4.33,4.35,4.24,4.33
2009-02-11,4.32,4.42,4.24,4.29
2009-02-12,4.28,4.4,4.16,4.3
2009-02-13,4.49,4.49,4.25,4.28
2009-02-16,4.71,4.71,4.42,4.53
2009-02-17,4.61,4.93,4.6,4.69
2009-02-18,4.38,4.55,4.38,4.48
2009-02-19,4.21,4.41,4.16,4.27
2009-02-20,4.42,4.42,4.14,4.17
2009-02-23,4.64,4.64,4.4,4.55
2009-02-24,4.48,4.85,4.41,4.85
2009-02-25,4.7,4.7,4.5,4.53
2009-02-26,4.47,4.89,4.47,4.79
2009-02-27,4.25,4.35,4.25,4.25
2009-03-02,4.09,4.23,4.04,4.04
2009-03-03,3.98,4.07,3.9,4.0
2009-03-04,4.18,4.18,4.18,4.18
2009-03-05,4.31,4.39,4.2,4.39
2009-03-06,4.2,4.3,4.12,4.22
2009-03-09,4.06,4.25,4.02,4.18
2009-03-10,0.0,0.0,0.0,0.0
2009-03-11,4.18,4.26,4.13,4.22
2009-03-12,4.2,4.3,3.97,4.08
2009-03-13,4.1,4.23,4.06,4.2
2009-03-16,4.13,4.15,4.0,4.0
2009-03-17,4.24,4.27,4.08,4.11
2009-03-18,4.27,4.32,4.22,4.27
2009-03-19,4.33,4.34,4.16,4.28
2009-03-20,4.51,4.55,4.27,4.31
2009-03-23,4.51,4.63,4.38,4.48
2009-03-24,4.63,4.66,4.45,4.52
2009-03-25,4.4,4.68,4.4,4.63
2009-03-26,4.48,4.5,4.34,4.38
2009-03-27,4.55,4.64,4.5,4.5
2009-03-30,4.65,4.74,4.53,4.56
2009-03-31,4.56,4.59,4.42,4.57
2009-04-01,4.65,4.76,4.56,4.57
2009-04-02,4.63,4.79,4.63,4.66
2009-04-03,4.73,4.79,4.49,4.64
2009-04-07,4.97,4.97,4.96,4.96
2009-04-08,5.22,5.22,5.0,5.22
2009-04-09,5.2,5.47,5.12,5.22
2009-04-10,5.19,5.23,5.05,5.23
2009-04-13,5.45,5.45,5.17,5.22
2009-04-14,5.36,5.55,5.29,5.5
2009-04-15,5.2,5.3,5.09,5.3
2009-04-16,5.15,5.25,5.07,5.2
2009-04-17,5.18,5.28,5.08,5.15
2009-04-20,5.23,5.25,5.12,5.18
2009-04-21,5.36,5.48,5.05,5.18
2009-04-22,5.18,5.63,5.15,5.37
2009-04-23,5.0,5.15,4.92,5.05
2009-04-24,4.8,5.07,4.8,4.93
2009-04-27,4.56,4.87,4.56,4.83
2009-04-28,4.65,4.65,4.42,4.52
2009-04-29,4.75,4.82,4.6,4.61
2009-04-30,4.83,4.88,4.7,4.73
2009-05-04,5.03,5.07,4.8,4.93
2009-05-05,4.93,5.08,4.9,5.04
2009-05-06,4.99,5.05,4.94,4.95
2009-05-07,5.23,5.24,4.9,5.01
2009-05-08,5.19,5.3,5.09,5.23
2009-05-11,4.93,5.24,4.93,5.13
2009-05-12,5.03,5.06,4.71,4.83
2009-05-13,5.24,5.28,4.95,5.0
2009-05-14,5.31,5.43,5.18,5.19
2009-05-15,5.58,5.58,5.29,5.3
2009-05-18,5.45,5.59,5.3,5.59
2009-05-19,5.52,5.71,5.39,5.44
2009-05-20,0.0,0.0,0.0,0.0
2009-05-21,5.24,5.54,5.24,5.52
2009-05-22,5.15,5.19,4.98,5.01
2009-05-25,5.05,5.11,4.89,4.93
2009-05-26,5.08,5.21,5.05,5.05
2009-05-27,4.91,4.99,4.83,4.88
2009-06-01,5.0,5.05,4.86,4.93
2009-06-02,5.04,5.08,4.93,5.01
2009-06-03,5.15,5.18,5.04,5.04
2009-06-04,5.18,5.18,4.98,5.13
2009-06-05,5.25,5.39,5.16,5.2
2009-06-08,5.23,5.32,5.14,5.2
2009-06-09,5.49,5.49,5.24,5.25
2009-06-10,5.46,5.59,5.38,5.47
2009-06-11,5.73,5.73,5.33,5.43
2009-06-12,5.44,5.96,5.44,5.68
2009-06-15,5.53,5.63,5.4,5.45
2009-06-16,5.34,5.59,5.3,5.49
2009-06-17,5.57,5.61,5.29,5.35
2009-06-18,5.54,5.62,5.45,5.51
2009-06-19,5.41,5.58,5.37,5.5
2009-06-22,5.54,5.6,5.35,5.48
2009-06-23,5.65,5.82,5.44,5.46
2009-06-24,5.6,5.76,5.56,5.65
2009-06-25,5.49,5.6,5.44,5.58
2009-06-26,5.57,5.62,5.47,5.49
2009-06-29,5.66,5.75,5.56,5.58
2009-06-30,5.5,5.68,5.47,5.68
2009-07-01,5.55,5.63,5.45,5.48
2009-07-02,5.58,5.58,5.44,5.56
2009-07-03,5.72,5.78,5.51,5.54
2009-07-06,5.75,5.8,5.62,5.75
2009-07-07,5.82,5.94,5.73,5.75
2009-07-08,6.11,6.11,5.84,5.85
2009-07-09,6.16,6.33,6.03,6.3
2009-07-10,6.11,6.2,6.03,6.16
2009-07-13,6.25,6.26,6.03,6.09
2009-07-14,6.29,6.56,6.15,6.24
2009-07-15,6.29,6.4,6.22,6.3
2009-07-16,6.14,6.39,6.12,6.29
2009-07-17,6.26,6.31,6.08,6.1
2009-07-20,6.36,6.48,6.23,6.23
2009-07-21,6.52,6.64,6.28,6.36
2009-07-22,6.65,6.76,6.45,6.46
2009-07-23,6.65,6.77,6.59,6.7
2009-07-24,6.53,6.72,6.43,6.67
2009-07-27,6.75,6.85,6.54,6.56
2009-07-28,7.09,7.09,6.7,6.73
2009-07-29,6.83,7.44,6.74,7.06
2009-07-30,6.64,7.0,6.49,6.81
2009-07-31,6.85,6.89,6.63,6.67
2009-08-03,7.1,7.18,6.76,6.89
2009-08-04,7.28,7.43,7.03,7.11
2009-08-05,7.18,7.4,7.0,7.3
2009-08-06,7.36,7.49,6.82,7.14
2009-08-07,7.32,7.61,7.22,7.31
2009-08-10,7.38,7.43,7.12,7.38
2009-08-11,7.42,7.45,7.2,7.35
2009-08-12,7.05,7.41,7.05,7.39
2009-08-13,6.85,7.0,6.7,6.98
2009-08-14,6.58,6.92,6.58,6.83
2009-08-17,6.25,6.5,6.25,6.5
2009-08-18,6.38,6.45,5.94,6.03
2009-08-19,6.2,6.5,6.13,6.32
2009-08-20,6.49,6.5,6.16,6.2
2009-08-21,6.81,6.81,6.41,6.49
2009-08-24,6.81,6.97,6.63,6.88
2009-08-25,6.47,6.84,6.47,6.76
2009-08-26,6.72,6.78,6.32,6.44
2009-08-27,7.06,7.06,6.65,6.73
2009-08-28,7.03,7.15,6.71,6.91
2009-08-31,6.68,6.99,6.68,6.99
2009-09-01,6.58,6.82,6.46,6.6
2009-09-02,6.5,6.72,6.25,6.72
2009-09-03,6.66,6.76,6.37,6.37
2009-09-04,6.71,6.81,6.55,6.65
2009-09-07,6.68,6.89,6.61,6.75
2009-09-08,6.71,6.74,6.58,6.66
2009-09-09,6.82,6.89,6.63,6.71
2009-09-10,7.16,7.16,6.65,6.8
2009-09-11,7.17,7.28,7.05,7.2
2009-09-14,7.19,7.47,7.05,7.18
2009-09-15,7.38,7.43,7.13,7.19
2009-09-16,7.4,7.58,7.2,7.37
2009-09-17,7.4,7.5,7.33,7.38
2009-09-18,0.0,0.0,0.0,0.0
2009-09-21,7.19,7.28,7.03,7.15
2009-09-22,6.83,7.24,6.83,7.15
2009-09-23,6.65,6.91,6.51,6.78
2009-09-24,6.84,6.95,6.6,6.6
2009-09-25,6.64,7.0,6.64,7.0
2009-09-28,6.52,6.85,6.51,6.69
2009-09-29,6.26,6.64,6.19,6.52
2009-09-30,6.55,6.56,6.28,6.28
2009-10-09,6.75,6.75,6.57,6.57
2009-10-12,6.69,6.8,6.65,6.8
2009-10-13,6.9,6.9,6.61,6.7
2009-10-14,6.88,6.97,6.83,6.88
2009-10-15,6.85,6.96,6.8,6.9
2009-10-16,6.97,6.99,6.81,6.88
2009-10-19,7.06,7.12,7.0,7.0
2009-10-20,7.0,7.08,6.9,7.08
2009-10-21,6.97,7.11,6.96,6.99
2009-10-22,6.97,7.03,6.9,6.92
2009-10-23,7.06,7.06,6.92,6.95
2009-10-26,6.97,7.12,6.92,7.09
2009-10-27,6.62,6.95,6.62,6.94
2009-10-28,6.73,6.77,6.6,6.62
2009-10-29,6.74,6.84,6.62,6.64
2009-10-30,6.74,6.88,6.74,6.82
2009-11-02,6.83,6.88,6.52,6.6
2009-11-03,6.98,7.06,6.83,6.84
2009-11-04,7.1,7.18,6.94,6.98
2009-11-05,7.04,7.12,6.98,7.1
2009-11-06,7.14,7.27,7.01,7.07
2009-11-09,7.23,7.38,7.13,7.17
2009-11-10,7.14,7.25,7.14,7.25
2009-11-11,7.21,7.23,7.03,7.11
2009-11-12,7.28,7.37,7.2,7.2
2009-11-13,7.27,7.3,7.12,7.3
2009-11-16,7.3,7.36,7.24,7.27
2009-11-17,7.5,7.59,7.27,7.3
2009-11-18,7.39,7.54,7.33,7.49
2009-11-19,7.76,7.76,7.39,7.41
2009-11-20,8.05,8.12,7.7,7.8
2009-11-23,8.08,8.23,7.92,8.02
2009-11-24,7.68,8.24,7.68,8.08
2009-11-25,7.95,8.06,7.38,7.56
2009-11-26,7.8,8.35,7.71,7.98
2009-11-27,7.41,7.72,7.41,7.52
2009-11-30,7.54,7.58,7.4,7.41
2009-12-01,7.7,7.73,7.51,7.53
2009-12-02,7.8,7.94,7.64,7.75
2009-12-03,7.73,7.84,7.61,7.82
2009-12-04,7.56,7.9,7.35,7.73
2009-12-07,7.66,7.69,7.47,7.56
2009-12-08,7.75,7.82,7.64,7.67
2009-12-09,7.62,7.85,7.58,7.75
2009-12-10,7.81,7.87,7.63,7.63
2009-12-11,7.74,7.84,7.72,7.84
2009-12-14,7.5,7.79,7.35,7.74
2009-12-15,7.54,7.56,7.35,7.5
2009-12-16,7.36,7.51,7.35,7.5
2009-12-17,7.04,7.42,6.99,7.38
2009-12-18,6.69,7.0,6.69,7.0
2009-12-21,6.79,6.87,6.63,6.63
2009-12-22,6.46,6.84,6.45,6.83
2009-12-23,6.6,6.63,6.46,6.48
2009-12-24,6.8,6.82,6.6,6.6
2009-12-25,6.86,6.9,6.72,6.8
2009-12-28,6.92,7.05,6.81,6.86
2009-12-29,6.92,6.94,6.81,6.9
2009-12-30,6.99,7.13,6.88,6.92
2009-12-31,7.03,7.08,6.98,7.06
2010-01-04,6.93,7.09,6.9,7.09
2010-01-05,7.19,7.19,6.83,6.94
2010-01-06,7.19,7.3,7.12,7.17
2010-01-07,6.98,7.24,6.92,7.16
2010-01-08,7.03,7.05,6.83,6.94
2010-01-11,7.07,7.16,7.02,7.04
2010-01-12,7.15,7.18,7.0,7.07
2010-01-13,6.96,7.05,6.9,7.0
2010-01-14,7.13,7.16,6.98,6.98
2010-01-15,7.33,7.38,7.14,7.14
2010-01-18,7.7,7.7,7.44,7.5
2010-01-19,0.0,0.0,0.0,0.0
2010-01-20,7.32,7.75,7.32,7.72
2010-01-21,7.4,7.49,7.23,7.32
2010-01-22,7.2,7.33,7.08,7.32
2010-01-25,7.05,7.19,6.96,7.19
2010-01-26,6.75,7.11,6.7,7.0
2010-01-27,7.09,7.09,6.78,6.88
2010-01-28,7.11,7.39,7.08,7.14
2010-01-29,6.91,7.08,6.75,7.0
2010-02-01,7.01,7.09,6.85,6.9
2010-02-02,6.91,7.08,6.9,7.0
2010-02-03,6.91,6.97,6.57,6.89
2010-02-04,6.96,7.05,6.81,6.88
2010-02-05,6.81,6.86,6.7,6.8
2010-02-08,6.82,6.86,6.76,6.8
2010-02-09,6.86,6.87,6.79,6.81
2010-02-10,6.92,6.95,6.83,6.84
2010-02-11,6.94,7.05,6.9,6.92
2010-02-12,7.27,7.27,7.0,7.04
2010-02-22,7.34,7.59,7.2,7.2
2010-02-23,7.35,7.38,7.12,7.28
2010-02-24,7.46,7.49,7.21,7.3
2010-02-25,7.7,7.75,7.38,7.47
2010-02-26,7.77,7.79,7.55,7.72
2010-03-01,7.82,8.16,7.7,8.15
2010-03-02,7.64,7.78,7.61,7.75
2010-03-03,7.77,7.77,7.53,7.62
2010-03-04,7.71,8.1,7.69,8.08
2010-03-05,7.56,7.79,7.54,7.72
2010-03-08,7.55,7.66,7.52,7.56
2010-03-09,7.52,7.6,7.42,7.55
2010-03-10,7.61,7.69,7.45,7.52
2010-03-11,7.64,7.67,7.51,7.6
2010-03-12,7.42,7.68,7.42,7.63
2010-03-15,7.26,7.4,7.19,7.4
2010-03-16,7.3,7.37,7.21,7.26
2010-03-17,7.48,7.55,7.3,7.36
2010-03-18,7.48,7.6,7.42,7.48
2010-03-19,7.6,7.62,7.49,7.5
2010-03-22,7.58,7.69,7.55,7.6
2010-03-23,7.49,7.62,7.48,7.56
2010-03-24,7.5,7.57,7.47,7.5
2010-03-25,7.32,7.5,7.3,7.5
2010-03-26,7.39,7.46,7.29,7.3
2010-03-29,7.4,7.45,7.35,7.38
2010-03-30,7.49,7.55,7.39,7.4
2010-03-31,7.55,7.57,7.41,7.5
2010-04-01,7.75,7.8,7.55,7.6
2010-04-02,7.75,7.85,7.69,7.77
2010-04-06,7.78,7.84,7.73,7.75
2010-04-07,7.86,7.94,7.78,7.78
2010-04-08,7.74,7.94,7.73,7.86
2010-04-09,7.87,7.92,7.72,7.73
2010-04-12,8.04,8.14,7.9,7.92
2010-04-13,7.79,8.11,7.64,8.01
2010-04-14,7.97,8.0,7.78,7.83
2010-04-15,8.12,8.18,7.93,7.93
2010-04-16,8.07,8.15,7.86,8.11
2010-04-19,7.67,8.0,7.67,8.0
2010-04-20,7.69,7.74,7.42,7.58
2010-04-21,7.72,7.74,7.58,7.68
2010-04-22,7.74,7.83,7.61,7.68
2010-04-23,7.6,7.85,7.6,7.64
2010-04-26,7.98,7.98,7.63,7.63
2010-04-27,8.22,8.28,7.71,7.98
2010-04-28,0.0,0.0,0.0,0.0
2010-04-29,0.0,0.0,0.0,0.0
2010-04-30,0.0,0.0,0.0,0.0
2010-05-04,0.0,0.0,0.0,0.0
2010-05-05,0.0,0.0,0.0,0.0
2010-05-06,7.81,8.2,7.81,8.2
2010-05-07,7.42,7.55,7.42,7.47
2010-05-10,7.05,7.39,7.05,7.21
2010-05-11,7.06,7.22,7.03,7.07
2010-05-12,6.71,7.02,6.71,7.0
2010-05-13,6.93,6.98,6.64,6.8
2010-05-14,0.0,0.0,0.0,0.0
2010-05-17,6.58,6.82,6.58,6.78
2010-05-18,6.39,6.62,6.25,6.5
2010-05-19,6.71,6.71,6.46,6.55
2010-05-20,7.01,7.05,6.75,6.77
2010-05-21,6.97,7.1,6.66,6.8
2010-05-24,0.0,0.0,0.0,0.0
2010-05-25,7.06,7.3,7.01,7.3
2010-05-26,7.03,7.13,7.0,7.04
2010-05-27,7.08,7.11,6.91,7.04
2010-05-28,7.09,7.23,7.03,7.08
2010-05-31,7.03,7.25,7.02,7.09
2010-06-01,6.88,7.06,6.78,7.0
2010-06-02,7.1,7.11,6.85,6.86
2010-06-03,7.02,7.18,7.0,7.11
2010-06-04,7.21,7.27,6.95,6.95
2010-06-07,7.11,7.18,7.04,7.15
2010-06-08,7.07,7.15,7.01,7.05
2010-06-09,7.17,7.18,7.08,7.08
2010-06-10,7.31,7.52,7.1,7.15
2010-06-11,7.55,7.65,7.32,7.37
2010-06-17,7.49,7.82,7.49,7.61
2010-06-18,7.28,7.66,7.17,7.49
2010-06-21,7.42,7.45,7.2,7.28
2010-06-22,7.45,7.5,7.36,7.43
2010-06-23,7.34,7.45,7.31,7.45
2010-06-24,7.46,7.58,7.33,7.33
2010-06-25,7.55,7.57,7.41,7.41
2010-06-28,7.38,7.59,7.37,7.55
2010-06-29,7.01,7.4,7.01,7.39
2010-06-30,7.04,7.09,6.74,6.9
2010-07-01,6.98,7.12,6.93,7.04
2010-07-02,6.88,7.02,6.63,6.98
2010-07-05,6.94,6.97,6.7,6.81
2010-07-06,7.03,7.08,6.93,6.99
2010-07-07,7.04,7.09,6.99,7.03
2010-07-08,7.09,7.18,7.02,7.1
2010-07-09,7.19,7.24,7.1,7.17
2010-07-12,7.2,7.28,7.15,7.16
2010-07-13,7.08,7.19,7.04,7.12
2010-07-14,7.06,7.2,7.04,7.08
2010-07-15,6.94,7.09,6.92,7.08
2010-07-16,6.91,6.98,6.78,6.96
2010-07-19,7.06,7.08,6.88,6.88
2010-07-20,7.22,7.25,7.06,7.1
2010-07-21,7.18,7.25,7.15,7.22
2010-07-22,7.19,7.23,7.15,7.17
2010-07-23,7.25,7.29,7.17,7.25
2010-07-26,0.0,0.0,0.0,0.0
2010-07-27,7.27,7.38,7.23,7.27
2010-07-28,7.37,7.38,7.2,7.27
2010-07-29,7.41,7.47,7.31,7.4
2010-07-30,7.58,7.65,7.35,7.38
2010-08-02,7.6,7.62,7.45,7.57
2010-08-03,7.41,7.64,7.39,7.6
2010-08-04,7.49,7.5,7.34,7.35
2010-08-05,7.41,7.51,7.38,7.47
2010-08-06,7.49,7.5,7.36,7.4
2010-08-09,7.52,7.56,7.47,7.49
2010-08-10,7.32,7.62,7.3,7.54
2010-08-11,7.34,7.41,7.25,7.31
2010-08-12,7.27,7.36,7.23,7.32
2010-08-13,7.47,7.49,7.27,7.27
2010-08-16,7.58,7.63,7.45,7.48
2010-08-17,7.57,7.6,7.5,7.59
2010-08-18,7.73,7.78,7.5,7.57
2010-08-19,7.7,7.74,7.6,7.68
2010-08-20,7.53,7.67,7.42,7.67
2010-08-23,7.59,7.66,7.5,7.53
2010-08-24,7.66,7.72,7.45,7.53
2010-08-25,7.46,7.64,7.46,7.56
2010-08-26,7.73,7.83,7.45,7.51
2010-08-27,7.68,7.81,7.63,7.66
2010-08-30,7.82,7.82,7.65,7.68
2010-08-31,7.85,7.9,7.76,7.85
2010-09-01,7.65,7.9,7.51,7.87
2010-09-02,7.9,7.97,7.74,7.74
2010-09-03,7.97,8.03,7.82,7.88
2010-09-06,7.88,8.08,7.88,8.08
2010-09-07,7.84,7.95,7.75,7.89
2010-09-08,7.85,7.87,7.77,7.84
2010-09-09,7.72,7.87,7.71,7.81
2010-09-10,7.69,7.75,7.53,7.69
2010-09-13,7.81,7.9,7.69,7.7
2010-09-14,7.94,7.99,7.75,7.81
2010-09-15,7.79,7.94,7.78,7.94
2010-09-16,7.58,7.85,7.55,7.76
2010-09-17,7.75,7.81,7.56,7.64
2010-09-20,7.71,7.81,7.68,7.78
2010-09-21,7.73,7.78,7.66,7.78
2010-09-27,7.94,7.97,7.6,7.78
2010-09-28,7.96,8.12,7.85,7.94
2010-09-29,8.27,8.36,7.93,7.96
2010-09-30,8.28,8.3,8.06,8.2
2010-10-08,8.24,8.4,8.2,8.29
2010-10-11,8.11,8.25,8.03,8.23
2010-10-12,8.52,8.52,8.05,8.11
2010-10-13,8.53,8.8,8.4,8.57
2010-10-14,8.15,8.55,8.1,8.53
2010-10-15,8.13,8.29,8.0,8.11
2010-10-18,7.93,8.17,7.76,8.11
2010-10-19,8.04,8.11,7.88,7.95
2010-10-20,8.23,8.33,7.86,7.96
2010-10-21,8.15,8.33,8.1,8.25
2010-10-22,8.23,8.35,8.1,8.17
2010-10-25,8.25,8.32,8.16,8.19
2010-10-26,8.37,8.37,8.2,8.25
2010-10-27,8.25,8.49,8.21,8.36
2010-10-28,8.18,8.3,8.13,8.26
2010-10-29,8.28,8.28,8.13,8.19
2010-11-01,8.41,8.58,8.27,8.32
2010-11-02,8.32,8.44,8.22,8.44
2010-11-03,8.39,8.55,8.26,8.28
2010-11-04,8.81,8.81,8.4,8.46
2010-11-05,9.04,9.25,8.79,8.83
2010-11-08,9.1,9.19,8.88,9.03
2010-11-09,9.13,9.18,8.97,9.07
2010-11-10,8.9,9.12,8.86,9.12
2010-11-11,8.8,8.97,8.8,8.85
2010-11-12,8.36,8.95,8.36,8.78
2010-11-15,8.68,8.75,8.11,8.2
2010-11-16,8.43,8.75,8.3,8.53
2010-11-17,8.36,8.65,8.25,8.34
2010-11-18,8.54,8.66,8.36,8.36
2010-11-19,8.58,8.65,8.41,8.5
2010-11-22,8.48,8.62,8.42,8.5
2010-11-23,8.21,8.53,8.16,8.5
2010-11-24,8.32,8.35,8.15,8.19
2010-11-25,8.34,8.4,8.27,8.35
2010-11-26,8.73,8.75,8.23,8.3
2010-11-29,8.98,9.17,8.52,8.71
2010-11-30,8.8,9.05,8.53,8.95
2010-12-01,8.84,8.94,8.7,8.79
2010-12-02,8.8,8.98,8.77,8.9
2010-12-03,8.71,8.85,8.55,8.71
2010-12-06,8.39,8.76,8.3,8.7
2010-12-07,8.62,8.71,8.27,8.45
2010-12-08,8.59,8.69,8.51,8.55
2010-12-09,8.45,8.63,8.44,8.57
2010-12-10,8.45,8.53,8.31,8.4
2010-12-13,8.58,8.6,8.45,8.5
2010-12-14,8.84,8.87,8.51,8.59
2010-12-15,8.83,9.02,8.8,8.84
2010-12-16,8.89,8.93,8.69,8.83
2010-12-17,8.92,8.95,8.82,8.93
2010-12-20,8.86,9.1,8.6,8.91
2010-12-21,8.85,8.91,8.76,8.8
2010-12-22,8.97,9.05,8.75,8.91
2010-12-23,9.05,9.06,8.87,8.97
2010-12-24,8.74,9.05,8.67,9.05
2010-12-27,8.58,8.94,8.55,8.8
2010-12-28,8.29,8.6,8.19,8.46
2010-12-29,8.27,8.35,8.21,8.29
2010-12-30,8.3,8.5,8.27,8.3
2010-12-31,8.55,8.55,8.3,8.4
2011-01-04,8.56,8.59,8.46,8.5
2011-01-05,8.4,8.58,8.37,8.56
2011-01-06,8.3,8.45,8.29,8.4
2011-01-07,8.35,8.4,8.26,8.29
2011-01-10,0.0,0.0,0.0,0.0
2011-01-11,8.77,8.77,8.49,8.76
2011-01-12,8.74,8.98,8.65,8.89
2011-01-13,8.57,8.8,8.46,8.64
2011-01-14,8.67,8.86,8.22,8.56
2011-01-17,8.33,8.67,8.31,8.67
