Date,Close,High,Low,Open
2008-02-13,14.65,15.2,14.0,14.35
2008-02-14,15.11,15.25,14.66,14.9
2008-02-15,14.69,15.11,14.43,14.89
2008-02-18,15.0,15.11,14.54,14.68
2008-02-19,15.3,15.4,14.81,15.1
2008-02-20,15.51,16.11,14.9,15.33
2008-02-21,15.37,15.55,15.02,15.51
2008-02-22,14.8,15.35,14.58,15.35
2008-02-25,14.13,14.94,14.02,14.6
2008-02-26,14.34,14.65,13.68,14.3
2008-02-27,14.61,14.8,14.3,14.5
2008-02-28,14.75,14.76,14.44,14.7
2008-02-29,15.28,15.3,14.76,14.76
2008-03-03,15.54,15.65,15.03,15.3
2008-03-04,15.06,15.62,14.95,15.5
2008-03-05,15.12,15.2,14.7,15.06
2008-03-06,15.6,15.75,15.01,15.01
2008-03-07,17.16,17.16,15.35,15.53
2008-03-10,16.22,17.9,16.15,17.2
2008-03-11,16.55,16.55,15.55,16.14
2008-03-12,16.03,16.98,16.0,16.78
2008-03-13,15.61,16.32,15.48,16.02
2008-03-14,15.05,15.84,15.0,15.5
2008-03-17,14.21,15.25,14.08,15.03
2008-03-18,13.01,14.6,12.79,14.21
2008-03-19,13.59,13.88,13.22,13.22
2008-03-20,14.14,14.3,13.02,13.03
2008-03-21,14.35,14.79,13.88,14.0
2008-03-24,14.31,14.8,14.3,14.8
2008-03-25,14.78,14.88,13.6,13.8
2008-03-26,14.73,15.29,14.57,14.57
2008-03-27,14.3,14.95,14.03,14.33
2008-03-28,14.75,14.84,14.06,14.28
2008-03-31,14.68,14.95,14.31,14.8
2008-04-01,13.25,14.8,13.23,14.49
2008-04-02,12.08,13.71,12.0,13.11
2008-04-03,12.0,12.29,11.53,12.08
2008-04-07,12.7,12.7,11.69,11.69
2008-04-08,13.45,13.5,12.6,12.7
2008-04-09,12.96,13.85,12.95,13.44
2008-04-10,13.3,13.3,12.61,12.61
2008-04-11,13.22,13.68,12.8,13.0
2008-04-14,12.4,13.02,12.09,13.02
2008-04-15,12.23,12.6,11.7,12.6
2008-04-16,12.09,12.45,12.03,12.23
2008-04-17,11.45,12.36,11.4,12.0
2008-04-18,10.76,12.0,10.7,12.0
2008-04-21,10.0,11.8,9.8,11.8
2008-04-22,9.52,10.0,9.03,9.9
2008-04-23,10.47,10.47,9.5,9.55
2008-04-24,11.52,11.52,11.22,11.52
2008-04-25,12.44,12.49,11.07,11.6
2008-04-28,12.3,12.7,12.03,12.39
2008-04-29,13.32,13.32,12.21,12.57
2008-04-30,14.33,14.48,13.3,13.55
2008-05-05,15.41,15.73,14.49,14.5
2008-05-06,16.0,16.3,15.0,15.4
2008-05-07,15.32,16.48,15.23,16.0
2008-05-08,15.66,15.67,14.99,15.01
2008-05-09,15.88,16.17,15.5,15.72
2008-05-12,16.4,16.95,15.03,15.62
2008-05-13,16.98,17.1,16.01,16.01
2008-05-14,16.99,17.29,16.3,16.88
2008-05-15,17.66,18.1,16.73,17.0
2008-05-16,16.7,18.1,16.0,17.68
2008-05-19,0.0,0.0,0.0,0.0
2008-05-20,15.6,17.38,15.51,16.8
2008-05-21,16.7,17.0,15.2,15.58
2008-05-22,17.19,17.6,16.5,16.92
2008-05-23,17.2,17.49,16.81,17.19
2008-05-26,17.58,17.96,16.8,17.2
2008-05-27,17.8,18.08,17.42,17.9
2008-05-28,18.8,19.0,17.55,17.8
2008-05-29,18.96,19.2,18.45,18.7
2008-05-30,18.48,18.9,18.03,18.89
2008-06-02,17.94,18.21,17.6,18.2
2008-06-03,18.01,18.2,17.75,17.94
2008-06-04,18.63,18.7,17.31,18.0
2008-06-05,18.3,18.68,18.0,18.68
2008-06-06,18.3,18.3,17.65,18.15
2008-06-10,16.47,17.5,16.47,17.5
2008-06-11,16.0,16.45,15.5,16.45
2008-06-12,15.53,16.38,14.83,16.14
2008-06-13,14.8,15.75,14.41,15.6
2008-06-16,14.46,14.9,14.01,14.4
2008-06-17,14.6,14.99,14.13,14.3
2008-06-18,14.95,15.19,13.38,14.4
2008-06-19,13.46,15.1,13.46,14.8
2008-06-20,12.4,14.0,12.11,13.96
2008-06-23,12.2,12.4,11.8,12.24
2008-06-24,13.05,13.26,12.01,12.38
2008-06-25,14.34,14.36,12.9,13.0
2008-06-26,14.5,14.9,14.2,14.3
2008-06-27,14.4,14.59,13.35,14.25
2008-06-30,15.08,15.49,14.2,14.25
2008-07-01,15.0,15.5,14.41,15.2
2008-07-02,15.88,16.3,14.85,15.27
2008-07-03,16.19,16.58,15.5,15.5
2008-07-04,15.73,16.3,15.69,16.3
2008-07-07,16.05,16.52,15.5,15.58
2008-07-08,16.8,17.25,15.78,15.8
2008-07-09,17.63,17.8,16.86,16.9
2008-07-10,16.6,18.0,16.6,18.0
2008-07-11,16.49,16.54,15.95,16.01
2008-07-14,16.8,17.02,16.11,16.59
2008-07-15,16.0,17.25,15.8,17.25
2008-07-16,15.38,16.0,14.82,16.0
2008-07-17,9.42,10.6,9.25,10.24
2008-07-18,9.6,9.7,9.03,9.48
2008-07-21,10.18,10.18,9.45,9.6
2008-07-22,10.27,10.5,10.18,10.18
2008-07-23,10.1,10.47,10.0,10.33
2008-07-24,10.59,10.67,10.11,10.15
2008-07-25,11.42,11.48,10.2,10.4
2008-07-28,11.6,12.28,11.42,11.58
2008-07-29,11.47,11.6,11.1,11.6
2008-07-30,11.72,11.98,11.48,11.48
2008-07-31,11.68,11.83,11.38,11.72
2008-08-01,11.47,11.86,11.36,11.6
2008-08-04,10.8,11.47,10.8,11.47
2008-08-05,10.5,11.08,10.28,10.79
2008-08-06,9.94,10.5,9.61,10.5
2008-08-07,9.92,10.06,9.66,9.9
2008-08-08,10.0,10.2,9.2,9.95
2008-08-11,9.36,10.1,9.31,10.1
2008-08-12,9.7,9.98,9.1,9.35
2008-08-13,9.8,9.96,8.99,9.65
2008-08-14,10.33,10.4,9.57,9.78
2008-08-15,10.06,10.47,10.01,10.28
2008-08-18,9.52,10.29,9.52,10.03
2008-08-19,9.62,9.8,9.25,9.49
2008-08-20,10.18,10.37,9.3,9.5
2008-08-21,9.67,10.3,9.67,10.18
2008-08-22,9.4,9.62,9.1,9.61
2008-08-25,9.35,9.5,9.05,9.05
2008-08-26,9.04,9.34,8.73,9.13
2008-08-27,9.0,9.18,8.73,8.73
2008-08-28,0.0,0.0,0.0,0.0
2008-08-29,8.99,9.19,8.45,8.75
2008-09-01,8.09,9.0,8.09,9.0
2008-09-02,7.93,8.36,7.49,7.99
2008-09-03,7.66,8.1,7.4,7.8
2008-09-04,7.78,7.86,7.51,7.69
2008-09-05,7.2,7.69,7.06,7.6
2008-09-08,6.97,7.2,6.6,7.2
2008-09-09,6.85,7.0,6.63,6.8
2008-09-10,6.8,7.04,6.66,6.89
2008-09-11,6.59,6.98,6.35,6.35
2008-09-12,6.48,6.58,6.35,6.57
2008-09-16,6.32,6.58,6.02,6.49
2008-09-17,5.69,6.32,5.69,6.32
2008-09-18,5.2,5.56,5.12,5.56
2008-09-19,5.72,5.72,5.5,5.71
2008-09-22,5.88,6.29,5.59,5.92
2008-09-23,5.29,5.65,5.29,5.65
2008-09-24,5.22,5.22,4.76,5.0
2008-09-25,5.29,5.53,5.0,5.12
2008-09-26,5.82,5.82,4.99,5.34
2008-10-06,5.64,5.82,5.38,5.75
2008-10-07,5.77,6.05,5.32,5.4
2008-10-08,5.49,5.95,5.4,5.64
2008-10-09,5.47,5.76,5.21,5.7
2008-10-10,4.98,5.3,4.92,4.92
2008-10-13,5.15,5.15,4.48,4.9
2008-10-14,4.9,5.44,4.9,5.2
2008-10-15,4.89,5.02,4.61,4.78
2008-10-16,4.92,5.08,4.53,4.72
2008-10-17,4.81,5.04,4.7,4.99
2008-10-20,5.09,5.1,4.76,4.81
2008-10-21,5.35,5.49,4.93,5.1
2008-10-22,5.41,5.64,5.15,5.16
2008-10-23,5.59,5.66,5.22,5.55
2008-10-24,5.25,5.58,5.19,5.51
2008-10-27,4.73,5.1,4.73,5.1
2008-10-28,4.85,4.88,4.3,4.5
2008-10-29,4.48,4.95,4.4,4.95
2008-10-30,4.55,4.68,4.4,4.55
2008-10-31,4.22,4.63,4.15,4.57
2008-11-03,4.21,4.35,4.18,4.25
2008-11-04,4.13,4.22,4.01,4.22
2008-11-05,4.32,4.33,4.12,4.12
2008-11-06,4.29,4.33,4.13,4.22
2008-11-07,4.32,4.4,4.17,4.28
2008-11-10,4.61,4.68,4.33,4.33
2008-11-11,4.56,4.87,4.54,4.59
2008-11-12,4.6,4.66,4.5,4.55
2008-11-13,4.98,5.06,4.5,4.68
2008-11-14,5.48,5.48,4.97,5.08
2008-11-17,5.88,5.95,5.41,5.6
2008-11-18,0.0,0.0,0.0,0.0
2008-11-19,6.14,6.28,5.36,5.46
2008-11-20,6.23,6.4,5.81,6.02
2008-11-21,6.42,6.7,5.91,6.2
2008-11-24,5.97,6.45,5.86,6.3
2008-11-25,5.79,6.2,5.58,6.02
2008-11-26,5.79,6.02,5.66,5.66
2008-11-27,5.87,6.37,5.8,6.37
2008-11-28,5.66,5.88,5.51,5.83
2008-12-01,5.76,5.85,5.47,5.65
2008-12-02,5.89,6.03,5.61,5.65
2008-12-03,6.2,6.28,5.8,5.95
2008-12-04,6.04,6.45,5.95,6.24
2008-12-05,6.23,6.25,5.88,5.95
2008-12-08,6.58,6.7,6.25,6.31
2008-12-09,6.85,7.0,6.35,6.58
2008-12-10,7.45,7.49,6.75,6.85
2008-12-11,7.1,7.59,6.97,7.45
2008-12-12,6.65,7.18,6.6,7.03
2008-12-15,6.77,6.93,6.61,6.65
2008-12-16,7.18,7.28,6.7,6.74
2008-12-17,7.22,7.39,7.05,7.17
2008-12-18,7.17,7.4,7.0,7.35
2008-12-19,7.89,7.89,6.94,7.14
2008-12-22,7.98,8.19,7.7,7.77
2008-12-23,7.21,8.3,7.19,7.98
2008-12-24,6.75,7.14,6.58,7.05
2008-12-25,6.89,6.97,6.75,6.76
2008-12-26,6.94,7.29,6.9,6.9
2008-12-29,0.0,0.0,0.0,0.0
2008-12-30,7.27,7.58,6.8,7.0
2008-12-31,7.36,7.45,7.15,7.15
2009-01-05,7.45,7.55,7.2,7.37
2009-01-06,7.62,7.69,7.26,7.44
2009-01-07,7.62,7.86,7.56,7.63
2009-01-08,7.2,7.45,7.02,7.41
2009-01-09,7.5,7.72,7.15,7.21
2009-01-12,7.54,7.85,7.38,7.44
2009-01-13,7.47,7.8,7.32,7.4
2009-01-14,0.0,0.0,0.0,0.0
2009-01-15,7.53,7.84,7.33,7.62
2009-01-16,7.48,7.65,7.41,7.41
2009-01-19,7.0,7.56,6.98,7.48
2009-01-20,7.17,7.27,7.01,7.01
2009-01-21,7.89,7.89,7.18,7.25
2009-01-22,7.77,7.89,7.65,7.88
2009-01-23,7.53,7.81,7.49,7.8
2009-02-02,7.65,7.71,7.54,7.65
2009-02-03,8.42,8.42,7.65,7.65
2009-02-04,8.65,8.7,8.1,8.4
2009-02-05,8.32,8.65,8.29,8.49
2009-02-06,8.66,8.75,8.31,8.32
2009-02-09,8.7,8.88,8.4,8.67
2009-02-10,8.87,8.91,8.48,8.7
2009-02-11,8.74,9.1,8.6,8.7
2009-02-12,8.58,8.86,8.36,8.85
2009-02-13,9.09,9.18,8.6,8.61
2009-02-16,9.15,9.3,8.77,9.16
2009-02-17,8.73,9.1,8.73,9.1
2009-02-18,8.05,8.68,8.04,8.42
2009-02-19,8.23,8.33,7.86,8.07
2009-02-20,8.51,8.54,8.01,8.2
2009-02-23,9.01,9.26,8.74,8.75
2009-02-24,9.04,9.45,8.75,8.93
2009-02-25,8.66,9.25,8.3,9.08
2009-02-26,8.3,9.0,8.01,8.55
2009-02-27,7.65,8.45,7.47,8.25
2009-03-02,7.68,7.97,7.39,7.39
2009-03-03,7.72,7.86,7.42,7.49
2009-03-04,8.24,8.32,7.85,7.85
2009-03-05,8.11,8.5,8.01,8.39
2009-03-06,8.58,8.69,8.01,8.1
2009-03-09,8.88,9.0,8.61,8.63
2009-03-10,8.95,9.0,8.6,8.73
2009-03-11,8.74,9.25,8.63,9.25
2009-03-12,8.93,8.94,8.39,8.74
2009-03-13,8.68,8.99,8.67,8.99
2009-03-16,8.76,8.85,8.55,8.55
2009-03-17,9.63,9.64,8.71,8.79
2009-03-18,9.71,9.98,9.46,9.7
2009-03-19,9.8,9.94,9.6,9.6
2009-03-20,10.07,10.58,9.78,9.78
2009-03-23,10.53,10.78,10.1,10.1
2009-03-24,10.41,10.97,10.25,10.65
2009-03-25,10.43,10.84,10.15,10.31
2009-03-26,0.0,0.0,0.0,0.0
2009-03-27,10.76,11.1,10.6,10.83
2009-03-30,11.22,11.3,10.6,10.69
2009-03-31,11.38,11.5,10.85,11.14
2009-04-01,11.41,11.6,11.15,11.4
2009-04-02,11.15,11.5,11.1,11.38
2009-04-03,11.35,11.59,11.08,11.17
2009-04-07,12.32,12.41,11.22,11.33
2009-04-08,12.52,12.95,12.0,12.1
2009-04-09,12.82,12.84,12.1,12.72
2009-04-10,13.9,13.98,12.73,12.82
2009-04-13,13.81,14.29,13.5,13.99
2009-04-14,13.91,14.1,13.58,13.82
2009-04-15,14.41,15.0,13.64,13.88
2009-04-16,14.05,14.58,13.9,14.42
2009-04-17,13.86,14.23,13.22,14.0
2009-04-20,13.95,14.16,13.7,13.72
2009-04-21,14.08,14.2,13.72,13.76
2009-04-22,13.98,14.9,13.6,14.25
2009-04-23,13.48,14.15,13.0,13.93
2009-04-24,13.62,13.93,13.2,13.4
2009-04-27,12.39,13.1,12.26,12.85
2009-04-28,11.98,12.6,11.63,12.32
2009-04-29,12.69,12.9,12.0,12.0
2009-04-30,13.34,13.45,12.71,12.71
2009-05-04,13.82,13.89,13.35,13.46
2009-05-05,13.71,14.32,13.62,13.9
2009-05-06,14.98,14.98,13.51,13.67
2009-05-07,15.48,15.65,14.65,14.95
2009-05-08,16.19,16.55,15.22,15.45
2009-05-11,15.05,16.5,15.01,16.32
2009-05-12,15.67,15.9,14.61,14.75
2009-05-13,15.57,16.04,15.48,15.75
2009-05-14,15.34,15.55,15.01,15.39
2009-05-15,15.68,15.9,15.31,15.57
2009-05-18,15.38,15.73,14.71,15.73
2009-05-19,15.38,15.9,15.15,15.51
2009-05-20,14.88,15.38,14.8,15.3
2009-05-21,14.75,15.11,14.7,14.87
2009-05-22,0.0,0.0,0.0,0.0
2009-05-25,14.56,14.63,13.86,14.0
2009-05-26,14.5,14.65,14.1,14.31
2009-05-27,14.65,15.0,14.54,14.71
2009-06-01,14.62,14.98,14.38,14.88
2009-06-02,14.4,14.62,14.3,14.62
2009-06-03,15.7,15.8,14.43,14.43
2009-06-04,15.09,15.65,14.84,15.65
2009-06-05,14.54,15.15,14.5,15.12
2009-06-08,14.38,14.95,14.23,14.58
2009-06-09,14.18,14.5,14.0,14.32
2009-06-10,14.35,14.48,14.13,14.3
2009-06-11,13.92,14.44,13.88,14.35
2009-06-12,13.87,14.19,13.8,13.8
2009-06-15,14.28,14.35,13.59,13.59
2009-06-16,14.05,14.23,14.01,14.23
2009-06-17,14.7,14.8,14.07,14.14
2009-06-18,14.71,14.85,14.42,14.69
2009-06-19,14.79,14.98,14.65,14.76
2009-06-22,14.51,15.1,14.4,14.89
2009-06-23,14.23,14.5,14.1,14.18
2009-06-24,14.33,14.37,14.11,14.14
2009-06-25,14.39,14.58,14.17,14.31
2009-06-26,14.97,15.2,14.39,14.39
2009-06-29,15.39,15.63,14.85,15.1
2009-06-30,14.81,15.53,14.75,15.51
2009-07-01,15.75,16.0,14.85,14.85
2009-07-02,16.08,16.08,15.46,15.79
2009-07-03,17.17,17.3,15.8,16.07
2009-07-06,16.65,17.5,16.65,17.2
2009-07-07,15.96,16.69,15.8,16.65
2009-07-08,16.36,16.45,15.5,15.8
2009-07-09,16.01,16.3,15.76,16.3
2009-07-10,16.21,16.59,15.85,16.05
2009-07-13,15.69,16.09,15.59,16.02
2009-07-14,16.12,16.2,15.7,15.7
2009-07-15,15.85,16.38,15.7,16.14
2009-07-16,16.02,16.32,15.6,15.9
2009-07-17,16.35,16.37,16.03,16.03
2009-07-20,16.5,16.9,16.13,16.48
2009-07-21,16.98,17.35,16.15,16.52
2009-07-22,18.2,18.49,16.62,16.92
2009-07-23,18.41,18.96,17.65,18.13
2009-07-24,18.08,18.68,17.5,18.52
2009-07-27,18.38,18.52,17.68,18.15
2009-07-28,18.86,19.72,18.15,18.47
2009-07-29,17.41,18.65,16.97,18.65
2009-07-30,17.35,17.89,16.09,17.42
2009-07-31,17.5,17.63,16.95,17.55
2009-08-03,17.1,17.49,16.9,17.4
2009-08-04,17.81,18.13,17.17,17.17
2009-08-05,17.28,17.9,17.12,17.89
2009-08-06,17.26,17.85,16.28,17.29
2009-08-07,16.42,17.2,16.37,17.1
2009-08-10,16.77,16.9,16.42,16.74
2009-08-11,17.1,17.2,16.8,16.8
2009-08-12,16.77,17.49,16.59,17.12
2009-08-13,17.29,17.34,16.5,16.76
2009-08-14,17.72,18.06,17.41,17.64
2009-08-17,15.95,17.5,15.95,17.5
2009-08-18,15.3,15.78,14.71,15.5
2009-08-19,14.1,15.59,14.08,15.32
2009-08-20,14.71,14.79,14.1,14.1
2009-08-21,15.3,15.45,14.51,14.85
2009-08-24,15.52,15.77,15.37,15.56
2009-08-25,14.8,15.5,14.39,15.5
2009-08-26,15.43,15.75,14.61,14.62
2009-08-27,15.78,15.92,15.21,15.3
2009-08-28,15.56,15.9,15.0,15.51
2009-08-31,14.0,15.41,14.0,15.41
2009-09-01,13.9,14.5,13.66,13.7
2009-09-02,13.98,14.2,13.51,13.6
2009-09-03,15.11,15.19,14.1,14.14
2009-09-04,15.09,15.34,14.82,15.06
2009-09-07,14.98,15.56,14.8,15.04
2009-09-08,15.45,15.5,14.81,14.89
2009-09-09,15.51,15.69,15.28,15.49
2009-09-10,15.89,16.26,15.3,15.5
2009-09-11,0.0,0.0,0.0,0.0
2009-09-14,16.0,16.48,15.88,16.1
2009-09-15,15.96,16.19,15.7,16.02
2009-09-16,15.7,16.18,15.41,15.99
2009-09-17,15.8,16.08,15.72,15.72
2009-09-18,15.13,16.0,15.0,15.8
2009-09-21,14.95,15.25,14.4,14.95
2009-09-22,14.45,15.05,14.21,14.98
2009-09-23,14.05,14.63,13.82,14.5
2009-09-24,14.28,14.5,13.72,14.04
2009-09-25,14.03,14.35,14.01,14.3
2009-09-28,13.65,14.39,13.6,14.08
2009-09-29,13.31,13.88,13.16,13.8
2009-09-30,13.4,13.79,13.37,13.5
2009-10-09,14.06,14.08,13.51,13.81
2009-10-12,14.2,14.5,13.88,14.1
2009-10-13,15.13,15.28,14.15,14.18
2009-10-14,15.75,15.85,14.8,14.9
2009-10-15,15.26,15.75,15.13,15.57
2009-10-16,15.35,15.41,15.0,15.26
2009-10-19,15.98,16.13,15.2,15.35
2009-10-20,16.1,16.1,15.8,16.03
2009-10-21,15.8,16.56,15.78,16.1
2009-10-22,15.78,16.1,15.6,15.69
2009-10-23,15.95,16.3,15.75,15.78
2009-10-26,15.73,16.3,15.7,16.01
2009-10-27,14.9,15.74,14.85,15.74
2009-10-28,15.5,15.62,14.63,14.86
2009-10-29,15.06,15.47,14.98,15.47
2009-10-30,15.6,15.76,15.16,15.43
2009-11-02,16.41,16.48,15.1,15.35
2009-11-03,16.44,16.87,16.18,16.52
2009-11-04,16.13,16.53,16.05,16.53
2009-11-05,16.41,16.57,16.2,16.2
2009-11-06,16.66,16.98,16.49,16.49
2009-11-09,16.85,17.2,16.6,16.7
2009-11-10,16.92,17.2,16.6,16.9
2009-11-11,16.4,16.96,16.38,16.95
2009-11-12,16.53,16.85,16.4,16.4
2009-11-13,16.7,16.75,16.3,16.59
2009-11-16,17.55,17.61,16.73,16.86
2009-11-17,17.47,17.74,17.3,17.55
2009-11-18,17.16,17.55,17.08,17.4
2009-11-19,17.35,17.51,17.1,17.17
2009-11-20,17.64,18.08,17.22,17.38
2009-11-23,17.58,18.0,17.37,17.56
2009-11-24,17.26,18.2,17.25,17.52
2009-11-25,18.15,18.2,17.15,17.2
2009-11-26,19.97,19.97,18.45,18.61
2009-11-27,18.14,19.5,17.97,19.5
2009-11-30,18.43,18.57,17.28,18.0
2009-12-01,19.01,19.16,17.9,18.3
2009-12-02,19.61,20.33,18.9,19.03
2009-12-03,19.21,19.45,19.05,19.4
2009-12-04,18.55,19.5,18.01,19.08
2009-12-07,19.02,19.1,18.22,18.7
2009-12-08,18.95,19.48,18.8,19.02
2009-12-09,18.5,18.95,18.3,18.82
2009-12-10,18.29,18.85,18.0,18.5
2009-12-11,18.11,18.4,18.06,18.29
2009-12-14,17.74,18.23,17.46,18.12
2009-12-15,17.09,17.6,16.98,17.6
2009-12-16,16.99,17.23,16.79,17.08
2009-12-17,17.13,17.35,16.93,16.94
2009-12-18,15.52,16.98,15.42,16.9
2009-12-21,15.8,15.8,15.01,15.61
2009-12-22,14.86,15.94,14.68,15.94
2009-12-23,14.86,15.09,14.54,14.8
2009-12-24,15.2,15.36,14.65,14.86
2009-12-25,15.25,15.44,14.84,15.15
2009-12-28,15.35,15.5,15.16,15.25
2009-12-29,15.07,15.34,14.85,15.34
2009-12-30,15.2,15.34,15.0,15.12
2009-12-31,15.5,15.56,15.15,15.2
2010-01-04,15.18,15.74,15.16,15.51
2010-01-05,14.68,15.16,14.48,15.15
2010-01-06,14.83,15.06,14.44,14.66
2010-01-07,14.6,14.98,14.5,14.8
2010-01-08,14.89,14.89,14.55,14.6
2010-01-11,14.33,14.95,14.2,14.8
2010-01-12,14.62,14.68,14.17,14.43
2010-01-13,13.93,14.48,13.88,14.31
2010-01-14,14.18,14.32,13.9,13.96
2010-01-15,14.72,14.78,14.22,14.22
2010-01-18,14.89,15.12,14.73,14.73
2010-01-19,14.73,14.94,14.63,14.91
2010-01-20,14.15,14.79,14.1,14.79
2010-01-21,14.35,14.38,13.91,14.14
2010-01-22,14.79,14.86,14.08,14.19
2010-01-25,14.05,14.72,13.93,14.68
2010-01-26,13.21,14.16,13.16,14.02
2010-01-27,13.17,13.49,13.05,13.18
2010-01-28,0.0,0.0,0.0,0.0
2010-01-29,13.03,13.43,12.99,13.19
2010-02-01,13.15,13.29,12.35,13.0
2010-02-02,13.1,13.44,13.06,13.1
2010-02-03,13.75,13.76,12.6,13.0
2010-02-04,13.89,14.13,13.45,13.55
2010-02-05,13.14,13.69,13.06,13.65
2010-02-08,12.85,13.28,12.85,13.18
2010-02-09,12.72,13.0,12.62,12.85
2010-02-10,12.92,12.92,12.7,12.85
2010-02-11,13.0,13.13,12.89,12.93
2010-02-12,13.02,13.13,12.83,13.13
2010-02-22,12.76,13.01,12.76,12.99
2010-02-23,12.76,12.78,12.43,12.65
2010-02-24,13.06,13.08,12.51,12.66
2010-02-25,13.52,13.56,13.02,13.02
2010-02-26,13.41,13.56,13.38,13.53
2010-03-01,13.42,13.48,13.18,13.4
2010-03-02,13.72,13.88,13.43,13.44
2010-03-03,13.5,13.69,13.35,13.69
2010-03-04,13.67,14.36,13.46,13.5
2010-03-05,13.91,14.13,13.5,13.58
2010-03-08,13.96,14.2,13.8,14.06
2010-03-09,14.05,14.36,13.51,13.98
2010-03-10,14.26,14.26,14.0,14.02
2010-03-11,13.79,14.26,13.75,14.26
2010-03-12,13.38,13.81,13.35,13.74
2010-03-15,13.11,13.28,12.98,13.28
2010-03-16,13.28,13.29,13.07,13.11
2010-03-17,13.53,13.58,13.28,13.28
2010-03-18,13.92,14.1,13.66,13.66
2010-03-19,14.02,14.25,13.92,14.0
2010-03-22,13.97,14.11,13.82,14.06
2010-03-23,13.61,13.92,13.6,13.92
2010-03-24,13.68,13.79,13.56,13.57
2010-03-25,13.22,13.64,13.18,13.64
2010-03-26,13.36,13.45,13.12,13.24
2010-03-29,13.67,13.67,13.36,13.36
2010-03-30,13.62,13.72,13.42,13.6
2010-03-31,13.8,13.81,13.43,13.62
2010-04-01,14.14,14.18,13.8,13.8
2010-04-02,14.19,14.39,14.15,14.18
2010-04-06,13.95,14.5,13.8,14.21
2010-04-07,14.54,14.54,13.87,13.93
2010-04-08,14.26,14.5,14.21,14.5
2010-04-09,14.45,14.45,14.0,14.29
2010-04-12,13.9,14.4,13.76,14.4
2010-04-13,14.09,14.14,13.68,13.9
2010-04-14,13.92,14.03,13.76,14.03
2010-04-15,13.56,13.94,13.53,13.84
2010-04-16,13.16,13.5,13.0,13.5
2010-04-19,11.84,13.01,11.84,13.01
2010-04-20,11.26,11.66,10.88,11.66
2010-04-21,11.38,11.41,11.09,11.27
2010-04-22,10.74,11.28,10.71,11.28
2010-04-23,10.82,10.98,10.72,10.75
2010-04-26,10.71,10.92,10.61,10.79
2010-04-27,10.42,10.65,10.3,10.65
2010-04-28,10.43,10.56,10.2,10.3
2010-04-29,10.43,10.67,10.43,10.53
2010-04-30,11.17,11.47,10.83,10.84
2010-05-04,10.36,10.73,10.05,10.73
2010-05-05,11.25,11.4,9.8,10.2
2010-05-06,10.99,11.1,10.8,10.95
2010-05-07,11.41,11.79,10.48,10.6
2010-05-10,11.84,12.02,10.93,11.51
2010-05-11,11.29,12.1,11.23,12.0
2010-05-12,11.55,11.55,10.55,11.23
2010-05-13,11.75,11.77,11.11,11.42
2010-05-14,11.45,11.76,11.4,11.76
2010-05-17,10.31,11.23,10.31,11.23
2010-05-18,11.06,11.27,9.94,10.03
2010-05-19,10.68,11.08,10.4,10.75
2010-05-20,10.3,10.78,10.27,10.49
2010-05-21,10.83,10.92,9.85,10.0
2010-05-24,11.56,11.65,11.01,11.07
2010-05-25,11.3,11.48,11.02,11.29
2010-05-26,11.43,11.5,11.1,11.2
2010-05-27,11.48,11.56,11.1,11.23
2010-05-28,11.24,11.63,11.11,11.56
2010-05-31,10.57,11.3,10.55,11.13
2010-06-01,10.45,10.69,10.21,10.39
2010-06-02,10.85,10.85,10.35,10.4
2010-06-03,10.48,10.99,10.46,10.93
2010-06-04,10.78,10.87,10.25,10.31
2010-06-07,10.47,10.68,10.34,10.48
2010-06-08,10.52,10.59,10.3,10.47
2010-06-09,11.15,11.3,10.42,10.52
2010-06-10,10.83,11.08,10.83,10.99
2010-06-11,10.78,10.97,10.75,10.88
2010-06-17,10.89,11.07,10.8,10.89
2010-06-18,0.0,0.0,0.0,0.0
2010-06-21,11.33,11.47,10.39,10.79
2010-06-22,11.34,11.42,11.15,11.21
2010-06-23,11.55,11.55,11.16,11.3
2010-06-24,11.27,11.75,11.2,11.51
2010-06-25,10.99,11.29,10.8,11.22
2010-06-28,10.74,11.06,10.71,10.89
2010-06-29,10.1,10.89,10.08,10.8
2010-06-30,9.83,10.01,9.61,10.01
2010-07-01,9.82,10.08,9.71,9.8
2010-07-02,10.15,10.33,9.45,9.8
2010-07-05,9.96,10.14,9.75,9.99
2010-07-06,10.11,10.22,9.91,9.91
2010-07-07,10.15,10.18,10.01,10.14
2010-07-08,10.46,10.58,10.15,10.27
2010-07-09,10.79,10.93,10.24,10.38
2010-07-12,11.15,11.3,10.67,10.95
2010-07-13,10.51,10.9,10.42,10.79
2010-07-14,10.67,10.87,10.52,10.52
2010-07-15,10.8,11.1,10.5,10.65
2010-07-16,11.2,11.29,10.5,10.6
2010-07-19,11.45,11.55,11.03,11.09
2010-07-20,11.51,11.67,11.3,11.45
2010-07-21,11.52,11.75,11.35,11.4
2010-07-22,11.76,11.91,11.41,11.48
2010-07-23,11.66,11.85,11.32,11.79
2010-07-26,11.69,11.8,11.5,11.6
2010-07-27,11.79,11.9,11.5,11.68
2010-07-28,12.34,12.56,11.64,11.74
2010-07-29,12.22,12.37,12.04,12.31
2010-07-30,13.43,13.44,12.11,12.15
2010-08-02,13.37,13.47,13.0,13.45
2010-08-03,12.87,13.37,12.86,13.24
2010-08-04,12.8,12.85,12.43,12.7
