Date,Close,High,Low,Open
2008-08-13,4.81,5.07,4.61,5.0
2008-08-14,4.86,4.94,4.72,4.78
2008-08-15,4.83,4.89,4.63,4.85
2008-08-18,4.59,4.8,4.59,4.8
2008-08-19,4.48,4.56,4.38,4.41
2008-08-20,4.7,4.7,4.35,4.45
2008-08-21,4.73,4.85,4.65,4.7
2008-08-22,4.56,4.9,4.52,4.9
2008-08-25,4.72,4.79,4.5,4.66
2008-08-26,4.5,4.7,4.48,4.69
2008-08-27,4.55,4.59,4.3,4.5
2008-08-28,4.44,4.58,4.32,4.56
2008-08-29,4.62,4.66,4.44,4.49
2008-09-01,4.52,4.65,4.48,4.65
2008-09-02,4.58,4.6,4.38,4.5
2008-09-03,4.6,4.65,4.43,4.57
2008-09-04,4.6,4.65,4.52,4.55
2008-09-05,4.37,4.58,4.37,4.5
2008-09-08,4.15,4.4,4.15,4.37
2008-09-09,4.12,4.18,4.01,4.18
2008-09-10,4.14,4.26,4.04,4.2
2008-09-11,4.1,4.17,3.96,3.96
2008-09-12,4.04,4.12,4.02,4.05
2008-09-16,3.84,4.1,3.84,4.05
2008-09-17,3.7,3.93,3.65,3.77
2008-09-18,3.59,3.67,3.52,3.66
2008-09-19,3.77,3.77,3.71,3.77
2008-09-22,3.96,3.96,3.92,3.96
2008-09-23,3.87,3.95,3.81,3.95
2008-09-24,4.06,4.06,3.69,3.8
2008-09-25,4.08,4.19,4.05,4.05
2008-09-26,4.03,4.09,3.98,4.05
2008-10-06,3.93,4.05,3.85,4.05
2008-10-07,3.93,3.99,3.78,3.9
2008-10-08,3.82,3.96,3.8,3.9
2008-10-09,3.75,3.92,3.75,3.92
2008-10-10,3.56,3.7,3.56,3.7
2008-10-13,3.42,3.56,3.38,3.38
2008-10-14,3.51,3.59,3.42,3.59
2008-10-15,3.5,3.62,3.38,3.62
2008-10-16,3.33,3.4,3.33,3.38
2008-10-17,3.26,3.36,3.2,3.36
2008-10-20,3.37,3.4,3.18,3.27
2008-10-21,3.34,3.44,3.3,3.38
2008-10-22,3.51,3.51,3.3,3.38
2008-10-23,3.69,3.69,3.69,3.69
2008-10-24,3.87,3.87,3.87,3.87
2008-10-27,3.68,3.93,3.68,3.93
2008-10-28,3.86,3.86,3.5,3.5
2008-10-29,4.05,4.05,3.9,4.04
2008-10-30,3.98,4.2,3.88,4.08
2008-10-31,3.97,4.08,3.78,3.93
2008-11-03,3.91,3.96,3.81,3.9
2008-11-04,3.72,3.91,3.71,3.91
2008-11-05,3.91,3.91,3.68,3.75
2008-11-06,4.1,4.11,3.95,4.11
2008-11-07,4.25,4.3,4.0,4.12
2008-11-10,4.35,4.39,4.09,4.25
2008-11-11,4.17,4.33,4.14,4.33
2008-11-12,4.16,4.19,4.07,4.13
2008-11-13,4.25,4.3,4.06,4.11
2008-11-14,4.4,4.45,4.16,4.25
2008-11-17,4.46,4.52,4.3,4.41
2008-11-18,4.24,4.53,4.24,4.42
2008-11-19,4.3,4.31,4.03,4.04
2008-11-20,4.16,4.29,4.11,4.27
2008-11-21,4.06,4.15,3.95,4.0
2008-11-24,4.0,4.2,4.0,4.08
2008-11-25,4.05,4.12,3.96,4.01
2008-11-26,4.15,4.15,4.02,4.05
2008-11-27,4.15,4.36,4.15,4.31
2008-11-28,3.94,4.12,3.94,4.1
2008-12-01,4.06,4.09,3.75,3.92
2008-12-02,4.09,4.11,3.96,3.97
2008-12-03,4.22,4.29,4.05,4.1
2008-12-04,4.27,4.43,4.2,4.23
2008-12-05,4.35,4.35,4.19,4.21
2008-12-08,4.45,4.5,4.35,4.39
2008-12-09,4.5,4.62,4.38,4.43
2008-12-10,4.65,4.65,4.42,4.42
2008-12-11,4.65,4.82,4.61,4.62
2008-12-12,4.42,4.68,4.42,4.65
2008-12-15,4.34,4.48,4.22,4.35
2008-12-16,4.42,4.45,4.26,4.35
2008-12-17,4.45,4.53,4.41,4.42
2008-12-18,4.53,4.59,4.38,4.41
2008-12-19,4.76,4.76,4.76,4.76
2008-12-22,4.93,5.0,4.8,5.0
2008-12-23,4.68,4.89,4.68,4.82
2008-12-24,4.45,4.51,4.45,4.5
2008-12-25,4.46,4.51,4.33,4.45
2008-12-26,4.51,4.61,4.41,4.46
2008-12-29,4.45,4.56,4.28,4.55
2008-12-30,4.47,4.57,4.44,4.45
2008-12-31,4.42,4.54,4.42,4.47
2009-01-05,4.52,4.57,4.41,4.45
2009-01-06,4.66,4.66,4.33,4.57
2009-01-07,4.72,4.75,4.57,4.64
2009-01-08,4.84,4.96,4.62,4.7
2009-01-09,4.93,5.04,4.84,4.84
2009-01-12,5.18,5.18,4.99,4.99
2009-01-13,4.92,5.3,4.92,5.3
2009-01-14,5.08,5.12,4.85,5.0
2009-01-15,5.05,5.12,4.96,5.0
2009-01-16,5.06,5.13,5.02,5.1
2009-01-19,5.0,5.1,4.96,5.06
2009-01-20,5.13,5.24,5.03,5.03
2009-01-21,5.36,5.39,5.1,5.11
2009-01-22,5.22,5.48,5.17,5.37
2009-01-23,5.34,5.34,5.18,5.2
2009-02-02,5.61,5.61,5.36,5.43
2009-02-03,5.71,5.8,5.55,5.65
2009-02-04,5.8,5.86,5.58,5.68
2009-02-05,5.62,5.83,5.6,5.8
2009-02-06,5.9,5.9,5.62,5.62
2009-02-09,5.92,6.06,5.85,5.99
2009-02-10,6.08,6.13,5.85,5.88
2009-02-11,5.92,6.13,5.83,5.97
2009-02-12,5.88,5.98,5.7,5.91
2009-02-13,6.17,6.17,5.83,5.9
2009-02-16,6.17,6.25,6.0,6.17
2009-02-17,5.9,6.18,5.87,6.18
2009-02-18,5.61,5.85,5.61,5.83
2009-02-19,5.62,5.77,5.5,5.72
2009-02-20,5.9,5.9,5.59,5.64
2009-02-23,6.1,6.1,5.85,5.88
2009-02-24,5.91,6.09,5.9,6.01
2009-02-25,6.21,6.21,5.92,5.93
2009-02-26,6.03,6.52,5.95,6.22
2009-02-27,5.73,5.97,5.73,5.86
2009-03-02,5.8,5.8,5.44,5.62
2009-03-03,6.0,6.02,5.6,5.77
2009-03-04,6.29,6.3,6.0,6.01
2009-03-05,6.37,6.44,6.11,6.32
2009-03-06,6.57,6.67,6.21,6.37
2009-03-09,6.24,6.59,6.24,6.48
2009-03-10,6.3,6.35,6.05,6.1
2009-03-11,6.22,6.39,6.2,6.35
2009-03-12,6.21,6.24,5.91,6.15
2009-03-13,6.19,6.3,6.11,6.21
2009-03-16,6.33,6.38,6.03,6.15
2009-03-17,6.55,6.57,6.26,6.42
2009-03-18,6.49,6.69,6.49,6.65
2009-03-19,6.54,6.6,6.45,6.46
2009-03-20,6.87,6.87,6.58,6.65
2009-03-23,6.9,6.98,6.75,6.8
2009-03-24,6.85,6.97,6.72,6.92
2009-03-25,7.05,7.19,6.76,6.78
2009-03-26,7.21,7.21,6.96,7.08
2009-03-27,7.07,7.29,6.98,7.25
2009-03-30,7.14,7.28,6.92,7.06
2009-03-31,7.11,7.2,6.78,7.02
2009-04-01,7.07,7.15,7.03,7.1
2009-04-02,7.25,7.27,6.8,7.0
2009-04-03,7.1,7.28,7.01,7.09
2009-04-07,7.15,7.17,7.0,7.1
2009-04-08,6.93,7.21,6.93,7.12
2009-04-09,6.94,7.03,6.81,6.9
2009-04-10,7.03,7.06,6.9,6.98
2009-04-13,7.08,7.16,7.0,7.11
2009-04-14,7.24,7.4,7.03,7.07
2009-04-15,7.32,7.35,7.08,7.19
2009-04-16,7.37,7.45,7.21,7.27
2009-04-17,7.22,7.35,7.1,7.35
2009-04-20,7.43,7.43,7.01,7.02
2009-04-21,7.24,7.42,7.2,7.31
2009-04-22,7.04,7.42,7.0,7.25
2009-04-23,6.98,7.08,6.85,6.9
2009-04-24,6.86,7.03,6.68,6.98
2009-04-27,6.52,6.87,6.52,6.87
2009-04-28,6.47,6.49,6.26,6.45
2009-04-29,6.62,6.63,6.32,6.32
2009-04-30,6.73,6.74,6.57,6.57
2009-05-04,6.87,6.89,6.7,6.72
2009-05-05,6.9,6.95,6.8,6.87
2009-05-06,6.93,6.97,6.82,6.97
2009-05-07,6.87,6.98,6.7,6.97
2009-05-08,6.88,6.92,6.78,6.83
2009-05-11,6.9,7.22,6.86,6.91
2009-05-12,6.97,7.0,6.7,6.75
2009-05-13,7.0,7.08,6.86,6.96
2009-05-14,6.95,7.0,6.85,6.97
2009-05-15,7.02,7.12,6.94,6.98
2009-05-18,7.23,7.31,6.98,7.01
2009-05-19,7.28,7.34,7.13,7.29
2009-05-20,7.28,7.35,7.18,7.27
2009-05-21,6.93,7.26,6.92,7.21
2009-05-22,6.99,7.04,6.87,6.94
2009-05-25,6.83,6.94,6.64,6.8
2009-05-26,6.85,6.99,6.78,6.83
2009-05-27,6.9,6.92,6.8,6.87
2009-06-01,7.05,7.07,6.87,6.95
2009-06-02,7.03,7.11,6.99,7.01
2009-06-03,7.17,7.21,7.0,7.03
2009-06-04,7.27,7.28,7.03,7.17
2009-06-05,7.63,7.63,7.26,7.3
2009-06-08,8.01,8.01,7.58,7.58
2009-06-09,8.07,8.25,7.92,8.01
2009-06-10,8.47,8.47,7.99,8.04
2009-06-11,8.89,8.89,8.48,8.54
2009-06-12,8.69,9.33,8.58,9.21
2009-06-15,9.08,9.12,8.33,8.5
2009-06-16,8.66,9.08,8.63,8.94
2009-06-17,8.68,8.8,8.59,8.6
2009-06-18,8.81,9.09,8.66,8.79
2009-06-19,8.9,8.97,8.76,8.82
2009-06-22,9.09,9.33,8.79,8.89
2009-06-23,8.83,9.09,8.79,8.95
2009-06-24,8.85,8.98,8.71,8.82
2009-06-25,8.93,9.06,8.82,8.85
2009-06-26,0.0,0.0,0.0,0.0
2009-06-29,8.8,9.05,8.7,9.0
2009-06-30,8.59,8.85,8.54,8.8
2009-07-01,8.67,8.78,8.51,8.57
2009-07-02,8.99,9.09,8.59,8.68
2009-07-03,9.19,9.22,8.86,8.99
2009-07-06,9.22,9.42,9.1,9.21
2009-07-07,8.95,9.21,8.94,9.21
2009-07-08,8.95,8.98,8.71,8.9
2009-07-09,8.99,8.99,8.75,8.92
2009-07-10,9.13,9.15,8.86,8.99
2009-07-13,9.59,9.59,9.09,9.09
2009-07-14,9.73,10.05,9.65,9.8
2009-07-15,9.73,9.8,9.62,9.65
2009-07-16,10.22,10.22,9.7,9.76
2009-07-17,10.73,10.73,10.3,10.3
2009-07-20,10.82,11.08,10.63,11.08
2009-07-21,10.28,10.87,10.28,10.87
2009-07-22,10.28,10.38,9.98,9.99
2009-07-23,10.26,10.43,9.91,10.3
2009-07-24,10.41,10.57,10.1,10.26
2009-07-27,10.26,10.49,10.05,10.38
2009-07-28,10.09,10.23,9.95,10.14
2009-07-29,9.59,10.3,9.59,10.09
2009-07-30,9.35,9.73,9.11,9.59
2009-07-31,9.57,9.57,9.24,9.24
2009-08-03,9.71,9.88,9.48,9.62
2009-08-04,9.56,9.82,9.45,9.69
2009-08-05,9.69,9.79,9.47,9.56
2009-08-06,9.59,9.8,9.28,9.7
2009-08-07,9.53,9.75,9.51,9.66
2009-08-10,9.4,9.6,9.29,9.55
2009-08-11,9.58,9.68,9.32,9.41
2009-08-12,9.1,9.56,9.1,9.54
2009-08-13,8.94,9.24,8.71,9.24
2009-08-14,8.49,8.98,8.49,8.98
2009-08-17,8.07,8.3,8.07,8.3
2009-08-18,7.8,7.8,7.67,7.68
2009-08-19,7.41,7.85,7.41,7.82
2009-08-20,7.67,7.7,7.41,7.41
2009-08-21,7.85,7.88,7.61,7.63
2009-08-24,8.04,8.12,7.85,7.85
2009-08-25,7.85,8.14,7.64,8.14
2009-08-26,8.1,8.17,7.76,7.85
2009-08-27,8.27,8.34,8.01,8.09
2009-08-28,8.27,8.31,8.04,8.27
2009-08-31,7.86,8.22,7.86,8.22
2009-09-01,7.63,7.76,7.47,7.48
2009-09-02,7.69,7.84,7.44,7.63
2009-09-03,7.96,8.05,7.68,7.68
2009-09-04,8.3,8.3,7.93,7.96
2009-09-07,8.22,8.44,8.09,8.44
2009-09-08,8.38,8.39,8.09,8.2
2009-09-09,8.3,8.43,8.22,8.32
2009-09-10,8.19,8.38,8.1,8.33
2009-09-11,8.27,8.31,8.12,8.12
2009-09-14,8.51,8.61,8.23,8.23
2009-09-15,8.65,8.85,8.41,8.51
2009-09-16,8.67,8.74,8.53,8.66
2009-09-17,8.86,8.91,8.62,8.63
2009-09-18,8.51,8.97,8.43,8.9
2009-09-21,8.58,8.58,8.26,8.52
2009-09-22,8.5,8.75,8.41,8.48
2009-09-23,8.41,8.78,8.4,8.5
2009-09-24,8.32,8.45,7.99,8.35
2009-09-25,8.28,8.36,8.06,8.28
2009-09-28,7.88,8.39,7.87,8.18
2009-09-29,7.65,7.98,7.5,7.9
2009-09-30,7.74,7.83,7.67,7.67
2009-10-09,8.08,8.1,7.76,7.89
2009-10-12,8.13,8.2,8.0,8.08
2009-10-13,8.25,8.27,8.05,8.05
2009-10-14,8.4,8.47,8.22,8.25
2009-10-15,8.4,8.49,8.33,8.4
2009-10-16,8.6,8.64,8.07,8.41
2009-10-19,9.03,9.03,8.59,8.6
2009-10-20,9.2,9.28,8.91,9.12
2009-10-21,9.09,9.27,9.01,9.21
2009-10-22,9.1,9.16,8.98,9.08
2009-10-23,9.31,9.33,9.01,9.1
2009-10-26,9.28,9.47,9.2,9.31
2009-10-27,8.87,9.2,8.84,9.2
2009-10-28,9.02,9.03,8.73,8.86
2009-10-29,8.9,8.98,8.8,8.83
2009-10-30,9.05,9.2,8.9,8.94
2009-11-02,9.35,9.45,8.77,8.9
2009-11-03,9.41,9.47,9.19,9.34
2009-11-04,9.54,9.58,9.31,9.41
2009-11-05,9.6,9.82,9.52,9.52
2009-11-06,9.51,9.68,9.5,9.68
2009-11-09,9.74,9.78,9.48,9.48
2009-11-10,9.75,9.89,9.68,9.68
2009-11-11,9.79,9.89,9.63,9.75
2009-11-12,10.01,10.08,9.86,9.87
2009-11-13,10.51,10.51,10.0,10.0
2009-11-16,10.67,10.67,10.38,10.54
2009-11-17,10.7,10.97,10.47,10.61
2009-11-18,10.38,10.68,10.27,10.65
2009-11-19,10.66,10.81,10.36,10.36
2009-11-20,10.85,11.0,10.56,10.65
2009-11-23,10.79,11.0,10.62,10.88
2009-11-24,10.25,11.04,10.25,10.9
2009-11-25,10.25,10.32,9.81,10.02
2009-11-26,9.83,10.55,9.8,10.31
2009-11-27,9.39,9.8,9.34,9.8
2009-11-30,9.86,9.86,9.32,9.32
2009-12-01,10.35,10.35,9.87,9.87
2009-12-02,10.84,10.87,10.38,10.38
2009-12-03,10.88,11.09,10.62,10.9
2009-12-04,10.55,11.12,10.34,11.02
2009-12-07,10.66,10.67,10.42,10.65
2009-12-08,10.83,10.88,10.43,10.67
2009-12-09,10.72,10.92,10.62,10.83
2009-12-10,10.96,10.99,10.68,10.68
2009-12-11,10.98,11.1,10.85,10.99
2009-12-14,10.8,11.07,10.54,11.07
2009-12-15,10.65,10.89,10.58,10.8
2009-12-16,11.18,11.18,10.62,10.65
2009-12-17,11.7,11.74,11.33,11.44
2009-12-18,11.15,11.74,11.12,11.44
2009-12-21,11.71,11.71,10.96,11.15
2009-12-22,12.28,12.3,11.76,12.1
2009-12-23,0.0,0.0,0.0,0.0
2009-12-24,0.0,0.0,0.0,0.0
2009-12-25,0.0,0.0,0.0,0.0
2009-12-28,0.0,0.0,0.0,0.0
2009-12-29,0.0,0.0,0.0,0.0
2009-12-30,0.0,0.0,0.0,0.0
2009-12-31,0.0,0.0,0.0,0.0
2010-01-04,0.0,0.0,0.0,0.0
2010-01-05,0.0,0.0,0.0,0.0
2010-01-06,0.0,0.0,0.0,0.0
2010-01-07,0.0,0.0,0.0,0.0
2010-01-08,0.0,0.0,0.0,0.0
2010-01-11,0.0,0.0,0.0,0.0
2010-01-12,0.0,0.0,0.0,0.0
2010-01-13,0.0,0.0,0.0,0.0
2010-01-14,0.0,0.0,0.0,0.0
2010-01-15,0.0,0.0,0.0,0.0
2010-01-18,0.0,0.0,0.0,0.0
2010-01-19,0.0,0.0,0.0,0.0
2010-01-20,11.67,11.67,11.67,11.67
2010-01-21,11.09,11.09,11.09,11.09
2010-01-22,10.86,11.09,10.54,10.54
2010-01-25,10.35,10.57,10.32,10.44
2010-01-26,9.83,10.43,9.83,10.31
2010-01-27,9.62,9.83,9.43,9.61
2010-01-28,9.61,9.77,9.37,9.63
2010-01-29,9.63,10.0,9.5,9.56
2010-02-01,9.89,9.95,9.6,9.67
2010-02-02,9.89,10.05,9.8,9.92
2010-02-03,9.93,10.06,9.4,9.98
2010-02-04,9.95,10.12,9.74,9.9
2010-02-05,10.12,10.16,9.7,9.84
2010-02-08,10.13,10.16,9.9,10.0
2010-02-09,0.0,0.0,0.0,0.0
2010-02-10,10.22,10.33,10.07,10.15
2010-02-11,10.23,10.43,10.15,10.28
2010-02-12,10.36,10.39,10.15,10.23
2010-02-22,10.3,10.4,10.13,10.33
2010-02-23,10.25,10.3,10.01,10.22
2010-02-24,10.46,10.58,10.14,10.25
2010-02-25,10.69,10.79,10.41,10.54
2010-02-26,11.1,11.21,10.61,10.61
2010-03-01,11.3,11.66,11.02,11.09
2010-03-02,11.87,11.87,11.29,11.42
2010-03-03,11.9,12.25,11.82,11.94
2010-03-04,11.53,11.98,11.31,11.8
2010-03-05,11.75,11.99,11.37,11.5
2010-03-08,12.2,12.34,11.55,11.79
2010-03-09,12.38,12.49,12.08,12.08
2010-03-10,12.14,12.45,11.8,12.28
2010-03-11,12.02,12.3,11.73,12.3
2010-03-12,11.61,12.05,11.48,12.05
2010-03-15,11.54,11.73,11.24,11.5
2010-03-16,11.66,11.69,11.38,11.58
2010-03-17,11.94,11.96,11.56,11.64
2010-03-18,12.08,12.14,11.94,12.0
2010-03-19,12.35,12.35,11.98,12.07
2010-03-22,12.31,12.6,12.25,12.36
2010-03-23,12.28,12.4,12.01,12.3
2010-03-24,12.45,12.55,12.18,12.28
2010-03-25,12.26,12.6,12.1,12.45
2010-03-26,12.29,12.46,12.13,12.19
2010-03-29,12.9,12.9,12.22,12.3
2010-03-30,12.94,13.08,12.75,12.93
2010-03-31,13.04,13.27,12.87,13.03
2010-04-01,13.18,13.2,12.9,12.99
2010-04-02,13.78,13.78,13.06,13.06
2010-04-06,14.27,14.27,13.38,13.48
2010-04-07,14.22,14.93,14.1,14.93
2010-04-08,14.22,14.36,13.9,14.18
2010-04-09,14.35,14.5,14.1,14.22
2010-04-12,14.28,14.44,13.95,14.3
2010-04-13,13.73,14.29,13.57,14.2
2010-04-14,13.95,13.99,13.4,13.65
2010-04-15,13.96,14.08,13.7,14.08
2010-04-16,13.96,14.01,13.57,13.75
2010-04-19,13.9,14.43,13.6,13.8
2010-04-20,13.62,14.25,13.25,13.84
2010-04-21,13.88,13.9,13.4,13.51
2010-04-22,14.57,14.57,13.73,13.73
2010-04-23,14.11,14.58,13.98,14.48
2010-04-26,13.42,14.2,13.4,13.88
2010-04-27,12.75,13.49,12.75,13.35
2010-04-28,12.93,12.94,12.36,12.36
2010-04-29,12.75,13.18,12.31,12.85
2010-04-30,12.3,12.92,12.11,12.5
2010-05-04,12.35,12.35,11.88,11.88
2010-05-05,12.62,12.64,12.05,12.38
2010-05-06,12.54,12.87,12.41,12.65
2010-05-07,12.4,12.66,12.09,12.4
2010-05-10,13.01,13.02,12.29,12.4
2010-05-11,13.1,13.61,13.0,13.23
2010-05-12,13.76,13.76,13.18,13.22
2010-05-13,0.0,0.0,0.0,0.0
2010-05-14,0.0,0.0,0.0,0.0
2010-05-17,0.0,0.0,0.0,0.0
2010-05-18,0.0,0.0,0.0,0.0
2010-05-19,0.0,0.0,0.0,0.0
2010-05-20,0.0,0.0,0.0,0.0
2010-05-21,0.0,0.0,0.0,0.0
2010-05-24,0.0,0.0,0.0,0.0
2010-05-25,0.0,0.0,0.0,0.0
2010-05-26,0.0,0.0,0.0,0.0
2010-05-27,0.0,0.0,0.0,0.0
2010-05-28,0.0,0.0,0.0,0.0
2010-05-31,0.0,0.0,0.0,0.0
2010-06-01,0.0,0.0,0.0,0.0
2010-06-02,0.0,0.0,0.0,0.0
2010-06-03,0.0,0.0,0.0,0.0
2010-06-04,0.0,0.0,0.0,0.0
2010-06-07,0.0,0.0,0.0,0.0
2010-06-08,0.0,0.0,0.0,0.0
2010-06-09,0.0,0.0,0.0,0.0
2010-06-10,0.0,0.0,0.0,0.0
2010-06-11,13.07,13.07,13.07,13.07
2010-06-17,12.42,12.42,12.42,12.42
2010-06-18,11.8,11.8,11.8,11.8
2010-06-21,11.21,11.47,11.21,11.21
2010-06-22,11.38,11.56,11.0,11.07
2010-06-23,11.19,11.44,11.05,11.2
2010-06-24,11.18,11.19,11.03,11.19
2010-06-25,10.77,11.23,10.66,11.06
2010-06-28,10.42,10.8,10.35,10.8
2010-06-29,9.9,10.62,9.9,10.42
2010-06-30,9.88,9.95,9.44,9.7
2010-07-01,9.57,9.89,9.55,9.79
2010-07-02,9.98,9.98,9.09,9.52
2010-07-05,9.9,9.98,9.52,9.6
2010-07-06,10.0,10.14,9.78,9.83
2010-07-07,10.23,10.39,9.9,10.02
2010-07-08,10.19,10.33,10.15,10.16
2010-07-09,10.32,10.38,9.9,10.11
2010-07-12,10.41,10.55,10.22,10.22
2010-07-13,10.25,10.4,9.95,10.4
2010-07-14,10.26,10.35,10.18,10.18
2010-07-15,10.1,10.33,10.05,10.28
2010-07-16,10.16,10.17,9.81,10.08
2010-07-19,10.25,10.35,9.95,10.0
2010-07-20,10.45,10.52,10.25,10.29
2010-07-21,10.61,10.74,10.32,10.45
2010-07-22,10.65,10.7,10.48,10.48
2010-07-23,10.76,10.82,10.55,10.65
2010-07-26,10.85,10.95,10.77,10.8
2010-07-27,10.74,10.95,10.7,10.85
2010-07-28,11.0,11.17,10.7,10.75
2010-07-29,11.05,11.26,10.95,11.06
2010-07-30,11.07,11.15,10.78,11.1
2010-08-02,11.18,11.24,10.92,11.09
2010-08-03,10.96,11.28,10.95,11.18
2010-08-04,11.05,11.07,10.67,10.87
2010-08-05,10.89,11.04,10.85,10.97
2010-08-06,11.39,11.43,10.79,10.85
2010-08-09,11.3,11.38,11.21,11.36
2010-08-10,11.03,11.34,11.02,11.3
2010-08-11,11.04,11.15,10.91,11.1
2010-08-12,10.95,11.27,10.91,11.0
2010-08-13,11.22,11.33,10.8,10.99
2010-08-16,11.34,11.36,11.13,11.17
2010-08-17,11.36,11.51,11.2,11.31
2010-08-18,11.4,11.44,11.26,11.3
2010-08-19,11.55,11.78,11.34,11.4
2010-08-20,11.28,11.68,11.16,11.53
2010-08-23,11.51,11.55,11.1,11.24
2010-08-24,11.71,11.85,11.47,11.55
2010-08-25,11.7,11.96,11.66,11.66
2010-08-26,12.16,12.2,11.61,11.84
2010-08-27,12.61,12.77,12.09,12.09
2010-08-30,12.52,12.79,12.41,12.77
2010-08-31,12.33,12.54,12.15,12.49
2010-09-01,12.15,12.42,12.08,12.34
2010-09-02,12.35,12.49,12.23,12.23
2010-09-03,12.48,12.5,12.2,12.45
2010-09-06,12.84,12.98,12.37,12.47
2010-09-07,12.94,13.09,12.6,12.8
2010-09-08,12.87,12.94,12.79,12.83
2010-09-09,12.84,13.25,12.82,12.96
2010-09-10,13.09,13.14,12.5,12.82
2010-09-13,13.13,13.34,12.94,12.97
2010-09-14,13.03,13.28,12.98,13.13
2010-09-15,12.62,13.11,12.51,13.11
2010-09-16,12.09,12.71,11.99,12.55
2010-09-17,12.59,12.62,12.0,12.18
2010-09-20,12.49,12.65,12.39,12.55
2010-09-21,12.86,12.88,12.28,12.49
2010-09-27,12.86,13.1,12.84,12.87
2010-09-28,12.98,13.28,12.68,12.9
2010-09-29,12.98,13.24,12.85,12.92
2010-09-30,13.18,13.21,12.82,12.98
2010-10-08,13.48,13.78,13.12,13.19
2010-10-11,13.4,13.56,13.2,13.48
2010-10-12,13.3,13.46,13.21,13.46
2010-10-13,13.4,13.4,13.12,13.39
2010-10-14,12.8,13.48,12.74,13.43
2010-10-15,12.47,12.9,12.34,12.81
2010-10-18,12.13,12.42,11.85,12.29
2010-10-19,12.51,12.55,12.05,12.11
2010-10-20,12.55,12.65,12.2,12.29
2010-10-21,12.49,12.64,12.35,12.64
2010-10-22,12.7,12.86,12.41,12.49
2010-10-25,12.85,12.96,12.68,12.68
2010-10-26,12.68,12.92,12.63,12.92
2010-10-27,12.62,12.78,12.58,12.73
2010-10-28,12.69,12.69,12.42,12.6
2010-10-29,12.68,12.88,12.54,12.71
2010-11-01,13.31,13.31,12.68,12.8
2010-11-02,13.12,13.5,13.1,13.36
2010-11-03,13.14,13.26,13.0,13.12
2010-11-04,13.66,13.8,13.14,13.14
2010-11-05,13.7,13.75,13.48,13.66
2010-11-08,14.05,14.06,13.6,13.8
2010-11-09,13.83,14.07,13.71,14.0
2010-11-10,13.91,13.97,13.51,13.88
2010-11-11,13.67,13.89,13.59,13.87
2010-11-12,12.99,13.72,12.99,13.58
2010-11-15,12.96,12.99,12.41,12.8
2010-11-16,12.68,13.1,12.6,12.73
2010-11-17,12.68,12.88,12.4,12.53
2010-11-18,0.0,0.0,0.0,0.0
2010-11-19,13.08,13.08,12.57,12.86
2010-11-22,13.04,13.43,12.94,13.08
2010-11-23,12.8,13.08,12.46,12.94
2010-11-24,12.83,12.85,12.5,12.75
2010-11-25,12.9,13.0,12.71,12.82
2010-11-26,13.04,13.07,12.65,12.81
2010-11-29,12.95,13.01,12.78,12.98
2010-11-30,12.4,13.02,12.3,12.97
2010-12-01,12.5,12.57,12.2,12.38
2010-12-02,12.64,12.79,12.5,12.55
2010-12-03,12.57,12.66,12.37,12.6
2010-12-06,12.4,12.75,12.25,12.6
2010-12-07,12.58,12.58,12.1,12.32
2010-12-08,12.54,12.61,12.42,12.45
2010-12-09,12.14,12.6,12.11,12.49
2010-12-10,12.1,12.21,11.84,12.17
2010-12-13,12.28,12.33,12.02,12.02
2010-12-14,12.41,12.49,12.26,12.26
2010-12-15,12.44,12.65,12.35,12.48
2010-12-16,12.44,12.56,12.35,12.48
2010-12-17,12.69,12.78,12.38,12.41
2010-12-20,12.35,12.8,12.14,12.77
2010-12-21,12.44,12.53,12.25,12.26
2010-12-22,12.26,12.51,12.26,12.4
2010-12-23,12.11,12.33,12.1,12.28
2010-12-24,12.02,12.1,11.64,12.02
2010-12-27,11.78,12.02,11.74,11.99
2010-12-28,11.36,11.68,11.2,11.68
2010-12-29,11.47,11.48,11.3,11.31
2010-12-30,11.42,11.55,11.37,11.48
2010-12-31,11.97,11.97,11.4,11.47
2011-01-04,12.07,12.12,11.83,11.91
2011-01-05,12.08,12.12,11.91,11.91
2011-01-06,11.93,12.1,11.8,12.04
2011-01-07,12.0,12.13,11.83,11.84
2011-01-10,11.61,11.99,11.61,11.91
2011-01-11,11.88,11.88,11.5,11.53
2011-01-12,12.09,12.2,11.76,11.85
2011-01-13,12.09,12.38,11.96,12.15
2011-01-14,12.1,12.16,11.75,12.16
2011-01-17,11.96,12.07,11.75,11.98
2011-01-18,11.97,12.0,11.76,11.91
2011-01-19,12.08,12.1,11.86,11.86
2011-01-20,12.0,12.48,11.96,11.96
2011-01-21,12.0,12.07,11.78,11.93
2011-01-24,12.01,12.22,11.98,12.0
2011-01-25,11.61,12.01,11.41,12.01
2011-01-26,11.65,11.78,11.44,11.44
2011-01-27,11.74,11.85,11.52,11.55
2011-01-28,11.79,11.87,11.7,11.73
2011-01-31,12.06,12.1,11.76,11.79
2011-02-01,12.39,12.39,11.95,12.17
2011-02-09,12.26,12.39,12.18,12.28
2011-02-10,12.39,12.47,11.88,12.29
2011-02-11,12.38,12.55,12.3,12.39
2011-02-14,12.45,12.53,12.34,12.34
2011-02-15,12.45,12.6,12.35,12.38
2011-02-16,12.63,12.63,12.36,12.5
