Date,Close,High,Low,Open
2008-06-12,17.35,17.59,16.37,16.81
2008-06-13,16.5,17.25,16.46,17.25
2008-06-16,10.6,10.74,9.93,10.19
2008-06-17,9.95,10.66,9.89,10.47
2008-06-18,10.27,10.42,9.41,9.71
2008-06-19,9.24,10.01,9.24,10.0
2008-06-20,9.35,10.1,8.73,9.29
2008-06-23,9.01,9.5,8.88,9.15
2008-06-24,9.35,9.61,8.99,9.05
2008-06-25,9.68,9.9,9.21,9.3
2008-06-26,9.75,10.06,9.52,9.7
2008-06-27,9.04,9.38,8.9,9.34
2008-06-30,9.01,9.15,8.85,8.93
2008-07-01,8.46,9.11,8.38,9.05
2008-07-02,8.46,8.63,8.34,8.5
2008-07-03,8.54,8.79,8.02,8.22
2008-07-04,8.87,9.02,8.41,8.49
2008-07-07,9.38,9.52,8.6,8.68
2008-07-08,9.26,9.54,9.07,9.48
2008-07-09,10.01,10.13,9.38,9.4
2008-07-10,9.88,10.38,9.63,9.8
2008-07-11,9.5,9.9,9.31,9.8
2008-07-14,9.48,9.59,9.29,9.45
2008-07-15,8.8,9.57,8.75,9.52
2008-07-16,8.38,8.64,8.2,8.64
2008-07-17,8.35,8.62,8.3,8.51
2008-07-18,8.63,8.69,8.15,8.44
2008-07-21,8.96,9.0,8.45,8.6
2008-07-22,8.83,8.97,8.79,8.93
2008-07-23,8.71,8.95,8.64,8.89
2008-07-24,9.29,9.45,8.75,8.75
2008-07-25,9.15,9.32,8.9,9.1
2008-07-28,9.25,9.54,9.15,9.23
2008-07-29,8.95,9.06,8.8,8.85
2008-07-30,8.8,9.08,8.7,8.99
2008-07-31,8.5,8.89,8.48,8.83
2008-08-01,8.65,8.85,8.23,8.46
2008-08-04,8.47,8.6,8.31,8.55
2008-08-05,7.94,8.53,7.88,8.39
2008-08-06,7.8,8.04,7.55,7.92
2008-08-07,7.91,8.02,7.69,7.73
2008-08-08,7.53,7.98,7.51,7.98
2008-08-11,7.11,7.53,7.05,7.5
2008-08-12,7.12,7.25,6.95,7.01
2008-08-13,7.24,7.33,6.89,7.05
2008-08-14,7.28,7.39,7.08,7.22
2008-08-15,7.14,7.33,7.09,7.29
2008-08-18,6.75,7.17,6.75,7.15
2008-08-19,6.88,6.88,6.58,6.68
2008-08-20,7.46,7.5,6.7,6.8
2008-08-21,7.07,7.44,7.05,7.33
2008-08-22,6.87,7.09,6.75,7.01
2008-08-25,6.86,7.0,6.77,6.88
2008-08-26,6.93,7.03,6.68,6.78
2008-08-27,6.8,7.07,6.7,6.89
2008-08-28,6.73,6.87,6.67,6.8
2008-08-29,7.08,7.24,6.72,6.8
2008-09-01,6.87,7.0,6.78,6.99
2008-09-02,6.79,6.97,6.78,6.87
2008-09-03,6.63,6.92,6.4,6.8
2008-09-04,6.61,6.73,6.48,6.6
2008-09-05,6.36,6.54,6.32,6.41
2008-09-08,6.0,6.38,5.98,6.35
2008-09-09,5.92,6.01,5.84,5.91
2008-09-10,5.92,6.05,5.72,5.82
2008-09-11,5.55,5.88,5.46,5.87
2008-09-12,5.63,5.76,5.49,5.5
2008-09-16,5.58,5.8,5.4,5.69
2008-09-17,5.16,5.69,5.11,5.59
2008-09-18,5.17,5.2,4.8,4.95
2008-09-19,5.69,5.69,5.54,5.69
2008-09-22,5.95,6.26,5.69,6.2
2008-09-23,5.5,5.69,5.48,5.65
2008-09-24,5.49,5.49,5.15,5.38
2008-09-25,5.94,6.04,5.36,5.48
2008-09-26,6.53,6.53,5.87,5.9
2008-10-06,6.27,6.6,6.17,6.3
2008-10-07,6.57,6.8,5.91,6.03
2008-10-08,6.5,6.72,6.28,6.37
2008-10-09,6.25,6.69,5.98,6.6
2008-10-10,5.91,6.15,5.86,5.92
2008-10-13,6.37,6.38,5.58,5.91
2008-10-14,6.49,7.0,6.4,6.53
2008-10-15,6.71,6.8,6.36,6.42
2008-10-16,6.79,7.05,6.36,6.4
2008-10-17,6.75,6.98,6.43,6.85
2008-10-20,7.14,7.2,6.49,6.8
2008-10-21,6.97,7.2,6.95,7.01
2008-10-22,6.6,7.02,6.58,6.81
2008-10-23,6.89,6.98,6.42,6.72
2008-10-24,6.53,6.87,6.3,6.82
2008-10-27,5.88,6.33,5.88,6.3
2008-10-28,5.79,6.0,5.3,5.47
2008-10-29,5.9,6.19,5.61,5.86
2008-10-30,5.96,6.25,5.8,5.9
2008-10-31,5.88,6.02,5.84,5.9
2008-11-03,5.92,6.04,5.78,5.82
2008-11-04,5.5,5.91,5.49,5.91
2008-11-05,5.8,5.9,5.59,5.59
2008-11-06,5.59,5.69,5.48,5.64
2008-11-07,5.7,5.77,5.4,5.48
2008-11-10,6.13,6.15,5.83,5.83
2008-11-11,6.27,6.6,6.0,6.08
2008-11-12,6.4,6.43,6.1,6.15
2008-11-13,6.65,6.8,6.13,6.28
2008-11-14,6.92,7.02,6.65,6.77
2008-11-17,6.83,6.89,6.53,6.8
2008-11-18,6.15,6.71,6.15,6.7
2008-11-19,6.5,6.55,5.88,6.11
2008-11-20,6.63,6.79,6.25,6.3
2008-11-21,6.92,7.17,6.32,6.4
2008-11-24,6.42,6.83,6.39,6.74
2008-11-25,6.56,6.71,6.4,6.54
2008-11-26,6.8,7.0,6.45,6.56
2008-11-27,7.01,7.48,7.01,7.48
2008-11-28,6.82,7.02,6.74,6.81
2008-12-01,6.96,7.03,6.74,6.82
2008-12-02,6.87,7.07,6.72,6.75
2008-12-03,7.13,7.18,6.86,6.86
2008-12-04,7.16,7.47,7.12,7.2
2008-12-05,7.55,7.63,7.11,7.15
2008-12-08,7.9,8.05,7.62,7.63
2008-12-09,7.62,7.94,7.58,7.94
2008-12-10,7.78,7.8,7.45,7.57
2008-12-11,7.7,7.97,7.63,7.74
2008-12-12,7.31,7.74,7.22,7.66
2008-12-15,7.2,7.48,7.0,7.42
2008-12-16,7.58,7.58,7.06,7.19
2008-12-17,7.58,7.69,7.5,7.6
2008-12-18,7.81,7.84,7.53,7.6
2008-12-19,7.72,7.8,7.56,7.73
2008-12-22,7.34,7.71,7.19,7.71
2008-12-23,6.98,7.38,6.94,7.34
2008-12-24,6.77,6.94,6.71,6.89
2008-12-25,6.7,6.85,6.6,6.78
2008-12-26,6.53,6.72,6.48,6.71
2008-12-29,6.61,6.64,6.26,6.46
2008-12-30,6.5,6.65,6.4,6.56
2008-12-31,6.45,6.56,6.38,6.5
2009-01-05,6.7,6.7,6.48,6.58
2009-01-06,6.9,6.95,6.61,6.68
2009-01-07,6.86,7.06,6.86,6.93
2009-01-08,6.9,7.0,6.68,6.75
2009-01-09,6.89,7.01,6.81,6.9
2009-01-12,6.81,6.93,6.73,6.82
2009-01-13,6.57,6.73,6.57,6.71
2009-01-14,6.89,6.9,6.55,6.57
2009-01-15,6.85,6.95,6.74,6.77
2009-01-16,6.92,7.11,6.84,6.85
2009-01-19,7.02,7.25,6.92,6.99
2009-01-20,6.92,7.04,6.84,7.0
2009-01-21,7.1,7.16,6.8,6.84
2009-01-22,7.13,7.21,6.97,7.11
2009-01-23,7.04,7.15,6.99,7.1
2009-02-02,7.01,7.11,6.96,7.09
2009-02-03,7.09,7.1,6.75,7.01
2009-02-04,7.26,7.26,7.0,7.09
2009-02-05,7.26,7.52,7.18,7.26
2009-02-06,7.82,7.85,7.29,7.29
2009-02-09,7.9,8.03,7.7,7.91
2009-02-10,8.14,8.27,7.72,7.9
2009-02-11,8.0,8.25,7.89,7.97
2009-02-12,8.12,8.14,7.72,8.01
2009-02-13,8.55,8.6,8.06,8.12
2009-02-16,8.51,8.65,8.27,8.6
2009-02-17,8.08,8.49,8.07,8.49
2009-02-18,7.59,8.0,7.58,7.9
2009-02-19,7.72,7.81,7.5,7.62
2009-02-20,7.74,7.8,7.54,7.69
2009-02-23,8.1,8.18,7.85,7.85
2009-02-24,7.83,8.49,7.8,7.99
2009-02-25,7.57,7.78,7.28,7.78
2009-02-26,7.19,7.69,7.0,7.48
2009-02-27,7.15,7.24,6.96,7.12
2009-03-02,7.41,7.56,7.05,7.15
2009-03-03,7.42,7.67,7.18,7.25
2009-03-04,7.9,7.97,7.5,7.5
2009-03-05,7.93,8.2,7.8,8.0
2009-03-06,8.08,8.23,7.75,7.8
2009-03-09,7.89,8.47,7.78,8.15
2009-03-10,7.81,7.87,7.54,7.78
2009-03-11,7.7,8.09,7.61,8.01
2009-03-12,7.83,7.86,7.45,7.7
2009-03-13,7.71,7.93,7.65,7.83
2009-03-16,7.89,7.93,7.61,7.67
2009-03-17,8.36,8.45,7.87,7.9
2009-03-18,8.27,8.45,8.24,8.4
2009-03-19,8.31,8.43,8.17,8.26
2009-03-20,8.13,8.42,8.0,8.38
2009-03-23,8.4,8.49,8.1,8.15
2009-03-24,8.39,8.73,8.3,8.59
2009-03-25,8.2,8.52,8.2,8.29
2009-03-26,8.4,8.42,8.02,8.14
2009-03-27,8.33,8.45,8.28,8.44
2009-03-30,8.22,8.37,8.14,8.36
2009-03-31,8.28,8.29,8.02,8.04
2009-04-01,8.48,8.62,8.23,8.28
2009-04-02,8.62,8.83,8.49,8.51
2009-04-03,8.67,8.95,8.6,8.75
2009-04-07,8.59,8.78,8.48,8.68
2009-04-08,8.19,8.65,8.18,8.58
2009-04-09,8.39,8.39,8.1,8.17
2009-04-10,0.0,0.0,0.0,0.0
2009-04-13,8.5,8.69,8.45,8.6
2009-04-14,8.76,8.86,8.46,8.5
2009-04-15,8.59,8.71,8.4,8.65
2009-04-16,8.46,8.64,8.32,8.6
2009-04-17,8.43,8.61,8.4,8.45
2009-04-20,8.54,8.56,8.37,8.41
2009-04-21,8.39,8.49,8.26,8.4
2009-04-22,8.15,8.58,8.14,8.43
2009-04-23,8.19,8.23,8.04,8.1
2009-04-24,8.08,8.25,8.07,8.22
2009-04-27,8.0,8.16,7.96,8.08
2009-04-28,7.98,8.02,7.92,7.97
2009-04-29,8.3,8.38,7.97,7.98
2009-04-30,8.48,8.62,8.39,8.5
2009-05-04,8.8,8.85,8.43,8.5
2009-05-05,9.04,9.28,8.83,8.83
2009-05-06,9.16,9.25,9.0,9.06
2009-05-07,9.12,9.36,8.89,9.2
2009-05-08,9.84,10.0,9.09,9.1
2009-05-11,9.8,10.5,9.75,10.1
2009-05-12,10.46,10.46,9.69,9.7
2009-05-13,10.36,10.6,10.15,10.44
2009-05-14,10.41,10.46,9.98,10.17
2009-05-15,10.41,10.68,10.17,10.41
2009-05-18,10.15,10.26,9.97,10.25
2009-05-19,10.25,10.52,10.2,10.35
2009-05-20,10.12,10.34,10.04,10.25
2009-05-21,9.75,10.05,9.6,10.0
2009-05-22,9.65,9.82,9.53,9.7
2009-05-25,9.96,9.96,9.35,9.43
2009-05-26,9.66,9.88,9.6,9.88
2009-05-27,9.74,9.94,9.61,9.79
2009-06-01,10.16,10.25,9.99,9.99
2009-06-02,10.22,10.47,10.17,10.3
2009-06-03,10.84,10.84,10.18,10.22
2009-06-04,10.86,11.07,10.65,10.75
2009-06-05,10.69,11.05,10.66,10.88
2009-06-08,11.14,11.3,10.61,10.61
2009-06-09,11.36,11.52,11.01,11.21
2009-06-10,11.22,11.47,11.16,11.4
2009-06-11,10.89,11.23,10.8,11.22
2009-06-12,10.96,11.2,10.68,10.8
2009-06-15,11.11,11.15,10.7,10.94
2009-06-16,10.83,11.07,10.75,11.06
2009-06-17,11.88,11.91,10.59,10.81
2009-06-18,11.92,12.05,11.73,11.82
2009-06-19,12.39,12.51,11.85,11.94
2009-06-22,12.45,12.89,12.28,12.49
2009-06-23,12.35,12.73,11.95,12.21
2009-06-24,12.41,12.6,12.03,12.29
2009-06-25,12.46,12.75,12.24,12.41
2009-06-26,12.6,12.75,12.35,12.52
2009-06-29,12.89,13.24,12.48,12.61
2009-06-30,12.75,13.01,12.7,12.9
2009-07-01,13.19,13.43,12.69,12.73
2009-07-02,13.35,13.37,13.11,13.26
2009-07-03,14.28,14.39,13.15,13.18
2009-07-06,14.45,14.94,14.34,14.42
2009-07-07,14.09,14.42,13.89,14.4
2009-07-08,14.42,14.57,13.62,13.85
2009-07-09,14.25,14.44,14.1,14.38
2009-07-10,14.27,14.55,13.96,14.2
2009-07-13,14.04,14.33,14.0,14.27
2009-07-14,14.44,14.45,14.05,14.08
2009-07-15,14.26,14.64,14.15,14.44
2009-07-16,14.16,14.48,14.0,14.29
2009-07-17,14.07,14.25,13.9,14.19
2009-07-20,13.96,14.0,13.59,13.99
2009-07-21,13.92,14.2,13.66,13.9
2009-07-22,13.99,14.05,13.7,13.7
2009-07-23,14.42,14.5,13.95,13.99
2009-07-24,14.22,14.68,13.8,14.55
2009-07-27,14.17,14.3,13.95,14.23
2009-07-28,14.24,14.51,13.76,14.16
2009-07-29,13.2,14.16,12.82,14.16
2009-07-30,12.9,13.49,12.31,13.2
2009-07-31,13.36,13.4,12.68,12.93
2009-08-03,13.24,13.41,13.0,13.39
2009-08-04,13.31,13.6,13.06,13.42
2009-08-05,13.15,13.4,13.0,13.33
2009-08-06,13.29,13.6,12.58,13.09
2009-08-07,12.75,13.28,12.7,13.28
2009-08-10,12.54,12.99,12.35,12.81
2009-08-11,12.67,12.82,12.56,12.56
2009-08-12,12.54,12.91,12.51,12.68
2009-08-13,12.79,12.87,11.98,12.55
2009-08-14,12.77,13.12,12.64,12.79
2009-08-17,11.5,12.67,11.49,12.64
2009-08-18,11.65,11.81,11.38,11.49
2009-08-19,11.0,11.78,10.64,11.78
2009-08-20,11.28,11.32,10.83,10.98
2009-08-21,11.34,11.57,11.1,11.16
2009-08-24,11.33,11.5,11.2,11.41
2009-08-25,10.69,11.32,10.45,11.28
2009-08-26,10.95,11.08,10.5,10.65
2009-08-27,10.7,10.96,10.45,10.65
2009-08-28,10.23,10.75,10.15,10.66
2009-08-31,9.4,10.1,9.29,10.1
2009-09-01,9.89,10.13,9.21,9.35
2009-09-02,10.07,10.2,9.61,9.79
2009-09-03,10.98,11.08,10.11,10.19
2009-09-04,11.17,11.38,10.9,11.05
2009-09-07,11.12,11.5,10.92,11.22
2009-09-08,11.43,11.45,10.87,11.0
2009-09-09,11.37,11.55,11.19,11.45
2009-09-10,11.31,11.51,11.22,11.33
2009-09-11,11.56,11.7,11.34,11.38
2009-09-14,11.95,11.95,11.6,11.7
2009-09-15,0.0,0.0,0.0,0.0
2009-09-16,11.9,12.3,11.68,12.0
2009-09-17,11.93,11.99,11.74,11.9
2009-09-18,11.36,11.93,11.05,11.93
2009-09-21,11.23,11.29,10.85,11.2
2009-09-22,10.91,11.45,10.9,11.1
2009-09-23,10.55,11.05,10.5,10.83
2009-09-24,10.86,11.1,10.18,10.5
2009-09-25,10.64,10.9,10.5,10.7
2009-09-28,10.31,10.79,10.22,10.67
2009-09-29,10.34,10.49,10.2,10.35
2009-09-30,10.42,10.57,10.35,10.39
2009-10-09,10.96,11.0,10.49,10.65
2009-10-12,10.85,11.1,10.83,10.98
2009-10-13,11.0,11.04,10.75,10.78
2009-10-14,11.42,11.63,11.02,11.09
2009-10-15,11.47,11.8,11.45,11.53
2009-10-16,11.55,11.67,11.31,11.47
2009-10-19,12.34,12.38,11.56,11.56
2009-10-20,12.41,12.56,12.21,12.43
2009-10-21,12.53,12.77,12.31,12.42
2009-10-22,12.35,12.62,12.29,12.38
2009-10-23,12.47,12.69,12.37,12.4
2009-10-26,12.47,12.69,12.4,12.52
2009-10-27,11.98,12.43,11.98,12.43
2009-10-28,11.93,12.05,11.6,11.9
2009-10-29,11.48,11.73,11.4,11.65
2009-10-30,11.51,11.76,11.5,11.71
2009-11-02,11.93,11.95,11.11,11.19
2009-11-03,11.94,11.99,11.79,11.93
2009-11-04,11.75,11.97,11.58,11.95
2009-11-05,11.77,11.95,11.65,11.71
2009-11-06,12.1,12.19,11.8,11.94
2009-11-09,12.04,12.19,11.88,12.1
2009-11-10,12.14,12.29,11.99,12.11
2009-11-11,11.98,12.13,11.9,12.13
2009-11-12,11.88,12.09,11.85,11.99
2009-11-13,11.81,11.89,11.58,11.83
2009-11-16,12.16,12.2,11.87,11.89
2009-11-17,12.18,12.38,12.17,12.24
2009-11-18,12.14,12.25,12.1,12.19
2009-11-19,12.27,12.31,12.1,12.18
2009-11-20,12.26,12.37,12.06,12.26
2009-11-23,12.19,12.25,12.08,12.25
2009-11-24,11.95,12.44,11.92,12.25
2009-11-25,12.1,12.1,11.73,11.9
2009-11-26,11.91,12.48,11.86,12.1
2009-11-27,11.27,11.79,11.15,11.7
2009-11-30,11.53,11.58,11.33,11.34
2009-12-01,11.5,11.57,11.16,11.56
2009-12-02,11.75,11.89,11.48,11.53
2009-12-03,11.58,11.73,11.48,11.73
2009-12-04,11.97,11.97,11.44,11.57
2009-12-07,12.29,12.39,11.88,12.03
2009-12-08,12.16,12.58,12.1,12.36
2009-12-09,12.03,12.24,11.92,12.05
2009-12-10,11.91,12.19,11.8,12.15
2009-12-11,11.79,11.99,11.76,11.93
2009-12-14,11.79,11.88,11.4,11.79
2009-12-15,11.39,11.61,11.3,11.6
2009-12-16,11.35,11.46,11.22,11.3
2009-12-17,11.27,11.44,11.21,11.35
2009-12-18,10.59,11.19,10.5,11.19
2009-12-21,10.72,10.82,10.35,10.53
2009-12-22,10.3,10.69,10.28,10.68
2009-12-23,10.33,10.44,10.18,10.32
2009-12-24,10.53,10.59,10.21,10.31
2009-12-25,10.47,10.6,10.37,10.49
2009-12-28,10.53,10.65,10.42,10.45
2009-12-29,10.45,10.57,10.34,10.55
2009-12-30,10.75,10.77,10.36,10.4
2009-12-31,10.81,10.85,10.56,10.7
2010-01-04,10.6,10.87,10.6,10.85
2010-01-05,10.36,10.52,10.2,10.51
2010-01-06,10.36,10.51,10.2,10.35
2010-01-07,10.28,10.43,10.24,10.36
2010-01-08,10.35,10.38,10.19,10.28
2010-01-11,10.18,10.6,10.08,10.52
2010-01-12,10.29,10.37,9.98,10.13
2010-01-13,10.04,10.08,9.89,9.94
2010-01-14,10.03,10.08,9.91,10.04
2010-01-15,10.14,10.23,10.04,10.06
2010-01-18,10.09,10.19,9.99,10.14
2010-01-19,10.06,10.16,10.03,10.1
2010-01-20,9.76,10.1,9.73,10.08
2010-01-21,9.8,9.87,9.63,9.76
2010-01-22,9.55,9.73,9.5,9.68
2010-01-25,9.52,9.65,9.45,9.52
2010-01-26,9.22,9.59,9.18,9.52
2010-01-27,9.29,9.46,9.19,9.25
2010-01-28,9.41,9.48,9.19,9.27
2010-01-29,9.34,9.53,9.3,9.35
2010-02-01,9.41,9.53,9.09,9.3
2010-02-02,9.28,9.55,9.28,9.43
2010-02-03,9.45,9.48,9.13,9.26
2010-02-04,9.41,9.53,9.3,9.4
2010-02-05,9.2,9.32,9.15,9.26
2010-02-08,9.12,9.22,9.08,9.19
2010-02-09,9.09,9.16,9.03,9.12
2010-02-10,9.21,9.24,9.1,9.14
2010-02-11,9.28,9.35,9.18,9.23
2010-02-12,9.37,9.37,9.31,9.37
2010-02-22,9.26,9.35,9.25,9.29
2010-02-23,9.13,9.27,9.09,9.27
2010-02-24,9.23,9.24,9.05,9.09
2010-02-25,9.48,9.5,9.28,9.28
2010-02-26,9.43,9.52,9.4,9.49
2010-03-01,9.44,9.48,9.34,9.43
2010-03-02,9.61,9.66,9.45,9.45
2010-03-03,9.58,9.63,9.5,9.62
2010-03-04,9.39,9.69,9.36,9.57
2010-03-05,9.36,9.45,9.3,9.38
2010-03-08,9.39,9.45,9.3,9.36
2010-03-09,9.62,9.7,9.28,9.39
2010-03-10,9.48,9.64,9.46,9.63
2010-03-11,9.5,9.56,9.4,9.48
2010-03-12,9.36,9.49,9.35,9.49
2010-03-15,9.24,9.36,9.2,9.35
2010-03-16,9.27,9.33,9.19,9.28
2010-03-17,9.44,9.46,9.26,9.34
2010-03-18,9.54,9.67,9.43,9.46
2010-03-19,9.62,9.7,9.56,9.58
2010-03-22,9.52,9.67,9.47,9.63
2010-03-23,0.0,0.0,0.0,0.0
2010-03-24,9.4,9.51,9.37,9.45
2010-03-25,9.24,9.4,9.23,9.4
2010-03-26,9.3,9.34,9.12,9.24
2010-03-29,9.54,9.58,9.32,9.33
2010-03-30,9.49,9.58,9.44,9.55
2010-03-31,9.5,9.63,9.44,9.49
2010-04-01,9.73,9.75,9.48,9.5
2010-04-02,9.77,9.85,9.69,9.75
2010-04-06,9.6,9.83,9.53,9.8
2010-04-07,9.46,9.62,9.44,9.59
2010-04-08,9.34,9.45,9.3,9.44
2010-04-09,9.39,9.41,9.31,9.33
2010-04-12,9.2,9.44,9.18,9.41
2010-04-13,9.25,9.29,9.1,9.2
2010-04-14,9.21,9.23,9.13,9.22
2010-04-15,9.11,9.17,9.07,9.15
2010-04-16,9.04,9.11,8.95,9.07
2010-04-19,8.3,8.9,8.26,8.9
2010-04-20,8.03,8.28,7.82,8.28
2010-04-21,8.11,8.15,7.96,8.0
2010-04-22,7.9,8.1,7.85,8.1
2010-04-23,7.93,7.97,7.83,7.89
2010-04-26,7.8,7.98,7.79,7.95
2010-04-27,7.7,7.8,7.6,7.8
2010-04-28,7.78,7.8,7.62,7.65
2010-04-29,7.76,7.87,7.75,7.83
2010-04-30,7.8,7.84,7.68,7.76
2010-05-04,7.45,7.7,7.41,7.64
2010-05-05,7.49,7.54,7.15,7.39
2010-05-06,7.18,7.45,7.18,7.45
2010-05-07,7.22,7.3,7.0,7.05
2010-05-10,7.3,7.37,7.22,7.22
2010-05-11,7.25,7.45,7.2,7.41
2010-05-12,7.34,7.4,7.17,7.24
2010-05-13,7.37,7.42,7.28,7.37
2010-05-14,7.31,7.38,7.27,7.34
2010-05-17,6.92,7.26,6.9,7.25
2010-05-18,7.34,7.44,6.83,6.91
2010-05-19,7.26,7.38,7.09,7.22
2010-05-20,7.1,7.29,7.09,7.15
2010-05-21,7.39,7.43,6.9,6.91
2010-05-24,7.7,7.82,7.43,7.43
2010-05-25,7.4,7.57,7.38,7.54
2010-05-26,7.44,7.53,7.33,7.44
2010-05-27,7.53,7.57,7.25,7.36
2010-05-28,7.43,7.61,7.35,7.56
2010-05-31,7.21,7.49,7.21,7.4
2010-06-01,7.16,7.25,7.1,7.18
2010-06-02,7.27,7.29,7.08,7.13
2010-06-03,7.19,7.38,7.19,7.29
2010-06-04,7.28,7.36,7.16,7.18
2010-06-07,7.12,7.19,7.1,7.15
2010-06-08,7.1,7.19,7.06,7.12
2010-06-09,7.3,7.32,7.06,7.15
2010-06-10,7.15,7.26,7.13,7.21
2010-06-11,7.13,7.2,7.1,7.18
2010-06-17,7.1,7.19,7.08,7.17
2010-06-18,7.07,7.23,7.05,7.1
2010-06-21,7.34,7.39,7.06,7.13
2010-06-22,7.29,7.34,7.26,7.28
2010-06-23,7.2,7.34,7.15,7.26
2010-06-24,7.25,7.26,7.14,7.18
2010-06-25,7.15,7.21,7.11,7.2
2010-06-28,7.12,7.18,7.1,7.15
2010-06-29,6.85,7.15,6.83,7.12
2010-06-30,6.78,6.9,6.76,6.84
2010-07-01,6.68,6.83,6.65,6.78
2010-07-02,6.93,6.98,6.69,6.7
2010-07-05,6.98,7.06,6.8,6.85
2010-07-06,7.06,7.16,6.96,7.0
2010-07-07,7.05,7.12,6.98,7.08
2010-07-08,7.07,7.19,7.05,7.12
2010-07-09,7.24,7.33,7.01,7.08
2010-07-12,7.64,7.74,7.19,7.26
2010-07-13,7.46,7.53,7.42,7.49
2010-07-14,7.4,7.63,7.35,7.45
2010-07-15,7.52,7.76,7.4,7.4
2010-07-16,7.62,7.72,7.38,7.45
2010-07-19,7.74,7.85,7.54,7.54
2010-07-20,7.81,7.94,7.73,7.76
2010-07-21,7.75,7.81,7.69,7.8
2010-07-22,7.95,8.02,7.69,7.73
2010-07-23,8.0,8.09,7.91,8.0
2010-07-26,8.01,8.04,7.89,8.0
2010-07-27,8.08,8.23,7.95,8.0
2010-07-28,8.31,8.35,8.01,8.07
2010-07-29,8.3,8.38,8.23,8.32
2010-07-30,8.29,8.32,8.21,8.28
2010-08-02,8.32,8.36,8.23,8.28
2010-08-03,8.25,8.55,8.25,8.32
2010-08-04,8.24,8.35,8.0,8.22
2010-08-05,7.99,8.3,7.9,8.21
2010-08-06,8.0,8.02,7.78,7.95
2010-08-09,7.96,8.05,7.87,7.94
2010-08-10,0.0,0.0,0.0,0.0
2010-08-11,8.32,8.36,7.7,7.74
2010-08-12,8.46,8.64,8.18,8.2
2010-08-13,8.84,8.86,8.36,8.45
2010-08-16,8.89,8.95,8.65,8.79
2010-08-17,8.94,9.02,8.81,8.85
2010-08-18,8.79,8.98,8.72,8.9
2010-08-19,8.74,8.93,8.64,8.77
2010-08-20,8.65,8.81,8.63,8.69
2010-08-23,8.49,8.73,8.44,8.62
2010-08-24,8.85,8.92,8.46,8.46
2010-08-25,8.5,8.9,8.45,8.82
2010-08-26,8.53,8.7,8.45,8.5
2010-08-27,8.44,8.55,8.39,8.45
2010-08-30,8.48,8.54,8.22,8.49
2010-08-31,8.42,8.46,8.32,8.43
2010-09-01,8.47,8.67,8.3,8.41
2010-09-02,8.57,8.67,8.51,8.58
2010-09-03,8.5,8.74,8.41,8.65
2010-09-06,8.69,8.72,8.5,8.56
2010-09-07,8.78,8.9,8.71,8.71
2010-09-08,8.57,8.78,8.47,8.78
2010-09-09,8.28,8.64,8.26,8.62
2010-09-10,8.16,8.36,8.04,8.29
2010-09-13,8.35,8.52,8.06,8.17
2010-09-14,8.3,8.37,8.18,8.36
2010-09-15,8.16,8.36,8.12,8.28
2010-09-16,8.03,8.25,7.98,8.15
2010-09-17,8.08,8.2,8.04,8.05
2010-09-20,8.07,8.15,8.01,8.09
2010-09-21,8.15,8.24,8.08,8.09
2010-09-27,8.12,8.21,7.8,8.12
2010-09-28,7.89,8.15,7.84,8.07
2010-09-29,7.81,7.99,7.79,7.85
2010-09-30,8.4,8.4,7.64,7.73
2010-10-08,8.44,8.59,8.15,8.3
2010-10-11,8.84,8.99,8.37,8.39
2010-10-12,8.8,8.98,8.67,8.8
2010-10-13,9.4,9.65,8.82,8.82
2010-10-14,9.4,9.68,9.3,9.44
2010-10-15,9.55,9.6,9.3,9.36
2010-10-18,9.63,9.98,9.5,9.5
2010-10-19,9.5,9.64,9.15,9.6
2010-10-20,8.92,9.2,8.6,8.97
2010-10-21,8.89,9.04,8.69,8.8
2010-10-22,8.89,9.02,8.8,8.93
2010-10-25,9.2,9.22,8.84,8.98
2010-10-26,9.39,9.72,9.2,9.2
2010-10-27,9.63,10.04,9.41,9.41
2010-10-28,9.86,10.03,9.62,9.64
2010-10-29,9.7,9.95,9.46,9.8
2010-11-01,9.64,9.9,9.52,9.66
2010-11-02,9.65,9.86,9.41,9.65
2010-11-03,9.84,9.9,9.48,9.6
2010-11-04,9.75,9.93,9.68,9.8
2010-11-05,9.74,10.0,9.67,9.92
2010-11-08,9.9,10.09,9.78,9.78
2010-11-09,9.5,9.94,9.45,9.85
2010-11-10,9.15,9.39,9.05,9.3
2010-11-11,9.18,9.28,9.0,9.19
2010-11-12,8.53,9.15,8.49,9.15
2010-11-15,8.53,8.64,8.4,8.6
2010-11-16,8.16,8.54,8.09,8.53
2010-11-17,8.18,8.27,8.05,8.1
2010-11-18,8.27,8.31,8.16,8.25
2010-11-19,8.24,8.33,8.0,8.3
2010-11-22,8.09,8.22,7.95,8.17
2010-11-23,7.92,8.08,7.89,8.01
2010-11-24,8.08,8.12,7.92,7.98
2010-11-25,8.4,8.48,8.01,8.1
2010-11-26,8.23,8.37,8.15,8.36
2010-11-29,8.17,8.22,8.06,8.21
2010-11-30,8.13,8.3,7.95,8.18
2010-12-01,8.22,8.23,8.05,8.13
2010-12-02,8.27,8.41,8.26,8.32
2010-12-03,8.49,8.59,8.29,8.34
2010-12-06,8.49,8.69,8.45,8.51
2010-12-07,8.66,8.68,8.36,8.45
2010-12-08,8.49,8.69,8.4,8.65
