Date,Close,High,Low,Open
2007-01-08,13.37,13.54,13.02,13.05
2007-01-09,13.8,13.88,13.3,13.39
2007-01-10,14.08,14.23,13.6,13.79
2007-01-11,14.78,14.78,14.09,14.18
2007-01-12,15.52,15.52,14.9,15.11
2007-01-15,16.3,16.3,15.04,15.5
2007-01-16,17.02,17.12,16.5,16.5
2007-01-17,17.02,17.59,16.4,17.0
2007-01-18,16.18,17.12,16.17,16.95
2007-01-19,16.95,16.99,16.2,16.2
2007-01-22,17.76,17.8,17.11,17.11
2007-01-23,18.1,18.3,17.31,17.5
2007-01-24,17.71,18.5,17.54,18.0
2007-01-25,17.4,18.07,17.37,17.8
2007-01-26,18.27,18.27,17.6,18.2
2007-01-29,19.18,19.18,18.9,18.9
2007-01-30,20.14,20.14,19.9,20.13
2007-01-31,19.13,20.98,19.13,20.98
2007-02-01,18.46,18.96,18.17,18.56
2007-02-02,17.54,18.66,17.54,18.18
2007-02-05,16.69,17.63,16.66,17.3
2007-02-06,17.52,17.52,16.66,16.69
2007-02-07,18.4,18.4,18.4,18.4
2007-02-08,19.1,19.32,18.1,18.4
2007-02-09,18.39,19.2,18.28,19.17
2007-02-12,19.31,19.31,18.36,18.36
2007-02-13,19.66,20.2,19.4,20.0
2007-02-14,20.55,20.59,19.6,19.88
2007-02-15,20.51,21.17,20.2,20.65
2007-02-16,20.8,21.4,20.57,20.7
2007-02-26,20.21,20.5,19.82,20.4
2007-02-27,19.2,20.79,19.2,20.2
2007-02-28,19.05,19.18,18.24,18.24
2007-03-01,18.1,19.0,18.1,19.0
2007-03-02,18.19,18.37,17.55,17.91
2007-03-05,17.51,18.27,17.28,18.05
2007-03-06,18.39,18.39,17.51,17.52
2007-03-07,18.61,18.9,18.3,18.4
2007-03-08,18.9,19.45,18.61,18.69
2007-03-09,18.96,19.2,18.58,18.9
2007-03-12,18.4,19.0,18.05,18.95
2007-03-13,18.53,18.77,18.36,18.4
2007-03-14,17.99,18.3,17.8,18.3
2007-03-15,18.37,18.4,17.95,17.95
2007-03-16,18.05,18.51,17.94,18.38
2007-03-19,18.95,18.95,17.6,17.77
2007-03-20,18.94,19.4,18.9,19.4
2007-03-21,19.89,19.89,19.08,19.14
2007-03-22,19.95,20.88,19.5,20.29
2007-03-23,19.38,19.75,18.95,19.65
2007-03-26,19.16,19.33,18.51,19.0
2007-03-27,18.99,19.1,18.75,19.0
2007-03-28,19.08,19.38,18.04,18.92
2007-03-29,19.16,20.02,18.91,19.07
2007-03-30,18.88,19.0,18.57,18.88
2007-04-02,19.28,19.6,18.95,18.98
2007-04-03,19.35,19.68,19.17,19.31
2007-04-04,19.89,20.2,19.4,19.4
2007-04-05,19.96,20.07,19.56,19.89
2007-04-06,19.57,19.9,19.35,19.66
2007-04-09,19.72,19.98,19.4,19.57
2007-04-10,20.29,20.3,19.63,19.72
2007-04-11,21.29,21.3,20.33,20.33
2007-04-12,22.35,22.35,21.3,21.4
2007-04-13,23.47,23.47,22.7,22.7
2007-04-16,23.73,24.47,22.9,23.98
2007-04-17,22.95,23.73,22.54,23.55
2007-04-18,22.99,23.4,22.53,22.88
2007-04-19,21.84,23.06,21.84,22.7
2007-04-20,22.6,22.86,21.38,21.38
2007-04-23,23.73,23.73,22.3,22.67
2007-04-24,23.53,24.3,23.46,24.16
2007-04-25,24.71,24.71,23.04,23.45
2007-04-26,25.95,25.95,25.21,25.79
2007-04-27,0.0,0.0,0.0,0.0
2007-04-30,0.0,0.0,0.0,0.0
2007-05-08,27.25,27.25,26.2,26.2
2007-05-09,27.41,28.26,25.89,28.0
2007-05-10,26.8,27.68,26.5,26.81
2007-05-11,27.85,28.1,26.04,26.49
2007-05-14,0.0,0.0,0.0,0.0
2007-05-15,0.0,0.0,0.0,0.0
2007-05-16,0.0,0.0,0.0,0.0
2007-05-17,0.0,0.0,0.0,0.0
2007-05-18,0.0,0.0,0.0,0.0
2007-05-21,0.0,0.0,0.0,0.0
2007-05-22,0.0,0.0,0.0,0.0
2007-05-23,0.0,0.0,0.0,0.0
2007-05-24,0.0,0.0,0.0,0.0
2007-05-25,29.24,29.24,29.19,29.24
2007-05-28,28.6,30.48,28.58,30.48
2007-05-29,28.76,29.38,28.04,28.98
2007-05-30,27.32,28.09,27.32,27.32
2007-05-31,28.69,28.69,26.3,27.01
2007-06-01,0.0,0.0,0.0,0.0
2007-06-04,0.0,0.0,0.0,0.0
2007-06-05,0.0,0.0,0.0,0.0
2007-06-06,0.0,0.0,0.0,0.0
2007-06-07,0.0,0.0,0.0,0.0
2007-06-08,0.0,0.0,0.0,0.0
2007-06-11,0.0,0.0,0.0,0.0
2007-06-12,0.0,0.0,0.0,0.0
2007-06-13,0.0,0.0,0.0,0.0
2007-06-14,0.0,0.0,0.0,0.0
2007-06-15,0.0,0.0,0.0,0.0
2007-06-18,0.0,0.0,0.0,0.0
2007-06-19,0.0,0.0,0.0,0.0
2007-06-20,31.19,33.3,30.66,33.0
2007-06-21,34.31,34.31,31.25,32.44
2007-06-22,35.4,35.8,33.8,35.6
2007-06-25,35.2,36.58,34.35,36.01
2007-06-26,0.0,0.0,0.0,0.0
2007-06-27,32.22,33.79,31.68,31.68
2007-06-28,30.14,32.37,30.03,31.5
2007-06-29,27.52,29.98,27.22,29.8
2007-07-02,27.4,27.86,26.57,26.81
2007-07-03,27.23,28.15,26.73,27.55
2007-07-04,26.2,27.55,26.1,27.45
2007-07-05,25.2,26.87,25.14,25.7
2007-07-06,27.01,27.12,25.41,25.5
2007-07-09,28.1,28.5,27.0,27.3
2007-07-10,28.45,29.35,28.0,28.0
2007-07-11,28.12,28.66,28.01,28.4
2007-07-12,28.75,29.17,28.25,28.25
2007-07-13,28.35,29.0,28.03,29.0
2007-07-16,26.55,28.2,26.53,28.2
2007-07-17,29.15,29.18,27.2,27.4
2007-07-18,30.24,31.2,28.63,29.0
2007-07-19,30.48,31.29,29.69,29.9
2007-07-20,0.0,0.0,0.0,0.0
2007-07-23,32.95,33.4,31.76,33.4
2007-07-24,33.36,34.65,32.5,32.98
2007-07-25,35.2,35.38,33.36,33.36
2007-07-26,34.99,35.5,34.75,35.0
2007-07-27,33.85,34.85,33.5,34.75
2007-07-30,34.2,35.08,33.6,33.7
2007-07-31,36.23,36.4,33.65,33.85
2007-08-01,35.01,37.1,34.41,36.25
2007-08-02,37.7,37.85,35.3,35.3
2007-08-03,39.11,39.55,37.88,38.0
2007-08-06,39.18,39.89,38.26,38.99
2007-08-07,39.1,39.45,38.27,38.95
2007-08-08,38.82,40.5,38.0,38.3
2007-08-09,40.01,40.1,38.53,38.82
2007-08-10,39.0,40.1,38.48,39.8
2007-08-13,39.1,40.0,38.0,38.5
2007-08-14,38.35,39.33,36.99,39.2
2007-08-15,38.0,38.98,37.45,38.4
2007-08-16,36.25,38.05,35.77,38.02
2007-08-17,34.88,36.9,34.38,35.99
2007-08-20,37.9,38.15,36.0,36.0
2007-08-21,38.56,39.26,37.7,38.45
2007-08-22,38.59,39.58,37.63,37.85
2007-08-23,38.39,38.8,37.7,38.4
2007-08-24,39.6,40.02,38.2,38.34
2007-08-27,39.2,40.86,38.41,39.58
2007-08-28,37.99,38.8,37.5,38.52
2007-08-29,36.84,37.68,36.6,37.48
2007-08-30,37.7,38.08,36.58,37.28
2007-08-31,38.0,38.1,36.95,37.65
2007-09-03,37.88,38.58,37.86,38.1
2007-09-04,37.0,37.85,36.7,37.82
2007-09-05,36.79,37.28,36.04,37.0
2007-09-06,37.2,38.12,36.7,37.02
2007-09-07,37.1,38.0,37.0,37.3
2007-09-10,37.55,37.89,36.17,36.55
2007-09-11,35.86,37.88,35.86,37.39
2007-09-12,35.52,36.29,34.57,35.39
2007-09-13,36.88,36.88,35.3,35.6
2007-09-14,36.38,37.13,35.83,36.9
2007-09-17,36.4,37.35,36.2,37.35
2007-09-18,35.3,36.84,34.98,36.57
2007-09-19,36.18,36.75,35.52,35.55
2007-09-20,35.97,36.8,35.91,36.18
2007-09-21,36.16,36.35,34.99,35.97
2007-09-24,38.11,38.15,35.68,36.15
2007-09-25,37.46,38.5,37.3,38.25
2007-09-26,38.02,39.13,37.02,37.1
2007-09-27,38.81,39.2,37.88,38.0
2007-09-28,39.98,40.3,39.1,39.1
2007-10-08,41.64,42.62,40.63,41.5
2007-10-09,40.85,42.25,40.6,41.1
2007-10-10,40.0,42.58,39.88,40.85
2007-10-11,41.01,41.25,39.5,39.95
2007-10-12,39.41,41.4,38.1,41.3
2007-10-15,39.8,40.7,38.7,40.0
2007-10-16,41.95,42.5,39.76,40.1
2007-10-17,41.85,43.26,40.96,41.79
2007-10-18,39.5,42.2,39.48,42.0
2007-10-19,39.81,40.99,39.0,40.0
2007-10-22,39.81,40.6,38.5,39.6
2007-10-23,41.1,41.4,40.05,40.1
2007-10-24,41.8,43.12,41.27,41.3
2007-10-25,41.13,43.0,40.85,41.88
2007-10-26,44.58,45.13,41.59,41.7
2007-10-29,45.25,47.58,44.59,44.93
2007-10-30,45.1,45.6,44.2,45.25
2007-10-31,48.05,48.8,45.3,45.98
2007-11-01,47.2,48.98,47.01,47.11
2007-11-02,45.49,47.88,45.0,46.2
2007-11-05,43.76,46.19,43.5,45.0
2007-11-06,43.45,44.38,42.62,43.1
2007-11-07,44.6,44.6,42.68,43.95
2007-11-08,42.51,44.3,42.3,44.25
2007-11-09,42.3,43.61,41.8,42.18
2007-11-12,41.7,42.48,40.9,41.53
2007-11-13,40.0,42.9,39.72,42.4
2007-11-14,40.99,41.3,39.36,41.1
2007-11-15,40.5,41.52,39.81,40.7
2007-11-16,38.6,40.0,38.35,39.9
2007-11-19,37.85,39.26,37.6,38.9
2007-11-20,39.1,39.1,36.89,37.41
2007-11-21,37.8,39.35,37.11,39.15
2007-11-22,35.92,38.05,35.88,36.8
2007-11-23,36.99,37.3,35.8,35.88
2007-11-26,36.28,37.77,36.22,37.58
2007-11-27,35.08,36.48,35.0,35.9
2007-11-28,34.2,35.4,33.6,35.15
2007-11-29,37.05,37.1,34.82,35.0
2007-11-30,36.08,37.03,36.0,37.0
2007-12-03,38.3,39.69,37.0,37.59
2007-12-04,38.48,39.68,38.3,38.8
2007-12-05,39.4,39.6,38.2,38.48
2007-12-06,39.23,39.96,38.75,39.55
2007-12-07,39.8,40.07,39.25,39.25
2007-12-10,39.12,39.34,38.51,38.78
2007-12-11,38.7,40.09,37.97,39.39
2007-12-12,36.98,38.4,36.54,38.4
2007-12-13,36.69,37.3,36.56,36.8
2007-12-14,37.3,37.33,36.01,36.53
2007-12-17,35.32,36.99,35.3,36.99
2007-12-18,35.72,36.25,34.96,35.15
2007-12-19,0.0,0.0,0.0,0.0
2007-12-20,36.7,37.02,36.16,36.71
2007-12-21,36.75,37.3,36.26,36.4
2007-12-24,38.05,38.2,36.85,37.01
2007-12-25,38.05,38.59,37.8,38.15
2007-12-26,37.7,38.55,37.51,37.98
2007-12-27,39.0,39.18,37.0,37.8
2007-12-28,38.6,39.26,38.6,38.9
2008-01-02,37.98,38.74,37.65,38.5
2008-01-03,37.35,38.08,36.51,38.0
2008-01-04,38.37,38.7,37.38,37.4
2008-01-07,39.17,39.78,38.0,38.18
2008-01-08,40.39,41.34,39.41,39.42
2008-01-09,41.11,41.19,40.39,40.39
2008-01-10,41.95,42.48,40.61,41.3
2008-01-11,44.08,44.5,41.8,41.88
2008-01-14,43.45,44.2,43.01,44.15
2008-01-15,42.03,44.0,42.0,43.45
2008-01-16,39.8,41.75,39.71,41.29
2008-01-17,40.9,41.35,38.92,39.52
2008-01-18,40.9,41.69,40.28,41.0
2008-01-21,37.8,40.8,37.4,40.5
2008-01-22,35.8,38.2,34.91,36.79
2008-01-23,37.78,37.91,36.2,36.8
2008-01-24,37.39,38.48,36.2,38.48
2008-01-25,38.09,39.07,36.3,37.03
2008-01-28,35.43,37.6,35.38,37.51
2008-01-29,35.72,36.7,34.98,35.8
2008-01-30,33.95,36.5,32.81,36.4
2008-01-31,33.3,34.7,33.18,34.01
2008-02-01,34.55,35.48,33.0,33.55
2008-02-04,37.93,38.01,35.88,35.89
2008-02-05,37.3,38.3,37.05,38.0
2008-02-13,36.38,36.97,36.01,36.5
2008-02-14,36.99,37.35,36.81,36.85
2008-02-15,36.06,36.77,35.32,36.77
2008-02-18,36.49,36.85,36.02,36.65
2008-02-19,37.28,37.38,36.18,36.75
2008-02-20,34.79,37.18,34.58,37.0
2008-02-21,33.99,34.95,33.28,34.9
2008-02-22,32.24,33.68,31.7,33.61
2008-02-25,30.72,32.59,30.58,32.03
2008-02-26,31.45,32.25,30.72,31.99
2008-02-27,32.8,33.19,31.61,31.61
2008-02-28,32.8,33.3,32.5,33.0
2008-02-29,33.15,33.43,32.5,32.7
2008-03-03,33.0,33.56,31.88,32.9
2008-03-04,29.75,33.06,29.7,33.06
2008-03-05,29.41,30.3,28.3,29.95
2008-03-06,30.3,31.3,29.33,29.51
2008-03-07,29.7,30.98,29.39,29.81
2008-03-10,27.5,29.4,27.3,29.38
2008-03-11,26.99,27.75,26.55,27.06
2008-03-12,25.9,27.99,25.79,27.88
2008-03-13,26.06,26.45,25.3,25.5
2008-03-14,24.91,26.0,24.68,26.0
2008-03-17,25.02,25.8,24.48,24.75
2008-03-18,25.2,25.95,24.6,25.02
2008-03-19,27.02,27.22,25.9,26.11
2008-03-20,29.0,29.39,24.61,25.68
2008-03-21,28.33,29.13,27.88,28.75
2008-03-24,26.51,28.75,26.5,28.47
2008-03-25,27.49,27.83,25.71,26.08
2008-03-26,27.9,28.97,27.5,27.7
2008-03-27,27.51,28.36,27.0,27.33
2008-03-28,29.04,29.53,26.33,27.08
2008-03-31,28.2,29.04,27.71,27.95
2008-04-01,27.91,29.15,27.0,28.0
2008-04-02,28.9,29.96,28.0,28.57
2008-04-03,29.26,29.3,27.75,28.5
2008-04-07,30.0,30.35,28.58,28.97
2008-04-08,29.67,30.1,28.92,30.1
2008-04-09,27.73,29.4,27.65,29.11
2008-04-10,28.05,28.2,27.05,27.73
2008-04-11,28.5,28.88,28.01,28.6
2008-04-14,25.65,28.0,25.65,27.8
2008-04-15,25.6,25.66,24.33,25.5
2008-04-16,24.85,25.83,24.84,25.37
2008-04-17,23.17,25.6,22.78,24.65
2008-04-18,22.86,23.52,22.01,22.78
2008-04-21,22.41,24.8,22.25,24.8
2008-04-22,23.55,23.8,21.5,22.2
2008-04-23,24.99,25.12,23.22,23.4
2008-04-24,27.49,27.49,26.6,27.45
2008-04-25,27.95,28.94,27.02,27.6
2008-04-28,27.85,28.15,27.1,27.41
2008-04-29,27.95,28.28,27.48,27.7
2008-04-30,29.62,29.98,28.0,28.0
2008-05-05,29.62,30.15,28.95,29.8
2008-05-06,28.71,29.35,28.51,29.1
2008-05-07,26.89,29.06,26.88,28.59
2008-05-08,27.55,27.57,25.91,26.5
2008-05-09,26.09,27.85,25.78,27.59
2008-05-12,26.85,27.35,25.1,25.6
2008-05-13,26.15,26.71,25.9,26.0
2008-05-14,27.89,27.99,26.08,26.09
2008-05-15,27.18,28.48,27.18,28.25
2008-05-16,27.75,28.0,27.18,27.18
2008-05-19,28.0,28.17,27.2,27.5
2008-05-20,26.18,28.38,26.01,28.0
2008-05-21,26.4,26.74,25.4,25.81
2008-05-22,25.66,26.55,25.55,26.1
2008-05-23,25.5,26.1,25.08,25.7
2008-05-26,24.84,25.24,24.19,25.0
2008-05-27,25.02,25.3,24.65,24.88
2008-05-28,26.17,26.4,24.98,25.05
2008-05-29,24.95,26.1,24.91,25.98
2008-05-30,25.23,25.57,24.92,25.22
2008-06-02,25.87,26.07,24.84,25.23
2008-06-03,25.43,26.1,25.23,25.68
2008-06-04,25.59,25.67,24.6,25.38
2008-06-05,25.21,25.6,24.88,25.24
2008-06-06,24.75,25.43,24.65,25.3
2008-06-10,22.28,23.3,22.28,23.3
2008-06-11,21.2,22.18,21.16,21.85
2008-06-12,0.0,0.0,0.0,0.0
2008-06-13,21.18,21.4,20.65,21.1
2008-06-16,21.58,22.1,20.88,21.25
2008-06-17,21.2,21.88,20.9,21.45
2008-06-18,22.08,22.28,20.65,21.01
2008-06-19,20.2,22.15,20.04,21.97
2008-06-20,21.0,22.15,19.9,19.97
2008-06-23,21.45,21.89,21.0,21.18
2008-06-24,21.55,21.93,20.7,20.9
2008-06-25,21.9,22.18,20.85,21.21
2008-06-26,21.6,22.3,21.31,21.64
2008-06-27,19.44,20.85,19.44,20.85
2008-06-30,19.33,19.7,19.02,19.03
2008-07-01,18.75,19.48,18.41,19.34
2008-07-02,18.7,18.96,18.47,18.65
2008-07-03,18.96,19.45,17.77,18.5
2008-07-04,19.03,19.32,18.99,19.2
2008-07-07,20.36,20.4,19.11,19.15
2008-07-08,20.18,20.59,20.0,20.46
2008-07-09,21.29,21.76,20.39,20.4
2008-07-10,21.25,21.96,20.76,20.9
2008-07-11,20.9,21.45,20.54,21.25
2008-07-14,21.15,21.35,20.34,20.4
2008-07-15,19.85,21.25,19.76,21.2
2008-07-16,18.8,19.6,18.22,19.6
2008-07-17,18.65,19.34,18.46,19.25
2008-07-18,19.39,19.4,18.51,19.1
2008-07-21,19.89,19.99,19.01,19.11
2008-07-22,19.94,20.26,19.8,19.9
2008-07-23,19.75,20.5,19.63,20.15
2008-07-24,20.8,20.86,19.1,19.99
2008-07-25,21.08,21.42,20.25,20.41
2008-07-28,21.8,22.13,21.25,21.34
2008-07-29,21.25,21.55,21.0,21.31
2008-07-30,21.53,21.8,21.17,21.63
2008-07-31,20.8,21.55,20.8,21.36
2008-08-01,21.88,22.3,20.6,20.77
2008-08-04,21.45,22.11,21.45,21.58
2008-08-05,21.0,21.99,20.94,21.7
2008-08-06,20.85,21.58,20.35,21.21
2008-08-07,20.95,21.18,20.5,20.71
2008-08-08,20.0,20.92,19.95,20.92
2008-08-11,19.3,20.68,19.19,20.0
2008-08-12,19.3,19.6,19.11,19.22
2008-08-13,19.29,19.48,18.68,19.24
2008-08-14,19.29,19.5,18.85,19.05
2008-08-15,19.6,19.89,18.89,19.31
2008-08-18,19.03,19.77,19.0,19.61
2008-08-19,19.25,19.7,18.7,18.95
2008-08-20,20.85,21.08,19.05,19.12
2008-08-21,20.21,20.99,20.0,20.99
2008-08-22,19.9,20.38,19.53,20.15
2008-08-25,20.14,20.45,19.59,20.03
2008-08-26,20.01,20.35,19.7,19.89
2008-08-27,19.96,20.34,19.73,19.95
2008-08-28,20.07,20.47,19.84,19.99
2008-08-29,20.2,20.59,19.86,20.19
2008-09-01,18.96,20.1,18.96,20.1
2008-09-02,18.71,19.07,18.5,18.89
2008-09-03,18.18,18.75,17.95,18.68
2008-09-04,18.3,18.48,17.92,18.17
2008-09-05,18.24,18.5,17.66,17.92
2008-09-08,17.68,18.6,17.5,18.6
2008-09-09,17.43,17.89,17.38,17.8
2008-09-10,17.2,17.68,16.89,17.36
2008-09-11,16.1,17.19,16.02,17.19
2008-09-12,15.99,16.38,15.88,16.1
2008-09-16,14.39,15.7,14.39,15.7
2008-09-17,13.07,14.14,12.95,13.93
2008-09-18,13.3,13.98,12.4,12.51
2008-09-19,14.63,14.63,14.5,14.63
2008-09-22,16.09,16.09,15.08,16.08
2008-09-23,15.09,15.85,14.98,15.4
2008-09-24,14.7,14.84,14.37,14.7
2008-09-25,15.31,15.67,14.68,14.78
2008-09-26,14.99,15.59,14.38,15.51
2008-10-06,13.9,14.78,13.49,14.78
2008-10-07,13.99,14.34,13.2,13.35
2008-10-08,13.2,13.53,12.75,13.3
2008-10-09,12.99,13.63,12.86,13.6
2008-10-10,12.05,12.54,11.98,12.4
2008-10-13,13.26,13.26,12.1,12.2
2008-10-14,13.18,14.08,13.13,13.86
2008-10-15,0.0,0.0,0.0,0.0
2008-10-16,12.39,12.78,12.18,12.55
2008-10-17,12.9,12.9,12.38,12.53
2008-10-20,13.58,13.81,12.6,12.78
2008-10-21,13.28,13.86,13.28,13.6
2008-10-22,13.15,13.6,13.0,13.03
2008-10-23,12.54,12.8,11.89,12.8
2008-10-24,12.03,12.66,11.85,12.56
2008-10-27,10.83,11.7,10.83,11.69
2008-10-28,11.49,11.75,10.41,10.5
2008-10-29,11.02,11.65,11.0,11.65
2008-10-30,11.31,11.56,10.9,11.0
2008-10-31,8.37,8.76,8.3,8.7
2008-11-03,8.4,8.65,8.16,8.25
2008-11-04,8.35,8.46,8.0,8.31
2008-11-05,8.85,9.15,8.42,8.45
2008-11-06,8.43,8.66,8.36,8.5
2008-11-07,8.79,8.99,8.21,8.26
2008-11-10,9.65,9.66,9.0,9.09
2008-11-11,9.52,9.88,9.4,9.53
2008-11-12,9.78,9.89,9.33,9.37
2008-11-13,10.28,10.45,9.49,9.6
2008-11-14,10.62,10.75,10.16,10.4
2008-11-17,11.01,11.05,10.42,10.6
2008-11-18,10.1,11.35,9.94,10.88
2008-11-19,10.96,11.03,10.03,10.11
2008-11-20,10.52,10.92,10.39,10.68
2008-11-21,10.23,10.68,9.85,10.1
2008-11-24,9.78,10.25,9.73,10.24
2008-11-25,9.66,10.09,9.48,10.02
2008-11-26,9.5,9.69,9.3,9.68
2008-11-27,9.46,10.18,9.45,10.1
2008-11-28,8.99,9.33,8.8,9.33
2008-12-01,9.12,9.16,8.87,8.87
2008-12-02,9.12,9.18,8.79,8.89
2008-12-03,9.65,9.66,9.24,9.27
2008-12-04,10.0,10.45,9.9,9.98
2008-12-05,10.31,10.36,9.95,9.96
2008-12-08,10.85,10.97,10.51,10.6
2008-12-09,10.42,11.01,10.4,11.0
2008-12-10,11.24,11.33,10.44,10.44
2008-12-11,10.82,11.31,10.8,11.02
2008-12-12,10.23,10.74,10.09,10.65
2008-12-15,10.22,10.59,9.8,10.51
2008-12-16,10.15,10.21,9.75,10.06
2008-12-17,10.02,10.28,9.9,10.21
2008-12-18,10.6,10.65,9.88,10.02
2008-12-19,10.53,10.83,10.43,10.49
2008-12-22,10.3,10.58,10.17,10.5
2008-12-23,10.18,10.61,9.98,10.31
2008-12-24,10.12,10.37,9.92,9.95
2008-12-25,9.78,10.27,9.67,10.27
2008-12-26,9.72,9.89,9.65,9.75
2008-12-29,9.47,9.62,9.2,9.6
2008-12-30,9.5,9.63,9.34,9.46
2008-12-31,9.46,9.6,9.3,9.55
2009-01-05,9.71,9.74,9.51,9.57
2009-01-06,10.3,10.43,9.73,9.8
2009-01-07,9.99,10.4,9.99,10.2
2009-01-08,9.6,9.76,9.5,9.75
2009-01-09,9.85,9.93,9.6,9.6
2009-01-12,9.86,10.08,9.67,9.78
2009-01-13,9.47,9.63,8.88,8.88
2009-01-14,10.2,10.25,9.3,9.3
2009-01-15,10.3,10.6,9.97,10.01
2009-01-16,10.62,10.94,10.34,10.34
2009-01-19,11.11,11.35,10.65,10.65
2009-01-20,11.36,11.4,11.02,11.07
2009-01-21,11.79,12.2,11.0,11.15
2009-01-22,11.79,12.0,11.4,11.8
2009-01-23,11.64,11.93,11.58,11.58
2009-02-02,11.66,11.99,11.51,11.76
2009-02-03,11.95,12.06,11.6,11.66
2009-02-04,13.04,13.15,12.02,12.02
2009-02-05,12.8,13.2,12.63,13.07
2009-02-06,13.19,13.44,12.82,12.82
2009-02-09,13.75,14.04,13.45,13.45
2009-02-10,13.66,13.8,13.18,13.61
2009-02-11,13.8,14.27,13.06,13.48
2009-02-12,13.28,13.87,12.89,13.87
2009-02-13,13.61,13.7,12.99,13.16
2009-02-16,14.35,14.4,13.68,13.68
2009-02-17,14.36,15.07,13.88,14.35
2009-02-18,14.0,14.89,13.7,14.19
2009-02-19,13.45,14.2,13.0,14.0
2009-02-20,13.63,13.68,13.1,13.3
2009-02-23,14.99,14.99,13.41,13.48
2009-02-24,0.0,0.0,0.0,0.0
2009-02-25,15.15,15.98,13.82,14.4
2009-02-26,13.8,15.23,13.64,14.79
2009-02-27,0.0,0.0,0.0,0.0
2009-03-02,14.0,14.2,12.98,13.2
2009-03-03,13.51,13.96,13.35,13.41
2009-03-04,14.83,14.86,13.58,13.58
2009-03-05,15.15,15.75,14.69,14.93
2009-03-06,14.99,15.35,14.72,14.75
2009-03-09,14.68,15.68,14.51,15.29
2009-03-10,14.85,14.85,14.32,14.45
2009-03-11,14.66,15.49,14.65,15.4
2009-03-12,15.12,15.18,14.42,14.66
2009-03-13,14.82,15.26,14.79,15.18
2009-03-16,15.25,15.39,14.48,14.7
2009-03-17,15.89,16.05,15.04,15.15
2009-03-18,15.71,16.08,15.66,16.0
2009-03-19,15.79,15.96,15.28,15.73
2009-03-20,15.33,15.67,15.0,15.5
2009-03-23,15.6,15.64,15.11,15.11
2009-03-24,15.67,16.2,15.65,15.85
2009-03-25,15.8,16.05,15.51,15.55
2009-03-26,16.52,16.6,15.7,15.85
2009-03-27,16.37,16.65,16.23,16.5
2009-03-30,16.04,16.48,15.83,16.4
2009-03-31,15.94,16.09,15.54,15.7
2009-04-01,16.2,16.5,15.98,16.0
2009-04-02,16.71,16.85,16.23,16.23
2009-04-03,16.75,17.24,16.6,16.81
2009-04-07,16.65,17.2,16.47,16.75
2009-04-08,16.06,16.9,16.01,16.55
2009-04-09,16.35,16.4,16.03,16.06
2009-04-10,16.61,16.63,16.25,16.5
2009-04-13,16.74,16.85,16.5,16.68
2009-04-14,16.66,16.76,16.48,16.62
2009-04-15,16.3,16.63,16.0,16.58
2009-04-16,16.35,16.45,15.94,16.28
2009-04-17,15.88,16.22,15.85,16.22
2009-04-20,16.14,16.18,15.73,15.85
2009-04-21,15.79,15.99,15.45,15.95
2009-04-22,15.27,16.07,15.2,15.83
2009-04-23,15.21,15.42,15.0,15.25
2009-04-24,15.33,15.96,15.27,15.43
2009-04-27,15.15,15.45,15.01,15.15
2009-04-28,15.6,15.72,15.18,15.18
2009-04-29,16.51,16.93,15.59,15.61
2009-04-30,16.32,16.62,16.11,16.4
2009-05-04,16.76,16.91,16.26,16.43
2009-05-05,16.78,17.2,16.7,16.86
2009-05-06,17.25,17.35,16.62,16.71
2009-05-07,17.95,18.06,17.22,17.24
2009-05-08,18.18,18.28,17.58,17.68
2009-05-11,17.65,19.2,17.61,18.2
2009-05-12,17.9,18.0,17.44,17.58
2009-05-13,17.84,18.2,17.66,17.99
2009-05-14,17.42,17.8,17.25,17.79
2009-05-15,17.5,17.65,17.31,17.58
2009-05-18,0.0,0.0,0.0,0.0
2009-05-19,17.89,18.18,17.82,17.82
2009-05-20,17.6,17.97,17.56,17.92
2009-05-21,16.95,17.62,16.88,17.55
2009-05-22,17.1,17.28,16.68,16.88
2009-05-25,17.17,17.46,16.6,16.85
2009-05-26,17.09,17.35,16.92,17.21
2009-05-27,17.84,17.85,17.26,17.26
2009-06-01,18.3,18.5,17.96,18.09
2009-06-02,18.48,18.67,18.32,18.45
2009-06-03,19.96,20.05,18.48,18.48
2009-06-04,20.38,20.88,19.7,19.8
2009-06-05,20.0,20.6,19.85,20.25
2009-06-08,0.0,0.0,0.0,0.0
2009-06-09,0.0,0.0,0.0,0.0
2009-06-10,0.0,0.0,0.0,0.0
2009-06-11,0.0,0.0,0.0,0.0
2009-06-12,0.0,0.0,0.0,0.0
2009-06-15,22.0,22.0,21.0,22.0
2009-06-16,22.59,22.84,21.4,21.5
2009-06-17,22.2,22.5,21.7,22.41
2009-06-18,21.92,22.6,21.75,22.05
2009-06-19,22.07,22.4,21.63,21.85
2009-06-22,22.09,22.42,21.6,22.1
2009-06-23,22.1,22.64,21.52,21.7
2009-06-24,21.42,21.89,21.09,21.88
2009-06-25,21.38,21.77,21.25,21.4
2009-06-26,21.6,21.7,21.36,21.49
2009-06-29,0.0,0.0,0.0,0.0
2009-06-30,21.82,22.2,21.61,22.0
2009-07-01,23.25,23.39,21.56,21.8
2009-07-02,23.29,23.65,23.0,23.2
2009-07-03,23.6,23.71,22.91,22.96
2009-07-06,23.88,24.53,23.41,23.61
