Date,Close,High,Low,Open
2018-05-02,15.39,15.43,15.05,15.23
2018-05-03,15.29,15.36,15.07,15.33
2018-05-04,15.1,15.33,15.04,15.23
2018-05-07,15.35,15.4,15.06,15.22
2018-05-08,15.76,15.77,15.38,15.39
2018-05-09,15.83,15.9,15.63,15.86
2018-05-10,16.25,16.33,15.85,15.85
2018-05-11,16.24,16.38,16.04,16.29
2018-05-14,16.05,16.38,15.84,16.22
2018-05-15,16.08,16.1,15.83,16.05
2018-05-16,15.95,16.17,15.9,16.0
2018-05-17,16.01,16.13,15.92,15.94
2018-05-18,16.0,16.06,15.74,15.95
2018-05-21,16.13,16.35,16.04,16.19
2018-05-22,15.98,16.2,15.96,16.18
2018-05-23,15.62,16.06,15.61,16.03
2018-05-24,15.55,15.73,15.53,15.62
2018-05-25,15.4,15.65,15.25,15.59
2018-05-28,15.88,15.89,15.35,15.45
2018-05-29,16.04,16.1,15.67,15.83
2018-05-30,15.86,16.17,15.72,15.88
2018-05-31,16.62,16.66,15.91,15.96
2018-06-01,16.56,16.72,16.28,16.52
2018-06-04,17.09,17.11,16.62,16.63
2018-06-05,17.34,17.5,17.0,17.15
2018-06-06,17.94,18.25,17.23,17.36
2018-06-07,17.78,18.09,17.5,17.94
2018-06-08,17.92,18.18,17.58,17.63
2018-06-11,17.69,17.98,17.55,17.76
2018-06-12,18.78,18.87,17.7,17.72
2018-06-13,18.62,18.77,18.44,18.51
2018-06-14,18.45,18.72,18.36,18.55
2018-06-15,18.48,18.69,18.1,18.45
2018-06-19,16.63,16.63,16.63,16.63
2018-06-20,14.97,14.97,14.97,14.97
2018-06-21,14.82,15.14,14.5,14.5
2018-06-22,14.22,14.64,14.03,14.26
2018-06-25,14.21,14.42,14.05,14.27
2018-06-26,14.08,14.25,13.92,14.11
2018-06-27,13.61,14.3,13.6,14.08
2018-06-28,12.59,13.49,12.4,13.47
2018-06-29,13.09,13.24,12.66,12.74
2018-07-02,12.8,13.3,12.73,13.05
2018-07-03,13.38,13.45,12.77,13.0
2018-07-04,13.26,13.44,13.11,13.3
2018-07-05,12.93,13.33,12.86,13.2
2018-07-06,13.27,13.44,12.82,12.95
2018-07-09,13.95,14.1,13.21,13.3
2018-07-10,14.28,14.65,13.99,13.99
2018-07-11,14.21,14.3,13.91,14.13
2018-07-12,14.47,14.65,14.15,14.15
2018-07-13,14.29,14.58,14.1,14.33
2018-07-16,14.41,14.65,14.18,14.33
2018-07-17,14.29,14.5,14.17,14.3
2018-07-18,14.28,14.63,14.16,14.27
2018-07-19,14.17,14.33,13.97,14.29
2018-07-20,14.29,14.31,13.95,14.15
2018-07-23,14.28,14.55,14.2,14.2
2018-07-24,14.66,14.84,14.27,14.28
2018-07-25,14.38,14.62,14.36,14.6
2018-07-26,14.13,14.47,14.12,14.44
2018-07-27,14.12,14.25,13.99,14.1
2018-07-30,13.73,14.19,13.6,14.12
2018-07-31,13.87,13.98,13.7,13.7
2018-08-01,14.16,14.46,13.91,13.91
2018-08-02,13.8,14.25,13.67,14.1
2018-08-03,13.24,13.86,13.04,13.8
2018-08-06,13.09,13.29,12.9,13.19
2018-08-07,13.52,13.55,12.9,13.16
2018-08-08,13.07,13.52,12.93,13.45
2018-08-09,13.54,13.65,13.06,13.06
2018-08-10,13.74,13.87,13.5,13.5
2018-08-13,13.48,13.73,13.29,13.67
2018-08-14,13.52,13.62,13.38,13.5
2018-08-15,13.14,13.44,13.07,13.26
2018-08-16,13.01,13.19,12.8,13.09
2018-08-17,12.64,13.2,12.58,13.07
2018-08-20,12.54,12.6,11.85,12.33
2018-08-21,12.93,12.97,12.43,12.43
2018-08-22,12.5,12.85,12.37,12.81
2018-08-23,12.31,12.6,12.26,12.45
2018-08-24,12.33,12.58,12.31,12.32
2018-08-27,12.74,12.8,12.4,12.49
2018-08-28,12.78,12.95,12.68,12.72
2018-08-29,12.3,12.76,12.01,12.76
2018-08-30,12.4,12.58,12.26,12.32
2018-08-31,12.21,12.52,12.14,12.51
2018-09-03,12.01,12.17,11.86,12.11
2018-09-04,12.1,12.16,11.9,12.02
2018-09-05,11.79,12.11,11.76,12.11
2018-09-06,11.6,11.88,11.52,11.85
2018-09-07,11.76,11.88,11.58,11.6
2018-09-10,11.71,11.77,11.51,11.68
2018-09-11,11.77,11.94,11.56,11.66
2018-09-12,11.73,11.86,11.59,11.75
2018-09-13,11.87,11.97,11.77,11.85
2018-09-14,11.87,11.96,11.79,11.91
2018-09-17,11.81,11.93,11.71,11.87
2018-09-18,11.91,11.95,11.7,11.78
2018-09-19,12.34,12.41,11.82,11.89
2018-09-20,12.28,12.34,12.16,12.25
2018-09-21,12.57,12.64,12.26,12.26
2018-09-25,12.4,12.5,12.31,12.42
2018-09-26,12.42,12.71,12.38,12.41
2018-09-27,12.25,12.58,12.25,12.41
2018-09-28,12.77,12.77,12.36,12.37
2018-10-08,12.25,12.54,12.13,12.33
2018-10-09,11.88,12.26,11.83,12.26
2018-10-10,11.85,11.98,11.76,11.81
2018-10-11,11.15,11.67,10.95,11.44
2018-10-12,11.38,11.43,11.05,11.12
2018-10-15,11.17,11.53,11.02,11.4
2018-10-16,10.96,11.15,10.89,11.15
2018-10-17,11.14,11.19,10.77,11.12
2018-10-18,10.86,11.09,10.7,11.09
2018-10-19,11.09,11.22,10.66,10.69
2018-10-22,11.78,11.92,11.09,11.09
2018-10-23,11.25,11.93,11.21,11.7
2018-10-24,11.17,11.44,11.16,11.25
2018-10-25,10.94,11.03,10.76,10.89
2018-10-26,10.83,11.08,10.78,10.99
2018-10-29,10.22,10.84,10.18,10.83
2018-10-30,9.98,10.23,9.5,10.2
2018-10-31,9.79,9.95,9.61,9.61
2018-11-01,9.91,10.01,9.73,9.86
2018-11-02,10.6,10.62,10.1,10.15
2018-11-05,10.43,10.52,10.19,10.4
2018-11-06,10.12,10.42,10.05,10.4
2018-11-07,10.11,10.2,10.06,10.17
2018-11-08,10.02,10.22,10.01,10.18
2018-11-09,9.87,9.99,9.85,9.98
2018-11-12,10.12,10.18,9.79,9.88
2018-11-13,10.22,10.29,9.94,10.01
2018-11-14,10.16,10.5,10.15,10.33
2018-11-15,10.29,10.31,10.06,10.09
2018-11-16,10.35,10.45,10.23,10.31
2018-11-19,10.43,10.45,10.3,10.3
2018-11-20,10.06,10.37,10.06,10.37
2018-11-21,10.14,10.15,9.93,9.93
2018-11-22,10.03,10.14,10.0,10.14
2018-11-23,9.76,10.07,9.76,10.07
2018-11-26,9.86,9.95,9.78,9.78
2018-11-27,9.94,10.02,9.86,9.86
2018-11-28,10.02,10.04,9.75,9.9
2018-11-29,10.01,10.18,10.0,10.07
2018-11-30,10.13,10.14,9.91,10.0
2018-12-03,10.64,10.7,10.22,10.28
2018-12-04,10.7,10.74,10.48,10.55
2018-12-05,10.56,10.67,10.43,10.49
2018-12-06,10.24,10.46,10.2,10.46
2018-12-07,10.33,10.39,10.24,10.24
2018-12-10,10.29,10.4,10.18,10.24
2018-12-11,10.47,10.56,10.3,10.35
2018-12-12,10.41,10.6,10.29,10.58
2018-12-13,10.88,11.1,10.41,10.49
2018-12-14,10.6,10.94,10.57,10.88
2018-12-17,10.69,10.83,10.46,10.65
2018-12-18,10.7,10.83,10.56,10.59
2018-12-19,10.45,10.78,10.41,10.74
2018-12-20,10.51,10.56,10.2,10.35
2018-12-21,10.23,10.43,10.14,10.4
2018-12-24,10.28,10.37,10.08,10.17
2018-12-25,10.14,10.2,9.99,10.16
2018-12-26,10.0,10.16,9.93,10.1
2018-12-27,9.87,10.23,9.8,10.18
2018-12-28,10.05,10.07,9.79,9.89
2019-01-02,9.9,10.12,9.85,10.05
2019-01-03,9.77,9.95,9.73,9.9
2019-01-04,9.9,9.97,9.64,9.7
2019-01-07,9.94,10.02,9.89,9.99
2019-01-08,9.79,9.95,9.75,9.95
2019-01-09,9.89,9.97,9.78,9.84
2019-01-10,9.77,9.87,9.65,9.87
2019-01-11,9.77,9.8,9.68,9.73
2019-01-14,9.57,9.77,9.55,9.77
2019-01-15,9.69,9.71,9.53,9.59
2019-01-16,9.65,9.71,9.56,9.68
2019-01-17,9.79,9.86,9.6,9.63
2019-01-18,10.36,10.59,9.77,9.84
2019-01-21,10.95,11.28,10.36,10.36
2019-01-22,10.78,10.98,10.71,10.95
2019-01-23,10.66,10.88,10.58,10.8
2019-01-24,10.83,11.0,10.65,10.65
2019-01-25,10.83,11.04,10.73,10.75
2019-01-28,11.15,11.23,10.87,10.87
2019-01-29,11.02,11.25,10.85,11.01
2019-01-30,11.31,11.6,10.8,10.84
2019-01-31,11.81,11.85,11.35,11.35
2019-02-01,11.6,11.94,11.31,11.87
2019-02-11,12.16,12.22,11.46,11.49
2019-02-12,12.18,12.26,12.01,12.06
2019-02-13,12.5,12.66,12.08,12.18
2019-02-14,12.51,12.55,12.27,12.5
2019-02-15,12.17,12.54,12.13,12.51
2019-02-18,12.73,12.9,12.22,12.23
2019-02-19,12.66,13.45,12.49,13.2
2019-02-20,12.45,12.69,12.33,12.64
2019-02-21,12.13,12.47,12.03,12.36
2019-02-22,12.33,12.35,12.04,12.22
2019-02-25,12.95,12.99,12.28,12.42
2019-02-26,12.62,12.86,12.58,12.85
2019-02-27,12.4,12.67,12.18,12.6
2019-02-28,12.32,12.44,12.27,12.41
2019-03-01,13.15,13.17,12.36,12.44
2019-03-04,13.6,14.06,13.01,13.15
2019-03-05,13.44,13.58,13.26,13.49
2019-03-06,13.49,13.59,13.15,13.42
2019-03-07,13.18,13.53,13.08,13.49
2019-03-08,13.01,13.15,12.69,13.0
2019-03-11,13.31,13.55,13.02,13.05
2019-03-12,13.3,13.56,13.2,13.53
2019-03-13,13.3,13.7,13.23,13.26
2019-03-14,13.17,13.58,13.0,13.4
2019-03-15,13.3,13.46,13.09,13.33
2019-03-18,14.15,14.26,13.3,13.32
2019-03-19,13.99,14.37,13.94,14.16
2019-03-20,14.07,14.12,13.8,13.99
2019-03-21,14.43,14.65,13.99,14.11
2019-03-22,14.89,15.0,14.31,14.4
2019-03-25,14.48,15.05,14.35,14.69
2019-03-26,14.48,14.8,14.31,14.41
2019-03-27,14.6,14.98,14.48,14.51
2019-03-28,14.41,14.83,14.4,14.6
2019-03-29,14.78,14.8,14.28,14.45
2019-04-01,15.01,15.37,14.8,14.82
2019-04-02,14.7,15.16,14.68,15.16
2019-04-03,14.95,15.0,14.62,14.7
2019-04-04,15.0,16.45,14.9,15.62
2019-04-08,14.46,14.85,14.29,14.82
2019-04-09,14.47,14.76,14.36,14.41
2019-04-10,14.3,14.46,13.95,14.4
2019-04-11,14.25,14.56,14.09,14.25
2019-04-12,14.07,14.35,13.96,14.22
2019-04-15,14.05,14.3,14.03,14.25
2019-04-16,14.3,14.31,13.93,13.97
2019-04-17,14.19,14.36,14.13,14.28
2019-04-18,14.18,14.35,14.05,14.27
2019-04-19,14.44,14.48,14.13,14.18
2019-04-22,14.13,14.6,14.07,14.49
2019-04-23,14.16,14.43,13.95,14.13
2019-04-24,14.33,14.46,14.14,14.16
2019-04-25,14.45,14.94,14.31,14.4
2019-04-26,14.51,14.8,14.26,14.31
2019-04-29,15.04,15.09,14.48,14.5
2019-04-30,15.24,15.38,14.3,14.64
2019-05-06,15.09,15.35,14.3,14.75
2019-05-07,15.97,16.08,14.75,15.05
2019-05-08,15.9,16.62,15.53,15.9
2019-05-09,14.78,15.84,14.67,15.45
2019-05-10,16.26,16.26,14.96,15.1
2019-05-13,16.52,16.77,15.98,16.18
2019-05-14,15.88,16.48,15.82,16.3
2019-05-15,16.08,16.36,15.78,15.9
2019-05-16,16.58,16.68,15.9,15.95
2019-05-17,16.19,16.79,16.1,16.44
2019-05-20,15.87,16.27,15.37,16.07
2019-05-21,16.35,16.54,15.78,15.93
2019-05-22,16.69,16.85,16.13,16.33
2019-05-23,16.7,16.84,16.26,16.53
2019-05-24,16.3,16.78,16.01,16.64
2019-05-27,16.18,16.29,15.78,16.21
2019-05-28,15.92,16.24,15.85,16.18
2019-05-29,15.8,15.86,15.5,15.7
2019-05-30,15.55,15.75,15.27,15.64
2019-05-31,15.67,15.82,15.46,15.53
2019-06-03,15.75,16.13,15.51,15.7
2019-06-04,15.59,15.88,15.33,15.55
2019-06-05,15.33,15.83,15.32,15.75
2019-06-06,14.96,15.47,14.88,15.47
