Date,Close,High,Low,Open
2008-03-14,0.0,0.0,0.0,0.0
2008-03-17,0.0,0.0,0.0,0.0
2008-03-18,0.0,0.0,0.0,0.0
2008-03-19,0.0,0.0,0.0,0.0
2008-03-20,0.0,0.0,0.0,0.0
2008-03-21,0.0,0.0,0.0,0.0
2008-03-24,0.0,0.0,0.0,0.0
2008-03-25,0.0,0.0,0.0,0.0
2008-03-26,0.0,0.0,0.0,0.0
2008-03-27,0.0,0.0,0.0,0.0
2008-03-28,0.0,0.0,0.0,0.0
2008-03-31,0.0,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0,0.0
2008-04-02,0.0,0.0,0.0,0.0
2008-04-03,0.0,0.0,0.0,0.0
2008-04-07,0.0,0.0,0.0,0.0
2008-04-08,0.0,0.0,0.0,0.0
2008-04-09,0.0,0.0,0.0,0.0
2008-04-10,0.0,0.0,0.0,0.0
2008-04-11,0.0,0.0,0.0,0.0
2008-04-14,0.0,0.0,0.0,0.0
2008-04-15,0.0,0.0,0.0,0.0
2008-04-16,0.0,0.0,0.0,0.0
2008-04-17,0.0,0.0,0.0,0.0
2008-04-18,0.0,0.0,0.0,0.0
2008-04-21,0.0,0.0,0.0,0.0
2008-04-22,0.0,0.0,0.0,0.0
2008-04-23,0.0,0.0,0.0,0.0
2008-04-24,0.0,0.0,0.0,0.0
2008-04-25,0.0,0.0,0.0,0.0
2008-04-28,0.0,0.0,0.0,0.0
2008-04-29,0.0,0.0,0.0,0.0
2008-04-30,0.0,0.0,0.0,0.0
2008-05-05,0.0,0.0,0.0,0.0
2008-05-06,0.0,0.0,0.0,0.0
2008-05-07,0.0,0.0,0.0,0.0
2008-05-08,0.0,0.0,0.0,0.0
2008-05-09,0.0,0.0,0.0,0.0
2008-05-12,0.0,0.0,0.0,0.0
2008-05-13,0.0,0.0,0.0,0.0
2008-05-14,0.0,0.0,0.0,0.0
2008-05-15,0.0,0.0,0.0,0.0
2008-05-16,9.52,10.7,9.4,9.85
2008-05-19,8.58,9.29,8.57,9.02
2008-05-20,8.24,8.88,8.09,8.53
2008-05-21,8.51,8.63,7.95,8.18
2008-05-22,8.08,8.39,8.0,8.31
2008-05-23,7.79,8.16,7.66,8.07
2008-05-26,7.34,7.74,7.29,7.7
2008-05-27,7.49,7.7,7.23,7.3
2008-05-28,7.73,7.88,7.34,7.5
2008-05-29,7.38,7.73,7.38,7.62
2008-05-30,7.34,7.48,7.21,7.38
2008-06-02,7.39,7.45,7.14,7.33
2008-06-03,7.21,7.36,7.16,7.35
2008-06-04,7.37,7.44,7.12,7.18
2008-06-05,7.32,7.36,7.18,7.3
2008-06-06,7.41,7.54,7.32,7.35
2008-06-10,6.67,7.17,6.67,7.17
2008-06-11,6.06,6.55,6.0,6.3
2008-06-12,6.19,6.28,5.88,6.03
2008-06-13,5.58,6.22,5.57,6.2
2008-06-16,5.34,5.73,5.25,5.59
2008-06-17,4.9,5.5,4.88,5.34
2008-06-18,5.12,5.2,4.69,4.89
2008-06-19,4.61,5.08,4.61,5.08
2008-06-20,4.4,4.85,4.25,4.53
2008-06-23,4.45,4.6,4.18,4.4
2008-06-24,4.6,4.69,4.3,4.37
2008-06-25,5.06,5.06,4.53,4.53
2008-06-26,5.31,5.46,5.0,5.08
2008-06-27,0.0,0.0,0.0,0.0
2008-06-30,4.87,5.04,4.78,4.8
2008-07-01,4.58,4.97,4.54,4.88
2008-07-02,4.61,4.72,4.51,4.63
2008-07-03,4.79,4.89,4.36,4.49
2008-07-04,4.79,4.94,4.71,4.71
2008-07-07,5.08,5.15,4.73,4.78
2008-07-08,5.1,5.11,4.87,5.07
2008-07-09,5.61,5.61,5.13,5.15
2008-07-10,5.53,5.89,5.38,5.52
2008-07-11,5.36,5.58,5.2,5.5
2008-07-14,5.45,5.45,5.14,5.29
2008-07-15,5.26,5.61,5.18,5.46
2008-07-16,4.73,5.18,4.73,5.15
2008-07-17,4.62,4.95,4.6,4.82
2008-07-18,4.88,5.0,4.56,4.73
2008-07-21,5.14,5.16,4.8,4.88
2008-07-22,5.27,5.3,5.04,5.15
2008-07-23,5.26,5.42,5.22,5.33
2008-07-24,5.5,5.63,5.28,5.28
2008-07-25,5.31,5.45,5.28,5.4
2008-07-28,5.35,5.5,5.28,5.34
2008-07-29,5.16,5.24,5.11,5.24
2008-07-30,5.11,5.29,5.06,5.26
2008-07-31,4.92,5.15,4.91,5.14
2008-08-01,5.06,5.15,4.77,4.9
2008-08-04,4.81,5.01,4.8,5.01
2008-08-05,4.67,4.9,4.65,4.81
2008-08-06,4.74,4.81,4.61,4.72
2008-08-07,4.83,4.84,4.7,4.73
2008-08-08,4.39,4.89,4.36,4.85
2008-08-11,3.95,4.4,3.95,4.38
2008-08-12,3.95,4.01,3.85,3.9
2008-08-13,3.88,3.98,3.57,3.93
2008-08-14,3.84,3.93,3.75,3.8
2008-08-15,3.82,3.9,3.76,3.86
2008-08-18,3.44,3.87,3.44,3.83
2008-08-19,3.52,3.58,3.28,3.39
2008-08-20,3.85,3.86,3.41,3.46
2008-08-21,3.68,3.87,3.63,3.78
2008-08-22,3.58,3.67,3.45,3.63
2008-08-25,3.6,3.7,3.49,3.58
2008-08-26,3.43,3.58,3.34,3.55
2008-08-27,3.42,3.54,3.34,3.37
2008-08-28,3.55,3.55,3.37,3.38
2008-08-29,3.7,3.75,3.58,3.61
2008-09-01,3.54,3.64,3.5,3.6
2008-09-02,3.64,3.75,3.4,3.51
2008-09-03,3.7,3.76,3.6,3.61
2008-09-04,3.7,3.75,3.63,3.7
2008-09-05,3.46,3.6,3.44,3.57
2008-09-08,3.31,3.52,3.3,3.42
2008-09-09,3.36,3.39,3.3,3.36
2008-09-10,3.37,3.49,3.26,3.3
2008-09-11,3.3,3.37,3.26,3.37
2008-09-12,3.29,3.37,3.28,3.32
2008-09-16,3.17,3.35,3.1,3.33
2008-09-17,3.06,3.24,3.04,3.16
2008-09-18,2.94,3.06,2.75,2.98
2008-09-19,3.23,3.23,3.12,3.22
2008-09-22,3.37,3.55,3.22,3.48
2008-09-23,3.05,3.24,3.05,3.21
2008-09-24,3.06,3.06,2.93,3.04
2008-09-25,3.15,3.25,3.03,3.07
2008-09-26,3.24,3.35,3.08,3.16
2008-10-06,3.04,3.17,3.01,3.15
2008-10-07,3.09,3.18,2.9,2.93
2008-10-08,3.01,3.09,2.98,2.99
2008-10-09,3.11,3.16,2.99,3.1
2008-10-10,3.03,3.09,2.98,3.0
2008-10-13,3.33,3.33,3.04,3.09
2008-10-14,3.66,3.66,3.36,3.49
2008-10-15,3.71,3.8,3.51,3.56
2008-10-16,3.98,4.08,3.54,3.55
2008-10-17,3.98,4.08,3.77,3.9
2008-10-20,3.99,4.12,3.82,3.97
2008-10-21,3.91,4.3,3.86,3.95
2008-10-22,3.78,3.96,3.71,3.79
2008-10-23,4.0,4.03,3.76,3.78
2008-10-24,3.67,4.0,3.6,3.93
2008-10-27,3.5,3.64,3.41,3.55
2008-10-28,3.85,3.85,3.46,3.48
2008-10-29,3.87,4.07,3.78,3.9
2008-10-30,3.88,4.02,3.79,3.93
2008-10-31,3.74,4.02,3.65,3.88
2008-11-03,3.74,3.83,3.63,3.65
2008-11-04,3.38,3.76,3.37,3.76
2008-11-05,3.46,3.56,3.36,3.4
2008-11-06,3.39,3.43,3.2,3.34
2008-11-07,3.38,3.45,3.2,3.26
2008-11-10,3.61,3.65,3.42,3.43
2008-11-11,3.97,3.97,3.57,3.64
2008-11-12,4.1,4.14,3.9,3.99
2008-11-13,4.22,4.5,3.95,4.01
2008-11-14,4.35,4.42,4.18,4.29
2008-11-17,4.46,4.59,4.28,4.37
2008-11-18,4.01,4.44,4.01,4.38
2008-11-19,4.3,4.35,3.93,4.0
2008-11-20,4.66,4.73,4.06,4.19
2008-11-21,4.92,5.1,4.36,4.51
2008-11-24,4.46,4.89,4.43,4.8
2008-11-25,4.45,4.66,4.24,4.55
2008-11-26,4.46,4.66,4.32,4.39
2008-11-27,4.56,4.9,4.55,4.9
2008-11-28,4.26,4.53,4.17,4.45
2008-12-01,4.35,4.38,4.13,4.24
2008-12-02,4.36,4.49,4.2,4.21
2008-12-03,4.67,4.74,4.43,4.44
2008-12-04,4.61,4.88,4.56,4.74
2008-12-05,4.8,4.85,4.52,4.54
2008-12-08,4.96,5.1,4.82,4.89
2008-12-09,4.7,4.98,4.65,4.96
2008-12-10,4.86,4.88,4.62,4.69
2008-12-11,4.88,5.18,4.86,4.96
2008-12-12,4.83,4.99,4.72,4.8
2008-12-15,4.74,5.03,4.65,4.99
2008-12-16,4.87,4.88,4.5,4.79
2008-12-17,4.81,4.95,4.77,4.9
2008-12-18,4.87,4.94,4.77,4.9
2008-12-19,4.96,5.09,4.73,4.88
2008-12-22,4.84,5.05,4.8,4.96
2008-12-23,4.38,4.91,4.36,4.88
2008-12-24,4.27,4.4,4.19,4.26
2008-12-25,4.19,4.34,4.13,4.3
2008-12-26,4.18,4.28,4.17,4.18
2008-12-29,4.16,4.29,3.97,4.23
2008-12-30,4.16,4.27,4.15,4.23
2008-12-31,3.98,4.19,3.97,4.16
2009-01-05,4.13,4.13,4.0,4.07
2009-01-06,4.29,4.33,4.07,4.1
2009-01-07,4.26,4.37,4.23,4.31
2009-01-08,4.12,4.25,4.06,4.18
2009-01-09,4.27,4.34,4.11,4.13
2009-01-12,4.42,4.44,4.17,4.24
2009-01-13,4.47,4.6,4.35,4.4
2009-01-14,4.71,4.77,4.41,4.47
2009-01-15,4.99,5.18,4.62,4.65
2009-01-16,5.3,5.49,4.97,5.0
2009-01-19,5.37,5.54,5.22,5.35
2009-01-20,5.79,5.87,5.26,5.3
2009-01-21,5.79,5.92,5.52,5.67
2009-01-22,6.04,6.16,5.66,5.77
2009-01-23,5.84,6.04,5.8,5.98
2009-02-02,5.96,6.11,5.7,5.89
2009-02-03,6.43,6.43,5.83,5.9
2009-02-04,6.4,6.56,6.28,6.44
2009-02-05,6.39,6.7,6.17,6.34
2009-02-06,6.6,6.76,6.28,6.28
2009-02-09,6.67,6.96,6.55,6.7
2009-02-10,7.34,7.34,6.59,6.7
2009-02-11,7.23,7.66,7.01,7.17
2009-02-12,7.4,7.5,7.01,7.2
2009-02-13,7.74,7.96,7.29,7.43
2009-02-16,7.99,8.1,7.65,7.82
2009-02-17,7.36,7.96,7.3,7.9
2009-02-18,7.58,7.58,7.11,7.23
2009-02-19,8.06,8.08,7.58,7.58
2009-02-20,8.59,8.66,7.78,8.08
2009-02-23,9.45,9.45,8.61,8.72
2009-02-24,9.03,9.64,8.98,9.38
2009-02-25,8.6,9.3,8.13,9.2
2009-02-26,7.74,8.45,7.74,8.4
2009-02-27,7.92,8.14,7.44,7.51
2009-03-02,8.39,8.47,7.75,7.79
2009-03-03,8.39,8.8,8.07,8.18
2009-03-04,8.88,9.12,8.39,8.4
2009-03-05,8.82,9.2,8.65,8.94
2009-03-06,8.5,8.73,8.22,8.6
2009-03-09,7.93,8.65,7.65,8.5
2009-03-10,8.23,8.25,7.67,7.73
2009-03-11,7.92,8.5,7.86,8.42
2009-03-12,8.05,8.16,7.61,7.92
2009-03-13,8.3,8.74,8.05,8.13
2009-03-16,8.23,8.34,7.9,8.08
2009-03-17,8.6,8.7,8.12,8.21
2009-03-18,8.81,9.07,8.51,8.58
2009-03-19,8.97,9.16,8.71,8.88
2009-03-20,8.98,9.09,8.61,9.05
2009-03-23,9.1,9.46,8.9,9.0
2009-03-24,9.39,9.58,9.05,9.19
2009-03-25,8.76,9.4,8.76,9.33
2009-03-26,8.95,9.05,8.55,8.76
2009-03-27,9.09,9.45,8.88,8.99
2009-03-30,8.88,9.06,8.86,9.05
2009-03-31,9.77,9.77,8.6,8.7
2009-04-01,9.78,10.12,9.69,9.98
2009-04-02,9.84,10.02,9.65,9.83
2009-04-03,9.4,9.91,9.36,9.9
2009-04-07,9.79,9.83,9.4,9.4
2009-04-08,9.55,9.77,9.42,9.68
2009-04-09,9.66,9.84,9.41,9.5
2009-04-10,10.3,10.48,9.66,9.71
2009-04-13,10.3,10.63,10.16,10.38
2009-04-14,10.7,10.77,10.1,10.18
2009-04-15,10.6,10.74,10.38,10.58
2009-04-16,10.26,10.61,10.02,10.5
2009-04-17,9.88,10.3,9.8,10.16
2009-04-20,10.11,10.18,9.8,9.86
2009-04-21,9.88,10.05,9.59,9.95
2009-04-22,9.2,10.02,8.92,9.88
2009-04-23,9.5,9.56,9.0,9.19
2009-04-24,9.27,9.67,9.26,9.39
2009-04-27,8.85,9.2,8.63,9.2
2009-04-28,9.03,9.13,8.79,8.8
2009-04-29,9.55,9.77,8.94,9.0
2009-04-30,9.77,9.96,9.48,9.59
2009-05-04,9.99,10.14,9.7,9.77
2009-05-05,10.01,10.38,9.92,10.04
2009-05-06,11.0,11.01,9.92,10.01
2009-05-07,10.7,11.09,10.51,10.97
2009-05-08,10.83,11.04,10.5,10.72
2009-05-11,9.98,10.95,9.97,10.9
2009-05-12,10.35,10.37,9.9,9.98
2009-05-13,10.13,10.48,10.07,10.35
2009-05-14,10.29,10.39,10.01,10.15
2009-05-15,10.1,10.41,10.02,10.41
2009-05-18,10.12,10.18,9.66,10.06
2009-05-19,10.3,10.6,10.14,10.18
2009-05-20,10.1,10.38,10.1,10.35
2009-05-21,9.88,10.17,9.82,10.05
2009-05-22,9.91,10.26,9.75,9.87
2009-05-25,10.2,10.35,9.22,9.49
2009-05-26,10.15,10.55,9.9,10.1
2009-05-27,10.09,10.38,9.96,10.3
2009-06-01,10.11,10.24,10.07,10.17
2009-06-02,10.58,10.68,10.16,10.16
2009-06-03,11.26,11.33,10.6,10.66
2009-06-04,11.48,11.61,10.9,11.08
2009-06-05,11.36,11.66,11.23,11.45
2009-06-08,11.28,11.68,10.96,11.36
2009-06-09,11.28,11.3,10.85,11.27
2009-06-10,11.36,11.64,11.1,11.32
2009-06-11,11.48,11.65,11.2,11.34
2009-06-12,11.24,11.55,11.0,11.55
2009-06-15,11.18,11.21,10.9,11.18
2009-06-16,11.08,11.14,10.9,11.02
2009-06-17,11.49,11.67,10.92,10.98
2009-06-18,11.98,12.01,11.42,11.49
2009-06-19,11.78,12.1,11.73,11.88
2009-06-22,11.5,11.97,11.38,11.85
2009-06-23,0.0,0.0,0.0,0.0
2009-06-24,11.5,11.68,11.35,11.5
2009-06-25,11.42,11.59,11.38,11.58
2009-06-26,11.77,11.94,11.25,11.42
2009-06-29,12.18,12.4,11.7,11.7
2009-06-30,11.86,12.3,11.85,12.12
2009-07-01,12.42,12.51,11.84,11.84
2009-07-02,13.08,13.5,12.54,12.54
2009-07-03,14.39,14.39,12.81,13.02
2009-07-06,14.42,14.98,14.17,14.78
2009-07-07,13.88,14.3,13.81,14.29
2009-07-08,14.32,14.43,13.58,13.78
2009-07-09,14.14,14.31,13.8,14.22
2009-07-10,14.18,14.45,13.82,14.15
2009-07-13,13.84,14.14,13.76,14.0
2009-07-14,14.7,14.8,13.86,13.86
2009-07-15,14.39,14.76,14.37,14.6
2009-07-16,14.17,14.55,14.1,14.39
2009-07-17,14.14,14.32,13.8,14.11
2009-07-20,13.96,14.08,13.75,14.08
2009-07-21,14.0,14.29,13.78,13.9
2009-07-22,13.98,14.1,13.75,13.9
2009-07-23,14.22,14.47,14.0,14.02
2009-07-24,13.93,14.75,13.7,14.41
2009-07-27,13.85,14.0,13.55,13.94
2009-07-28,13.96,14.19,13.45,13.78
2009-07-29,12.93,13.89,12.56,13.85
2009-07-30,12.48,13.2,12.01,12.93
2009-07-31,12.83,12.84,12.3,12.75
2009-08-03,12.75,12.93,12.48,12.88
2009-08-04,13.04,13.14,12.71,12.85
2009-08-05,12.8,13.15,12.65,13.05
2009-08-06,12.72,13.15,12.0,12.25
2009-08-07,12.03,12.69,12.0,12.69
2009-08-10,11.71,12.2,11.48,12.12
2009-08-11,11.79,11.98,11.68,11.74
2009-08-12,11.51,11.86,11.31,11.78
2009-08-13,11.75,11.9,11.35,11.51
2009-08-14,11.4,11.98,11.4,11.69
2009-08-17,10.5,11.22,10.26,11.22
2009-08-18,0.0,0.0,0.0,0.0
2009-08-19,0.0,0.0,0.0,0.0
2009-08-20,0.0,0.0,0.0,0.0
2009-08-21,0.0,0.0,0.0,0.0
2009-08-24,0.0,0.0,0.0,0.0
2009-08-25,0.0,0.0,0.0,0.0
2009-08-26,11.55,11.55,10.55,10.8
2009-08-27,11.25,11.5,11.09,11.28
2009-08-28,10.74,11.32,10.68,11.14
2009-08-31,9.67,10.51,9.67,10.51
2009-09-01,9.38,10.09,9.14,9.49
2009-09-02,9.52,9.72,9.22,9.38
2009-09-03,10.24,10.28,9.47,9.51
2009-09-04,10.59,10.99,10.27,10.27
2009-09-07,10.66,11.01,10.58,10.67
2009-09-08,11.09,11.15,10.3,10.6
2009-09-09,11.17,11.27,10.94,11.07
2009-09-10,0.0,0.0,0.0,0.0
2009-09-11,11.4,11.65,11.15,11.2
2009-09-14,11.72,11.8,11.42,11.42
2009-09-15,11.67,11.93,11.6,11.8
2009-09-16,11.34,11.7,11.18,11.55
2009-09-17,11.86,12.18,11.41,11.42
2009-09-18,11.58,12.3,11.37,12.1
2009-09-21,11.68,11.78,10.9,11.4
2009-09-22,11.1,11.69,11.07,11.51
2009-09-23,10.42,11.23,10.19,11.1
2009-09-24,10.35,10.68,9.8,10.26
2009-09-25,10.2,10.38,10.06,10.3
2009-09-28,9.95,10.37,9.87,10.21
2009-09-29,10.1,10.2,9.84,9.92
2009-09-30,10.27,10.45,10.15,10.15
2009-10-09,10.89,10.93,10.33,10.45
2009-10-12,10.89,10.95,10.72,10.9
2009-10-13,11.22,11.25,10.75,10.89
2009-10-14,11.35,11.63,11.11,11.2
2009-10-15,11.35,11.53,11.3,11.35
2009-10-16,11.29,11.47,11.02,11.39
2009-10-19,11.88,12.01,11.32,11.35
2009-10-20,11.91,12.15,11.82,11.91
2009-10-21,12.01,12.31,11.8,11.9
2009-10-22,12.05,12.28,11.8,11.99
2009-10-23,12.4,12.99,12.08,12.08
2009-10-26,12.53,12.73,12.36,12.43
2009-10-27,11.91,12.51,11.9,12.3
2009-10-28,12.61,12.7,11.85,11.88
2009-10-29,12.73,12.8,12.12,12.36
2009-10-30,12.51,13.0,12.5,12.92
2009-11-02,12.62,12.86,11.91,12.09
2009-11-03,13.27,13.6,12.39,12.58
2009-11-04,13.09,13.38,13.0,13.14
2009-11-05,13.44,13.72,13.02,13.02
2009-11-06,13.88,14.02,13.4,13.51
2009-11-09,13.7,14.05,13.2,14.05
2009-11-10,13.71,13.93,13.6,13.7
2009-11-11,13.38,13.71,13.3,13.71
2009-11-12,13.25,13.75,13.15,13.4
2009-11-13,13.18,13.36,12.9,13.3
2009-11-16,13.5,13.54,13.14,13.29
2009-11-17,13.68,13.95,13.44,13.6
2009-11-18,13.38,13.69,13.19,13.69
2009-11-19,13.58,13.62,13.2,13.39
2009-11-20,13.7,13.88,13.27,13.49
2009-11-23,13.55,13.76,13.38,13.7
2009-11-24,13.1,13.9,13.03,13.62
2009-11-25,13.23,13.4,12.65,13.03
2009-11-26,13.24,13.95,13.03,13.21
2009-11-27,12.2,12.97,12.07,12.97
2009-11-30,12.62,12.63,12.22,12.47
2009-12-01,12.76,12.85,12.38,12.62
2009-12-02,12.99,13.2,12.72,12.77
2009-12-03,12.78,13.0,12.6,13.0
2009-12-04,12.61,12.95,12.2,12.71
2009-12-07,12.83,12.86,12.47,12.63
2009-12-08,12.73,13.1,12.69,12.9
2009-12-09,12.52,12.62,12.28,12.59
2009-12-10,12.4,12.6,12.24,12.45
2009-12-11,12.38,12.58,12.34,12.45
2009-12-14,12.0,12.37,11.79,12.32
2009-12-15,11.5,11.95,11.48,11.95
2009-12-16,11.43,11.69,11.34,11.5
2009-12-17,11.61,11.65,11.29,11.5
2009-12-18,10.87,11.42,10.82,11.42
2009-12-21,10.98,11.05,10.67,10.75
2009-12-22,10.42,11.02,10.3,10.98
2009-12-23,10.46,10.6,10.34,10.41
2009-12-24,10.72,10.75,10.3,10.4
2009-12-25,11.05,11.19,10.65,10.73
2009-12-28,11.14,11.17,10.93,11.02
2009-12-29,10.97,11.15,10.8,11.07
2009-12-30,10.94,11.03,10.8,10.96
2009-12-31,10.98,11.02,10.82,10.85
2010-01-04,10.84,11.03,10.8,11.0
2010-01-05,10.56,10.95,10.46,10.89
2010-01-06,10.55,10.75,10.37,10.56
2010-01-07,10.75,11.09,10.28,10.44
2010-01-08,11.27,11.32,10.55,10.7
2010-01-11,11.05,11.52,10.96,11.36
2010-01-12,11.33,11.37,11.0,11.07
2010-01-13,10.73,11.1,10.55,10.99
2010-01-14,10.87,10.94,10.5,10.7
2010-01-15,11.44,11.55,10.88,10.91
2010-01-18,11.75,11.96,11.32,11.43
2010-01-19,11.83,12.33,11.77,11.88
2010-01-20,11.76,12.25,11.58,11.76
2010-01-21,11.78,11.94,11.32,11.7
2010-01-22,11.28,11.68,11.03,11.5
2010-01-25,10.62,11.26,10.58,11.26
2010-01-26,10.11,10.72,10.0,10.61
2010-01-27,10.27,10.52,9.97,10.1
2010-01-28,10.49,10.6,10.16,10.25
2010-01-29,10.43,10.73,10.27,10.43
2010-02-01,10.46,10.7,10.0,10.38
2010-02-02,10.28,10.85,10.21,10.53
2010-02-03,10.65,10.7,9.98,10.28
2010-02-04,11.72,11.72,10.5,10.55
2010-02-05,11.18,12.1,11.07,11.74
2010-02-08,10.8,11.2,10.66,11.08
2010-02-09,10.52,11.06,10.4,10.9
2010-02-10,10.65,10.7,10.46,10.6
2010-02-11,10.58,10.8,10.52,10.65
2010-02-12,10.86,10.95,10.55,10.65
2010-02-22,10.55,10.76,10.48,10.7
2010-02-23,10.71,10.75,10.5,10.53
2010-02-24,11.07,11.09,10.68,10.72
2010-02-25,11.19,11.44,10.98,11.2
2010-02-26,11.31,11.56,11.09,11.16
2010-03-01,11.4,11.49,11.07,11.24
2010-03-02,11.52,11.78,11.29,11.35
2010-03-03,11.96,12.16,11.35,11.5
2010-03-04,11.58,12.43,11.55,11.89
2010-03-05,11.46,11.86,11.45,11.56
2010-03-08,11.85,11.94,11.5,11.66
2010-03-09,11.75,12.14,11.64,11.77
2010-03-10,11.35,11.84,11.3,11.74
2010-03-11,0.0,0.0,0.0,0.0
2010-03-12,11.17,11.38,11.05,11.32
2010-03-15,10.95,11.17,10.83,11.17
2010-03-16,11.0,11.04,10.8,10.95
2010-03-17,11.26,11.33,11.0,11.1
2010-03-18,11.34,11.52,11.22,11.28
2010-03-19,11.52,11.54,11.28,11.34
2010-03-22,11.44,11.62,11.37,11.62
2010-03-23,11.14,11.48,11.12,11.48
2010-03-24,11.22,11.34,11.14,11.24
2010-03-25,11.14,11.27,11.03,11.2
2010-03-26,11.31,11.34,11.08,11.14
2010-03-29,11.42,11.46,11.23,11.36
2010-03-30,11.53,11.66,11.38,11.52
2010-03-31,11.89,12.04,11.52,11.58
2010-04-01,12.24,12.33,11.8,11.93
2010-04-02,12.26,12.43,12.18,12.3
2010-04-06,12.35,12.58,12.01,12.3
2010-04-07,12.11,12.46,12.08,12.26
2010-04-08,11.73,12.12,11.7,12.12
2010-04-09,12.18,12.27,11.71,11.71
2010-04-12,12.02,12.26,11.85,12.18
2010-04-13,11.88,12.15,11.66,12.01
2010-04-14,12.04,12.19,11.81,11.85
2010-04-15,11.69,12.02,11.58,11.96
2010-04-16,11.72,11.96,11.4,11.5
2010-04-19,10.77,11.7,10.68,11.42
2010-04-20,10.64,11.05,10.57,10.76
2010-04-21,11.44,11.56,10.82,10.87
2010-04-22,11.76,12.09,11.28,11.45
2010-04-23,11.68,12.07,11.65,11.76
2010-04-26,11.69,11.83,11.42,11.72
2010-04-27,11.86,11.92,11.45,11.75
2010-04-28,12.2,12.32,11.6,11.69
2010-04-29,11.3,12.37,11.3,12.31
2010-04-30,11.2,11.55,10.88,11.25
2010-05-04,11.26,11.4,10.88,10.95
2010-05-05,11.19,11.39,10.41,11.0
2010-05-06,10.78,11.19,10.77,11.16
2010-05-07,10.42,10.88,10.3,10.4
2010-05-10,10.21,10.61,9.66,10.42
2010-05-11,9.85,10.43,9.67,10.4
2010-05-12,9.41,9.89,9.34,9.78
2010-05-13,9.43,9.53,8.9,9.43
2010-05-14,9.7,9.71,9.23,9.42
2010-05-17,8.87,9.58,8.87,9.45
2010-05-18,9.05,9.2,8.66,8.87
2010-05-19,8.92,9.26,8.7,8.95
2010-05-20,8.75,9.09,8.71,8.74
2010-05-21,9.04,9.14,8.35,8.41
2010-05-24,9.64,9.78,9.16,9.16
2010-05-25,9.73,9.96,9.4,9.47
2010-05-26,9.56,9.74,9.44,9.7
2010-05-27,10.05,10.17,9.51,9.52
2010-05-28,10.16,10.46,9.96,10.06
2010-05-31,9.85,10.37,9.74,10.24
2010-06-01,9.48,9.8,9.19,9.6
2010-06-02,9.86,9.9,9.38,9.54
2010-06-03,9.7,10.03,9.7,9.92
2010-06-04,9.68,9.75,9.48,9.5
2010-06-07,9.5,9.6,9.21,9.45
2010-06-08,9.52,9.56,9.39,9.41
2010-06-09,9.95,10.05,9.55,9.58
2010-06-10,9.92,10.04,9.8,9.85
2010-06-11,9.9,10.03,9.78,9.98
2010-06-17,9.87,9.99,9.84,9.96
2010-06-18,9.65,10.1,9.6,9.85
2010-06-21,10.01,10.07,9.5,9.55
2010-06-22,9.97,10.2,9.87,9.95
2010-06-23,9.94,10.04,9.7,9.95
2010-06-24,9.9,10.05,9.88,9.94
2010-06-25,9.64,9.86,9.58,9.86
2010-06-28,9.43,9.75,9.4,9.64
2010-06-29,8.6,9.53,8.6,9.44
2010-06-30,0.0,0.0,0.0,0.0
2010-07-01,8.01,8.64,8.0,8.48
2010-07-02,7.8,8.13,7.38,8.08
2010-07-05,7.71,7.8,7.46,7.65
2010-07-06,7.95,8.08,7.66,7.68
2010-07-07,8.2,8.34,7.93,8.0
2010-07-08,8.28,8.36,8.03,8.25
2010-07-09,8.88,9.11,8.19,8.28
2010-07-12,9.12,9.3,8.85,9.0
2010-07-13,9.1,9.19,8.72,8.98
2010-07-14,9.02,9.39,8.98,9.1
2010-07-15,8.83,9.22,8.8,9.03
2010-07-16,8.93,9.01,8.72,8.81
2010-07-19,9.16,9.24,8.82,8.85
2010-07-20,9.44,9.54,9.17,9.18
2010-07-21,9.48,9.85,9.45,9.61
2010-07-22,9.78,9.82,9.39,9.42
2010-07-23,9.69,9.88,9.57,9.72
2010-07-26,9.79,9.94,9.75,9.81
2010-07-27,9.75,9.84,9.57,9.77
2010-07-28,10.05,10.25,9.59,9.71
2010-07-29,9.92,10.1,9.82,10.0
2010-07-30,9.96,10.07,9.78,9.89
2010-08-02,10.12,10.18,9.91,9.96
2010-08-03,9.97,10.24,9.97,10.15
2010-08-04,10.14,10.15,9.83,9.98
2010-08-05,10.01,10.2,9.96,10.11
2010-08-06,10.13,10.17,9.77,9.98
2010-08-09,10.12,10.16,9.99,10.11
2010-08-10,9.7,10.19,9.7,10.15
2010-08-11,9.69,9.79,9.43,9.6
2010-08-12,9.67,9.87,9.49,9.53
2010-08-13,10.19,10.2,9.6,9.63
2010-08-16,10.44,10.64,10.16,10.21
2010-08-17,10.55,10.72,10.41,10.6
2010-08-18,10.75,10.97,10.33,10.55
2010-08-19,10.69,10.93,10.64,10.81
2010-08-20,10.82,11.14,10.53,10.58
2010-08-23,11.15,11.25,10.83,10.94
2010-08-24,11.21,11.35,10.92,11.17
2010-08-25,10.65,11.17,10.65,11.11
2010-08-26,10.62,10.77,10.5,10.64
2010-08-27,10.61,10.73,10.41,10.6
2010-08-30,11.18,11.2,10.68,10.68
2010-08-31,11.2,11.36,11.0,11.15
2010-09-01,10.87,11.45,10.6,11.2
2010-09-02,0.0,0.0,0.0,0.0
2010-09-03,11.96,11.96,11.03,11.08
