Date,Close,High,Low,Open
2007-04-13,8.4,8.56,8.25,8.48
2007-04-16,8.55,8.65,8.3,8.35
2007-04-17,8.98,8.98,8.51,8.51
2007-04-18,9.0,9.32,8.97,9.25
2007-04-19,8.55,9.0,8.55,8.99
2007-04-20,8.98,8.98,8.5,8.5
2007-04-23,9.24,9.34,8.98,9.08
2007-04-24,9.45,9.7,9.05,9.26
2007-04-25,9.41,9.6,9.1,9.59
2007-04-26,9.88,9.88,9.4,9.4
2007-04-27,9.39,9.86,9.39,9.39
2007-04-30,9.1,9.35,8.92,8.92
2007-05-08,9.11,9.33,8.76,9.12
2007-05-09,9.0,9.26,8.78,9.1
2007-05-10,9.45,9.45,8.87,9.0
2007-05-11,9.33,9.49,9.1,9.49
2007-05-14,9.28,9.49,9.03,9.13
2007-05-15,9.72,9.74,9.3,9.3
2007-05-16,9.95,10.08,9.59,9.74
2007-05-17,10.45,10.45,9.75,10.0
2007-05-18,10.81,10.94,10.31,10.31
2007-05-21,11.35,11.35,10.57,10.8
2007-05-22,11.92,11.92,11.92,11.92
2007-05-23,0.0,0.0,0.0,0.0
2007-05-24,0.0,0.0,0.0,0.0
2007-05-25,12.52,12.52,12.52,12.52
2007-05-28,11.91,13.01,10.4,13.01
2007-05-29,11.31,11.99,11.31,11.8
2007-05-30,10.74,11.03,10.74,10.74
2007-05-31,10.2,10.25,10.2,10.2
2007-06-01,9.69,9.69,9.69,9.69
2007-06-04,9.21,9.21,9.21,9.21
2007-06-05,8.75,8.75,8.75,8.75
2007-06-06,8.31,8.74,8.31,8.31
2007-06-07,8.31,8.43,7.89,7.93
2007-06-08,8.5,8.7,8.34,8.38
2007-06-11,8.2,8.75,8.08,8.6
2007-06-12,7.91,8.19,7.79,8.19
2007-06-13,8.31,8.31,7.89,7.9
2007-06-14,8.45,8.72,8.36,8.72
2007-06-15,8.2,8.49,8.11,8.38
2007-06-18,8.3,8.41,8.15,8.23
2007-06-19,8.72,8.72,8.23,8.25
2007-06-20,8.28,9.1,8.28,8.88
2007-06-21,8.0,8.47,7.87,8.28
2007-06-22,7.6,8.09,7.6,8.0
2007-06-25,7.22,7.48,7.22,7.22
2007-06-26,6.86,6.97,6.86,6.86
2007-06-27,7.01,7.09,6.56,6.58
2007-06-28,6.66,7.28,6.66,6.9
2007-06-29,6.33,6.55,6.33,6.4
2007-07-02,6.14,6.33,6.01,6.31
2007-07-03,6.45,6.45,6.06,6.2
2007-07-04,6.13,6.41,6.13,6.33
2007-07-05,5.95,6.18,5.82,6.07
2007-07-06,6.24,6.25,5.75,5.91
2007-07-09,6.38,6.52,6.12,6.25
2007-07-10,6.13,6.44,6.1,6.26
2007-07-11,6.25,6.25,6.06,6.07
2007-07-12,6.38,6.45,6.16,6.2
2007-07-13,6.24,6.4,6.2,6.4
2007-07-16,6.25,6.36,6.2,6.25
2007-07-17,6.4,6.48,6.18,6.26
2007-07-18,6.13,6.25,6.08,6.1
2007-07-19,6.44,6.44,6.13,6.13
2007-07-20,6.76,6.76,6.42,6.42
2007-07-23,7.1,7.1,6.85,6.85
2007-07-24,7.13,7.46,7.11,7.4
2007-07-25,7.49,7.49,6.97,7.14
2007-07-26,7.86,7.86,7.6,7.6
2007-07-27,8.0,8.06,7.63,7.88
2007-07-30,8.4,8.4,7.8,7.95
2007-07-31,8.8,8.82,8.33,8.44
2007-08-01,8.36,9.0,8.36,8.8
2007-08-02,8.15,8.34,7.94,8.04
2007-08-03,7.98,8.26,7.76,8.17
2007-08-06,8.38,8.38,7.85,7.98
2007-08-07,8.74,8.8,8.2,8.35
2007-08-08,8.9,9.03,8.3,8.65
2007-08-09,8.9,9.2,8.57,8.9
2007-08-10,8.7,8.95,8.46,8.7
2007-08-13,8.67,9.1,8.36,8.63
2007-08-14,8.87,9.04,8.41,8.53
2007-08-15,8.6,8.96,8.43,8.87
2007-08-16,8.62,8.75,8.41,8.54
2007-08-17,8.77,8.84,8.55,8.63
2007-08-20,9.1,9.2,8.65,8.9
2007-08-21,9.56,9.56,8.98,8.99
2007-08-22,9.9,10.04,9.47,9.65
2007-08-23,10.03,10.19,9.63,9.78
2007-08-24,10.03,10.05,9.53,9.99
2007-08-27,9.8,10.25,9.68,10.1
2007-08-28,9.88,9.89,9.31,9.51
2007-08-29,9.52,10.0,9.51,9.79
2007-08-30,9.56,9.69,9.33,9.33
2007-08-31,9.8,9.95,9.51,9.57
2007-09-03,10.29,10.29,9.8,9.8
2007-09-04,10.55,10.8,10.35,10.68
2007-09-05,10.18,10.55,10.02,10.3
2007-09-06,10.48,10.58,10.16,10.16
2007-09-07,10.05,10.4,10.0,10.2
2007-09-10,10.06,10.18,9.55,9.99
2007-09-11,9.56,10.55,9.56,10.13
2007-09-12,9.12,9.56,9.08,9.13
2007-09-13,9.58,9.58,9.12,9.12
2007-09-14,9.95,10.05,9.6,9.61
2007-09-17,9.76,10.3,9.56,9.56
2007-09-18,9.44,9.96,9.27,9.73
2007-09-19,9.12,9.5,9.09,9.39
2007-09-20,9.27,9.4,9.2,9.21
2007-09-21,9.19,9.45,9.09,9.27
2007-09-24,9.3,9.45,8.81,9.19
2007-09-25,9.21,9.58,9.11,9.35
2007-09-26,9.18,9.4,9.17,9.18
2007-09-27,9.09,9.36,9.01,9.2
2007-09-28,9.39,9.46,9.05,9.12
2007-10-08,9.4,9.52,9.13,9.5
2007-10-09,9.32,9.48,9.18,9.4
2007-10-10,9.16,9.39,9.16,9.39
2007-10-11,9.3,9.31,8.85,9.2
2007-10-12,9.08,9.35,8.84,9.3
2007-10-15,8.8,9.0,8.63,8.95
2007-10-16,8.66,8.88,8.42,8.8
2007-10-17,9.05,9.07,8.6,8.66
2007-10-18,9.41,9.5,8.7,9.06
2007-10-19,9.34,9.87,9.0,9.0
2007-10-22,9.81,9.81,9.31,9.31
2007-10-23,9.7,10.3,9.65,9.82
2007-10-24,9.83,9.88,9.32,9.62
2007-10-25,9.34,9.82,9.34,9.82
2007-10-26,8.87,9.1,8.87,8.87
2007-10-29,9.31,9.31,8.44,8.44
2007-10-30,9.64,9.77,9.2,9.32
2007-10-31,10.12,10.12,9.75,9.9
2007-11-01,9.92,10.5,9.8,10.17
2007-11-02,9.67,10.12,9.42,9.42
2007-11-05,9.83,9.98,9.41,9.7
2007-11-06,9.61,9.8,9.37,9.8
2007-11-07,9.62,9.95,9.42,9.59
2007-11-08,10.1,10.1,9.48,9.85
2007-11-09,10.61,10.61,10.01,10.17
2007-11-12,10.08,10.92,10.08,10.61
2007-11-13,9.9,10.05,9.58,9.58
2007-11-14,9.9,10.15,9.77,10.15
2007-11-15,9.47,9.95,9.41,9.91
2007-11-16,9.05,9.36,9.0,9.36
2007-11-19,9.42,9.44,8.9,9.0
2007-11-20,9.49,9.77,9.3,9.4
2007-11-21,9.17,9.6,9.12,9.49
2007-11-22,9.03,9.17,8.88,9.17
2007-11-23,9.35,9.45,8.9,9.04
2007-11-26,9.14,9.61,9.1,9.49
2007-11-27,9.05,9.25,9.01,9.1
2007-11-28,9.1,9.16,9.0,9.05
2007-11-29,9.27,9.28,9.06,9.1
2007-11-30,9.05,9.35,8.98,9.2
2007-12-03,8.84,9.04,8.6,9.04
2007-12-04,9.28,9.28,8.7,8.7
2007-12-05,9.1,9.31,8.83,9.3
2007-12-06,9.23,9.45,8.96,9.23
2007-12-07,9.3,9.33,9.03,9.2
2007-12-10,9.37,9.44,9.18,9.36
2007-12-11,9.27,9.37,9.19,9.37
2007-12-12,9.46,9.68,9.16,9.28
2007-12-13,9.55,9.77,9.41,9.48
2007-12-14,9.91,9.99,9.38,9.39
2007-12-17,9.75,10.22,9.67,10.0
2007-12-18,9.7,9.85,9.56,9.7
2007-12-19,9.83,9.93,9.59,9.72
2007-12-20,9.87,9.97,9.71,9.8
2007-12-21,9.82,10.07,9.67,9.72
2007-12-24,9.88,9.97,9.66,9.83
2007-12-25,9.77,9.98,9.7,9.9
2007-12-26,9.93,9.99,9.5,9.73
2007-12-27,10.16,10.36,9.88,9.92
2007-12-28,9.96,10.07,9.65,10.0
2008-01-02,10.4,10.46,9.71,9.86
2008-01-03,10.68,10.68,10.18,10.4
2008-01-04,10.82,10.99,10.45,10.8
2008-01-07,11.18,11.36,10.31,10.58
2008-01-08,10.99,11.46,10.75,11.16
2008-01-09,11.38,11.49,10.8,10.88
2008-01-10,11.06,11.54,11.03,11.38
2008-01-11,10.87,11.16,10.61,11.08
2008-01-14,11.0,11.26,10.7,10.8
2008-01-15,11.08,11.31,11.0,11.0
2008-01-16,10.53,11.08,10.53,11.08
2008-01-17,10.51,10.76,10.0,10.45
2008-01-18,10.3,10.59,10.22,10.55
2008-01-21,10.2,10.7,9.9,10.4
2008-01-22,9.69,10.19,9.69,10.19
2008-01-23,9.47,9.54,9.21,9.23
2008-01-24,9.66,9.85,9.4,9.45
2008-01-25,9.6,9.74,9.36,9.66
2008-01-28,9.12,9.58,9.12,9.5
2008-01-29,8.79,9.08,8.66,9.08
2008-01-30,8.99,9.21,8.7,8.8
2008-01-31,8.88,9.1,8.81,8.81
2008-02-01,8.8,9.09,8.44,9.0
2008-02-04,9.21,9.22,8.7,8.8
2008-02-05,9.11,9.35,8.89,9.21
2008-02-13,8.98,9.12,8.9,9.0
2008-02-14,9.1,9.13,9.0,9.0
2008-02-15,9.24,9.37,9.06,9.17
2008-02-18,9.5,9.62,9.24,9.24
2008-02-19,9.64,9.72,9.41,9.45
2008-02-20,9.4,9.68,9.3,9.68
2008-02-21,9.36,9.48,9.05,9.36
2008-02-22,9.51,9.79,9.11,9.36
2008-02-25,9.25,9.78,9.11,9.65
2008-02-26,9.25,9.65,8.79,9.29
2008-02-27,9.36,9.51,9.08,9.51
2008-02-28,9.2,9.32,9.09,9.3
2008-02-29,9.53,9.66,9.18,9.25
2008-03-03,9.93,10.01,9.5,9.66
2008-03-04,10.0,10.09,9.78,10.0
2008-03-05,10.12,10.18,9.77,9.9
2008-03-06,10.61,10.63,10.02,10.2
2008-03-07,10.36,10.99,10.21,10.45
2008-03-10,9.84,10.28,9.84,10.1
2008-03-11,9.95,9.97,9.6,9.74
2008-03-12,9.71,10.03,9.65,10.03
2008-03-13,9.74,10.2,9.5,9.5
2008-03-14,0.0,0.0,0.0,0.0
2008-03-17,9.25,9.72,9.25,9.52
2008-03-18,8.79,9.21,8.79,8.88
2008-03-19,8.87,9.08,8.41,8.78
2008-03-20,8.94,9.09,8.44,8.76
2008-03-21,8.95,9.15,8.88,9.15
2008-03-24,8.91,9.18,8.9,8.95
2008-03-25,8.9,8.93,8.47,8.8
2008-03-26,8.94,9.12,8.88,8.9
2008-03-27,8.5,8.92,8.5,8.92
2008-03-28,8.62,8.62,8.08,8.5
2008-03-31,8.19,8.48,8.19,8.48
2008-04-01,7.78,8.18,7.78,8.03
2008-04-02,7.79,8.02,7.39,7.71
2008-04-03,7.6,7.78,7.4,7.44
2008-04-07,7.9,7.98,7.3,7.5
2008-04-08,8.0,8.06,7.77,7.9
2008-04-09,7.8,8.05,7.72,8.01
2008-04-10,8.0,8.02,7.7,7.7
2008-04-11,8.4,8.4,7.92,8.15
2008-04-14,8.38,8.6,8.02,8.6
2008-04-15,8.38,8.38,7.96,8.35
2008-04-16,7.96,8.5,7.96,8.48
2008-04-17,7.56,8.2,7.56,8.19
2008-04-18,7.18,7.67,7.18,7.58
2008-04-21,6.82,7.18,6.82,7.18
2008-04-22,6.48,6.65,6.48,6.51
2008-04-23,6.5,6.77,6.16,6.48
2008-04-24,6.83,6.83,6.69,6.83
2008-04-25,6.9,7.17,6.7,6.81
2008-04-28,7.03,7.15,6.56,6.88
2008-04-29,7.07,7.16,6.82,7.1
2008-04-30,7.25,7.27,7.07,7.08
2008-05-05,7.4,7.45,7.02,7.25
2008-05-06,7.29,7.45,7.16,7.4
2008-05-07,6.93,7.3,6.93,7.3
2008-05-08,7.08,7.27,6.81,6.81
2008-05-09,7.05,7.14,6.8,7.07
2008-05-12,7.22,7.3,6.78,6.97
2008-05-13,7.15,7.25,6.93,6.96
2008-05-14,7.4,7.48,7.09,7.15
2008-05-15,0.0,0.0,0.0,0.0
2008-05-16,7.1,7.44,7.03,7.29
2008-05-19,7.11,7.14,6.99,7.03
2008-05-20,6.75,7.12,6.75,7.11
2008-05-21,6.95,7.09,6.41,6.6
2008-05-22,7.3,7.3,6.8,6.88
2008-05-23,7.25,7.35,7.1,7.29
2008-05-26,7.03,7.21,6.98,7.21
2008-05-27,7.02,7.13,6.9,7.13
2008-05-28,7.11,7.24,6.94,7.07
2008-05-29,7.09,7.37,7.05,7.15
2008-05-30,6.91,7.17,6.88,7.15
2008-06-02,7.18,7.26,6.85,6.89
2008-06-03,7.06,7.2,6.97,7.12
2008-06-04,7.01,7.1,6.9,6.96
2008-06-05,7.13,7.29,6.99,7.0
2008-06-06,6.9,7.2,6.87,7.15
2008-06-10,6.56,6.7,6.56,6.7
2008-06-11,6.23,6.43,6.23,6.26
2008-06-12,6.18,6.35,6.0,6.14
2008-06-13,5.91,6.28,5.87,6.18
2008-06-16,5.64,5.99,5.61,5.9
2008-06-17,5.36,5.79,5.36,5.64
2008-06-18,5.47,5.47,5.09,5.2
2008-06-19,5.2,5.57,5.2,5.57
2008-06-20,5.01,5.28,4.94,5.13
2008-06-23,4.76,5.04,4.76,4.77
2008-06-24,4.78,4.9,4.57,4.75
2008-06-25,5.02,5.02,4.62,4.67
2008-06-26,5.1,5.19,4.95,5.0
2008-06-27,4.85,5.08,4.85,4.95
2008-06-30,4.74,4.8,4.62,4.8
2008-07-01,4.66,4.79,4.53,4.74
2008-07-02,4.74,4.89,4.62,4.63
2008-07-03,4.91,4.98,4.6,4.8
2008-07-04,5.02,5.09,4.84,4.91
2008-07-07,5.2,5.27,4.9,5.02
2008-07-08,5.21,5.3,5.15,5.15
2008-07-09,5.3,5.4,5.17,5.22
2008-07-10,5.26,5.39,5.2,5.26
2008-07-11,5.13,5.29,5.06,5.22
2008-07-14,5.39,5.39,5.04,5.13
2008-07-15,5.25,5.47,5.19,5.41
2008-07-16,4.99,5.22,4.99,5.2
2008-07-17,5.24,5.24,4.96,5.09
2008-07-18,5.47,5.5,5.24,5.24
2008-07-21,5.48,5.56,5.21,5.21
2008-07-22,5.45,5.59,5.35,5.38
2008-07-23,5.35,5.57,5.35,5.49
2008-07-24,5.45,5.5,5.36,5.36
2008-07-25,5.54,5.72,5.44,5.45
2008-07-28,5.66,5.74,5.48,5.62
2008-07-29,5.71,5.82,5.6,5.64
2008-07-30,5.97,6.0,5.72,5.75
2008-07-31,5.81,6.16,5.8,5.9
2008-08-01,5.9,5.95,5.67,5.8
2008-08-04,5.8,6.05,5.75,5.83
2008-08-05,5.64,5.82,5.61,5.7
2008-08-06,5.8,5.84,5.65,5.66
2008-08-07,5.97,5.97,5.72,5.72
2008-08-08,5.75,5.98,5.67,5.98
2008-08-11,5.46,5.7,5.46,5.7
2008-08-12,5.19,5.22,5.19,5.22
2008-08-13,5.18,5.35,4.93,4.95
2008-08-14,5.14,5.3,4.92,4.95
2008-08-15,5.15,5.3,5.05,5.08
2008-08-18,0.0,0.0,0.0,0.0
2008-08-19,5.0,5.39,4.91,5.39
2008-08-20,5.25,5.25,4.8,4.8
2008-08-21,5.13,5.28,5.07,5.23
2008-08-22,5.22,5.28,4.95,5.21
2008-08-25,5.27,5.33,5.11,5.22
2008-08-26,5.15,5.48,5.1,5.27
2008-08-27,4.91,5.2,4.89,5.11
2008-08-28,4.79,4.98,4.66,4.98
2008-08-29,4.84,4.98,4.56,4.7
2008-09-01,4.6,4.79,4.6,4.79
2008-09-02,4.62,4.75,4.39,4.55
2008-09-03,4.62,4.74,4.53,4.61
2008-09-04,4.6,4.7,4.55,4.56
2008-09-05,4.57,4.69,4.42,4.52
2008-09-08,4.48,4.55,4.37,4.39
2008-09-09,4.5,4.65,4.35,4.64
2008-09-10,4.65,4.73,4.33,4.5
2008-09-11,4.6,4.75,4.52,4.6
2008-09-12,4.55,4.59,4.48,4.52
2008-09-16,4.49,4.6,4.38,4.55
2008-09-17,4.45,4.65,4.39,4.55
2008-09-18,4.25,4.42,4.23,4.3
2008-09-19,4.46,4.46,4.3,4.41
2008-09-22,4.46,4.68,4.24,4.46
2008-09-23,4.24,4.45,4.24,4.45
2008-09-24,4.23,4.26,4.03,4.03
2008-09-25,4.12,4.25,4.02,4.14
2008-09-26,3.98,4.12,3.94,4.12
2008-10-06,3.78,3.91,3.78,3.91
2008-10-07,3.59,3.67,3.59,3.59
2008-10-08,3.66,3.7,3.47,3.56
2008-10-09,3.55,3.73,3.54,3.73
2008-10-10,3.37,3.5,3.37,3.5
2008-10-13,3.4,3.4,3.2,3.36
2008-10-14,3.39,3.53,3.33,3.45
2008-10-15,3.29,3.41,3.22,3.32
2008-10-16,3.13,3.26,3.13,3.26
2008-10-17,2.99,3.15,2.97,3.15
2008-10-20,3.0,3.03,2.84,2.93
2008-10-21,3.01,3.06,2.97,3.0
2008-10-22,3.06,3.15,2.93,2.98
2008-10-23,3.09,3.14,3.0,3.07
2008-10-24,3.05,3.13,3.0,3.09
2008-10-27,2.9,3.03,2.9,3.0
2008-10-28,2.9,2.95,2.76,2.76
2008-10-29,2.86,2.98,2.82,2.91
2008-10-30,2.81,2.88,2.72,2.77
2008-10-31,2.69,2.84,2.67,2.75
2008-11-03,2.78,2.82,2.6,2.6
2008-11-04,2.78,2.86,2.76,2.78
2008-11-05,2.89,2.92,2.81,2.85
2008-11-06,2.82,2.87,2.77,2.87
2008-11-07,2.91,2.93,2.68,2.73
2008-11-10,3.06,3.06,2.9,2.9
2008-11-11,3.05,3.16,2.98,3.08
2008-11-12,3.2,3.2,3.04,3.05
2008-11-13,3.36,3.36,3.09,3.2
2008-11-14,3.39,3.47,3.32,3.37
2008-11-17,3.47,3.55,3.33,3.4
2008-11-18,3.3,3.45,3.3,3.42
2008-11-19,3.4,3.45,3.14,3.15
2008-11-20,3.46,3.5,3.23,3.25
2008-11-21,3.31,3.39,3.29,3.29
2008-11-24,3.28,3.46,3.16,3.3
2008-11-25,3.19,3.34,3.13,3.34
2008-11-26,3.21,3.26,3.11,3.24
2008-11-27,3.24,3.37,3.23,3.37
2008-11-28,3.16,3.26,3.14,3.25
2008-12-01,3.2,3.23,3.1,3.1
2008-12-02,3.28,3.33,3.11,3.18
2008-12-03,3.36,3.36,3.21,3.21
2008-12-04,3.35,3.47,3.33,3.38
2008-12-05,3.4,3.44,3.32,3.33
2008-12-08,3.57,3.57,3.4,3.4
2008-12-09,3.53,3.7,3.49,3.56
2008-12-10,3.71,3.71,3.51,3.51
2008-12-11,3.79,3.9,3.76,3.76
2008-12-12,3.6,3.72,3.6,3.72
2008-12-15,3.5,3.65,3.43,3.55
2008-12-16,3.55,3.55,3.37,3.46
2008-12-17,3.56,3.61,3.48,3.54
2008-12-18,3.69,3.69,3.57,3.58
2008-12-19,3.76,3.87,3.63,3.69
2008-12-22,3.86,3.95,3.71,3.77
2008-12-23,3.67,3.89,3.67,3.85
2008-12-24,3.57,3.63,3.5,3.63
2008-12-25,3.66,3.74,3.55,3.6
2008-12-26,3.73,3.75,3.66,3.66
2008-12-29,3.64,3.8,3.54,3.74
2008-12-30,3.56,3.69,3.5,3.65
2008-12-31,3.56,3.58,3.46,3.5
2009-01-05,3.69,3.71,3.58,3.6
2009-01-06,3.8,3.81,3.64,3.68
2009-01-07,3.99,3.99,3.76,3.77
2009-01-08,4.19,4.19,3.92,3.99
2009-01-09,4.35,4.4,4.1,4.2
2009-01-12,4.26,4.38,4.17,4.27
2009-01-13,4.05,4.29,4.05,4.16
2009-01-14,4.1,4.13,3.91,4.0
2009-01-15,4.08,4.16,4.03,4.05
2009-01-16,4.1,4.17,4.04,4.11
2009-01-19,4.1,4.3,4.07,4.16
2009-01-20,4.12,4.13,3.96,4.0
2009-01-21,4.14,4.16,4.0,4.0
2009-01-22,4.2,4.3,4.08,4.16
2009-01-23,4.21,4.33,4.13,4.21
2009-02-02,4.3,4.35,4.2,4.3
2009-02-03,4.5,4.52,4.28,4.31
2009-02-04,4.58,4.62,4.4,4.46
2009-02-05,4.39,4.62,4.35,4.59
2009-02-06,4.49,4.49,4.3,4.37
2009-02-09,4.52,4.55,4.47,4.53
2009-02-10,4.65,4.69,4.47,4.52
2009-02-11,4.66,4.74,4.57,4.65
2009-02-12,4.61,4.7,4.43,4.65
2009-02-13,4.7,4.71,4.53,4.61
2009-02-16,4.94,4.94,4.68,4.7
2009-02-17,4.72,4.97,4.7,4.9
2009-02-18,4.59,4.83,4.52,4.65
2009-02-19,4.5,4.65,4.4,4.59
2009-02-20,4.63,4.65,4.43,4.48
2009-02-23,4.86,4.86,4.57,4.63
2009-02-24,4.9,4.98,4.76,4.8
2009-02-25,4.92,4.95,4.68,4.89
2009-02-26,4.67,5.1,4.67,4.9
2009-02-27,4.44,4.66,4.44,4.48
2009-03-02,4.66,4.66,4.25,4.29
2009-03-03,4.89,4.89,4.51,4.59
2009-03-04,5.13,5.13,4.89,4.9
2009-03-05,5.09,5.38,5.0,5.18
2009-03-06,5.21,5.28,4.95,5.0
2009-03-09,5.15,5.32,5.05,5.3
2009-03-10,5.28,5.3,5.02,5.02
2009-03-11,5.51,5.54,5.18,5.27
2009-03-12,5.65,5.74,5.41,5.54
2009-03-13,5.56,5.92,5.49,5.6
2009-03-16,5.44,5.68,5.28,5.42
2009-03-17,5.51,5.54,5.31,5.4
2009-03-18,5.43,5.58,5.4,5.5
2009-03-19,5.53,5.54,5.35,5.4
2009-03-20,5.53,5.62,5.43,5.53
2009-03-23,5.55,5.7,5.52,5.55
2009-03-24,5.67,5.83,5.58,5.58
2009-03-25,5.75,5.8,5.67,5.67
2009-03-26,5.75,5.82,5.55,5.75
2009-03-27,5.61,5.84,5.58,5.78
2009-03-30,5.65,5.7,5.6,5.61
2009-03-31,5.51,5.6,5.37,5.6
2009-04-01,5.79,5.79,5.49,5.49
2009-04-02,5.61,5.99,5.58,5.86
2009-04-03,5.61,5.72,5.55,5.69
2009-04-07,5.68,5.69,5.55,5.65
2009-04-08,5.55,5.7,5.55,5.67
2009-04-09,5.63,5.63,5.4,5.5
2009-04-10,5.71,5.81,5.63,5.73
2009-04-13,5.91,6.0,5.72,5.72
2009-04-14,6.11,6.2,5.73,5.92
2009-04-15,6.14,6.19,5.9,6.08
2009-04-16,6.0,6.14,5.9,6.14
2009-04-17,6.12,6.2,5.9,5.99
2009-04-20,0.0,0.0,0.0,0.0
2009-04-21,6.36,6.43,5.91,6.01
2009-04-22,6.08,6.5,6.04,6.35
2009-04-23,6.04,6.08,5.82,5.92
2009-04-24,6.03,6.25,5.87,6.04
2009-04-27,5.82,6.1,5.78,6.04
2009-04-28,6.11,6.11,5.71,5.78
2009-04-29,6.1,6.18,6.0,6.12
2009-04-30,6.35,6.41,6.08,6.09
2009-05-04,6.67,6.67,6.42,6.46
2009-05-05,6.66,6.95,6.5,6.81
2009-05-06,6.75,6.76,6.51,6.6
2009-05-07,6.72,6.78,6.53,6.76
2009-05-08,6.95,6.99,6.66,6.68
2009-05-11,6.86,7.06,6.79,6.96
2009-05-12,7.2,7.2,6.7,6.86
2009-05-13,0.0,0.0,0.0,0.0
2009-05-14,7.23,7.5,7.1,7.28
2009-05-15,7.33,7.44,7.22,7.24
2009-05-18,7.21,7.4,7.15,7.4
2009-05-19,7.26,7.52,7.2,7.21
2009-05-20,7.12,7.39,7.08,7.3
2009-05-21,6.96,7.23,6.76,7.1
2009-05-22,6.73,6.94,6.66,6.88
2009-05-25,6.69,6.78,6.45,6.5
2009-05-26,6.79,6.88,6.65,6.69
2009-05-27,6.8,6.86,6.69,6.86
2009-06-01,6.79,6.84,6.72,6.79
2009-06-02,6.87,6.95,6.68,6.8
2009-06-03,6.9,6.92,6.83,6.83
2009-06-04,7.02,7.18,6.86,6.9
2009-06-05,7.31,7.37,6.92,7.0
2009-06-08,7.68,7.68,7.38,7.4
2009-06-09,7.59,7.98,7.36,7.95
2009-06-10,7.53,7.7,7.4,7.65
2009-06-11,7.47,7.57,7.41,7.53
2009-06-12,7.44,7.68,7.4,7.47
2009-06-15,7.32,7.45,7.2,7.45
2009-06-16,7.52,7.65,7.17,7.27
2009-06-17,7.48,7.56,7.38,7.45
2009-06-18,7.53,7.61,7.45,7.45
2009-06-19,7.91,7.91,7.42,7.61
2009-06-22,7.66,8.08,7.63,8.08
2009-06-23,7.6,7.77,7.46,7.56
2009-06-24,7.84,7.98,7.56,7.56
2009-06-25,7.88,7.96,7.62,7.69
2009-06-26,7.84,7.95,7.77,7.89
2009-06-29,8.01,8.23,7.77,7.77
2009-06-30,8.09,8.3,7.99,8.06
2009-07-01,8.14,8.15,7.92,8.09
2009-07-02,8.05,8.14,7.96,8.14
2009-07-03,8.27,8.4,7.93,8.0
2009-07-06,8.21,8.45,8.16,8.27
2009-07-07,8.12,8.3,8.05,8.23
2009-07-08,8.21,8.34,8.1,8.12
2009-07-09,8.21,8.28,8.15,8.2
2009-07-10,8.31,8.37,8.19,8.27
2009-07-13,8.42,8.6,8.15,8.21
2009-07-14,8.59,8.74,8.35,8.45
2009-07-15,8.61,8.84,8.53,8.53
2009-07-16,8.6,8.67,8.5,8.62
2009-07-17,8.62,8.83,8.54,8.6
2009-07-20,8.77,8.85,8.59,8.6
2009-07-21,8.68,8.94,8.65,8.83
2009-07-22,8.58,8.8,8.48,8.61
2009-07-23,8.66,8.7,8.49,8.58
2009-07-24,8.29,8.7,8.23,8.66
2009-07-27,8.4,8.51,8.2,8.2
2009-07-28,8.41,8.47,8.27,8.41
2009-07-29,7.99,8.39,7.99,8.39
2009-07-30,7.84,7.96,7.59,7.92
2009-07-31,7.97,7.97,7.7,7.85
2009-08-03,7.99,8.0,7.83,8.0
2009-08-04,8.06,8.07,7.8,7.98
2009-08-05,8.08,8.15,7.91,8.05
2009-08-06,8.12,8.25,7.85,8.04
2009-08-07,8.19,8.3,8.05,8.15
2009-08-10,8.6,8.6,8.14,8.14
2009-08-11,8.42,8.85,8.41,8.55
2009-08-12,8.0,8.5,8.0,8.38
2009-08-13,7.61,7.82,7.6,7.71
2009-08-14,7.23,7.91,7.23,7.55
2009-08-17,6.87,7.15,6.87,7.15
2009-08-18,6.73,6.75,6.53,6.6
2009-08-19,6.39,6.85,6.39,6.61
2009-08-20,6.57,6.66,6.28,6.39
2009-08-21,6.7,6.7,6.5,6.54
2009-08-24,6.85,6.94,6.6,6.73
2009-08-25,6.73,6.92,6.52,6.9
2009-08-26,6.88,6.98,6.59,6.7
2009-08-27,7.22,7.22,6.77,6.91
2009-08-28,7.13,7.22,6.9,7.22
2009-08-31,6.77,7.01,6.77,7.01
2009-09-01,6.52,6.8,6.48,6.48
2009-09-02,6.58,6.69,6.52,6.58
2009-09-03,6.84,6.87,6.52,6.6
2009-09-04,7.08,7.11,6.77,6.89
2009-09-07,7.22,7.29,7.09,7.1
2009-09-08,7.58,7.58,7.03,7.14
2009-09-09,7.96,7.96,7.6,7.6
2009-09-10,8.36,8.36,7.9,8.0
2009-09-11,0.0,0.0,0.0,0.0
2009-09-14,0.0,0.0,0.0,0.0
2009-09-15,0.0,0.0,0.0,0.0
2009-09-16,0.0,0.0,0.0,0.0
2009-09-17,0.0,0.0,0.0,0.0
2009-09-18,8.12,8.56,7.94,7.94
2009-09-21,8.07,8.08,7.71,7.85
2009-09-22,8.18,8.25,7.9,8.15
2009-09-23,8.5,8.5,8.0,8.0
2009-09-24,8.12,8.48,8.09,8.48
2009-09-25,7.93,8.3,7.92,8.15
2009-09-28,7.88,8.05,7.77,7.92
2009-09-29,7.68,7.95,7.58,7.9
2009-09-30,8.06,8.06,7.65,7.65
2009-10-09,8.22,8.3,8.01,8.19
2009-10-12,8.3,8.36,8.05,8.24
