Date,Close,High,Low,Open
2007-12-14,8.06,8.06,7.76,7.93
2007-12-17,8.2,8.32,7.98,8.1
2007-12-18,7.95,8.22,7.94,8.22
2007-12-19,8.1,8.18,8.0,8.03
2007-12-20,8.15,8.25,8.08,8.08
2007-12-21,8.22,8.22,8.08,8.11
2007-12-24,8.4,8.65,8.36,8.5
2007-12-25,8.69,8.87,8.3,8.33
2007-12-26,8.68,8.72,8.55,8.66
2007-12-27,9.0,9.0,8.71,8.82
2007-12-28,8.88,9.17,8.87,9.15
2008-01-02,9.2,9.2,8.78,8.9
2008-01-03,9.35,9.44,9.01,9.17
2008-01-04,9.27,9.39,9.16,9.36
2008-01-07,9.17,9.26,9.1,9.26
2008-01-08,8.8,9.27,8.77,9.18
2008-01-09,9.14,9.28,8.85,8.85
2008-01-10,9.0,9.25,8.91,9.17
2008-01-11,9.05,9.11,8.8,9.01
2008-01-14,9.17,9.18,8.89,9.1
2008-01-15,9.39,9.45,9.17,9.21
2008-01-16,9.14,9.37,9.1,9.28
2008-01-17,8.92,9.28,8.7,9.1
2008-01-18,9.22,9.39,8.8,8.99
2008-01-21,9.09,9.6,9.0,9.27
2008-01-22,8.18,9.0,8.18,8.9
2008-01-23,8.77,8.84,8.2,8.2
2008-01-24,9.03,9.15,8.63,8.79
2008-01-25,8.92,9.28,8.85,8.95
2008-01-28,8.59,9.09,8.32,8.97
2008-01-29,8.8,8.9,8.5,8.63
2008-01-30,8.64,9.01,8.5,8.99
2008-01-31,8.61,9.0,8.6,8.9
2008-02-01,8.2,8.78,7.92,8.71
2008-02-04,8.82,8.85,8.33,8.41
2008-02-05,9.01,9.13,8.65,8.71
2008-02-13,8.97,9.18,8.76,8.98
2008-02-14,9.2,9.29,9.0,9.05
2008-02-15,9.13,9.23,8.85,9.11
2008-02-18,9.19,9.35,9.15,9.31
2008-02-19,9.35,9.39,9.16,9.16
2008-02-20,9.1,9.44,9.1,9.35
2008-02-21,9.32,9.43,9.01,9.21
2008-02-22,9.03,9.37,8.9,9.28
2008-02-25,8.65,9.14,8.58,9.11
2008-02-26,8.79,8.89,8.55,8.87
2008-02-27,8.99,8.99,8.71,8.8
2008-02-28,8.98,9.1,8.91,8.99
2008-02-29,9.1,9.12,8.88,8.88
2008-03-03,9.39,9.44,8.98,9.06
2008-03-04,9.38,9.57,9.26,9.4
2008-03-05,9.79,9.79,9.24,9.38
2008-03-06,9.81,10.08,9.67,9.85
2008-03-07,9.4,9.86,9.33,9.7
2008-03-10,9.45,9.84,9.25,9.35
2008-03-11,9.57,9.6,9.13,9.44
2008-03-12,0.0,0.0,0.0,0.0
2008-03-13,8.76,9.38,8.62,9.11
2008-03-14,8.89,9.09,8.72,8.8
2008-03-17,8.1,8.84,8.0,8.76
2008-03-18,7.63,8.38,7.44,8.15
2008-03-19,8.05,8.19,7.65,7.65
2008-03-20,8.86,8.86,7.7,7.9
2008-03-21,8.76,8.95,8.62,8.76
2008-03-24,8.73,9.14,8.68,8.81
2008-03-25,8.99,9.06,8.49,8.55
2008-03-26,8.88,9.11,8.7,8.95
2008-03-27,7.99,8.84,7.99,8.7
2008-03-28,8.31,8.4,7.81,7.95
2008-03-31,8.0,8.4,7.98,8.2
2008-04-01,7.5,8.14,7.31,7.96
2008-04-02,7.14,7.7,6.99,7.63
2008-04-03,7.51,7.56,6.88,7.0
2008-04-07,8.19,8.26,7.41,7.5
2008-04-08,9.01,9.01,9.01,9.01
2008-04-09,9.91,9.91,9.85,9.91
2008-04-10,10.06,10.3,9.62,9.77
2008-04-11,10.16,10.65,9.95,10.12
2008-04-14,10.01,10.33,9.87,9.99
2008-04-15,10.44,10.46,9.9,10.01
2008-04-16,10.0,10.4,9.83,10.31
2008-04-17,9.6,10.12,9.28,10.02
2008-04-18,9.38,9.86,9.35,9.41
2008-04-21,9.27,10.17,9.12,10.01
2008-04-22,9.54,9.65,8.81,9.27
2008-04-23,9.98,10.14,9.28,9.4
2008-04-24,10.98,10.98,10.4,10.73
2008-04-25,10.73,11.28,10.64,10.75
2008-04-28,11.02,11.27,10.65,10.73
2008-04-29,10.85,11.23,10.71,11.01
2008-04-30,11.13,11.27,10.81,10.85
2008-05-05,12.19,12.19,11.13,11.13
2008-05-06,11.85,12.2,11.72,12.2
2008-05-07,11.34,11.98,11.33,11.75
2008-05-08,11.68,11.73,11.2,11.2
2008-05-09,11.77,11.85,11.25,11.68
2008-05-12,11.86,12.17,11.3,11.6
2008-05-13,11.26,11.73,11.25,11.4
2008-05-14,11.37,11.54,11.18,11.19
2008-05-15,11.45,11.8,11.37,11.44
2008-05-16,11.28,11.55,11.1,11.4
2008-05-19,11.25,11.38,11.05,11.19
2008-05-20,10.71,11.55,10.61,11.23
2008-05-21,11.0,11.18,10.21,10.66
2008-05-22,10.67,11.01,10.61,10.75
2008-05-23,11.14,11.4,10.53,10.81
2008-05-26,0.0,0.0,0.0,0.0
2008-05-27,10.72,10.98,10.41,10.79
2008-05-28,11.12,11.28,10.88,11.03
2008-05-29,10.69,11.19,10.69,10.98
2008-05-30,10.73,10.84,10.51,10.71
2008-06-02,10.47,10.8,10.41,10.78
2008-06-03,5.09,5.43,5.07,5.24
2008-06-04,4.89,5.05,4.8,5.01
2008-06-05,4.92,5.0,4.84,4.86
2008-06-06,4.74,4.97,4.7,4.97
2008-06-10,4.27,4.58,4.27,4.5
2008-06-11,4.18,4.29,4.07,4.15
2008-06-12,4.19,4.23,4.06,4.16
2008-06-13,4.01,4.26,3.99,4.22
2008-06-16,4.0,4.08,3.91,3.98
2008-06-17,3.68,4.06,3.65,4.04
2008-06-18,3.99,4.03,3.52,3.66
2008-06-19,3.59,3.92,3.59,3.9
2008-06-20,3.73,3.89,3.4,3.6
2008-06-23,3.75,3.81,3.61,3.71
2008-06-24,3.87,3.93,3.67,3.74
2008-06-25,4.04,4.09,3.83,3.87
2008-06-26,4.02,4.09,3.94,4.05
2008-06-27,3.72,3.94,3.67,3.88
2008-06-30,3.75,3.8,3.64,3.69
2008-07-01,3.65,3.79,3.62,3.72
2008-07-02,3.71,3.78,3.63,3.68
2008-07-03,3.85,3.94,3.62,3.64
2008-07-04,3.79,3.88,3.71,3.84
2008-07-07,4.15,4.17,3.78,3.84
2008-07-08,4.11,4.21,4.02,4.18
2008-07-09,4.26,4.3,4.1,4.15
2008-07-10,4.11,4.28,4.1,4.2
2008-07-11,0.0,0.0,0.0,0.0
2008-07-14,4.13,4.15,3.99,4.04
2008-07-15,4.01,4.19,3.98,4.13
2008-07-16,4.06,4.28,3.94,3.95
2008-07-17,4.12,4.16,4.02,4.11
2008-07-18,4.23,4.25,4.03,4.13
2008-07-21,4.35,4.39,4.17,4.24
2008-07-22,4.39,4.46,4.23,4.34
2008-07-23,4.25,4.44,4.25,4.36
2008-07-24,4.29,4.35,4.2,4.29
2008-07-25,4.28,4.33,4.23,4.26
2008-07-28,4.39,4.41,4.25,4.34
2008-07-29,4.28,4.35,4.27,4.35
2008-07-30,4.19,4.36,4.18,4.33
2008-07-31,4.04,4.25,4.03,4.21
2008-08-01,4.09,4.13,3.91,4.03
2008-08-04,3.9,4.06,3.88,4.06
2008-08-05,3.84,3.98,3.84,3.92
2008-08-06,3.99,3.99,3.84,3.91
2008-08-07,4.01,4.04,3.87,4.0
2008-08-08,3.69,4.1,3.68,4.1
2008-08-11,3.36,3.73,3.32,3.73
2008-08-12,3.36,3.41,3.26,3.35
2008-08-13,3.32,3.39,3.13,3.35
2008-08-14,3.33,3.37,3.25,3.28
2008-08-15,3.36,3.4,3.27,3.32
2008-08-18,3.17,3.38,3.15,3.36
2008-08-19,3.26,3.33,3.11,3.16
2008-08-20,3.57,3.59,3.19,3.26
2008-08-21,3.41,3.6,3.4,3.44
2008-08-22,3.46,3.56,3.38,3.39
2008-08-25,3.36,3.49,3.36,3.46
2008-08-26,3.21,3.38,3.18,3.38
2008-08-27,3.21,3.28,3.15,3.23
2008-08-28,3.21,3.25,3.14,3.25
2008-08-29,3.29,3.33,3.21,3.24
2008-09-01,3.21,3.28,3.19,3.26
2008-09-02,3.24,3.29,3.15,3.2
2008-09-03,3.24,3.27,3.16,3.23
2008-09-04,3.26,3.3,3.18,3.24
2008-09-05,3.1,3.21,3.1,3.19
2008-09-08,2.9,3.15,2.88,3.1
2008-09-09,2.98,3.04,2.9,2.91
2008-09-10,2.98,3.05,2.9,2.97
2008-09-11,2.96,3.05,2.91,3.0
2008-09-12,2.99,3.0,2.93,2.97
2008-09-16,3.0,3.02,2.88,2.97
2008-09-17,2.93,3.0,2.92,2.97
2008-09-18,2.81,2.9,2.7,2.9
2008-09-19,3.09,3.09,3.0,3.06
2008-09-22,3.27,3.4,3.15,3.3
2008-09-23,3.02,3.18,3.02,3.18
2008-09-24,3.04,3.04,2.93,3.0
2008-09-25,3.22,3.33,3.0,3.04
2008-09-26,3.21,3.27,3.11,3.21
2008-10-06,3.03,3.14,3.02,3.14
2008-10-07,2.96,3.03,2.91,3.01
2008-10-08,2.89,3.01,2.86,2.95
2008-10-09,2.92,3.01,2.9,2.99
2008-10-10,2.87,2.95,2.7,2.85
2008-10-13,2.94,2.95,2.76,2.84
2008-10-14,2.85,3.05,2.85,3.03
2008-10-15,2.84,2.88,2.8,2.85
2008-10-16,2.72,2.77,2.7,2.74
2008-10-17,2.75,2.77,2.7,2.74
2008-10-20,2.82,2.83,2.73,2.75
2008-10-21,2.8,2.86,2.78,2.81
2008-10-22,2.9,2.99,2.89,2.91
2008-10-23,2.9,2.91,2.8,2.81
2008-10-24,2.91,2.92,2.85,2.91
2008-10-27,2.64,2.88,2.63,2.86
2008-10-28,2.75,2.76,2.55,2.56
2008-10-29,2.77,2.88,2.76,2.81
2008-10-30,2.82,2.86,2.79,2.8
2008-10-31,2.84,2.95,2.82,2.9
2008-11-03,2.81,2.88,2.73,2.78
2008-11-04,2.74,2.81,2.71,2.81
2008-11-05,2.81,2.86,2.75,2.75
2008-11-06,2.73,2.77,2.72,2.76
2008-11-07,2.77,2.78,2.69,2.71
2008-11-10,3.02,3.04,2.8,2.82
2008-11-11,3.03,3.17,2.93,3.0
2008-11-12,3.09,3.12,2.95,2.98
2008-11-13,3.31,3.32,3.02,3.04
2008-11-14,3.43,3.5,3.22,3.31
2008-11-17,3.5,3.5,3.26,3.36
2008-11-18,3.15,3.45,3.15,3.44
2008-11-19,3.4,3.42,3.09,3.1
2008-11-20,3.62,3.74,3.44,3.5
2008-11-21,3.56,3.71,3.35,3.5
2008-11-24,3.35,3.6,3.3,3.58
2008-11-25,3.43,3.57,3.25,3.46
2008-11-26,3.4,3.51,3.38,3.45
2008-11-27,3.42,3.7,3.42,3.67
2008-11-28,3.27,3.41,3.25,3.41
2008-12-01,3.59,3.59,3.4,3.43
2008-12-02,3.65,3.84,3.46,3.51
2008-12-03,3.68,3.7,3.58,3.68
2008-12-04,3.69,3.82,3.65,3.7
2008-12-05,3.75,3.77,3.64,3.66
2008-12-08,3.85,3.85,3.75,3.82
2008-12-09,3.66,3.85,3.65,3.85
2008-12-10,3.74,3.76,3.6,3.64
2008-12-11,3.61,3.8,3.6,3.74
2008-12-12,3.47,3.63,3.42,3.6
2008-12-15,3.54,3.55,3.43,3.54
2008-12-16,3.54,3.54,3.42,3.54
2008-12-17,3.51,3.59,3.5,3.56
2008-12-18,0.0,0.0,0.0,0.0
2008-12-19,3.6,3.67,3.53,3.56
2008-12-22,3.59,3.64,3.49,3.61
2008-12-23,3.33,3.6,3.31,3.57
2008-12-24,3.39,3.41,3.3,3.34
2008-12-25,3.55,3.67,3.45,3.49
2008-12-26,3.4,3.55,3.31,3.55
2008-12-29,3.28,3.38,3.2,3.38
2008-12-30,3.23,3.36,3.21,3.25
2008-12-31,3.15,3.3,3.13,3.23
2009-01-05,3.25,3.27,3.19,3.23
2009-01-06,3.35,3.35,3.22,3.25
2009-01-07,3.3,3.37,3.29,3.36
2009-01-08,3.21,3.28,3.19,3.26
2009-01-09,3.29,3.31,3.2,3.22
2009-01-12,3.3,3.33,3.23,3.28
2009-01-13,3.26,3.29,3.23,3.27
2009-01-14,3.33,3.33,3.24,3.24
2009-01-15,3.35,3.44,3.28,3.3
2009-01-16,3.39,3.45,3.35,3.38
2009-01-19,3.43,3.48,3.36,3.44
2009-01-20,3.44,3.5,3.38,3.45
2009-01-21,3.37,3.43,3.35,3.4
2009-01-22,3.42,3.42,3.37,3.41
2009-01-23,3.42,3.45,3.4,3.42
2009-02-02,3.6,3.63,3.43,3.48
2009-02-03,3.63,3.67,3.56,3.61
2009-02-04,3.9,3.99,3.63,3.64
2009-02-05,3.81,4.01,3.73,3.87
2009-02-06,4.0,4.03,3.79,3.8
2009-02-09,4.1,4.22,4.0,4.03
2009-02-10,4.11,4.12,3.99,4.09
2009-02-11,4.19,4.31,3.98,4.06
2009-02-12,4.42,4.47,4.15,4.17
2009-02-13,4.85,4.86,4.48,4.48
2009-02-16,4.77,5.0,4.6,4.98
2009-02-17,4.56,4.77,4.45,4.77
2009-02-18,4.54,4.73,4.4,4.43
2009-02-19,4.71,4.8,4.58,4.68
2009-02-20,4.94,4.96,4.76,4.76
2009-02-23,5.02,5.12,4.8,4.9
2009-02-24,5.07,5.34,4.9,4.96
2009-02-25,5.15,5.26,4.96,5.08
2009-02-26,4.65,5.16,4.64,5.1
2009-02-27,4.33,4.62,4.19,4.52
2009-03-02,4.51,4.58,4.31,4.32
2009-03-03,4.74,4.88,4.36,4.4
2009-03-04,4.96,4.98,4.69,4.69
2009-03-05,5.0,5.25,4.85,5.0
2009-03-06,4.89,5.02,4.84,4.9
2009-03-09,4.74,5.05,4.71,4.86
2009-03-10,4.81,4.82,4.6,4.67
2009-03-11,4.89,4.98,4.78,4.93
2009-03-12,4.74,4.88,4.55,4.88
2009-03-13,4.68,4.95,4.66,4.75
2009-03-16,4.72,4.76,4.58,4.62
2009-03-17,4.93,5.0,4.68,4.72
2009-03-18,5.08,5.24,4.98,5.0
2009-03-19,5.14,5.25,5.1,5.15
2009-03-20,4.99,5.18,4.9,5.13
2009-03-23,5.03,5.11,4.91,5.0
2009-03-24,5.09,5.17,4.94,4.94
2009-03-25,4.91,5.06,4.9,5.06
2009-03-26,4.93,4.99,4.78,4.91
2009-03-27,4.8,4.97,4.76,4.95
2009-03-30,4.82,4.86,4.74,4.8
2009-03-31,4.83,4.83,4.67,4.78
2009-04-01,5.0,5.07,4.91,4.93
2009-04-02,4.92,5.02,4.89,5.0
2009-04-03,4.96,5.04,4.81,4.95
2009-04-07,5.15,5.15,4.91,5.0
2009-04-08,5.03,5.21,5.0,5.1
2009-04-09,5.28,5.28,4.94,5.0
2009-04-10,5.32,5.36,5.25,5.32
2009-04-13,5.3,5.5,5.28,5.32
2009-04-14,5.33,5.43,5.26,5.32
2009-04-15,5.53,5.53,5.15,5.34
2009-04-16,5.38,5.58,5.36,5.56
2009-04-17,5.2,5.38,5.11,5.38
2009-04-20,5.39,5.39,5.15,5.2
2009-04-21,5.27,5.36,5.14,5.32
2009-04-22,5.02,5.33,4.99,5.28
2009-04-23,5.11,5.14,4.98,5.05
2009-04-24,5.27,5.4,5.0,5.14
2009-04-27,5.07,5.27,5.0,5.26
2009-04-28,4.98,5.11,4.88,5.04
2009-04-29,5.1,5.12,4.93,5.0
2009-04-30,5.14,5.22,5.04,5.09
2009-05-04,5.25,5.26,5.07,5.16
2009-05-05,5.3,5.36,5.23,5.27
2009-05-06,5.32,5.35,5.23,5.3
2009-05-07,5.18,5.38,5.12,5.33
2009-05-08,5.13,5.22,5.06,5.14
2009-05-11,4.93,5.24,4.93,5.18
2009-05-12,5.12,5.21,4.9,4.9
2009-05-13,5.11,5.16,5.05,5.13
2009-05-14,5.05,5.1,4.99,5.1
2009-05-15,5.08,5.12,5.01,5.05
2009-05-18,5.16,5.16,5.05,5.08
2009-05-19,5.14,5.24,5.09,5.2
2009-05-20,5.19,5.43,5.19,5.24
2009-05-21,5.29,5.35,5.11,5.15
2009-05-22,5.32,5.41,5.2,5.24
2009-05-25,5.41,5.43,5.12,5.25
2009-05-26,5.31,5.44,5.29,5.41
2009-05-27,5.25,5.38,5.2,5.34
2009-06-01,5.24,5.32,5.2,5.32
2009-06-02,5.24,5.26,5.13,5.24
2009-06-03,5.19,5.22,5.14,5.22
2009-06-04,5.24,5.3,5.17,5.22
2009-06-05,5.27,5.38,5.14,5.24
2009-06-08,5.19,5.34,5.16,5.23
2009-06-09,5.11,5.23,5.04,5.2
2009-06-10,5.17,5.21,5.09,5.12
2009-06-11,5.1,5.21,5.08,5.17
2009-06-12,4.96,5.13,4.95,5.1
2009-06-15,5.02,5.03,4.95,4.95
2009-06-16,5.03,5.09,4.97,5.01
2009-06-17,5.06,5.09,4.99,5.05
2009-06-18,5.03,5.08,5.01,5.07
2009-06-19,5.04,5.04,4.96,5.01
2009-06-22,5.02,5.07,5.0,5.06
2009-06-23,4.96,4.99,4.92,4.98
2009-06-24,5.03,5.06,4.93,4.95
2009-06-25,4.96,5.05,4.94,5.03
2009-06-26,4.96,5.0,4.93,4.97
2009-06-29,0.0,0.0,0.0,0.0
2009-06-30,4.92,5.02,4.91,5.0
2009-07-01,4.92,4.94,4.9,4.92
2009-07-02,4.92,4.94,4.86,4.93
2009-07-03,5.0,5.04,4.93,4.95
2009-07-06,5.01,5.03,4.93,5.03
2009-07-07,5.07,5.12,4.96,5.01
2009-07-08,5.05,5.08,4.99,5.03
2009-07-09,5.2,5.21,5.02,5.06
2009-07-10,5.17,5.24,5.14,5.18
2009-07-13,5.11,5.19,5.1,5.14
2009-07-14,5.16,5.18,5.11,5.11
2009-07-15,5.24,5.3,5.14,5.18
2009-07-16,5.16,5.26,5.16,5.25
2009-07-17,5.14,5.2,5.12,5.14
2009-07-20,5.25,5.28,5.15,5.15
2009-07-21,5.15,5.26,5.15,5.25
2009-07-22,5.29,5.29,5.13,5.14
2009-07-23,5.4,5.47,5.33,5.35
2009-07-24,5.36,5.44,5.21,5.43
2009-07-27,5.44,5.48,5.3,5.36
2009-07-28,5.6,5.73,5.46,5.5
2009-07-29,5.21,5.57,5.12,5.55
2009-07-30,5.25,5.34,5.09,5.25
2009-07-31,5.36,5.37,5.22,5.29
2009-08-03,5.41,5.45,5.34,5.45
2009-08-04,5.57,5.6,5.29,5.41
2009-08-05,5.48,5.64,5.4,5.52
2009-08-06,5.44,5.56,5.34,5.45
2009-08-07,5.27,5.52,5.24,5.42
2009-08-10,5.27,5.35,5.2,5.31
2009-08-11,5.32,5.35,5.24,5.3
2009-08-12,5.05,5.34,5.01,5.34
2009-08-13,5.01,5.08,4.96,5.05
2009-08-14,4.7,5.07,4.66,5.01
2009-08-17,4.38,4.69,4.37,4.69
2009-08-18,4.48,4.5,4.34,4.38
2009-08-19,4.3,4.51,4.18,4.5
2009-08-20,4.42,4.45,4.25,4.3
2009-08-21,4.48,4.49,4.36,4.38
2009-08-24,4.54,4.54,4.44,4.5
2009-08-25,4.42,4.52,4.28,4.52
2009-08-26,4.58,4.64,4.37,4.4
2009-08-27,4.61,4.63,4.44,4.54
2009-08-28,4.52,4.69,4.48,4.63
2009-08-31,4.28,4.49,4.27,4.48
2009-09-01,4.32,4.39,4.25,4.25
2009-09-02,4.33,4.37,4.28,4.3
2009-09-03,4.47,4.49,4.31,4.33
2009-09-04,4.5,4.53,4.41,4.45
2009-09-07,4.55,4.62,4.48,4.52
2009-09-08,4.56,4.6,4.47,4.5
2009-09-09,4.55,4.58,4.46,4.56
2009-09-10,4.49,4.54,4.47,4.54
2009-09-11,0.0,0.0,0.0,0.0
2009-09-14,4.63,4.63,4.55,4.58
2009-09-15,4.64,4.66,4.56,4.63
2009-09-16,4.68,4.76,4.61,4.63
2009-09-17,4.87,4.93,4.68,4.71
2009-09-18,4.65,4.91,4.59,4.88
2009-09-21,4.75,4.76,4.55,4.6
2009-09-22,4.74,4.92,4.69,4.73
2009-09-23,4.57,4.78,4.51,4.74
2009-09-24,4.5,4.59,4.39,4.54
2009-09-25,4.52,4.63,4.49,4.51
2009-09-28,4.28,4.56,4.23,4.54
2009-09-29,4.24,4.31,4.18,4.29
2009-09-30,4.27,4.32,4.25,4.27
2009-10-09,4.44,4.44,4.31,4.36
2009-10-12,4.63,4.71,4.43,4.45
2009-10-13,4.64,4.65,4.53,4.64
2009-10-14,4.67,4.72,4.61,4.64
2009-10-15,4.72,4.77,4.64,4.68
2009-10-16,4.69,4.75,4.58,4.72
2009-10-19,4.88,4.93,4.66,4.68
2009-10-20,5.01,5.03,4.86,4.9
2009-10-21,4.87,5.02,4.86,5.01
2009-10-22,4.97,5.0,4.86,4.91
2009-10-23,4.9,4.97,4.84,4.9
2009-10-26,4.87,4.92,4.81,4.9
2009-10-27,5.01,5.14,4.79,4.85
2009-10-28,5.34,5.51,4.91,4.91
2009-10-29,5.62,5.87,5.2,5.23
2009-10-30,5.68,5.86,5.55,5.7
2009-11-02,5.87,5.94,5.5,5.56
2009-11-03,6.18,6.32,5.76,5.77
2009-11-04,6.26,6.27,6.02,6.16
2009-11-05,6.19,6.32,6.01,6.18
2009-11-06,6.42,6.61,6.08,6.19
2009-11-09,6.25,6.51,6.12,6.48
2009-11-10,6.14,6.35,6.12,6.25
2009-11-11,6.26,6.32,6.1,6.15
2009-11-12,6.63,6.75,6.21,6.28
2009-11-13,0.0,0.0,0.0,0.0
2009-11-16,6.75,7.15,6.62,6.87
2009-11-17,6.71,6.85,6.57,6.68
2009-11-18,6.58,6.83,6.52,6.78
2009-11-19,6.69,6.71,6.43,6.58
2009-11-20,7.05,7.05,6.6,6.66
2009-11-23,7.33,7.56,6.9,7.03
2009-11-24,6.81,7.55,6.68,7.3
2009-11-25,7.21,7.25,6.7,6.88
2009-11-26,7.3,7.91,7.21,7.41
2009-11-27,6.88,7.23,6.7,7.0
2009-11-30,7.29,7.34,6.88,6.88
2009-12-01,7.8,7.9,7.19,7.32
2009-12-02,7.72,7.95,7.58,7.77
2009-12-03,8.24,8.31,7.65,7.71
2009-12-04,8.01,8.47,7.7,8.23
2009-12-07,8.05,8.12,7.84,8.05
2009-12-08,8.04,8.21,7.77,8.05
2009-12-09,7.73,8.0,7.69,7.91
2009-12-10,7.89,8.33,7.82,7.82
2009-12-11,7.95,8.04,7.78,7.78
2009-12-14,7.75,7.93,7.54,7.9
2009-12-15,7.8,7.92,7.55,7.68
2009-12-16,7.8,8.07,7.71,7.74
2009-12-17,7.2,7.84,7.1,7.8
2009-12-18,6.99,7.15,6.58,7.15
2009-12-21,6.91,6.99,6.74,6.96
2009-12-22,6.74,6.95,6.6,6.94
2009-12-23,7.11,7.12,6.66,6.68
2009-12-24,7.3,7.35,7.04,7.12
2009-12-25,7.41,7.53,7.1,7.3
2009-12-28,7.73,7.82,7.4,7.42
2009-12-29,7.88,7.95,7.61,7.65
2009-12-30,7.69,7.87,7.63,7.87
2009-12-31,7.69,7.85,7.59,7.66
2010-01-04,7.58,7.7,7.51,7.7
2010-01-05,7.58,7.64,7.34,7.55
2010-01-06,7.13,7.54,7.13,7.53
2010-01-07,6.9,7.25,6.82,7.1
2010-01-08,7.09,7.14,6.84,6.89
2010-01-11,6.94,7.17,6.9,7.15
2010-01-12,7.16,7.25,6.9,6.93
2010-01-13,7.19,7.31,6.93,7.0
2010-01-14,7.63,7.76,7.23,7.23
2010-01-15,7.73,7.8,7.51,7.65
2010-01-18,7.87,7.95,7.49,7.68
2010-01-19,8.05,8.24,7.78,7.8
2010-01-20,7.6,8.09,7.6,8.09
2010-01-21,7.66,7.81,7.49,7.6
2010-01-22,7.38,7.56,7.21,7.56
2010-01-25,7.25,7.53,7.24,7.27
2010-01-26,7.04,7.5,6.96,7.27
2010-01-27,7.07,7.2,6.95,7.04
2010-01-28,7.24,7.32,7.02,7.08
2010-01-29,7.27,7.42,7.16,7.22
2010-02-01,7.19,7.37,7.0,7.29
2010-02-02,7.42,7.54,7.2,7.2
2010-02-03,7.51,7.59,7.04,7.5
2010-02-04,7.55,7.66,7.36,7.49
2010-02-05,7.1,7.44,7.07,7.2
2010-02-08,7.11,7.2,7.01,7.1
2010-02-09,7.09,7.19,7.05,7.11
2010-02-10,7.11,7.19,7.07,7.15
2010-02-11,7.18,7.23,7.09,7.11
2010-02-12,7.36,7.42,7.15,7.23
2010-02-22,7.27,7.43,7.22,7.37
2010-02-23,7.27,7.3,7.13,7.27
2010-02-24,7.47,7.49,7.17,7.25
2010-02-25,7.55,7.59,7.41,7.47
2010-02-26,7.78,7.85,7.45,7.52
2010-03-01,7.68,7.82,7.61,7.78
2010-03-02,7.69,7.83,7.66,7.69
2010-03-03,7.71,7.76,7.53,7.75
2010-03-04,7.6,7.99,7.56,7.72
2010-03-05,7.9,8.25,7.69,7.93
2010-03-08,8.03,8.67,7.98,8.4
2010-03-09,7.99,8.24,7.82,7.91
2010-03-10,7.71,7.98,7.6,7.93
2010-03-11,7.61,7.78,7.54,7.65
2010-03-12,7.54,7.69,7.49,7.56
2010-03-15,7.29,7.55,7.27,7.48
2010-03-16,7.28,7.4,7.15,7.3
2010-03-17,7.43,7.54,7.2,7.27
2010-03-18,7.41,7.5,7.38,7.45
2010-03-19,7.58,7.64,7.35,7.44
2010-03-22,0.0,0.0,0.0,0.0
2010-03-23,7.51,7.73,7.45,7.63
2010-03-24,8.07,8.1,7.39,7.5
2010-03-25,8.05,8.34,7.8,7.98
2010-03-26,7.98,8.13,7.83,7.93
2010-03-29,7.85,8.06,7.79,8.0
2010-03-30,8.07,8.13,7.81,7.88
2010-03-31,7.92,8.14,7.88,8.07
2010-04-01,7.96,8.02,7.88,7.92
2010-04-02,7.93,8.05,7.86,8.01
2010-04-06,7.78,7.96,7.7,7.95
2010-04-07,7.7,7.82,7.6,7.78
2010-04-08,7.79,7.85,7.61,7.69
2010-04-09,7.8,7.85,7.7,7.79
2010-04-12,7.65,7.82,7.57,7.8
2010-04-13,7.55,7.75,7.4,7.6
2010-04-14,7.69,7.72,7.48,7.5
2010-04-15,7.55,7.7,7.5,7.7
2010-04-16,7.45,7.59,7.35,7.58
2010-04-19,7.0,7.43,6.97,7.39
2010-04-20,6.96,7.11,6.75,7.0
2010-04-21,7.06,7.08,6.85,6.91
2010-04-22,6.91,7.05,6.87,7.05
2010-04-23,6.66,6.95,6.61,6.93
2010-04-26,6.42,6.72,6.38,6.7
2010-04-27,6.13,6.39,6.0,6.38
2010-04-28,6.18,6.21,6.01,6.06
2010-04-29,6.06,6.24,6.04,6.19
2010-04-30,5.77,6.03,5.65,6.03
2010-05-04,5.64,5.81,5.58,5.58
2010-05-05,5.86,5.87,5.56,5.56
2010-05-06,5.51,5.84,5.5,5.82
2010-05-07,5.76,5.81,5.21,5.25
2010-05-10,6.09,6.14,5.72,5.76
2010-05-11,5.88,6.3,5.74,6.15
2010-05-12,5.83,5.97,5.69,5.88
2010-05-13,5.86,5.88,5.59,5.83
2010-05-14,5.67,5.83,5.59,5.8
2010-05-17,5.11,5.63,5.1,5.62
2010-05-18,5.18,5.22,4.97,5.05
2010-05-19,5.1,5.26,5.02,5.11
2010-05-20,5.08,5.27,5.01,5.04
2010-05-21,5.15,5.18,4.84,4.93
2010-05-24,5.36,5.44,5.16,5.16
2010-05-25,5.25,5.35,5.17,5.29
2010-05-26,0.0,0.0,0.0,0.0
2010-05-27,5.3,5.32,5.09,5.27
2010-05-28,5.4,5.43,5.2,5.35
2010-05-31,5.23,5.47,5.22,5.37
2010-06-01,5.09,5.19,5.0,5.19
2010-06-02,5.15,5.15,5.0,5.09
2010-06-03,5.16,5.31,5.13,5.17
2010-06-04,5.24,5.3,5.18,5.2
2010-06-07,5.09,5.15,5.04,5.08
2010-06-08,5.16,5.24,5.07,5.07
2010-06-09,5.31,5.35,5.11,5.18
2010-06-10,5.7,5.8,5.24,5.29
