Date,Close,High,Low,Open
2010-11-19,0.0,0.0,0.0,0.0
2010-11-22,0.0,0.0,0.0,0.0
2010-11-23,0.0,0.0,0.0,0.0
2010-11-24,0.0,0.0,0.0,0.0
2010-11-25,0.0,0.0,0.0,0.0
2010-11-26,0.0,0.0,0.0,0.0
2010-11-29,0.0,0.0,0.0,0.0
2010-11-30,0.0,0.0,0.0,0.0
2010-12-01,0.0,0.0,0.0,0.0
2010-12-02,0.0,0.0,0.0,0.0
2010-12-03,0.0,0.0,0.0,0.0
2010-12-06,0.0,0.0,0.0,0.0
2010-12-07,0.0,0.0,0.0,0.0
2010-12-08,0.0,0.0,0.0,0.0
2010-12-09,0.0,0.0,0.0,0.0
2010-12-10,0.0,0.0,0.0,0.0
2010-12-13,0.0,0.0,0.0,0.0
2010-12-14,0.0,0.0,0.0,0.0
2010-12-15,0.0,0.0,0.0,0.0
2010-12-16,0.0,0.0,0.0,0.0
2010-12-17,0.0,0.0,0.0,0.0
2010-12-20,0.0,0.0,0.0,0.0
2010-12-21,0.0,0.0,0.0,0.0
2010-12-22,0.0,0.0,0.0,0.0
2010-12-23,0.0,0.0,0.0,0.0
2010-12-24,0.0,0.0,0.0,0.0
2010-12-27,0.0,0.0,0.0,0.0
2010-12-28,0.0,0.0,0.0,0.0
2010-12-29,0.0,0.0,0.0,0.0
2010-12-30,0.0,0.0,0.0,0.0
2010-12-31,0.0,0.0,0.0,0.0
2011-01-04,0.0,0.0,0.0,0.0
2011-01-05,0.0,0.0,0.0,0.0
2011-01-06,0.0,0.0,0.0,0.0
2011-01-07,0.0,0.0,0.0,0.0
2011-01-10,0.0,0.0,0.0,0.0
2011-01-11,0.0,0.0,0.0,0.0
2011-01-12,0.0,0.0,0.0,0.0
2011-01-13,0.0,0.0,0.0,0.0
2011-01-14,0.0,0.0,0.0,0.0
2011-01-17,0.0,0.0,0.0,0.0
2011-01-18,0.0,0.0,0.0,0.0
2011-01-19,0.0,0.0,0.0,0.0
2011-01-20,0.0,0.0,0.0,0.0
2011-01-21,0.0,0.0,0.0,0.0
2011-01-24,0.0,0.0,0.0,0.0
2011-01-25,0.0,0.0,0.0,0.0
2011-01-26,0.0,0.0,0.0,0.0
2011-01-27,0.0,0.0,0.0,0.0
2011-01-28,0.0,0.0,0.0,0.0
2011-01-31,0.0,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0,0.0
2011-02-09,0.0,0.0,0.0,0.0
2011-02-10,0.0,0.0,0.0,0.0
2011-02-11,0.0,0.0,0.0,0.0
2011-02-14,0.0,0.0,0.0,0.0
2011-02-15,0.0,0.0,0.0,0.0
2011-02-16,0.0,0.0,0.0,0.0
2011-02-17,0.0,0.0,0.0,0.0
2011-02-18,0.0,0.0,0.0,0.0
2011-02-21,0.0,0.0,0.0,0.0
2011-02-22,0.0,0.0,0.0,0.0
2011-02-23,0.0,0.0,0.0,0.0
2011-02-24,0.0,0.0,0.0,0.0
2011-02-25,0.0,0.0,0.0,0.0
2011-02-28,0.0,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0,0.0
2011-03-02,0.0,0.0,0.0,0.0
2011-03-03,0.0,0.0,0.0,0.0
2011-03-04,0.0,0.0,0.0,0.0
2011-03-07,0.0,0.0,0.0,0.0
2011-03-08,0.0,0.0,0.0,0.0
2011-03-09,0.0,0.0,0.0,0.0
2011-03-10,0.0,0.0,0.0,0.0
2011-03-11,0.0,0.0,0.0,0.0
2011-03-14,0.0,0.0,0.0,0.0
2011-03-15,0.0,0.0,0.0,0.0
2011-03-16,0.0,0.0,0.0,0.0
2011-03-17,0.0,0.0,0.0,0.0
2011-03-18,0.0,0.0,0.0,0.0
2011-03-21,0.0,0.0,0.0,0.0
2011-03-22,0.0,0.0,0.0,0.0
2011-03-23,0.0,0.0,0.0,0.0
2011-03-24,0.0,0.0,0.0,0.0
2011-03-25,0.0,0.0,0.0,0.0
2011-03-28,0.0,0.0,0.0,0.0
2011-03-29,0.0,0.0,0.0,0.0
2011-03-30,0.0,0.0,0.0,0.0
2011-03-31,0.0,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,0.0
2011-04-06,0.0,0.0,0.0,0.0
2011-04-07,0.0,0.0,0.0,0.0
2011-04-08,0.0,0.0,0.0,0.0
2011-04-11,0.0,0.0,0.0,0.0
2011-04-12,0.0,0.0,0.0,0.0
2011-04-13,0.0,0.0,0.0,0.0
2011-04-14,0.0,0.0,0.0,0.0
2011-04-15,0.0,0.0,0.0,0.0
2011-04-18,0.0,0.0,0.0,0.0
2011-04-19,0.0,0.0,0.0,0.0
2011-04-20,0.0,0.0,0.0,0.0
2011-04-21,0.0,0.0,0.0,0.0
2011-04-22,0.0,0.0,0.0,0.0
2011-04-25,0.0,0.0,0.0,0.0
2011-04-26,0.0,0.0,0.0,0.0
2011-04-27,0.0,0.0,0.0,0.0
2011-04-28,0.0,0.0,0.0,0.0
2011-04-29,0.0,0.0,0.0,0.0
2011-05-03,0.0,0.0,0.0,0.0
2011-05-04,0.0,0.0,0.0,0.0
2011-05-05,0.0,0.0,0.0,0.0
2011-05-06,0.0,0.0,0.0,0.0
2011-05-09,0.0,0.0,0.0,0.0
2011-05-10,0.0,0.0,0.0,0.0
2011-05-11,0.0,0.0,0.0,0.0
2011-05-12,0.0,0.0,0.0,0.0
2011-05-13,0.0,0.0,0.0,0.0
2011-05-16,0.0,0.0,0.0,0.0
2011-05-17,0.0,0.0,0.0,0.0
2011-05-18,0.0,0.0,0.0,0.0
2011-05-19,0.0,0.0,0.0,0.0
2011-05-20,0.0,0.0,0.0,0.0
2011-05-23,0.0,0.0,0.0,0.0
2011-05-24,0.0,0.0,0.0,0.0
2011-05-25,0.0,0.0,0.0,0.0
2011-05-26,0.0,0.0,0.0,0.0
2011-05-27,0.0,0.0,0.0,0.0
2011-05-30,0.0,0.0,0.0,0.0
2011-05-31,0.0,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,0.0
2011-06-02,0.0,0.0,0.0,0.0
2011-06-03,0.0,0.0,0.0,0.0
2011-06-07,0.0,0.0,0.0,0.0
2011-06-08,0.0,0.0,0.0,0.0
2011-06-09,0.0,0.0,0.0,0.0
2011-06-10,0.0,0.0,0.0,0.0
2011-06-13,0.0,0.0,0.0,0.0
2011-06-14,0.0,0.0,0.0,0.0
2011-06-15,0.0,0.0,0.0,0.0
2011-06-16,0.0,0.0,0.0,0.0
2011-06-17,0.0,0.0,0.0,0.0
2011-06-20,0.0,0.0,0.0,0.0
2011-06-21,0.0,0.0,0.0,0.0
2011-06-22,0.0,0.0,0.0,0.0
2011-06-23,0.0,0.0,0.0,0.0
2011-06-24,0.0,0.0,0.0,0.0
2011-06-27,0.0,0.0,0.0,0.0
2011-06-28,0.0,0.0,0.0,0.0
2011-06-29,0.0,0.0,0.0,0.0
2011-06-30,0.0,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0,0.0
2011-07-04,0.0,0.0,0.0,0.0
2011-07-05,0.0,0.0,0.0,0.0
2011-07-06,0.0,0.0,0.0,0.0
2011-07-07,0.0,0.0,0.0,0.0
2011-07-08,0.0,0.0,0.0,0.0
2011-07-11,0.0,0.0,0.0,0.0
2011-07-12,0.0,0.0,0.0,0.0
2011-07-13,0.0,0.0,0.0,0.0
2011-07-14,0.0,0.0,0.0,0.0
2011-07-15,0.0,0.0,0.0,0.0
2011-07-18,0.0,0.0,0.0,0.0
2011-07-19,0.0,0.0,0.0,0.0
2011-07-20,0.0,0.0,0.0,0.0
2011-07-21,0.0,0.0,0.0,0.0
2011-07-22,0.0,0.0,0.0,0.0
2011-07-25,0.0,0.0,0.0,0.0
2011-07-26,0.0,0.0,0.0,0.0
2011-07-27,0.0,0.0,0.0,0.0
2011-07-28,0.0,0.0,0.0,0.0
2011-07-29,0.0,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0,0.0
2011-08-02,0.0,0.0,0.0,0.0
2011-08-03,0.0,0.0,0.0,0.0
2011-08-04,0.0,0.0,0.0,0.0
2011-08-05,0.0,0.0,0.0,0.0
2011-08-08,0.0,0.0,0.0,0.0
2011-08-09,0.0,0.0,0.0,0.0
2011-08-10,0.0,0.0,0.0,0.0
2011-08-11,0.0,0.0,0.0,0.0
2011-08-12,0.0,0.0,0.0,0.0
2011-08-15,0.0,0.0,0.0,0.0
2011-08-16,0.0,0.0,0.0,0.0
2011-08-17,0.0,0.0,0.0,0.0
2011-08-18,0.0,0.0,0.0,0.0
2011-08-19,0.0,0.0,0.0,0.0
2011-08-22,0.0,0.0,0.0,0.0
2011-08-23,0.0,0.0,0.0,0.0
2011-08-24,0.0,0.0,0.0,0.0
2011-08-25,0.0,0.0,0.0,0.0
2011-08-26,0.0,0.0,0.0,0.0
2011-08-29,0.0,0.0,0.0,0.0
2011-08-30,0.0,0.0,0.0,0.0
2011-08-31,0.0,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0,0.0
2011-09-02,0.0,0.0,0.0,0.0
2011-09-05,0.0,0.0,0.0,0.0
2011-09-06,0.0,0.0,0.0,0.0
2011-09-07,0.0,0.0,0.0,0.0
2011-09-08,0.0,0.0,0.0,0.0
2011-09-09,0.0,0.0,0.0,0.0
2011-09-13,0.0,0.0,0.0,0.0
2011-09-14,0.0,0.0,0.0,0.0
2011-09-15,0.0,0.0,0.0,0.0
2011-09-16,0.0,0.0,0.0,0.0
2011-09-19,0.0,0.0,0.0,0.0
2011-09-20,0.0,0.0,0.0,0.0
2011-09-21,0.0,0.0,0.0,0.0
2011-09-22,0.0,0.0,0.0,0.0
2011-09-23,0.0,0.0,0.0,0.0
2011-09-26,0.0,0.0,0.0,0.0
2011-09-27,0.0,0.0,0.0,0.0
2011-09-28,0.0,0.0,0.0,0.0
2011-09-29,0.0,0.0,0.0,0.0
2011-09-30,0.0,0.0,0.0,0.0
2011-10-10,0.0,0.0,0.0,0.0
2011-10-11,0.0,0.0,0.0,0.0
2011-10-12,0.0,0.0,0.0,0.0
2011-10-13,0.0,0.0,0.0,0.0
2011-10-14,0.0,0.0,0.0,0.0
2011-10-17,0.0,0.0,0.0,0.0
2011-10-18,0.0,0.0,0.0,0.0
2011-10-19,0.0,0.0,0.0,0.0
2011-10-20,0.0,0.0,0.0,0.0
2011-10-21,0.0,0.0,0.0,0.0
2011-10-24,0.0,0.0,0.0,0.0
2011-10-25,0.0,0.0,0.0,0.0
2011-10-26,0.0,0.0,0.0,0.0
2011-10-27,0.0,0.0,0.0,0.0
2011-10-28,0.0,0.0,0.0,0.0
2011-10-31,0.0,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0,0.0
2011-11-02,0.0,0.0,0.0,0.0
2011-11-03,0.0,0.0,0.0,0.0
2011-11-04,0.0,0.0,0.0,0.0
2011-11-07,0.0,0.0,0.0,0.0
2011-11-08,0.0,0.0,0.0,0.0
2011-11-09,0.0,0.0,0.0,0.0
2011-11-10,0.0,0.0,0.0,0.0
2011-11-11,0.0,0.0,0.0,0.0
2011-11-14,0.0,0.0,0.0,0.0
2011-11-15,0.0,0.0,0.0,0.0
2011-11-16,0.0,0.0,0.0,0.0
2011-11-17,0.0,0.0,0.0,0.0
2011-11-18,0.0,0.0,0.0,0.0
2011-11-21,0.0,0.0,0.0,0.0
2011-11-22,0.0,0.0,0.0,0.0
2011-11-23,0.0,0.0,0.0,0.0
2011-11-24,0.0,0.0,0.0,0.0
2011-11-25,0.0,0.0,0.0,0.0
2011-11-28,0.0,0.0,0.0,0.0
2011-11-29,0.0,0.0,0.0,0.0
2011-11-30,0.0,0.0,0.0,0.0
2011-12-01,0.0,0.0,0.0,0.0
2011-12-02,0.0,0.0,0.0,0.0
2011-12-05,0.0,0.0,0.0,0.0
2011-12-06,0.0,0.0,0.0,0.0
2011-12-07,0.0,0.0,0.0,0.0
2011-12-08,0.0,0.0,0.0,0.0
2011-12-09,0.0,0.0,0.0,0.0
2011-12-12,0.0,0.0,0.0,0.0
2011-12-13,0.0,0.0,0.0,0.0
2011-12-14,0.0,0.0,0.0,0.0
2011-12-15,0.0,0.0,0.0,0.0
2011-12-16,0.0,0.0,0.0,0.0
2011-12-19,0.0,0.0,0.0,0.0
2011-12-20,0.0,0.0,0.0,0.0
2011-12-21,0.0,0.0,0.0,0.0
2011-12-22,0.0,0.0,0.0,0.0
2011-12-23,0.0,0.0,0.0,0.0
2011-12-26,0.0,0.0,0.0,0.0
2011-12-27,0.0,0.0,0.0,0.0
2011-12-28,0.0,0.0,0.0,0.0
2011-12-29,0.0,0.0,0.0,0.0
2011-12-30,0.0,0.0,0.0,0.0
2012-01-04,0.0,0.0,0.0,0.0
2012-01-05,0.0,0.0,0.0,0.0
2012-01-06,0.0,0.0,0.0,0.0
2012-01-09,0.0,0.0,0.0,0.0
2012-01-10,0.0,0.0,0.0,0.0
2012-01-11,0.0,0.0,0.0,0.0
2012-01-12,0.0,0.0,0.0,0.0
2012-01-13,0.0,0.0,0.0,0.0
2012-01-16,0.0,0.0,0.0,0.0
2012-01-17,0.0,0.0,0.0,0.0
2012-01-18,0.0,0.0,0.0,0.0
2012-01-19,0.0,0.0,0.0,0.0
2012-01-20,0.0,0.0,0.0,0.0
2012-01-30,0.0,0.0,0.0,0.0
2012-01-31,0.0,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,0.0
2012-02-02,0.0,0.0,0.0,0.0
2012-02-03,0.0,0.0,0.0,0.0
2012-02-06,0.0,0.0,0.0,0.0
2012-02-07,0.0,0.0,0.0,0.0
2012-02-08,0.0,0.0,0.0,0.0
2012-02-09,0.0,0.0,0.0,0.0
2012-02-10,0.0,0.0,0.0,0.0
2012-02-13,0.0,0.0,0.0,0.0
2012-02-14,0.0,0.0,0.0,0.0
2012-02-15,0.0,0.0,0.0,0.0
2012-02-16,0.0,0.0,0.0,0.0
2012-02-17,0.0,0.0,0.0,0.0
2012-02-20,0.0,0.0,0.0,0.0
2012-02-21,0.0,0.0,0.0,0.0
2012-02-22,0.0,0.0,0.0,0.0
2012-02-23,0.0,0.0,0.0,0.0
2012-02-24,0.0,0.0,0.0,0.0
2012-02-27,0.0,0.0,0.0,0.0
2012-02-28,0.0,0.0,0.0,0.0
2012-02-29,0.0,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,0.0
2012-03-02,0.0,0.0,0.0,0.0
2012-03-05,0.0,0.0,0.0,0.0
2012-03-06,0.0,0.0,0.0,0.0
2012-03-07,0.0,0.0,0.0,0.0
2012-03-08,0.0,0.0,0.0,0.0
2012-03-09,0.0,0.0,0.0,0.0
2012-03-12,0.0,0.0,0.0,0.0
2012-03-13,0.0,0.0,0.0,0.0
2012-03-14,0.0,0.0,0.0,0.0
2012-03-15,0.0,0.0,0.0,0.0
2012-03-16,13.9,13.9,13.9,13.9
2012-03-19,13.21,13.21,13.21,13.21
2012-03-20,12.55,12.55,12.55,12.55
2012-03-21,11.92,11.92,11.92,11.92
2012-03-22,11.53,11.83,11.32,11.32
2012-03-23,11.68,11.97,11.11,11.29
2012-03-26,11.28,11.64,11.16,11.51
2012-03-27,11.35,11.57,11.24,11.35
2012-03-28,10.78,11.35,10.78,11.34
2012-03-29,10.24,10.51,10.24,10.48
2012-03-30,10.22,10.3,9.78,10.12
2012-04-05,0.0,0.0,0.0,0.0
2012-04-06,10.42,10.6,10.32,10.39
2012-04-09,10.93,10.94,10.19,10.19
2012-04-10,11.36,11.48,10.83,10.83
2012-04-11,11.35,11.77,11.18,11.22
2012-04-12,11.41,11.49,11.11,11.35
2012-04-13,11.98,11.98,11.2,11.48
2012-04-16,12.12,12.47,11.9,12.0
2012-04-17,11.63,12.1,11.51,12.01
2012-04-18,11.86,11.97,11.35,11.63
2012-04-19,11.83,12.15,11.75,11.81
2012-04-20,11.85,11.97,11.75,11.85
2012-04-23,11.26,11.86,11.26,11.81
2012-04-24,10.74,11.12,10.7,11.02
2012-04-25,11.28,11.28,10.72,10.87
2012-04-26,11.33,11.66,11.29,11.44
2012-04-27,11.89,11.9,10.76,11.33
2012-05-02,11.3,11.79,11.3,11.36
2012-05-03,11.01,11.25,10.74,11.25
2012-05-04,11.08,11.41,10.92,10.92
2012-05-07,11.22,11.28,11.04,11.04
2012-05-08,11.25,11.38,11.11,11.28
2012-05-09,11.25,11.41,11.12,11.21
2012-05-10,11.3,11.41,11.2,11.24
2012-05-11,11.55,11.76,11.18,11.29
2012-05-14,11.49,11.66,11.4,11.66
2012-05-15,11.67,11.74,11.35,11.38
2012-05-16,11.75,11.93,11.55,11.67
2012-05-17,0.0,0.0,0.0,0.0
2012-05-18,12.09,12.33,11.66,11.7
2012-05-21,11.99,12.17,11.83,12.09
2012-05-22,11.93,12.12,11.8,12.0
2012-05-23,11.95,12.04,11.82,11.9
2012-05-24,11.76,11.95,11.75,11.95
2012-05-25,11.95,12.04,11.77,11.77
2012-05-28,11.92,11.95,11.5,11.9
2012-05-29,12.11,12.17,11.88,11.99
2012-05-30,12.14,12.2,12.04,12.08
2012-05-31,12.65,12.74,12.18,12.19
2012-06-01,12.66,12.85,12.52,12.68
2012-06-04,13.29,13.29,12.6,12.65
2012-06-05,13.95,13.95,13.11,13.29
2012-06-06,0.0,0.0,0.0,0.0
2012-06-07,0.0,0.0,0.0,0.0
2012-06-08,0.0,0.0,0.0,0.0
2012-06-11,0.0,0.0,0.0,0.0
2012-06-12,0.0,0.0,0.0,0.0
2012-06-13,13.25,13.68,13.25,13.25
2012-06-14,13.59,13.91,12.7,12.78
2012-06-15,13.93,13.97,13.41,13.5
2012-06-18,14.63,14.63,13.85,13.85
2012-06-19,14.26,14.73,14.17,14.62
2012-06-20,14.33,14.49,14.15,14.3
2012-06-21,14.03,14.47,13.61,14.38
2012-06-25,13.33,13.96,13.33,13.96
2012-06-26,13.7,13.89,13.17,13.19
2012-06-27,13.28,13.88,13.22,13.73
2012-06-28,13.52,13.73,13.2,13.28
2012-06-29,13.8,13.94,13.29,13.5
2012-07-02,14.34,14.34,13.78,13.78
2012-07-03,14.14,14.46,14.1,14.38
2012-07-04,14.05,14.37,13.98,14.12
2012-07-05,13.83,14.05,13.65,14.05
2012-07-06,14.03,14.3,13.71,13.89
2012-07-09,13.7,14.27,13.68,13.9
2012-07-10,13.49,13.97,13.39,13.62
2012-07-11,13.75,13.85,13.05,13.4
2012-07-12,14.36,14.44,13.62,13.73
2012-07-13,14.55,14.58,14.27,14.36
2012-07-16,13.82,14.54,13.82,14.54
2012-07-17,14.18,14.21,13.66,13.66
2012-07-18,14.33,14.33,14.13,14.33
2012-07-19,14.48,14.55,14.22,14.35
2012-07-20,14.35,14.43,14.16,14.4
2012-07-23,14.03,14.24,13.84,14.12
2012-07-24,14.05,14.14,13.85,13.89
2012-07-25,14.19,14.3,13.86,13.95
2012-07-26,14.9,14.9,14.08,14.08
2012-07-27,14.83,15.45,14.73,15.0
2012-07-30,14.09,14.13,14.09,14.09
2012-07-31,13.39,13.39,13.39,13.39
2012-08-01,13.2,13.96,12.72,12.72
2012-08-02,13.51,13.52,13.02,13.04
2012-08-03,14.04,14.04,13.51,13.51
2012-08-06,14.15,14.26,13.81,13.81
2012-08-07,14.24,14.39,14.01,14.16
2012-08-08,14.17,14.29,14.01,14.16
2012-08-09,14.62,14.78,14.11,14.17
2012-08-10,15.34,15.35,14.53,14.68
2012-08-13,15.32,15.88,14.86,15.3
2012-08-14,15.75,15.86,15.22,15.22
2012-08-15,16.51,16.52,15.6,15.77
2012-08-16,15.7,16.68,15.68,16.34
2012-08-17,16.49,16.49,15.72,15.72
2012-08-20,17.31,17.31,16.48,16.48
2012-08-21,17.29,18.18,17.28,17.7
2012-08-22,17.99,18.04,17.13,17.14
2012-08-23,18.2,18.88,18.0,18.01
2012-08-24,18.58,18.85,17.95,18.17
2012-08-27,18.55,18.79,17.99,18.58
2012-08-28,17.7,18.48,17.62,18.48
2012-08-29,18.48,18.54,17.61,17.7
2012-08-30,18.88,19.28,18.48,18.48
2012-08-31,0.0,0.0,0.0,0.0
2012-09-03,0.0,0.0,0.0,0.0
2012-09-04,0.0,0.0,0.0,0.0
2012-09-05,0.0,0.0,0.0,0.0
2012-09-06,0.0,0.0,0.0,0.0
2012-09-07,0.0,0.0,0.0,0.0
2012-09-10,0.0,0.0,0.0,0.0
2012-09-11,0.0,0.0,0.0,0.0
2012-09-12,0.0,0.0,0.0,0.0
2012-09-13,0.0,0.0,0.0,0.0
2012-09-14,0.0,0.0,0.0,0.0
2012-09-17,0.0,0.0,0.0,0.0
2012-09-18,0.0,0.0,0.0,0.0
2012-09-19,0.0,0.0,0.0,0.0
2012-09-20,0.0,0.0,0.0,0.0
2012-09-21,0.0,0.0,0.0,0.0
2012-09-24,0.0,0.0,0.0,0.0
2012-09-25,0.0,0.0,0.0,0.0
2012-09-26,0.0,0.0,0.0,0.0
2012-09-27,0.0,0.0,0.0,0.0
2012-09-28,0.0,0.0,0.0,0.0
2012-10-08,17.94,17.94,17.94,17.94
2012-10-09,17.04,17.04,17.04,17.04
2012-10-10,16.19,16.19,16.19,16.19
2012-10-11,15.38,15.38,15.38,15.38
2012-10-12,14.61,14.79,14.61,14.61
2012-10-15,14.48,14.83,13.88,13.88
2012-10-16,14.14,14.69,14.06,14.38
2012-10-17,14.29,14.3,13.57,14.14
2012-10-18,14.38,14.5,13.97,14.2
2012-10-19,14.58,14.64,14.3,14.41
2012-10-22,14.73,14.88,14.4,14.5
2012-10-23,14.93,15.05,14.62,14.73
2012-10-24,15.05,15.08,14.81,14.85
2012-10-25,15.45,15.79,14.93,15.05
2012-10-26,14.87,15.44,14.69,15.44
2012-10-29,14.99,15.05,14.64,14.77
2012-10-30,14.79,15.09,14.79,14.92
2012-10-31,14.55,14.95,14.35,14.75
2012-11-01,14.92,15.0,14.57,14.57
2012-11-02,15.42,15.46,14.85,14.99
2012-11-05,15.37,15.6,15.08,15.35
2012-11-06,15.63,15.68,15.23,15.45
2012-11-07,15.39,15.73,15.33,15.73
2012-11-08,15.4,15.83,15.0,15.35
2012-11-09,15.3,15.57,15.2,15.22
2012-11-12,15.2,15.61,14.95,15.3
2012-11-13,14.9,15.4,14.9,15.02
2012-11-14,15.0,15.0,14.8,14.82
2012-11-15,14.42,15.12,14.41,14.98
2012-11-16,13.73,14.59,13.7,14.4
2012-11-19,13.73,13.86,13.04,13.72
2012-11-20,13.71,13.8,13.4,13.6
2012-11-21,13.89,13.97,13.41,13.6
2012-11-22,14.41,14.46,13.65,13.8
2012-11-23,14.7,14.79,14.27,14.56
2012-11-26,15.29,15.43,14.65,14.71
2012-11-27,14.9,15.54,14.9,15.0
2012-11-28,14.6,14.98,14.36,14.81
2012-11-29,14.75,15.27,14.21,14.68
2012-11-30,15.22,15.26,14.61,14.8
2012-12-03,15.4,15.77,14.79,14.79
2012-12-04,15.6,15.62,15.3,15.35
2012-12-05,16.14,16.25,15.55,15.63
2012-12-06,16.8,16.95,16.12,16.12
2012-12-07,17.03,17.14,16.52,16.79
2012-12-10,17.7,17.88,16.9,16.93
2012-12-11,17.56,17.98,17.2,17.8
2012-12-12,18.39,18.4,17.38,17.41
2012-12-13,18.31,18.78,18.0,18.2
2012-12-14,18.7,18.8,18.08,18.08
2012-12-17,0.0,0.0,0.0,0.0
2012-12-18,0.0,0.0,0.0,0.0
2012-12-19,0.0,0.0,0.0,0.0
2012-12-20,0.0,0.0,0.0,0.0
2012-12-21,0.0,0.0,0.0,0.0
2012-12-24,0.0,0.0,0.0,0.0
2012-12-25,0.0,0.0,0.0,0.0
2012-12-26,0.0,0.0,0.0,0.0
2012-12-27,0.0,0.0,0.0,0.0
2012-12-28,0.0,0.0,0.0,0.0
2012-12-31,0.0,0.0,0.0,0.0
2013-01-04,0.0,0.0,0.0,0.0
2013-01-07,0.0,0.0,0.0,0.0
2013-01-08,0.0,0.0,0.0,0.0
2013-01-09,0.0,0.0,0.0,0.0
2013-01-10,0.0,0.0,0.0,0.0
2013-01-11,0.0,0.0,0.0,0.0
2013-01-14,0.0,0.0,0.0,0.0
2013-01-15,0.0,0.0,0.0,0.0
2013-01-16,0.0,0.0,0.0,0.0
2013-01-17,0.0,0.0,0.0,0.0
2013-01-18,0.0,0.0,0.0,0.0
2013-01-21,0.0,0.0,0.0,0.0
2013-01-22,0.0,0.0,0.0,0.0
2013-01-23,0.0,0.0,0.0,0.0
2013-01-24,0.0,0.0,0.0,0.0
2013-01-25,0.0,0.0,0.0,0.0
2013-01-28,0.0,0.0,0.0,0.0
2013-01-29,0.0,0.0,0.0,0.0
2013-01-30,0.0,0.0,0.0,0.0
2013-01-31,0.0,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,0.0
2013-02-04,0.0,0.0,0.0,0.0
2013-02-05,0.0,0.0,0.0,0.0
2013-02-06,0.0,0.0,0.0,0.0
2013-02-07,0.0,0.0,0.0,0.0
2013-02-08,0.0,0.0,0.0,0.0
2013-02-18,0.0,0.0,0.0,0.0
2013-02-19,0.0,0.0,0.0,0.0
2013-02-20,0.0,0.0,0.0,0.0
2013-02-21,0.0,0.0,0.0,0.0
2013-02-22,0.0,0.0,0.0,0.0
2013-02-25,0.0,0.0,0.0,0.0
2013-02-26,0.0,0.0,0.0,0.0
2013-02-27,0.0,0.0,0.0,0.0
2013-02-28,0.0,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,0.0
2013-03-04,0.0,0.0,0.0,0.0
2013-03-05,0.0,0.0,0.0,0.0
2013-03-06,0.0,0.0,0.0,0.0
2013-03-07,0.0,0.0,0.0,0.0
2013-03-08,0.0,0.0,0.0,0.0
2013-03-11,0.0,0.0,0.0,0.0
2013-03-12,0.0,0.0,0.0,0.0
2013-03-13,0.0,0.0,0.0,0.0
2013-03-14,0.0,0.0,0.0,0.0
2013-03-15,0.0,0.0,0.0,0.0
2013-03-18,0.0,0.0,0.0,0.0
2013-03-19,0.0,0.0,0.0,0.0
2013-03-20,0.0,0.0,0.0,0.0
2013-03-21,0.0,0.0,0.0,0.0
2013-03-22,0.0,0.0,0.0,0.0
2013-03-25,0.0,0.0,0.0,0.0
2013-03-26,0.0,0.0,0.0,0.0
2013-03-27,0.0,0.0,0.0,0.0
2013-03-28,0.0,0.0,0.0,0.0
2013-03-29,0.0,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0
2013-04-02,0.0,0.0,0.0,0.0
2013-04-03,0.0,0.0,0.0,0.0
2013-04-08,0.0,0.0,0.0,0.0
2013-04-09,0.0,0.0,0.0,0.0
2013-04-10,0.0,0.0,0.0,0.0
2013-04-11,0.0,0.0,0.0,0.0
2013-04-12,0.0,0.0,0.0,0.0
2013-04-15,0.0,0.0,0.0,0.0
2013-04-16,0.0,0.0,0.0,0.0
2013-04-17,0.0,0.0,0.0,0.0
2013-04-18,0.0,0.0,0.0,0.0
2013-04-19,19.64,19.64,19.64,19.64
2013-04-22,20.62,20.62,20.62,20.62
2013-04-23,21.65,21.65,21.65,21.65
2013-04-24,22.73,22.73,22.73,22.73
2013-04-25,23.87,23.87,23.87,23.87
2013-04-26,0.0,0.0,0.0,0.0
2013-05-02,0.0,0.0,0.0,0.0
2013-05-03,0.0,0.0,0.0,0.0
2013-05-06,0.0,0.0,0.0,0.0
2013-05-07,0.0,0.0,0.0,0.0
2013-05-08,0.0,0.0,0.0,0.0
2013-05-09,0.0,0.0,0.0,0.0
2013-05-10,0.0,0.0,0.0,0.0
2013-05-13,0.0,0.0,0.0,0.0
2013-05-14,0.0,0.0,0.0,0.0
2013-05-15,0.0,0.0,0.0,0.0
2013-05-16,0.0,0.0,0.0,0.0
2013-05-17,0.0,0.0,0.0,0.0
2013-05-20,0.0,0.0,0.0,0.0
2013-05-21,0.0,0.0,0.0,0.0
2013-05-22,0.0,0.0,0.0,0.0
2013-05-23,0.0,0.0,0.0,0.0
