Date,Close,High,Low,Open
2008-04-14,0.0,0.0,0.0,0.0
2008-04-15,0.0,0.0,0.0,0.0
2008-04-16,0.0,0.0,0.0,0.0
2008-04-17,0.0,0.0,0.0,0.0
2008-04-18,0.0,0.0,0.0,0.0
2008-04-21,0.0,0.0,0.0,0.0
2008-04-22,0.0,0.0,0.0,0.0
2008-04-23,0.0,0.0,0.0,0.0
2008-04-24,0.0,0.0,0.0,0.0
2008-04-25,0.0,0.0,0.0,0.0
2008-04-28,0.0,0.0,0.0,0.0
2008-04-29,0.0,0.0,0.0,0.0
2008-04-30,0.0,0.0,0.0,0.0
2008-05-05,0.0,0.0,0.0,0.0
2008-05-06,0.0,0.0,0.0,0.0
2008-05-07,0.0,0.0,0.0,0.0
2008-05-08,0.0,0.0,0.0,0.0
2008-05-09,0.0,0.0,0.0,0.0
2008-05-12,0.0,0.0,0.0,0.0
2008-05-13,0.0,0.0,0.0,0.0
2008-05-14,0.0,0.0,0.0,0.0
2008-05-15,0.0,0.0,0.0,0.0
2008-05-16,0.0,0.0,0.0,0.0
2008-05-19,0.0,0.0,0.0,0.0
2008-05-20,0.0,0.0,0.0,0.0
2008-05-21,0.0,0.0,0.0,0.0
2008-05-22,0.0,0.0,0.0,0.0
2008-05-23,0.0,0.0,0.0,0.0
2008-05-26,0.0,0.0,0.0,0.0
2008-05-27,0.0,0.0,0.0,0.0
2008-05-28,0.0,0.0,0.0,0.0
2008-05-29,0.0,0.0,0.0,0.0
2008-05-30,0.0,0.0,0.0,0.0
2008-06-02,0.0,0.0,0.0,0.0
2008-06-03,0.0,0.0,0.0,0.0
2008-06-04,0.0,0.0,0.0,0.0
2008-06-05,0.0,0.0,0.0,0.0
2008-06-06,0.0,0.0,0.0,0.0
2008-06-10,0.0,0.0,0.0,0.0
2008-06-11,0.0,0.0,0.0,0.0
2008-06-12,0.0,0.0,0.0,0.0
2008-06-13,0.0,0.0,0.0,0.0
2008-06-16,0.0,0.0,0.0,0.0
2008-06-17,0.0,0.0,0.0,0.0
2008-06-18,0.0,0.0,0.0,0.0
2008-06-19,0.0,0.0,0.0,0.0
2008-06-20,0.0,0.0,0.0,0.0
2008-06-23,0.0,0.0,0.0,0.0
2008-06-24,0.0,0.0,0.0,0.0
2008-06-25,0.0,0.0,0.0,0.0
2008-06-26,0.0,0.0,0.0,0.0
2008-06-27,0.0,0.0,0.0,0.0
2008-06-30,0.0,0.0,0.0,0.0
2008-07-01,0.0,0.0,0.0,0.0
2008-07-02,0.0,0.0,0.0,0.0
2008-07-03,0.0,0.0,0.0,0.0
2008-07-04,0.0,0.0,0.0,0.0
2008-07-07,0.0,0.0,0.0,0.0
2008-07-08,0.0,0.0,0.0,0.0
2008-07-09,0.0,0.0,0.0,0.0
2008-07-10,0.0,0.0,0.0,0.0
2008-07-11,0.0,0.0,0.0,0.0
2008-07-14,0.0,0.0,0.0,0.0
2008-07-15,0.0,0.0,0.0,0.0
2008-07-16,0.0,0.0,0.0,0.0
2008-07-17,0.0,0.0,0.0,0.0
2008-07-18,0.0,0.0,0.0,0.0
2008-07-21,0.0,0.0,0.0,0.0
2008-07-22,0.0,0.0,0.0,0.0
2008-07-23,0.0,0.0,0.0,0.0
2008-07-24,0.0,0.0,0.0,0.0
2008-07-25,0.0,0.0,0.0,0.0
2008-07-28,0.0,0.0,0.0,0.0
2008-07-29,0.0,0.0,0.0,0.0
2008-07-30,0.0,0.0,0.0,0.0
2008-07-31,0.0,0.0,0.0,0.0
2008-08-01,0.0,0.0,0.0,0.0
2008-08-04,0.0,0.0,0.0,0.0
2008-08-05,0.0,0.0,0.0,0.0
2008-08-06,0.0,0.0,0.0,0.0
2008-08-07,0.0,0.0,0.0,0.0
2008-08-08,0.0,0.0,0.0,0.0
2008-08-11,0.0,0.0,0.0,0.0
2008-08-12,0.0,0.0,0.0,0.0
2008-08-13,0.0,0.0,0.0,0.0
2008-08-14,0.0,0.0,0.0,0.0
2008-08-15,0.0,0.0,0.0,0.0
2008-08-18,0.0,0.0,0.0,0.0
2008-08-19,0.0,0.0,0.0,0.0
2008-08-20,0.0,0.0,0.0,0.0
2008-08-21,0.0,0.0,0.0,0.0
2008-08-22,0.0,0.0,0.0,0.0
2008-08-25,0.0,0.0,0.0,0.0
2008-08-26,0.0,0.0,0.0,0.0
2008-08-27,0.0,0.0,0.0,0.0
2008-08-28,0.0,0.0,0.0,0.0
2008-08-29,0.0,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0,0.0
2008-09-02,0.0,0.0,0.0,0.0
2008-09-03,0.0,0.0,0.0,0.0
2008-09-04,0.0,0.0,0.0,0.0
2008-09-05,0.0,0.0,0.0,0.0
2008-09-08,0.0,0.0,0.0,0.0
2008-09-09,0.0,0.0,0.0,0.0
2008-09-10,0.0,0.0,0.0,0.0
2008-09-11,0.0,0.0,0.0,0.0
2008-09-12,0.0,0.0,0.0,0.0
2008-09-16,0.0,0.0,0.0,0.0
2008-09-17,0.0,0.0,0.0,0.0
2008-09-18,0.0,0.0,0.0,0.0
2008-09-19,0.0,0.0,0.0,0.0
2008-09-22,0.0,0.0,0.0,0.0
2008-09-23,0.0,0.0,0.0,0.0
2008-09-24,0.0,0.0,0.0,0.0
2008-09-25,0.0,0.0,0.0,0.0
2008-09-26,0.0,0.0,0.0,0.0
2008-10-06,0.0,0.0,0.0,0.0
2008-10-07,0.0,0.0,0.0,0.0
2008-10-08,0.0,0.0,0.0,0.0
2008-10-09,0.0,0.0,0.0,0.0
2008-10-10,0.0,0.0,0.0,0.0
2008-10-13,0.0,0.0,0.0,0.0
2008-10-14,0.0,0.0,0.0,0.0
2008-10-15,0.0,0.0,0.0,0.0
2008-10-16,0.0,0.0,0.0,0.0
2008-10-17,0.0,0.0,0.0,0.0
2008-10-20,0.0,0.0,0.0,0.0
2008-10-21,0.0,0.0,0.0,0.0
2008-10-22,0.0,0.0,0.0,0.0
2008-10-23,0.0,0.0,0.0,0.0
2008-10-24,0.0,0.0,0.0,0.0
2008-10-27,0.0,0.0,0.0,0.0
2008-10-28,0.0,0.0,0.0,0.0
2008-10-29,0.0,0.0,0.0,0.0
2008-10-30,0.0,0.0,0.0,0.0
2008-10-31,0.0,0.0,0.0,0.0
2008-11-03,0.0,0.0,0.0,0.0
2008-11-04,0.0,0.0,0.0,0.0
2008-11-05,0.0,0.0,0.0,0.0
2008-11-06,0.0,0.0,0.0,0.0
2008-11-07,0.0,0.0,0.0,0.0
2008-11-10,0.0,0.0,0.0,0.0
2008-11-11,0.0,0.0,0.0,0.0
2008-11-12,0.0,0.0,0.0,0.0
2008-11-13,0.0,0.0,0.0,0.0
2008-11-14,0.0,0.0,0.0,0.0
2008-11-17,0.0,0.0,0.0,0.0
2008-11-18,0.0,0.0,0.0,0.0
2008-11-19,0.0,0.0,0.0,0.0
2008-11-20,0.0,0.0,0.0,0.0
2008-11-21,0.0,0.0,0.0,0.0
2008-11-24,0.0,0.0,0.0,0.0
2008-11-25,0.0,0.0,0.0,0.0
2008-11-26,0.0,0.0,0.0,0.0
2008-11-27,0.0,0.0,0.0,0.0
2008-11-28,0.0,0.0,0.0,0.0
2008-12-01,0.0,0.0,0.0,0.0
2008-12-02,0.0,0.0,0.0,0.0
2008-12-03,0.0,0.0,0.0,0.0
2008-12-04,0.0,0.0,0.0,0.0
2008-12-05,0.0,0.0,0.0,0.0
2008-12-08,0.0,0.0,0.0,0.0
2008-12-09,0.0,0.0,0.0,0.0
2008-12-10,0.0,0.0,0.0,0.0
2008-12-11,0.0,0.0,0.0,0.0
2008-12-12,0.0,0.0,0.0,0.0
2008-12-15,0.0,0.0,0.0,0.0
2008-12-16,0.0,0.0,0.0,0.0
2008-12-17,0.0,0.0,0.0,0.0
2008-12-18,0.0,0.0,0.0,0.0
2008-12-19,0.0,0.0,0.0,0.0
2008-12-22,0.0,0.0,0.0,0.0
2008-12-23,0.0,0.0,0.0,0.0
2008-12-24,0.0,0.0,0.0,0.0
2008-12-25,0.0,0.0,0.0,0.0
2008-12-26,0.0,0.0,0.0,0.0
2008-12-29,0.0,0.0,0.0,0.0
2008-12-30,0.0,0.0,0.0,0.0
2008-12-31,0.0,0.0,0.0,0.0
2009-01-05,0.0,0.0,0.0,0.0
2009-01-06,0.0,0.0,0.0,0.0
2009-01-07,0.0,0.0,0.0,0.0
2009-01-08,0.0,0.0,0.0,0.0
2009-01-09,0.0,0.0,0.0,0.0
2009-01-12,0.0,0.0,0.0,0.0
2009-01-13,0.0,0.0,0.0,0.0
2009-01-14,0.0,0.0,0.0,0.0
2009-01-15,0.0,0.0,0.0,0.0
2009-01-16,0.0,0.0,0.0,0.0
2009-01-19,0.0,0.0,0.0,0.0
2009-01-20,0.0,0.0,0.0,0.0
2009-01-21,0.0,0.0,0.0,0.0
2009-01-22,0.0,0.0,0.0,0.0
2009-01-23,0.0,0.0,0.0,0.0
2009-02-02,0.0,0.0,0.0,0.0
2009-02-03,0.0,0.0,0.0,0.0
2009-02-04,0.0,0.0,0.0,0.0
2009-02-05,0.0,0.0,0.0,0.0
2009-02-06,0.0,0.0,0.0,0.0
2009-02-09,0.0,0.0,0.0,0.0
2009-02-10,0.0,0.0,0.0,0.0
2009-02-11,0.0,0.0,0.0,0.0
2009-02-12,0.0,0.0,0.0,0.0
2009-02-13,0.0,0.0,0.0,0.0
2009-02-16,0.0,0.0,0.0,0.0
2009-02-17,0.0,0.0,0.0,0.0
2009-02-18,0.0,0.0,0.0,0.0
2009-02-19,0.0,0.0,0.0,0.0
2009-02-20,0.0,0.0,0.0,0.0
2009-02-23,0.0,0.0,0.0,0.0
2009-02-24,0.0,0.0,0.0,0.0
2009-02-25,0.0,0.0,0.0,0.0
2009-02-26,0.0,0.0,0.0,0.0
2009-02-27,0.0,0.0,0.0,0.0
2009-03-02,0.0,0.0,0.0,0.0
2009-03-03,0.0,0.0,0.0,0.0
2009-03-04,0.0,0.0,0.0,0.0
2009-03-05,0.0,0.0,0.0,0.0
2009-03-06,0.0,0.0,0.0,0.0
2009-03-09,0.0,0.0,0.0,0.0
2009-03-10,0.0,0.0,0.0,0.0
2009-03-11,0.0,0.0,0.0,0.0
2009-03-12,0.0,0.0,0.0,0.0
2009-03-13,0.0,0.0,0.0,0.0
2009-03-16,0.0,0.0,0.0,0.0
2009-03-17,0.0,0.0,0.0,0.0
2009-03-18,0.0,0.0,0.0,0.0
2009-03-19,0.0,0.0,0.0,0.0
2009-03-20,0.0,0.0,0.0,0.0
2009-03-23,0.0,0.0,0.0,0.0
2009-03-24,0.0,0.0,0.0,0.0
2009-03-25,0.0,0.0,0.0,0.0
2009-03-26,0.0,0.0,0.0,0.0
2009-03-27,0.0,0.0,0.0,0.0
2009-03-30,0.0,0.0,0.0,0.0
2009-03-31,0.0,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0,0.0
2009-04-02,0.0,0.0,0.0,0.0
2009-04-03,0.0,0.0,0.0,0.0
2009-04-07,0.0,0.0,0.0,0.0
2009-04-08,0.0,0.0,0.0,0.0
2009-04-09,0.0,0.0,0.0,0.0
2009-04-10,0.0,0.0,0.0,0.0
2009-04-13,0.0,0.0,0.0,0.0
2009-04-14,0.0,0.0,0.0,0.0
2009-04-15,0.0,0.0,0.0,0.0
2009-04-16,0.0,0.0,0.0,0.0
2009-04-17,0.0,0.0,0.0,0.0
2009-04-20,0.0,0.0,0.0,0.0
2009-04-21,0.0,0.0,0.0,0.0
2009-04-22,0.0,0.0,0.0,0.0
2009-04-23,0.0,0.0,0.0,0.0
2009-04-24,0.0,0.0,0.0,0.0
2009-04-27,0.0,0.0,0.0,0.0
2009-04-28,0.0,0.0,0.0,0.0
2009-04-29,0.0,0.0,0.0,0.0
2009-04-30,0.0,0.0,0.0,0.0
2009-05-04,0.0,0.0,0.0,0.0
2009-05-05,0.0,0.0,0.0,0.0
2009-05-06,0.0,0.0,0.0,0.0
2009-05-07,0.0,0.0,0.0,0.0
2009-05-08,0.0,0.0,0.0,0.0
2009-05-11,0.0,0.0,0.0,0.0
2009-05-12,0.0,0.0,0.0,0.0
2009-05-13,0.0,0.0,0.0,0.0
2009-05-14,0.0,0.0,0.0,0.0
2009-05-15,0.0,0.0,0.0,0.0
2009-05-18,0.0,0.0,0.0,0.0
2009-05-19,0.0,0.0,0.0,0.0
2009-05-20,0.0,0.0,0.0,0.0
2009-05-21,0.0,0.0,0.0,0.0
2009-05-22,0.0,0.0,0.0,0.0
2009-05-25,0.0,0.0,0.0,0.0
2009-05-26,0.0,0.0,0.0,0.0
2009-05-27,0.0,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0,0.0
2009-06-02,0.0,0.0,0.0,0.0
2009-06-03,0.0,0.0,0.0,0.0
2009-06-04,0.0,0.0,0.0,0.0
2009-06-05,0.0,0.0,0.0,0.0
2009-06-08,0.0,0.0,0.0,0.0
2009-06-09,0.0,0.0,0.0,0.0
2009-06-10,0.0,0.0,0.0,0.0
2009-06-11,0.0,0.0,0.0,0.0
2009-06-12,0.0,0.0,0.0,0.0
2009-06-15,0.0,0.0,0.0,0.0
2009-06-16,0.0,0.0,0.0,0.0
2009-06-17,0.0,0.0,0.0,0.0
2009-06-18,0.0,0.0,0.0,0.0
2009-06-19,0.0,0.0,0.0,0.0
2009-06-22,0.0,0.0,0.0,0.0
2009-06-23,0.0,0.0,0.0,0.0
2009-06-24,0.0,0.0,0.0,0.0
2009-06-25,0.0,0.0,0.0,0.0
2009-06-26,0.0,0.0,0.0,0.0
2009-06-29,0.0,0.0,0.0,0.0
2009-06-30,0.0,0.0,0.0,0.0
2009-07-01,0.0,0.0,0.0,0.0
2009-07-02,0.0,0.0,0.0,0.0
2009-07-03,0.0,0.0,0.0,0.0
2009-07-06,0.0,0.0,0.0,0.0
2009-07-07,0.0,0.0,0.0,0.0
2009-07-08,0.0,0.0,0.0,0.0
2009-07-09,0.0,0.0,0.0,0.0
2009-07-10,0.0,0.0,0.0,0.0
2009-07-13,0.0,0.0,0.0,0.0
2009-07-14,0.0,0.0,0.0,0.0
2009-07-15,0.0,0.0,0.0,0.0
2009-07-16,0.0,0.0,0.0,0.0
2009-07-17,0.0,0.0,0.0,0.0
2009-07-20,0.0,0.0,0.0,0.0
2009-07-21,0.0,0.0,0.0,0.0
2009-07-22,0.0,0.0,0.0,0.0
2009-07-23,0.0,0.0,0.0,0.0
2009-07-24,0.0,0.0,0.0,0.0
2009-07-27,0.0,0.0,0.0,0.0
2009-07-28,0.0,0.0,0.0,0.0
2009-07-29,0.0,0.0,0.0,0.0
2009-07-30,0.0,0.0,0.0,0.0
2009-07-31,0.0,0.0,0.0,0.0
2009-08-03,0.0,0.0,0.0,0.0
2009-08-04,0.0,0.0,0.0,0.0
2009-08-05,0.0,0.0,0.0,0.0
2009-08-06,0.0,0.0,0.0,0.0
2009-08-07,0.0,0.0,0.0,0.0
2009-08-10,0.0,0.0,0.0,0.0
2009-08-11,0.0,0.0,0.0,0.0
2009-08-12,0.0,0.0,0.0,0.0
2009-08-13,0.0,0.0,0.0,0.0
2009-08-14,0.0,0.0,0.0,0.0
2009-08-17,0.0,0.0,0.0,0.0
2009-08-18,0.0,0.0,0.0,0.0
2009-08-19,0.0,0.0,0.0,0.0
2009-08-20,0.0,0.0,0.0,0.0
2009-08-21,0.0,0.0,0.0,0.0
2009-08-24,0.0,0.0,0.0,0.0
2009-08-25,0.0,0.0,0.0,0.0
2009-08-26,0.0,0.0,0.0,0.0
2009-08-27,0.0,0.0,0.0,0.0
2009-08-28,0.0,0.0,0.0,0.0
2009-08-31,0.0,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0,0.0
2009-09-02,0.0,0.0,0.0,0.0
2009-09-03,0.0,0.0,0.0,0.0
2009-09-04,0.0,0.0,0.0,0.0
2009-09-07,0.0,0.0,0.0,0.0
2009-09-08,0.0,0.0,0.0,0.0
2009-09-09,0.0,0.0,0.0,0.0
2009-09-10,0.0,0.0,0.0,0.0
2009-09-11,0.0,0.0,0.0,0.0
2009-09-14,0.0,0.0,0.0,0.0
2009-09-15,0.0,0.0,0.0,0.0
2009-09-16,0.0,0.0,0.0,0.0
2009-09-17,0.0,0.0,0.0,0.0
2009-09-18,0.0,0.0,0.0,0.0
2009-09-21,0.0,0.0,0.0,0.0
2009-09-22,0.0,0.0,0.0,0.0
2009-09-23,0.0,0.0,0.0,0.0
2009-09-24,0.0,0.0,0.0,0.0
2009-09-25,0.0,0.0,0.0,0.0
2009-09-28,0.0,0.0,0.0,0.0
2009-09-29,0.0,0.0,0.0,0.0
2009-09-30,0.0,0.0,0.0,0.0
2009-10-09,0.0,0.0,0.0,0.0
2009-10-12,0.0,0.0,0.0,0.0
2009-10-13,0.0,0.0,0.0,0.0
2009-10-14,0.0,0.0,0.0,0.0
2009-10-15,0.0,0.0,0.0,0.0
2009-10-16,0.0,0.0,0.0,0.0
2009-10-19,0.0,0.0,0.0,0.0
2009-10-20,0.0,0.0,0.0,0.0
2009-10-21,0.0,0.0,0.0,0.0
2009-10-22,0.0,0.0,0.0,0.0
2009-10-23,0.0,0.0,0.0,0.0
2009-10-26,0.0,0.0,0.0,0.0
2009-10-27,0.0,0.0,0.0,0.0
2009-10-28,0.0,0.0,0.0,0.0
2009-10-29,0.0,0.0,0.0,0.0
2009-10-30,0.0,0.0,0.0,0.0
2009-11-02,0.0,0.0,0.0,0.0
2009-11-03,0.0,0.0,0.0,0.0
2009-11-04,0.0,0.0,0.0,0.0
2009-11-05,0.0,0.0,0.0,0.0
2009-11-06,0.0,0.0,0.0,0.0
2009-11-09,0.0,0.0,0.0,0.0
2009-11-10,0.0,0.0,0.0,0.0
2009-11-11,0.0,0.0,0.0,0.0
2009-11-12,0.0,0.0,0.0,0.0
2009-11-13,0.0,0.0,0.0,0.0
2009-11-16,0.0,0.0,0.0,0.0
2009-11-17,0.0,0.0,0.0,0.0
2009-11-18,0.0,0.0,0.0,0.0
2009-11-19,0.0,0.0,0.0,0.0
2009-11-20,0.0,0.0,0.0,0.0
2009-11-23,0.0,0.0,0.0,0.0
2009-11-24,0.0,0.0,0.0,0.0
2009-11-25,0.0,0.0,0.0,0.0
2009-11-26,0.0,0.0,0.0,0.0
2009-11-27,0.0,0.0,0.0,0.0
2009-11-30,0.0,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0,0.0
2009-12-02,0.0,0.0,0.0,0.0
2009-12-03,0.0,0.0,0.0,0.0
2009-12-04,0.0,0.0,0.0,0.0
2009-12-07,0.0,0.0,0.0,0.0
2009-12-08,0.0,0.0,0.0,0.0
2009-12-09,0.0,0.0,0.0,0.0
2009-12-10,0.0,0.0,0.0,0.0
2009-12-11,0.0,0.0,0.0,0.0
2009-12-14,0.0,0.0,0.0,0.0
2009-12-15,0.0,0.0,0.0,0.0
2009-12-16,0.0,0.0,0.0,0.0
2009-12-17,0.0,0.0,0.0,0.0
2009-12-18,0.0,0.0,0.0,0.0
2009-12-21,0.0,0.0,0.0,0.0
2009-12-22,0.0,0.0,0.0,0.0
2009-12-23,0.0,0.0,0.0,0.0
2009-12-24,0.0,0.0,0.0,0.0
2009-12-25,0.0,0.0,0.0,0.0
2009-12-28,0.0,0.0,0.0,0.0
2009-12-29,0.0,0.0,0.0,0.0
2009-12-30,0.0,0.0,0.0,0.0
2009-12-31,0.0,0.0,0.0,0.0
2010-01-04,0.0,0.0,0.0,0.0
2010-01-05,0.0,0.0,0.0,0.0
2010-01-06,0.0,0.0,0.0,0.0
2010-01-07,0.0,0.0,0.0,0.0
2010-01-08,0.0,0.0,0.0,0.0
2010-01-11,0.0,0.0,0.0,0.0
2010-01-12,0.0,0.0,0.0,0.0
2010-01-13,0.0,0.0,0.0,0.0
2010-01-14,0.0,0.0,0.0,0.0
2010-01-15,0.0,0.0,0.0,0.0
2010-01-18,0.0,0.0,0.0,0.0
2010-01-19,0.0,0.0,0.0,0.0
2010-01-20,0.0,0.0,0.0,0.0
2010-01-21,0.0,0.0,0.0,0.0
2010-01-22,0.0,0.0,0.0,0.0
2010-01-25,0.0,0.0,0.0,0.0
2010-01-26,0.0,0.0,0.0,0.0
2010-01-27,0.0,0.0,0.0,0.0
2010-01-28,0.0,0.0,0.0,0.0
2010-01-29,0.0,0.0,0.0,0.0
2010-02-01,0.0,0.0,0.0,0.0
2010-02-02,0.0,0.0,0.0,0.0
2010-02-03,0.0,0.0,0.0,0.0
2010-02-04,0.0,0.0,0.0,0.0
2010-02-05,0.0,0.0,0.0,0.0
2010-02-08,0.0,0.0,0.0,0.0
2010-02-09,0.0,0.0,0.0,0.0
2010-02-10,0.0,0.0,0.0,0.0
2010-02-11,0.0,0.0,0.0,0.0
2010-02-12,0.0,0.0,0.0,0.0
2010-02-22,0.0,0.0,0.0,0.0
2010-02-23,0.0,0.0,0.0,0.0
2010-02-24,0.0,0.0,0.0,0.0
2010-02-25,0.0,0.0,0.0,0.0
2010-02-26,0.0,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0,0.0
2010-03-02,0.0,0.0,0.0,0.0
2010-03-03,0.0,0.0,0.0,0.0
2010-03-04,0.0,0.0,0.0,0.0
2010-03-05,0.0,0.0,0.0,0.0
2010-03-08,0.0,0.0,0.0,0.0
2010-03-09,0.0,0.0,0.0,0.0
2010-03-10,0.0,0.0,0.0,0.0
2010-03-11,0.0,0.0,0.0,0.0
2010-03-12,0.0,0.0,0.0,0.0
2010-03-15,0.0,0.0,0.0,0.0
2010-03-16,0.0,0.0,0.0,0.0
2010-03-17,0.0,0.0,0.0,0.0
2010-03-18,8.5,9.2,7.3,7.82
2010-03-19,8.08,8.08,8.08,8.08
2010-03-22,8.06,8.29,7.68,7.68
2010-03-23,7.67,7.9,7.66,7.86
2010-03-24,7.76,7.9,7.55,7.59
2010-03-25,7.82,7.87,7.46,7.7
2010-03-26,7.71,7.96,7.7,7.77
2010-03-29,7.56,7.73,7.5,7.67
2010-03-30,7.51,7.64,7.45,7.58
2010-03-31,0.0,0.0,0.0,0.0
2010-04-01,7.71,7.75,7.41,7.53
2010-04-02,7.82,8.04,7.62,7.66
2010-04-06,7.79,7.9,7.73,7.87
2010-04-07,8.07,8.14,7.72,7.78
2010-04-08,8.05,8.12,7.89,8.02
2010-04-09,8.13,8.17,7.94,7.99
2010-04-12,7.99,8.18,7.93,8.1
2010-04-13,7.78,7.99,7.59,7.96
2010-04-14,7.78,7.98,7.66,7.72
2010-04-15,7.86,8.04,7.75,7.83
2010-04-16,7.71,7.92,7.68,7.88
2010-04-19,7.82,8.09,7.58,7.65
2010-04-20,7.79,7.93,7.61,7.74
2010-04-21,7.73,7.82,7.69,7.78
2010-04-22,7.63,7.77,7.57,7.75
2010-04-23,7.25,7.66,7.25,7.66
2010-04-26,7.13,7.38,6.97,7.23
2010-04-27,0.0,0.0,0.0,0.0
2010-04-28,6.77,7.22,6.77,6.78
2010-04-29,6.43,6.82,6.43,6.66
2010-04-30,6.3,6.47,6.13,6.45
2010-05-04,6.25,6.38,6.22,6.26
2010-05-05,6.56,6.56,6.23,6.23
2010-05-06,6.38,6.77,6.35,6.46
2010-05-07,6.42,6.55,6.12,6.26
2010-05-10,6.54,6.59,6.25,6.25
2010-05-11,6.59,6.78,6.55,6.55
2010-05-12,6.53,6.72,6.28,6.53
2010-05-13,6.54,6.62,6.33,6.54
2010-05-14,6.47,6.56,6.39,6.46
2010-05-17,6.15,6.43,6.15,6.31
2010-05-18,5.84,5.95,5.84,5.84
2010-05-19,5.55,5.79,5.55,5.69
2010-05-20,5.27,5.64,5.27,5.55
2010-05-21,5.24,5.25,5.01,5.08
2010-05-24,5.39,5.42,5.13,5.18
2010-05-25,5.16,5.38,5.12,5.31
2010-05-26,5.42,5.42,5.1,5.16
2010-05-27,5.59,5.69,5.39,5.52
2010-05-28,5.56,5.64,5.49,5.54
2010-05-31,0.0,0.0,0.0,0.0
2010-06-01,5.28,5.38,5.28,5.32
2010-06-02,5.54,5.54,5.31,5.31
2010-06-03,5.82,5.82,5.82,5.82
2010-06-04,6.04,6.11,5.63,5.99
2010-06-07,5.98,6.06,5.74,5.86
2010-06-08,5.87,6.02,5.71,6.02
2010-06-09,5.9,5.94,5.7,5.89
2010-06-10,5.95,6.09,5.83,5.88
2010-06-11,6.25,6.25,6.18,6.25
2010-06-17,5.95,6.39,5.94,6.39
2010-06-18,5.72,6.08,5.66,5.91
2010-06-21,5.89,5.93,5.5,5.69
2010-06-22,5.89,5.92,5.72,5.87
2010-06-23,5.74,5.87,5.65,5.82
2010-06-24,5.74,5.8,5.67,5.67
2010-06-25,5.69,5.76,5.6,5.74
2010-06-28,5.62,5.74,5.6,5.68
2010-06-29,5.34,5.66,5.34,5.52
2010-06-30,5.07,5.19,5.07,5.09
2010-07-01,5.05,5.15,5.02,5.07
2010-07-02,5.0,5.13,4.8,5.05
2010-07-05,4.99,5.02,4.89,4.92
2010-07-06,5.17,5.17,5.0,5.0
2010-07-07,5.12,5.16,5.04,5.15
2010-07-08,5.08,5.16,5.04,5.16
2010-07-09,5.17,5.19,5.04,5.09
2010-07-12,5.23,5.29,5.13,5.15
2010-07-13,5.04,5.25,4.99,5.21
2010-07-14,5.07,5.12,5.0,5.0
2010-07-15,4.9,5.09,4.9,5.04
2010-07-16,4.82,4.9,4.7,4.9
2010-07-19,5.06,5.06,4.8,4.82
2010-07-20,5.15,5.18,5.03,5.06
2010-07-21,5.17,5.37,5.14,5.37
2010-07-22,5.21,5.25,5.14,5.19
2010-07-23,5.19,5.27,5.11,5.22
2010-07-26,5.26,5.27,5.17,5.22
2010-07-27,5.52,5.52,5.19,5.21
2010-07-28,5.54,5.56,5.37,5.44
2010-07-29,5.65,5.7,5.47,5.53
2010-07-30,5.53,5.62,5.46,5.6
2010-08-02,5.57,5.6,5.48,5.55
2010-08-03,5.55,5.73,5.55,5.58
2010-08-04,5.49,5.55,5.38,5.51
2010-08-05,5.53,5.64,5.46,5.51
2010-08-06,5.7,5.74,5.45,5.48
2010-08-09,5.85,5.94,5.63,5.66
2010-08-10,5.56,5.87,5.56,5.8
2010-08-11,5.56,5.58,5.42,5.42
2010-08-12,5.44,5.56,5.42,5.44
2010-08-13,5.54,5.57,5.39,5.39
2010-08-16,5.76,5.76,5.53,5.53
2010-08-17,5.78,5.86,5.74,5.76
2010-08-18,5.71,5.8,5.64,5.8
2010-08-19,6.0,6.0,5.8,5.86
2010-08-20,6.14,6.3,5.89,6.01
2010-08-23,6.45,6.45,6.19,6.19
2010-08-24,6.51,6.73,6.31,6.55
2010-08-25,6.64,6.8,6.33,6.44
2010-08-26,0.0,0.0,0.0,0.0
2010-08-27,6.5,6.83,6.35,6.83
2010-08-30,6.55,6.61,6.38,6.57
2010-08-31,6.55,6.71,6.45,6.53
2010-09-01,6.35,6.65,6.31,6.55
2010-09-02,6.4,6.5,6.26,6.36
2010-09-03,6.72,6.72,6.26,6.4
2010-09-06,6.74,7.06,6.68,6.72
2010-09-07,6.7,6.79,6.61,6.65
2010-09-08,6.85,7.0,6.58,6.69
2010-09-09,0.0,0.0,0.0,0.0
2010-09-10,0.0,0.0,0.0,0.0
2010-09-13,0.0,0.0,0.0,0.0
2010-09-14,0.0,0.0,0.0,0.0
2010-09-15,0.0,0.0,0.0,0.0
2010-09-16,6.88,7.19,6.75,7.19
2010-09-17,6.64,6.87,6.6,6.68
2010-09-20,6.31,6.64,6.31,6.64
2010-09-21,6.38,6.54,6.28,6.28
2010-09-27,6.43,6.46,6.3,6.42
2010-09-28,6.46,6.48,6.33,6.42
2010-09-29,6.59,6.7,6.43,6.43
2010-09-30,6.73,6.79,6.5,6.5
2010-10-08,0.0,0.0,0.0,0.0
2010-10-11,6.63,6.95,6.62,6.95
2010-10-12,6.55,6.68,6.44,6.58
2010-10-13,6.45,6.58,6.4,6.55
