Date,Close,High,Low,Open
2008-07-30,8.95,9.23,8.87,9.14
2008-07-31,8.55,9.06,8.53,9.03
2008-08-01,8.87,8.98,8.43,8.5
2008-08-04,8.59,8.87,8.55,8.87
2008-08-05,8.16,8.7,8.16,8.5
2008-08-06,7.99,8.3,7.85,8.18
2008-08-07,8.02,8.15,7.88,7.9
2008-08-08,7.3,8.08,7.26,8.02
2008-08-11,6.57,7.35,6.57,7.23
2008-08-12,6.66,6.79,6.35,6.48
2008-08-13,6.85,6.97,6.38,6.63
2008-08-14,6.88,6.98,6.71,6.75
2008-08-15,6.76,6.95,6.75,6.79
2008-08-18,0.0,0.0,0.0,0.0
2008-08-19,6.41,6.45,6.08,6.11
2008-08-20,7.01,7.01,6.1,6.3
2008-08-21,6.52,7.0,6.52,6.89
2008-08-22,6.3,6.6,6.24,6.53
2008-08-25,6.3,6.43,6.16,6.32
2008-08-26,6.1,6.41,5.98,6.31
2008-08-27,6.1,6.26,5.95,6.06
2008-08-28,6.08,6.22,6.0,6.07
2008-08-29,6.32,6.47,6.05,6.12
2008-09-01,6.05,6.24,6.0,6.22
2008-09-02,6.09,6.15,5.97,5.97
2008-09-03,6.01,6.13,5.89,6.1
2008-09-04,6.06,6.2,5.92,6.0
2008-09-05,5.77,6.0,5.75,5.95
2008-09-08,5.29,5.82,5.28,5.76
2008-09-09,5.3,5.43,5.15,5.35
2008-09-10,5.29,5.43,5.17,5.29
2008-09-11,4.95,5.21,4.93,5.18
2008-09-12,4.97,5.09,4.93,4.93
2008-09-16,5.11,5.14,4.95,5.09
2008-09-17,4.73,5.13,4.72,5.01
2008-09-18,4.57,4.77,4.29,4.6
2008-09-19,5.03,5.03,4.85,5.03
2008-09-22,5.29,5.53,5.08,5.38
2008-09-23,4.8,5.06,4.8,5.06
2008-09-24,4.8,4.8,4.57,4.75
2008-09-25,4.99,5.15,4.78,4.78
2008-09-26,0.0,0.0,0.0,0.0
2008-10-06,5.05,5.23,5.02,5.12
2008-10-07,5.18,5.34,4.71,4.71
2008-10-08,5.01,5.19,4.92,5.03
2008-10-09,5.02,5.27,4.98,5.22
2008-10-10,4.61,4.89,4.6,4.89
2008-10-13,4.83,4.89,4.39,4.59
2008-10-14,4.95,5.2,4.9,5.0
2008-10-15,4.9,5.04,4.65,4.8
2008-10-16,4.74,5.0,4.55,4.63
2008-10-17,4.8,4.89,4.67,4.8
2008-10-20,5.0,5.03,4.68,4.84
2008-10-21,4.9,5.07,4.9,5.05
2008-10-22,4.65,4.87,4.6,4.83
2008-10-23,4.79,4.85,4.6,4.74
2008-10-24,4.53,4.78,4.46,4.74
2008-10-27,4.08,4.43,4.08,4.43
2008-10-28,4.16,4.25,3.88,3.92
2008-10-29,4.02,4.25,4.01,4.21
2008-10-30,4.07,4.13,4.01,4.11
2008-10-31,3.95,4.09,3.9,4.08
2008-11-03,4.16,4.27,4.01,4.08
2008-11-04,4.01,4.16,4.0,4.09
2008-11-05,4.14,4.18,4.03,4.05
2008-11-06,4.05,4.08,4.0,4.03
2008-11-07,4.09,4.12,3.95,4.0
2008-11-10,4.37,4.38,4.12,4.19
2008-11-11,4.31,4.6,4.26,4.38
2008-11-12,4.37,4.41,4.2,4.21
2008-11-13,4.55,4.65,4.26,4.3
2008-11-14,4.82,4.84,4.56,4.63
2008-11-17,5.08,5.09,4.7,4.78
2008-11-18,4.57,5.05,4.57,5.02
2008-11-19,4.87,4.95,4.48,4.51
2008-11-20,5.05,5.22,4.68,4.74
2008-11-21,5.36,5.52,4.69,4.8
2008-11-24,4.92,5.35,4.91,5.19
2008-11-25,4.86,5.11,4.72,5.03
2008-11-26,5.0,5.13,4.75,4.86
2008-11-27,5.34,5.5,5.27,5.5
2008-11-28,4.98,5.25,4.96,5.16
2008-12-01,5.05,5.09,4.85,4.97
2008-12-02,4.99,5.09,4.82,4.87
2008-12-03,5.21,5.23,5.01,5.06
2008-12-04,5.12,5.44,5.12,5.3
2008-12-05,5.4,5.45,5.09,5.1
2008-12-08,5.59,5.72,5.45,5.52
2008-12-09,5.39,5.69,5.35,5.61
2008-12-10,5.6,5.64,5.31,5.31
2008-12-11,5.67,5.98,5.51,5.59
2008-12-12,5.5,5.8,5.41,5.5
2008-12-15,5.79,5.82,5.48,5.6
2008-12-16,6.11,6.14,5.55,5.79
2008-12-17,6.4,6.55,6.0,6.07
2008-12-18,6.36,6.55,6.12,6.52
2008-12-19,6.32,6.48,6.15,6.35
2008-12-22,6.0,6.37,5.89,6.37
2008-12-23,5.68,6.12,5.63,6.12
2008-12-24,5.28,5.6,5.21,5.58
2008-12-25,5.29,5.4,5.09,5.25
2008-12-26,5.29,5.49,5.25,5.38
2008-12-29,0.0,0.0,0.0,0.0
2008-12-30,5.11,5.39,5.1,5.28
2008-12-31,4.93,5.18,4.92,5.07
2009-01-05,5.18,5.19,5.0,5.03
2009-01-06,5.39,5.39,5.13,5.18
2009-01-07,5.35,5.52,5.34,5.38
2009-01-08,5.25,5.34,5.05,5.25
2009-01-09,5.3,5.33,5.14,5.25
2009-01-12,5.31,5.35,5.17,5.28
2009-01-13,5.14,5.25,5.14,5.23
2009-01-14,5.34,5.34,5.1,5.12
2009-01-15,5.37,5.46,5.26,5.29
2009-01-16,5.5,5.64,5.38,5.38
2009-01-19,5.44,5.67,5.34,5.59
2009-01-20,5.37,5.47,5.24,5.45
2009-01-21,5.42,5.46,5.24,5.31
2009-01-22,5.48,5.49,5.37,5.48
2009-01-23,0.0,0.0,0.0,0.0
2009-02-02,5.45,5.5,5.29,5.49
2009-02-03,5.66,5.68,5.37,5.43
2009-02-04,5.88,5.89,5.67,5.68
2009-02-05,5.77,6.15,5.68,5.91
2009-02-06,6.14,6.19,5.79,5.79
2009-02-09,6.25,6.35,6.05,6.24
2009-02-10,6.6,6.6,6.08,6.22
2009-02-11,6.75,7.03,6.38,6.45
2009-02-12,6.87,6.89,6.34,6.76
2009-02-13,7.22,7.26,6.81,6.87
2009-02-16,7.18,7.42,6.96,7.26
2009-02-17,6.71,7.1,6.7,7.1
2009-02-18,6.24,6.65,6.22,6.58
2009-02-19,6.39,6.45,6.2,6.35
2009-02-20,6.51,6.52,6.21,6.4
2009-02-23,6.95,6.99,6.61,6.61
2009-02-24,7.02,7.56,6.71,6.85
2009-02-25,7.19,7.3,6.96,7.0
2009-02-26,7.15,7.66,6.86,7.25
2009-02-27,6.44,7.15,6.44,6.99
2009-03-02,7.08,7.08,6.21,6.21
2009-03-03,7.4,7.66,7.0,7.1
2009-03-04,8.14,8.14,7.55,7.55
2009-03-05,8.28,8.48,8.05,8.38
2009-03-06,8.04,8.57,7.9,8.11
2009-03-09,7.65,8.59,7.65,8.08
2009-03-10,8.29,8.3,7.45,7.68
2009-03-11,8.01,8.47,7.92,8.37
2009-03-12,8.04,8.15,7.4,7.93
2009-03-13,7.81,8.25,7.81,7.98
2009-03-16,7.96,8.05,7.59,7.71
2009-03-17,8.76,8.76,7.96,7.98
2009-03-18,8.8,9.24,8.78,8.96
2009-03-19,9.03,9.09,8.7,8.74
2009-03-20,8.9,9.11,8.55,8.97
2009-03-23,9.15,9.4,8.64,8.81
2009-03-24,8.97,9.37,8.85,9.31
2009-03-25,8.75,9.15,8.66,8.85
2009-03-26,9.08,9.15,8.48,8.75
2009-03-27,8.96,9.14,8.81,9.08
2009-03-30,8.74,8.9,8.67,8.9
2009-03-31,9.0,9.0,8.4,8.48
2009-04-01,9.17,9.36,9.08,9.1
2009-04-02,0.0,0.0,0.0,0.0
2009-04-03,0.0,0.0,0.0,0.0
2009-04-07,0.0,0.0,0.0,0.0
2009-04-08,8.94,9.8,8.93,9.17
2009-04-09,9.04,9.11,8.71,8.8
2009-04-10,9.42,9.46,9.04,9.11
2009-04-13,9.32,9.68,9.24,9.5
2009-04-14,9.92,10.08,9.45,9.46
2009-04-15,10.04,10.15,9.7,9.8
2009-04-16,9.89,10.2,9.8,10.1
2009-04-17,9.98,10.13,9.7,9.88
2009-04-20,10.1,10.16,9.85,10.0
2009-04-21,9.79,10.0,9.5,10.0
2009-04-22,9.2,9.9,8.83,9.85
2009-04-23,9.22,9.3,8.9,9.18
2009-04-24,9.0,9.32,8.99,9.25
2009-04-27,8.87,9.03,8.61,8.81
2009-04-28,0.0,0.0,0.0,0.0
2009-04-29,9.25,9.46,8.83,8.87
2009-04-30,9.81,9.81,9.35,9.5
2009-05-04,10.29,10.48,9.69,9.78
2009-05-05,10.53,10.8,10.21,10.3
2009-05-06,11.25,11.38,10.4,10.5
2009-05-07,11.38,11.76,10.82,11.31
2009-05-08,12.0,12.3,11.01,11.2
2009-05-11,11.53,12.58,11.48,12.02
2009-05-12,12.21,12.23,11.2,11.49
2009-05-13,12.18,12.4,11.94,12.1
2009-05-14,12.35,12.5,11.7,12.1
2009-05-15,12.22,12.5,12.05,12.3
2009-05-18,11.82,12.21,11.4,12.21
2009-05-19,11.78,12.35,11.68,12.0
2009-05-20,0.0,0.0,0.0,0.0
2009-05-21,11.4,11.68,11.4,11.56
2009-05-22,11.44,11.65,11.3,11.36
2009-05-25,11.81,11.9,11.02,11.04
2009-05-26,11.3,11.72,11.25,11.72
2009-05-27,11.38,11.72,11.35,11.67
2009-06-01,11.79,11.88,11.55,11.55
2009-06-02,12.17,12.4,11.78,11.83
2009-06-03,12.85,13.0,12.06,12.28
2009-06-04,12.89,13.1,12.64,12.88
2009-06-05,12.39,13.04,12.25,12.95
2009-06-08,12.44,13.06,12.11,12.3
2009-06-09,12.38,12.69,12.3,12.36
2009-06-10,0.0,0.0,0.0,0.0
2009-06-11,11.7,12.38,11.7,12.38
2009-06-12,11.41,11.9,11.23,11.6
2009-06-15,11.76,11.85,11.3,11.34
2009-06-16,11.56,11.83,11.48,11.67
2009-06-17,12.51,12.7,11.5,11.5
2009-06-18,12.67,12.95,12.3,12.48
2009-06-19,12.79,12.95,12.5,12.62
2009-06-22,12.4,13.0,12.29,13.0
2009-06-23,12.26,12.57,11.94,12.2
2009-06-24,12.33,12.48,12.08,12.2
2009-06-25,12.37,12.6,12.21,12.3
2009-06-26,12.51,12.66,12.15,12.39
2009-06-29,12.99,13.33,12.42,12.51
2009-06-30,13.2,13.2,12.7,13.0
2009-07-01,13.89,14.04,13.01,13.1
2009-07-02,13.94,14.17,13.8,13.98
2009-07-03,14.88,15.08,13.7,13.79
2009-07-06,14.61,15.17,14.34,14.9
2009-07-07,13.95,14.61,13.82,14.61
2009-07-08,14.3,14.45,13.71,13.81
2009-07-09,14.42,14.85,14.1,14.3
2009-07-10,14.29,14.66,13.88,14.4
2009-07-13,14.01,14.34,13.98,14.1
2009-07-14,14.45,14.45,14.0,14.1
2009-07-15,14.31,14.65,14.16,14.5
2009-07-16,14.15,14.56,13.88,14.32
2009-07-17,13.95,14.25,13.84,14.13
2009-07-20,13.92,13.94,13.6,13.94
2009-07-21,14.1,14.45,13.73,13.92
2009-07-22,14.57,14.58,13.93,14.0
2009-07-23,14.89,15.28,14.4,14.54
2009-07-24,14.33,15.14,14.13,15.0
2009-07-27,14.34,14.5,13.98,14.48
2009-07-28,14.38,14.69,13.98,14.35
2009-07-29,0.0,0.0,0.0,0.0
2009-07-30,13.39,13.9,12.94,13.5
2009-07-31,13.59,13.73,13.05,13.4
2009-08-03,13.38,13.6,13.12,13.6
2009-08-04,13.45,13.64,13.2,13.41
2009-08-05,13.25,13.5,13.02,13.44
2009-08-06,13.34,13.74,12.52,13.24
2009-08-07,12.79,13.33,12.7,13.2
2009-08-10,12.47,13.07,12.29,12.83
2009-08-11,12.82,13.0,12.48,12.5
2009-08-12,12.65,13.2,12.6,12.8
2009-08-13,12.9,13.03,12.34,12.71
2009-08-14,12.48,13.01,12.35,12.88
2009-08-17,11.23,12.28,11.23,12.15
2009-08-18,11.09,11.33,10.76,11.01
2009-08-19,10.6,11.2,10.27,11.15
2009-08-20,10.82,10.88,10.41,10.55
2009-08-21,10.92,11.12,10.53,10.8
2009-08-24,11.44,11.7,10.8,10.96
2009-08-25,10.8,11.36,10.4,11.3
2009-08-26,11.19,11.42,10.6,10.75
2009-08-27,11.29,11.52,11.0,11.1
2009-08-28,10.76,11.21,10.68,11.21
2009-08-31,9.69,10.65,9.68,10.65
2009-09-01,9.83,10.2,9.63,9.68
2009-09-02,9.75,10.12,9.44,9.8
2009-09-03,10.69,10.7,9.8,9.8
2009-09-04,10.88,11.06,10.63,10.7
2009-09-07,10.8,11.07,10.63,10.98
2009-09-08,11.19,11.19,10.56,10.65
2009-09-09,11.15,11.27,10.98,11.16
2009-09-10,11.11,11.38,11.0,11.12
2009-09-11,11.32,11.48,11.02,11.1
2009-09-14,11.65,11.75,11.32,11.4
2009-09-15,11.85,11.95,11.51,11.61
2009-09-16,11.49,11.89,11.29,11.8
2009-09-17,11.61,11.8,11.44,11.46
2009-09-18,10.97,11.7,10.95,11.56
2009-09-21,10.85,10.94,10.44,10.93
2009-09-22,10.52,11.01,10.52,10.85
2009-09-23,10.16,10.77,10.07,10.53
2009-09-24,10.21,10.54,9.75,10.16
2009-09-25,10.04,10.23,9.96,10.19
2009-09-28,9.73,10.17,9.65,10.08
2009-09-29,9.64,9.83,9.44,9.73
2009-09-30,9.79,9.97,9.68,9.73
2009-10-09,10.36,10.36,9.92,10.05
2009-10-12,10.3,10.59,10.23,10.36
2009-10-13,10.52,10.54,10.21,10.28
2009-10-14,10.84,11.04,10.61,10.61
2009-10-15,10.82,11.1,10.78,11.0
2009-10-16,11.0,11.01,10.8,10.83
2009-10-19,11.69,11.7,11.03,11.05
2009-10-20,11.88,11.95,11.58,11.72
2009-10-21,11.94,12.31,11.7,11.86
2009-10-22,12.2,12.58,11.8,11.88
2009-10-23,12.3,12.6,12.15,12.25
2009-10-26,12.15,12.35,11.88,12.3
2009-10-27,11.63,12.04,11.62,12.0
2009-10-28,0.0,0.0,0.0,0.0
2009-10-29,11.06,11.36,11.0,11.3
2009-10-30,11.27,11.46,11.18,11.31
2009-11-02,11.77,11.77,10.88,10.98
2009-11-03,11.82,12.15,11.67,11.85
2009-11-04,11.75,11.99,11.61,11.84
2009-11-05,11.89,12.05,11.71,11.75
2009-11-06,12.54,12.96,11.9,12.0
2009-11-09,12.3,12.47,12.13,12.38
2009-11-10,12.52,12.71,12.3,12.52
2009-11-11,12.57,12.85,12.4,12.52
2009-11-12,12.47,12.74,12.4,12.61
2009-11-13,12.44,12.49,12.01,12.35
2009-11-16,12.72,12.85,12.46,12.46
2009-11-17,12.93,13.09,12.77,12.77
2009-11-18,12.71,12.94,12.63,12.9
2009-11-19,12.92,13.0,12.62,12.7
2009-11-20,13.26,13.5,12.71,12.91
2009-11-23,13.31,13.36,13.04,13.35
2009-11-24,12.57,13.5,12.43,13.35
2009-11-25,13.5,13.73,12.59,12.6
2009-11-26,13.45,14.38,13.28,13.65
2009-11-27,12.48,13.14,12.35,12.98
2009-11-30,12.82,12.88,12.5,12.68
2009-12-01,13.1,13.18,12.54,12.8
2009-12-02,13.28,13.59,13.06,13.1
2009-12-03,13.04,13.25,12.86,13.2
2009-12-04,12.95,13.23,12.58,12.94
2009-12-07,13.2,13.25,12.79,13.02
2009-12-08,13.58,13.84,13.22,13.24
2009-12-09,13.23,13.7,13.12,13.47
2009-12-10,12.93,13.4,12.81,13.23
2009-12-11,12.86,13.15,12.8,12.96
2009-12-14,12.69,12.95,12.38,12.86
2009-12-15,12.19,12.58,12.08,12.5
2009-12-16,12.14,12.27,11.97,12.19
2009-12-17,12.24,12.35,11.99,12.21
2009-12-18,11.34,12.13,11.13,12.0
2009-12-21,11.41,11.45,11.0,11.35
2009-12-22,10.66,11.37,10.65,11.35
2009-12-23,10.7,10.85,10.58,10.7
2009-12-24,11.0,11.04,10.63,10.64
2009-12-25,11.11,11.27,10.8,10.97
2009-12-28,11.18,11.29,11.11,11.11
2009-12-29,11.12,11.25,10.78,11.25
2009-12-30,0.0,0.0,0.0,0.0
2009-12-31,11.33,11.38,11.14,11.25
2010-01-04,11.12,11.35,11.11,11.33
2010-01-05,10.8,11.18,10.66,11.12
2010-01-06,10.83,11.04,10.72,10.79
2010-01-07,10.74,10.96,10.6,10.85
2010-01-08,11.0,11.0,10.65,10.7
2010-01-11,10.71,11.18,10.67,11.18
2010-01-12,11.18,11.18,10.78,10.87
2010-01-13,10.82,11.05,10.8,10.92
2010-01-14,10.88,10.93,10.67,10.9
2010-01-15,11.09,11.27,10.92,10.95
2010-01-18,11.24,11.28,10.96,11.02
2010-01-19,11.17,11.34,11.09,11.31
2010-01-20,10.69,11.27,10.66,11.25
2010-01-21,10.88,10.99,10.66,10.8
2010-01-22,10.46,10.85,10.21,10.68
2010-01-25,10.27,10.48,10.26,10.44
2010-01-26,9.85,10.34,9.76,10.3
2010-01-27,9.91,10.08,9.75,9.9
2010-01-28,10.01,10.07,9.83,9.95
2010-01-29,9.96,10.17,9.85,9.95
2010-02-01,10.28,10.4,9.76,9.98
2010-02-02,10.17,10.43,10.15,10.32
2010-02-03,10.35,10.4,9.81,10.21
2010-02-04,10.44,10.8,10.17,10.28
2010-02-05,10.04,10.26,9.95,10.24
2010-02-08,9.99,10.14,9.94,10.14
2010-02-09,9.92,10.05,9.87,9.99
2010-02-10,10.06,10.06,9.9,10.0
2010-02-11,10.13,10.17,10.03,10.08
2010-02-12,10.14,10.19,10.08,10.18
2010-02-22,9.98,10.14,9.95,10.14
2010-02-23,9.92,9.98,9.75,9.97
2010-02-24,10.11,10.12,9.8,9.8
2010-02-25,0.0,0.0,0.0,0.0
2010-02-26,10.38,10.62,10.36,10.39
2010-03-01,10.39,10.4,10.18,10.19
2010-03-02,10.52,10.6,10.26,10.39
2010-03-03,10.55,10.55,10.31,10.52
2010-03-04,10.4,11.0,10.35,10.54
2010-03-05,10.39,10.46,10.28,10.39
2010-03-08,10.53,10.65,10.42,10.47
2010-03-09,11.04,11.1,10.43,10.49
2010-03-10,10.87,11.01,10.75,11.0
2010-03-11,11.04,11.15,10.8,10.87
2010-03-12,11.09,11.43,10.94,11.05
2010-03-15,11.25,11.25,10.87,11.16
2010-03-16,11.1,11.48,10.95,11.26
2010-03-17,11.6,11.76,11.4,11.57
2010-03-18,11.86,12.04,11.6,11.61
2010-03-19,11.95,12.05,11.75,11.9
2010-03-22,11.95,12.15,11.9,11.94
2010-03-23,11.69,11.95,11.66,11.95
2010-03-24,11.78,11.85,11.7,11.73
2010-03-25,11.71,11.87,11.64,11.78
2010-03-26,11.9,12.0,11.66,11.75
2010-03-29,12.09,12.14,11.86,11.9
2010-03-30,12.02,12.09,11.93,12.08
2010-03-31,11.97,12.09,11.92,12.05
2010-04-01,12.25,12.3,11.97,11.98
2010-04-02,12.24,12.56,12.21,12.33
2010-04-06,12.04,12.38,11.92,12.27
2010-04-07,11.8,11.99,11.64,11.98
2010-04-08,11.82,11.86,11.7,11.79
2010-04-09,11.78,11.87,11.67,11.84
2010-04-12,11.29,11.78,11.19,11.78
2010-04-13,11.43,11.45,11.16,11.27
2010-04-14,11.48,11.53,11.28,11.42
2010-04-15,11.3,11.45,11.21,11.45
2010-04-16,0.0,0.0,0.0,0.0
2010-04-19,10.2,11.06,10.2,11.0
2010-04-20,10.13,10.38,9.95,10.24
2010-04-21,10.34,10.34,9.9,10.0
2010-04-22,10.01,10.25,9.93,10.25
2010-04-23,10.0,10.15,9.91,10.03
2010-04-26,9.69,10.03,9.66,10.0
2010-04-27,9.71,9.75,9.47,9.64
2010-04-28,9.72,9.84,9.54,9.65
2010-04-29,9.65,9.87,9.62,9.8
2010-04-30,9.52,9.65,9.4,9.55
2010-05-04,8.82,9.4,8.71,9.3
2010-05-05,8.98,9.06,8.51,8.75
2010-05-06,8.43,8.96,8.43,8.9
2010-05-07,8.66,8.76,8.21,8.28
2010-05-10,8.93,9.01,8.63,8.64
2010-05-11,8.77,9.18,8.71,9.15
2010-05-12,8.89,8.99,8.7,8.78
2010-05-13,5.76,5.84,5.59,5.84
2010-05-14,5.61,5.7,5.61,5.66
2010-05-17,5.06,5.54,5.05,5.54
2010-05-18,5.4,5.48,5.02,5.1
2010-05-19,5.28,5.42,5.2,5.31
2010-05-20,5.19,5.34,5.18,5.25
2010-05-21,5.4,5.42,5.0,5.05
2010-05-24,5.75,5.84,5.5,5.5
2010-05-25,5.58,5.67,5.45,5.65
2010-05-26,5.59,5.64,5.5,5.57
2010-05-27,5.61,5.65,5.4,5.54
2010-05-28,5.54,5.67,5.51,5.65
2010-05-31,5.46,5.67,5.46,5.58
2010-06-01,5.28,5.41,5.17,5.4
2010-06-02,5.45,5.46,5.22,5.27
2010-06-03,5.4,5.59,5.4,5.52
2010-06-04,5.46,5.52,5.29,5.41
2010-06-07,5.3,5.37,5.25,5.34
2010-06-08,5.29,5.37,5.23,5.3
2010-06-09,5.54,5.58,5.29,5.32
2010-06-10,5.43,5.52,5.42,5.47
2010-06-11,5.45,5.53,5.42,5.44
2010-06-17,5.48,5.56,5.46,5.46
2010-06-18,5.49,5.63,5.45,5.5
2010-06-21,5.82,5.87,5.46,5.46
2010-06-22,5.8,5.85,5.72,5.75
2010-06-23,5.8,5.81,5.66,5.8
2010-06-24,5.82,5.9,5.74,5.78
2010-06-25,5.73,5.79,5.65,5.79
2010-06-28,5.62,5.74,5.56,5.72
2010-06-29,5.28,5.63,5.28,5.61
2010-06-30,5.16,5.25,5.09,5.2
2010-07-01,5.12,5.27,5.09,5.15
2010-07-02,5.37,5.42,5.07,5.1
2010-07-05,5.38,5.42,5.19,5.29
2010-07-06,5.47,5.48,5.32,5.36
2010-07-07,5.59,5.59,5.42,5.42
2010-07-08,5.54,5.7,5.5,5.58
2010-07-09,5.66,5.74,5.5,5.55
2010-07-12,5.83,5.91,5.65,5.7
2010-07-13,5.52,5.75,5.48,5.75
2010-07-14,5.6,5.7,5.54,5.55
2010-07-15,5.52,5.74,5.52,5.55
2010-07-16,5.6,5.63,5.45,5.5
2010-07-19,5.82,5.82,5.5,5.55
2010-07-20,6.4,6.4,6.01,6.02
2010-07-21,6.34,6.43,6.27,6.42
2010-07-22,6.39,6.42,6.25,6.29
2010-07-23,6.85,6.85,6.35,6.41
2010-07-26,7.54,7.54,6.78,6.96
2010-07-27,7.91,8.16,7.54,7.54
2010-07-28,8.7,8.7,8.02,8.02
2010-07-29,8.96,9.45,8.56,9.02
2010-07-30,8.93,9.15,8.8,8.85
2010-08-02,8.95,9.03,8.64,8.93
2010-08-03,8.93,9.1,8.76,8.86
2010-08-04,8.81,9.07,8.62,8.84
2010-08-05,8.9,9.09,8.72,8.81
2010-08-06,8.95,9.05,8.68,8.82
2010-08-09,8.86,9.11,8.74,8.91
2010-08-10,8.16,9.07,8.13,8.87
2010-08-11,8.07,8.14,7.94,8.05
2010-08-12,8.31,8.31,7.95,7.99
2010-08-13,8.33,8.4,8.18,8.29
2010-08-16,8.4,8.53,8.14,8.22
2010-08-17,8.5,8.8,8.32,8.4
2010-08-18,8.4,8.53,8.25,8.5
2010-08-19,8.38,8.6,8.32,8.5
2010-08-20,8.17,8.45,8.0,8.36
2010-08-23,8.19,8.45,8.09,8.31
2010-08-24,8.41,8.67,8.0,8.23
2010-08-25,8.03,8.36,8.01,8.3
2010-08-26,8.09,8.12,7.93,8.02
2010-08-27,7.98,8.14,7.94,8.09
2010-08-30,8.2,8.27,7.96,8.08
2010-08-31,8.18,8.31,8.05,8.12
2010-09-01,8.39,8.6,8.05,8.21
2010-09-02,8.16,8.4,8.1,8.4
2010-09-03,8.06,8.2,7.96,8.14
2010-09-06,8.15,8.3,7.96,8.08
2010-09-07,8.19,8.23,8.04,8.1
2010-09-08,8.1,8.25,8.04,8.13
2010-09-09,7.81,8.28,7.77,8.09
2010-09-10,7.4,7.73,7.26,7.7
2010-09-13,7.54,7.67,7.35,7.38
2010-09-14,7.54,7.56,7.4,7.5
2010-09-15,7.43,7.57,7.4,7.5
2010-09-16,7.34,7.65,7.26,7.39
2010-09-17,7.57,7.64,7.4,7.47
2010-09-20,7.13,7.55,7.11,7.53
2010-09-21,7.17,7.3,7.11,7.13
2010-09-27,7.18,7.2,6.9,7.17
2010-09-28,7.09,7.25,6.98,7.1
2010-09-29,7.23,7.26,6.91,7.05
2010-09-30,7.39,7.54,7.06,7.08
2010-10-08,7.48,7.52,7.22,7.34
2010-10-11,7.68,8.22,7.63,7.89
2010-10-12,7.65,7.8,7.49,7.6
2010-10-13,8.04,8.12,7.58,7.61
2010-10-14,7.73,8.14,7.67,8.1
2010-10-15,7.82,7.89,7.53,7.73
2010-10-18,8.16,8.19,7.7,7.78
2010-10-19,8.09,8.3,7.91,8.23
2010-10-20,7.65,7.86,7.56,7.78
2010-10-21,7.45,7.78,7.4,7.69
2010-10-22,7.41,7.52,7.37,7.44
2010-10-25,7.45,7.47,7.3,7.42
2010-10-26,7.51,7.65,7.4,7.45
2010-10-27,7.55,7.84,7.48,7.51
2010-10-28,7.43,7.65,7.41,7.54
2010-10-29,7.29,7.52,7.21,7.46
2010-11-01,7.38,7.43,7.25,7.35
2010-11-02,0.0,0.0,0.0,0.0
2010-11-03,7.42,7.53,7.3,7.38
2010-11-04,7.42,7.45,7.31,7.39
2010-11-05,7.6,7.65,7.35,7.46
2010-11-08,7.9,7.96,7.58,7.64
2010-11-09,7.67,7.88,7.62,7.88
2010-11-10,7.4,7.68,7.33,7.68
2010-11-11,7.39,7.58,7.33,7.36
2010-11-12,6.76,7.4,6.71,7.4
2010-11-15,6.86,6.95,6.7,6.95
2010-11-16,6.78,7.03,6.73,6.86
2010-11-17,7.16,7.37,6.73,6.85
2010-11-18,7.14,7.25,6.94,7.22
2010-11-19,7.09,7.19,6.92,7.18
2010-11-22,7.11,7.2,6.93,7.03
2010-11-23,7.3,7.32,7.04,7.13
2010-11-24,7.26,7.29,7.13,7.24
2010-11-25,7.32,7.46,7.17,7.22
2010-11-26,7.11,7.33,7.06,7.27
2010-11-29,7.13,7.19,7.03,7.11
2010-11-30,6.88,7.21,6.78,7.13
2010-12-01,7.31,7.5,6.82,6.88
2010-12-02,7.31,7.47,7.26,7.3
2010-12-03,7.94,7.95,7.28,7.33
2010-12-06,8.25,8.37,7.8,7.96
2010-12-07,9.08,9.08,8.44,8.59
2010-12-08,8.3,9.13,8.17,9.09
2010-12-09,7.71,8.19,7.68,8.09
2010-12-10,7.61,7.77,7.52,7.63
2010-12-13,7.7,7.77,7.58,7.66
2010-12-14,7.76,7.85,7.5,7.68
2010-12-15,7.56,7.78,7.53,7.67
2010-12-16,7.64,7.74,7.5,7.52
2010-12-17,7.56,7.7,7.5,7.63
2010-12-20,7.25,7.61,7.08,7.55
2010-12-21,7.67,7.76,7.25,7.29
2010-12-22,7.44,7.76,7.37,7.59
2010-12-23,7.59,7.78,7.39,7.49
2010-12-24,7.64,7.78,7.38,7.49
2010-12-27,7.28,7.62,7.15,7.51
2010-12-28,6.93,7.37,6.93,7.2
2010-12-29,7.06,7.11,6.93,6.95
2010-12-30,6.88,7.05,6.8,7.05
2010-12-31,6.97,7.0,6.86,6.94
2011-01-04,7.27,7.45,6.96,7.05
2011-01-05,7.23,7.34,7.12,7.21
2011-01-06,7.26,7.42,7.2,7.25
2011-01-07,7.56,7.9,7.25,7.26
2011-01-10,7.29,7.69,7.19,7.43
2011-01-11,8.02,8.02,7.26,7.37
2011-01-12,7.99,8.13,7.81,8.02
2011-01-13,7.94,8.24,7.87,8.0
2011-01-14,7.8,7.92,7.61,7.81
2011-01-17,7.15,7.78,7.02,7.73
2011-01-18,7.18,7.35,7.11,7.19
2011-01-19,7.32,7.37,7.05,7.23
2011-01-20,0.0,0.0,0.0,0.0
2011-01-21,7.33,7.63,7.01,7.01
2011-01-24,7.22,7.43,7.1,7.3
2011-01-25,7.29,7.4,7.18,7.26
2011-01-26,7.28,7.34,7.15,7.24
